Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
1749,2025-04-23 03:10:44,2025-04-23 03:13:32,167.6,0.053%,
1750,2025-04-23 04:45:27,2025-04-23 04:48:28,181.528,0.058%,
1751,2025-04-23 06:20:09,2025-04-23 06:22:51,162.385,0.052%,
1752,2025-04-23 07:54:51,2025-04-23 07:57:47,176.036,0.056%,
1753,2025-04-23 09:29:34,2025-04-23 09:32:43,189.595,0.060%,
1754,2025-04-23 11:04:17,2025-04-23 11:07:07,170.092,0.054%,
1755,2025-04-23 12:39:13,2025-04-23 12:42:03,169.855,0.054%,
1756,2025-04-23 14:13:55,2025-04-23 14:16:26,151.091,0.048%,
1757,2025-04-23 15:48:37,2025-04-23 15:51:22,164.792,0.052%,
1758,2025-04-23 17:23:19,2025-04-23 17:26:18,178.598,0.057%,
1759,2025-04-23 18:58:02,2025-04-23 19:00:41,159.422,0.051%,
1760,2025-04-23 20:32:44,2025-04-23 20:35:37,172.842,0.055%,
1761,2025-04-23 22:07:27,2025-04-23 22:10:33,186.299,0.059%,
1762,2025-04-23 23:42:23,2025-04-23 23:44:57,153.226,0.049%,
1763,2025-04-24 01:17:05,2025-04-24 01:19:53,167.143,0.053%,
1764,2025-04-24 02:51:48,2025-04-24 02:54:49,181.057,0.057%,
1765,2025-04-24 04:26:30,2025-04-24 04:29:12,161.895,0.051%,
1766,2025-04-24 06:01:12,2025-04-24 06:04:08,175.512,0.056%,
1767,2025-04-24 07:35:55,2025-04-24 07:39:04,189.059,0.060%,
1768,2025-04-24 09:10:38,2025-04-24 09:13:27,169.531,0.054%,
1769,2025-04-24 10:45:34,2025-04-24 10:48:23,169.417,0.054%,
1770,2025-04-24 12:20:16,2025-04-24 12:23:19,183.383,0.058%,
1771,2025-04-24 13:54:58,2025-04-24 13:57:42,164.318,0.052%,
1772,2025-04-24 15:29:40,2025-04-24 15:32:39,178.096,0.057%,
1773,2025-04-24 17:04:23,2025-04-24 17:07:02,158.923,0.050%,
1774,2025-04-24 18:39:05,2025-04-24 18:41:58,172.294,0.055%,
1775,2025-04-24 20:13:48,2025-04-24 20:16:54,185.729,0.059%,
1776,2025-04-24 21:48:44,2025-04-24 21:51:17,152.809,0.049%,
1777,2025-04-24 23:23:26,2025-04-24 23:26:13,166.683,0.053%,
1778,2025-04-25 00:58:09,2025-04-25 01:01:09,180.576,0.057%,
1779,2025-04-25 02:32:51,2025-04-25 02:35:32,161.407,0.051%,
1780,2025-04-25 04:07:33,2025-04-25 04:10:28,174.984,0.056%,
1781,2025-04-25 05:42:16,2025-04-25 05:45:25,188.516,0.060%,
1782,2025-04-25 07:16:59,2025-04-25 07:19:48,168.968,0.054%,
1783,2025-04-25 08:51:55,2025-04-25 08:54:44,168.977,0.054%,
1784,2025-04-25 10:26:37,2025-04-25 10:29:40,182.933,0.058%,
1785,2025-04-25 12:01:19,2025-04-25 12:04:03,163.841,0.052%,
1786,2025-04-25 13:36:01,2025-04-25 13:38:59,177.588,0.056%,
1787,2025-04-25 15:10:44,2025-04-25 15:13:22,158.422,0.050%,
1788,2025-04-25 16:45:27,2025-04-25 16:48:18,171.744,0.055%,
1789,2025-04-25 18:20:09,2025-04-25 18:23:14,185.152,0.059%,
1790,2025-04-25 19:55:05,2025-04-25 19:57:38,152.389,0.048%,
1791,2025-04-25 21:29:47,2025-04-25 21:32:34,166.22,0.053%,
1792,2025-04-25 23:04:30,2025-04-25 23:07:30,180.093,0.057%,
1793,2025-04-26 00:39:12,2025-04-26 00:41:53,160.915,0.051%,
1794,2025-04-26 02:13:54,2025-04-26 02:16:49,174.451,0.055%,
1795,2025-04-26 03:48:37,2025-04-26 03:51:45,187.968,0.060%,
1796,2025-04-26 05:23:20,2025-04-26 05:23:30,9.86,0.003%,
1797,2025-04-26 05:23:34,2025-04-26 05:26:08,154.505,0.049%,
1798,2025-04-26 06:58:16,2025-04-26 07:01:04,168.529,0.053%,
1799,2025-04-26 08:32:58,2025-04-26 08:36:00,182.477,0.058%,
1800,2025-04-26 10:07:40,2025-04-26 10:10:23,163.362,0.052%,
1801,2025-04-26 11:42:22,2025-04-26 11:45:20,177.076,0.056%,
1802,2025-04-26 13:17:05,2025-04-26 13:20:16,190.648,0.061%,
1803,2025-04-26 14:51:48,2025-04-26 14:54:39,171.195,0.054%,
1804,2025-04-26 16:26:44,2025-04-26 16:29:35,170.75,0.054%,
1805,2025-04-26 18:01:26,2025-04-26 18:03:58,151.967,0.048%,
1806,2025-04-26 19:36:08,2025-04-26 19:38:54,165.753,0.053%,
1807,2025-04-26 21:10:51,2025-04-26 21:13:50,179.603,0.057%,
1808,2025-04-26 22:45:33,2025-04-26 22:48:13,160.421,0.051%,
1809,2025-04-27 00:20:16,2025-04-27 00:23:09,173.916,0.055%,
1810,2025-04-27 01:54:58,2025-04-27 01:58:06,187.411,0.059%,
1811,2025-04-27 03:29:55,2025-04-27 03:32:29,154.092,0.049%,
1812,2025-04-27 05:04:37,2025-04-27 05:07:25,168.079,0.053%,
1813,2025-04-27 06:39:19,2025-04-27 06:42:21,182.015,0.058%,
1814,2025-04-27 08:14:01,2025-04-27 08:16:44,162.878,0.052%,
1815,2025-04-27 09:48:44,2025-04-27 09:51:40,176.558,0.056%,
1816,2025-04-27 11:23:26,2025-04-27 11:26:36,190.121,0.060%,
1817,2025-04-27 12:58:09,2025-04-27 13:00:59,170.638,0.054%,
1818,2025-04-27 14:33:05,2025-04-27 14:35:55,170.32,0.054%,
1819,2025-04-27 16:07:47,2025-04-27 16:10:19,151.547,0.048%,
1820,2025-04-27 17:42:29,2025-04-27 17:45:15,165.284,0.052%,
1821,2025-04-27 19:17:12,2025-04-27 19:20:11,179.108,0.057%,
1822,2025-04-27 20:51:54,2025-04-27 20:54:34,159.923,0.051%,
1823,2025-04-27 22:26:37,2025-04-27 22:29:30,173.375,0.055%,
1824,2025-04-28 00:01:19,2025-04-28 00:04:26,186.852,0.059%,
1825,2025-04-28 01:36:16,2025-04-28 01:38:49,153.676,0.049%,
1826,2025-04-28 03:10:58,2025-04-28 03:13:45,167.623,0.053%,
1827,2025-04-28 04:45:40,2025-04-28 04:48:41,181.546,0.058%,
1828,2025-04-28 06:20:22,2025-04-28 06:23:05,162.396,0.052%,
1829,2025-04-28 07:55:05,2025-04-28 07:58:01,176.037,0.056%,
1830,2025-04-28 09:29:47,2025-04-28 09:32:57,189.589,0.060%,
1831,2025-04-28 11:04:30,2025-04-28 11:07:20,170.078,0.054%,
1832,2025-04-28 12:39:26,2025-04-28 12:42:16,169.886,0.054%,
1833,2025-04-28 14:14:08,2025-04-28 14:17:12,183.854,0.058%,
1834,2025-04-28 15:48:50,2025-04-28 15:51:35,164.809,0.052%,
1835,2025-04-28 17:23:33,2025-04-28 17:26:31,178.606,0.057%,
1836,2025-04-28 18:58:15,2025-04-28 19:00:54,159.426,0.051%,
1837,2025-04-28 20:32:58,2025-04-28 20:35:50,172.832,0.055%,
1838,2025-04-28 22:07:40,2025-04-28 22:10:47,186.284,0.059%,
1839,2025-04-28 23:42:37,2025-04-28 23:45:10,153.258,0.049%,
1840,2025-04-29 01:17:19,2025-04-29 01:20:06,167.166,0.053%,
1841,2025-04-29 02:52:01,2025-04-29 02:55:02,181.072,0.057%,
1842,2025-04-29 04:26:43,2025-04-29 04:29:25,161.904,0.051%,
1843,2025-04-29 06:01:26,2025-04-29 06:04:21,175.511,0.056%,
1844,2025-04-29 07:36:08,2025-04-29 07:39:17,189.052,0.060%,
1845,2025-04-29 09:10:51,2025-04-29 09:13:40,169.516,0.054%,
1846,2025-04-29 10:45:47,2025-04-29 10:48:36,169.447,0.054%,
1847,2025-04-29 12:20:29,2025-04-29 12:23:32,183.407,0.058%,
1848,2025-04-29 13:55:11,2025-04-29 13:57:56,164.334,0.052%,
1849,2025-04-29 15:29:54,2025-04-29 15:32:52,178.102,0.057%,
1850,2025-04-29 17:04:36,2025-04-29 17:07:15,158.929,0.050%,
1851,2025-04-29 18:39:19,2025-04-29 18:42:11,172.285,0.055%,
1852,2025-04-29 20:14:01,2025-04-29 20:17:07,185.711,0.059%,
1853,2025-04-29 21:48:57,2025-04-29 21:51:30,152.841,0.049%,
1854,2025-04-29 23:23:40,2025-04-29 23:26:26,166.704,0.053%,
1855,2025-04-30 00:58:22,2025-04-30 01:01:22,180.59,0.057%,
1856,2025-04-30 02:33:04,2025-04-30 02:35:46,161.415,0.051%,
1857,2025-04-30 04:07:47,2025-04-30 04:10:42,174.982,0.056%,
1858,2025-04-30 05:42:29,2025-04-30 05:45:38,188.507,0.060%,
1859,2025-04-30 07:17:26,2025-04-30 07:20:01,154.951,0.049%,
1860,2025-04-30 08:52:08,2025-04-30 08:54:57,169.004,0.054%,
1861,2025-04-30 10:26:50,2025-04-30 10:29:53,182.955,0.058%,
1862,2025-04-30 12:01:32,2025-04-30 12:04:16,163.855,0.052%,
1863,2025-04-30 13:36:15,2025-04-30 13:39:12,177.593,0.056%,
1864,2025-04-30 15:10:57,2025-04-30 15:13:36,158.423,0.050%,
1865,2025-04-30 15:13:57,2025-04-30 15:14:08,10.902,0.004%,
1866,2025-04-30 16:45:40,2025-04-30 16:48:31,171.735,0.055%,
1867,2025-04-30 18:20:36,2025-04-30 18:23:28,171.21,0.054%,
1868,2025-04-30 19:55:18,2025-04-30 19:57:51,152.419,0.048%,
1869,2025-04-30 21:30:01,2025-04-30 21:32:47,166.24,0.053%,
1870,2025-04-30 23:04:43,2025-04-30 23:07:43,180.107,0.057%,
1871,2025-05-01 00:39:25,2025-05-01 00:42:06,160.921,0.051%,
1872,2025-05-01 02:14:08,2025-05-01 02:17:02,174.447,0.055%,
1873,2025-05-01 03:48:50,2025-05-01 03:51:58,187.956,0.060%,
1874,2025-05-01 05:23:47,2025-05-01 05:26:21,154.54,0.049%,
1875,2025-05-01 06:58:29,2025-05-01 07:01:17,168.555,0.053%,
1876,2025-05-01 08:33:11,2025-05-01 08:36:14,182.497,0.058%,
1877,2025-05-01 10:07:53,2025-05-01 10:10:37,163.377,0.052%,
1878,2025-05-01 11:42:36,2025-05-01 11:45:33,177.079,0.056%,
1879,2025-05-01 13:17:18,2025-05-01 13:20:29,190.648,0.061%,
1880,2025-05-01 14:52:01,2025-05-01 14:54:52,171.183,0.054%,
1881,2025-05-01 16:26:57,2025-05-01 16:29:48,170.783,0.054%,
1882,2025-05-01 18:01:39,2025-05-01 18:04:11,151.996,0.048%,
1883,2025-05-01 19:36:22,2025-05-01 19:39:07,165.771,0.053%,
1884,2025-05-01 21:11:04,2025-05-01 21:14:03,179.613,0.057%,
1885,2025-05-01 22:45:46,2025-05-01 22:48:27,160.426,0.051%,
1886,2025-05-02 00:20:29,2025-05-02 00:23:23,173.911,0.055%,
1887,2025-05-02 01:55:11,2025-05-02 01:58:19,187.398,0.059%,
1888,2025-05-02 03:30:08,2025-05-02 03:32:42,154.126,0.049%,
1889,2025-05-02 05:04:50,2025-05-02 05:07:38,168.103,0.053%,
1890,2025-05-02 06:39:32,2025-05-02 06:42:34,182.033,0.058%,
1891,2025-05-02 08:14:14,2025-05-02 08:16:57,162.889,0.052%,
1892,2025-05-02 09:48:57,2025-05-02 09:51:53,176.559,0.056%,
1893,2025-05-02 11:23:39,2025-05-02 11:26:49,190.121,0.060%,
1894,2025-05-02 12:58:22,2025-05-02 13:01:12,170.625,0.054%,
1895,2025-05-02 14:33:18,2025-05-02 14:36:09,170.351,0.054%,
1896,2025-05-02 16:08:00,2025-05-02 16:10:32,151.574,0.048%,
1897,2025-05-02 17:42:43,2025-05-02 17:45:28,165.301,0.052%,
1898,2025-05-02 19:17:25,2025-05-02 19:20:24,179.116,0.057%,
1899,2025-05-02 20:52:07,2025-05-02 20:54:47,159.927,0.051%,
1900,2025-05-02 22:26:50,2025-05-02 22:29:43,173.368,0.055%,
1901,2025-05-03 00:01:32,2025-05-03 00:04:39,186.837,0.059%,
1902,2025-05-03 01:36:29,2025-05-03 01:39:02,153.708,0.049%,
1903,2025-05-03 03:11:11,2025-05-03 03:13:58,167.648,0.053%,
1904,2025-05-03 04:45:53,2025-05-03 04:48:55,181.562,0.058%,
1905,2025-05-03 06:20:35,2025-05-03 06:23:18,162.405,0.052%,
1906,2025-05-03 07:55:18,2025-05-03 07:58:14,176.037,0.056%,
1907,2025-05-03 09:30:00,2025-05-03 09:33:10,189.585,0.060%,
1908,2025-05-03 11:04:43,2025-05-03 11:07:33,170.063,0.054%,
1909,2025-05-03 12:39:39,2025-05-03 12:42:29,169.916,0.054%,
1910,2025-05-03 14:14:21,2025-05-03 14:17:25,183.878,0.058%,
1911,2025-05-03 15:49:03,2025-05-03 15:51:48,164.829,0.052%,
1912,2025-05-03 17:23:46,2025-05-03 17:26:44,178.613,0.057%,
1913,2025-05-03 18:58:28,2025-05-03 19:01:08,159.429,0.051%,
1914,2025-05-03 20:33:11,2025-05-03 20:36:04,172.825,0.055%,
1915,2025-05-03 22:07:53,2025-05-03 22:11:00,186.267,0.059%,
1916,2025-05-03 23:42:50,2025-05-03 23:45:23,153.292,0.049%,
1917,2025-05-04 01:17:32,2025-05-04 01:20:19,167.187,0.053%,
1918,2025-05-04 02:52:14,2025-05-04 02:55:15,181.086,0.057%,
1919,2025-05-04 04:26:56,2025-05-04 04:29:38,161.913,0.051%,
1920,2025-05-04 06:01:39,2025-05-04 06:04:34,175.509,0.056%,
1921,2025-05-04 07:36:21,2025-05-04 07:39:30,189.044,0.060%,
1922,2025-05-04 09:11:18,2025-05-04 09:13:54,155.397,0.049%,
1923,2025-05-04 10:46:00,2025-05-04 10:48:50,169.475,0.054%,
1924,2025-05-04 12:20:42,2025-05-04 12:23:46,183.429,0.058%,
1925,2025-05-04 13:55:24,2025-05-04 13:58:09,164.347,0.052%,
1926,2025-05-04 15:30:07,2025-05-04 15:33:05,178.107,0.057%,
1927,2025-05-04 17:04:49,2025-05-04 17:07:28,158.931,0.050%,
1928,2025-05-04 18:39:32,2025-05-04 18:42:24,172.275,0.055%,
1929,2025-05-04 20:14:29,2025-05-04 20:17:20,171.666,0.054%,
1930,2025-05-04 21:49:11,2025-05-04 21:51:43,152.871,0.049%,
1931,2025-05-04 23:23:53,2025-05-04 23:26:39,166.726,0.053%,
1932,2025-05-05 00:58:35,2025-05-05 01:01:36,180.603,0.057%,
1933,2025-05-05 02:33:17,2025-05-05 02:35:59,161.422,0.051%,
1934,2025-05-05 04:08:00,2025-05-05 04:10:55,174.978,0.056%,
1935,2025-05-05 05:42:42,2025-05-05 05:45:51,188.497,0.060%,
1936,2025-05-05 07:17:39,2025-05-05 07:20:14,154.987,0.049%,
1937,2025-05-05 08:52:21,2025-05-05 08:55:10,169.031,0.054%,
1938,2025-05-05 10:27:03,2025-05-05 10:30:06,182.976,0.058%,
1939,2025-05-05 12:01:45,2025-05-05 12:04:29,163.868,0.052%,
1940,2025-05-05 13:36:28,2025-05-05 13:39:25,177.596,0.056%,
1941,2025-05-05 15:11:10,2025-05-05 15:14:22,191.164,0.061%,
1942,2025-05-05 16:45:53,2025-05-05 16:48:45,171.723,0.055%,
1943,2025-05-05 18:20:50,2025-05-05 18:23:41,171.243,0.054%,
1944,2025-05-05 19:55:32,2025-05-05 19:58:04,152.448,0.048%,
1945,2025-05-05 21:30:14,2025-05-05 21:33:00,166.259,0.053%,
1946,2025-05-05 23:04:56,2025-05-05 23:07:56,180.116,0.057%,
1947,2025-05-06 00:39:38,2025-05-06 00:42:19,160.927,0.051%,
1948,2025-05-06 02:14:21,2025-05-06 02:17:15,174.443,0.055%,
1949,2025-05-06 03:49:03,2025-05-06 03:52:11,187.945,0.060%,
1950,2025-05-06 05:24:00,2025-05-06 05:26:35,154.575,0.049%,
1951,2025-05-06 06:58:42,2025-05-06 07:01:31,168.58,0.054%,
1952,2025-05-06 08:33:24,2025-05-06 08:36:27,182.516,0.058%,
1953,2025-05-06 10:08:06,2025-05-06 10:10:50,163.388,0.052%,
1954,2025-05-06 11:42:49,2025-05-06 11:45:46,177.082,0.056%,
1955,2025-05-06 13:17:31,2025-05-06 13:20:42,190.643,0.061%,
1956,2025-05-06 14:52:14,2025-05-06 14:55:05,171.168,0.054%,
1957,2025-05-06 16:27:10,2025-05-06 16:30:01,170.815,0.054%,
1958,2025-05-06 18:01:53,2025-05-06 18:04:25,152.025,0.048%,
1959,2025-05-06 19:36:35,2025-05-06 19:39:20,165.789,0.053%,
1960,2025-05-06 21:11:17,2025-05-06 21:14:17,179.623,0.057%,
1961,2025-05-06 22:45:59,2025-05-06 22:48:40,160.431,0.051%,
1962,2025-05-07 00:20:42,2025-05-07 00:23:36,173.905,0.055%,
1963,2025-05-07 01:55:25,2025-05-07 01:58:32,187.384,0.059%,
1964,2025-05-07 03:30:21,2025-05-07 03:32:55,154.16,0.049%,
1965,2025-05-07 05:05:03,2025-05-07 05:07:51,168.127,0.053%,
1966,2025-05-07 06:39:45,2025-05-07 06:42:47,182.051,0.058%,
1967,2025-05-07 08:14:27,2025-05-07 08:17:10,162.9,0.052%,
1968,2025-05-07 09:49:10,2025-05-07 09:52:06,176.56,0.056%,
1969,2025-05-07 11:23:52,2025-05-07 11:27:03,190.116,0.060%,
1970,2025-05-07 12:58:35,2025-05-07 13:01:26,170.611,0.054%,
1971,2025-05-07 14:33:31,2025-05-07 14:36:22,170.382,0.054%,
1972,2025-05-07 16:08:13,2025-05-07 16:10:45,151.602,0.048%,
1973,2025-05-07 16:10:55,2025-05-07 16:11:18,22.914,0.007%,
1974,2025-05-07 17:42:56,2025-05-07 17:45:41,165.317,0.052%,
1975,2025-05-07 19:17:38,2025-05-07 19:20:37,179.124,0.057%,
1976,2025-05-07 20:52:20,2025-05-07 20:55:00,159.931,0.051%,
1977,2025-05-07 22:27:03,2025-05-07 22:29:56,173.361,0.055%,
1978,2025-05-08 00:01:46,2025-05-08 00:04:52,186.821,0.059%,
1979,2025-05-08 01:36:42,2025-05-08 01:39:16,153.741,0.049%,
1980,2025-05-08 03:11:24,2025-05-08 03:14:12,167.671,0.053%,
1981,2025-05-08 04:46:06,2025-05-08 04:49:08,181.578,0.058%,
1982,2025-05-08 06:20:48,2025-05-08 06:23:31,162.415,0.052%,
1983,2025-05-08 07:55:31,2025-05-08 07:58:27,176.036,0.056%,
1984,2025-05-08 09:30:13,2025-05-08 09:33:23,189.579,0.060%,
1985,2025-05-08 11:04:56,2025-05-08 11:05:03,6.41,0.002%,
1986,2025-05-08 11:05:10,2025-05-08 11:07:46,155.843,0.049%,
1987,2025-05-08 12:39:52,2025-05-08 12:42:42,169.944,0.054%,
1988,2025-05-08 14:14:34,2025-05-08 14:17:38,183.903,0.058%,
1989,2025-05-08 15:49:17,2025-05-08 15:52:02,164.842,0.052%,
1990,2025-05-08 17:23:59,2025-05-08 17:26:58,178.62,0.057%,
1991,2025-05-08 18:58:41,2025-05-08 19:01:21,159.432,0.051%,
1992,2025-05-08 20:33:24,2025-05-08 20:36:17,172.817,0.055%,
1993,2025-05-08 22:08:21,2025-05-08 22:11:13,172.122,0.055%,
1994,2025-05-08 23:43:03,2025-05-08 23:45:36,153.324,0.049%,
1995,2025-05-09 01:17:45,2025-05-09 01:20:32,167.209,0.053%,
1996,2025-05-09 02:52:27,2025-05-09 02:55:28,181.101,0.057%,
1997,2025-05-09 04:27:10,2025-05-09 04:29:51,161.921,0.051%,
1998,2025-05-09 06:01:52,2025-05-09 06:04:47,175.508,0.056%,
1999,2025-05-09 07:36:35,2025-05-09 07:39:44,189.035,0.060%,
2000,2025-05-09 09:11:31,2025-05-09 09:14:07,155.435,0.049%,
2001,2025-05-09 10:46:13,2025-05-09 10:49:03,169.503,0.054%,
2002,2025-05-09 12:20:55,2025-05-09 12:23:59,183.452,0.058%,
2003,2025-05-09 13:55:38,2025-05-09 13:58:22,164.362,0.052%,
2004,2025-05-09 15:30:20,2025-05-09 15:33:18,178.113,0.057%,
2005,2025-05-09 17:05:02,2025-05-09 17:07:41,158.933,0.050%,
2006,2025-05-09 18:39:45,2025-05-09 18:42:37,172.266,0.055%,
2007,2025-05-09 20:14:42,2025-05-09 20:17:33,171.702,0.054%,
2008,2025-05-09 21:49:24,2025-05-09 21:51:57,152.903,0.049%,
2009,2025-05-09 23:24:06,2025-05-09 23:26:53,166.747,0.053%,
2010,2025-05-10 00:58:48,2025-05-10 01:01:49,180.616,0.057%,
2011,2025-05-10 02:33:31,2025-05-10 02:36:12,161.43,0.051%,
2012,2025-05-10 04:08:13,2025-05-10 04:11:08,174.976,0.056%,
2013,2025-05-10 05:42:56,2025-05-10 05:46:04,188.486,0.060%,
2014,2025-05-10 07:17:52,2025-05-10 07:20:27,155.024,0.049%,
2015,2025-05-10 08:52:34,2025-05-10 08:55:23,169.058,0.054%,
2016,2025-05-10 10:27:16,2025-05-10 10:30:19,182.997,0.058%,
2017,2025-05-10 12:01:59,2025-05-10 12:04:43,163.881,0.052%,
2018,2025-05-10 13:36:41,2025-05-10 13:39:39,177.6,0.056%,
2019,2025-05-10 15:11:24,2025-05-10 15:14:35,191.162,0.061%,
2020,2025-05-10 16:46:06,2025-05-10 16:48:58,171.712,0.054%,
2021,2025-05-10 18:21:03,2025-05-10 18:23:54,171.278,0.054%,
2022,2025-05-10 19:55:45,2025-05-10 19:58:17,152.481,0.048%,
2023,2025-05-10 21:30:27,2025-05-10 21:33:13,166.278,0.053%,
2024,2025-05-10 23:05:09,2025-05-10 23:08:09,180.128,0.057%,
2025,2025-05-11 00:39:52,2025-05-11 00:42:32,160.934,0.051%,
2026,2025-05-11 02:14:34,2025-05-11 02:17:28,174.438,0.055%,
2027,2025-05-11 03:49:17,2025-05-11 03:52:25,187.933,0.060%,
2028,2025-05-11 05:24:13,2025-05-11 05:26:48,154.611,0.049%,
2029,2025-05-11 06:58:55,2025-05-11 07:01:44,168.606,0.054%,
2030,2025-05-11 08:33:37,2025-05-11 08:36:40,182.536,0.058%,
2031,2025-05-11 10:08:20,2025-05-11 10:11:03,163.401,0.052%,
2032,2025-05-11 11:43:02,2025-05-11 11:45:59,177.084,0.056%,
2033,2025-05-11 13:17:45,2025-05-11 13:20:55,190.64,0.061%,
2034,2025-05-11 14:52:27,2025-05-11 14:55:18,171.156,0.054%,
2035,2025-05-11 16:27:24,2025-05-11 16:30:14,170.848,0.054%,
2036,2025-05-11 18:02:06,2025-05-11 18:04:38,152.054,0.048%,
2037,2025-05-11 19:36:48,2025-05-11 19:39:34,165.808,0.053%,
2038,2025-05-11 21:11:30,2025-05-11 21:14:30,179.633,0.057%,
2039,2025-05-11 22:46:13,2025-05-11 22:48:53,160.436,0.051%,
2040,2025-05-12 00:20:55,2025-05-12 00:23:49,173.899,0.055%,
2041,2025-05-12 01:55:38,2025-05-12 01:58:45,187.371,0.059%,
2042,2025-05-12 03:30:34,2025-05-12 03:33:08,154.195,0.049%,
2043,2025-05-12 05:05:16,2025-05-12 05:08:04,168.152,0.053%,
2044,2025-05-12 06:39:58,2025-05-12 06:43:00,182.069,0.058%,
2045,2025-05-12 08:14:41,2025-05-12 08:17:24,162.911,0.052%,
2046,2025-05-12 09:49:23,2025-05-12 09:52:20,176.563,0.056%,
2047,2025-05-12 11:24:06,2025-05-12 11:27:16,190.111,0.060%,
2048,2025-05-12 12:58:48,2025-05-12 13:01:39,170.597,0.054%,
2049,2025-05-12 14:33:45,2025-05-12 14:36:35,170.414,0.054%,
2050,2025-05-12 16:08:27,2025-05-12 16:11:31,184.374,0.059%,
2051,2025-05-12 17:43:09,2025-05-12 17:45:54,165.334,0.052%,
2052,2025-05-12 19:17:51,2025-05-12 19:20:50,179.133,0.057%,
2053,2025-05-12 20:52:34,2025-05-12 20:55:14,159.935,0.051%,
2054,2025-05-12 22:27:16,2025-05-12 22:30:10,173.354,0.055%,
2055,2025-05-13 00:01:59,2025-05-13 00:02:03,3.971,0.001%,
2056,2025-05-13 00:02:13,2025-05-13 00:05:06,172.579,0.055%,
2057,2025-05-13 01:36:55,2025-05-13 01:39:29,153.775,0.049%,
2058,2025-05-13 03:11:37,2025-05-13 03:14:25,167.694,0.053%,
2059,2025-05-13 04:46:19,2025-05-13 04:49:21,181.594,0.058%,
2060,2025-05-13 06:21:02,2025-05-13 06:23:44,162.422,0.052%,
2061,2025-05-13 07:55:44,2025-05-13 07:58:40,176.036,0.056%,
2062,2025-05-13 09:30:27,2025-05-13 09:33:36,189.572,0.060%,
2063,2025-05-13 11:05:24,2025-05-13 11:07:59,155.882,0.049%,
2064,2025-05-13 12:40:06,2025-05-13 12:42:55,169.977,0.054%,
2065,2025-05-13 14:14:48,2025-05-13 14:17:52,183.927,0.058%,
2066,2025-05-13 15:49:30,2025-05-13 15:52:15,164.858,0.052%,
2067,2025-05-13 17:24:12,2025-05-13 17:27:11,178.627,0.057%,
2068,2025-05-13 18:58:55,2025-05-13 19:01:34,159.434,0.051%,
2069,2025-05-13 20:33:37,2025-05-13 20:36:30,172.807,0.055%,
2070,2025-05-13 22:08:34,2025-05-13 22:11:26,172.159,0.055%,
2071,2025-05-13 23:43:16,2025-05-13 23:45:49,153.356,0.049%,
2072,2025-05-14 01:17:58,2025-05-14 01:20:45,167.23,0.053%,
2073,2025-05-14 02:52:40,2025-05-14 02:55:41,181.115,0.057%,
2074,2025-05-14 04:27:23,2025-05-14 04:30:05,161.93,0.051%,
2075,2025-05-14 06:02:05,2025-05-14 06:05:01,175.506,0.056%,
2076,2025-05-14 07:36:48,2025-05-14 07:39:57,189.026,0.060%,
2077,2025-05-14 09:11:44,2025-05-14 09:14:20,155.472,0.049%,
2078,2025-05-14 10:46:26,2025-05-14 10:49:16,169.532,0.054%,
2079,2025-05-14 12:21:09,2025-05-14 12:24:12,183.479,0.058%,
2080,2025-05-14 13:55:51,2025-05-14 13:58:35,164.376,0.052%,
2081,2025-05-14 15:30:33,2025-05-14 15:33:31,178.118,0.057%,
2082,2025-05-14 17:05:16,2025-05-14 17:07:55,158.934,0.050%,
2083,2025-05-14 17:08:20,2025-05-14 17:08:27,7.513,0.002%,
2084,2025-05-14 18:39:58,2025-05-14 18:42:51,172.256,0.055%,
2085,2025-05-14 20:14:55,2025-05-14 20:17:47,171.738,0.055%,
2086,2025-05-14 21:49:37,2025-05-14 21:52:10,152.934,0.049%,
2087,2025-05-14 23:24:19,2025-05-14 23:27:06,166.767,0.053%,
2088,2025-05-15 00:59:01,2025-05-15 01:02:02,180.629,0.057%,
2089,2025-05-15 02:33:44,2025-05-15 02:36:25,161.437,0.051%,
2090,2025-05-15 04:08:26,2025-05-15 04:11:21,174.972,0.056%,
2091,2025-05-15 05:43:09,2025-05-15 05:46:17,188.476,0.060%,
2092,2025-05-15 07:18:05,2025-05-15 07:20:40,155.061,0.049%,
2093,2025-05-15 08:52:47,2025-05-15 08:55:37,169.085,0.054%,
2094,2025-05-15 10:27:30,2025-05-15 10:30:33,183.018,0.058%,
2095,2025-05-15 12:02:12,2025-05-15 12:04:56,163.894,0.052%,
2096,2025-05-15 13:36:54,2025-05-15 13:39:52,177.604,0.056%,
2097,2025-05-15 15:11:37,2025-05-15 15:14:48,191.161,0.061%,
2098,2025-05-15 16:46:19,2025-05-15 16:49:11,171.702,0.054%,
2099,2025-05-15 18:21:16,2025-05-15 18:24:07,171.312,0.054%,
2100,2025-05-15 19:55:58,2025-05-15 19:58:30,152.51,0.048%,
2101,2025-05-15 21:30:40,2025-05-15 21:33:26,166.297,0.053%,
2102,2025-05-15 23:05:22,2025-05-15 23:08:22,180.14,0.057%,
2103,2025-05-16 00:40:05,2025-05-16 00:42:46,160.94,0.051%,
2104,2025-05-16 02:14:47,2025-05-16 02:17:42,174.434,0.055%,
2105,2025-05-16 03:49:30,2025-05-16 03:52:38,187.92,0.060%,
2106,2025-05-16 05:24:26,2025-05-16 05:27:01,154.646,0.049%,
