Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
1288,2025-03-25 09:10:55,2025-03-25 09:13:46,171.321,0.054%,
1289,2025-03-25 10:45:51,2025-03-25 10:48:29,157.757,0.050%,
1290,2025-03-25 12:20:14,2025-03-25 12:23:11,176.819,0.056%,
1291,2025-03-25 13:55:10,2025-03-25 13:57:53,162.885,0.052%,
1292,2025-03-25 15:29:34,2025-03-25 15:32:35,181.784,0.058%,
1293,2025-03-25 17:04:30,2025-03-25 17:07:17,167.698,0.053%,
1294,2025-03-25 18:39:26,2025-03-25 18:42:14,168.691,0.054%,
1295,2025-03-25 20:13:49,2025-03-25 20:16:57,188.057,0.060%,
1296,2025-03-25 21:48:45,2025-03-25 21:51:39,174.374,0.055%,
1297,2025-03-25 23:23:41,2025-03-25 23:26:22,160.586,0.051%,
1298,2025-03-26 00:58:04,2025-03-26 01:01:04,179.606,0.057%,
1299,2025-03-26 02:33:00,2025-03-26 02:35:46,165.555,0.053%,
1300,2025-03-26 04:07:56,2025-03-26 04:10:28,151.462,0.048%,
1301,2025-03-26 05:42:19,2025-03-26 05:45:25,185.452,0.059%,
1302,2025-03-26 07:17:16,2025-03-26 07:20:07,171.836,0.055%,
1303,2025-03-26 08:52:12,2025-03-26 08:54:50,158.23,0.050%,
1304,2025-03-26 10:26:35,2025-03-26 10:29:32,177.294,0.056%,
1305,2025-03-26 12:01:31,2025-03-26 12:04:14,163.337,0.052%,
1306,2025-03-26 13:35:54,2025-03-26 13:38:56,182.197,0.058%,
1307,2025-03-26 15:10:50,2025-03-26 15:13:38,168.105,0.053%,
1308,2025-03-26 16:45:46,2025-03-26 16:48:35,169.222,0.054%,
1309,2025-03-26 18:20:09,2025-03-26 18:23:18,188.556,0.060%,
1310,2025-03-26 19:55:05,2025-03-26 19:58:00,174.871,0.056%,
1311,2025-03-26 21:30:02,2025-03-26 21:32:43,161.045,0.051%,
1312,2025-03-26 23:04:25,2025-03-26 23:07:25,180.048,0.057%,
1313,2025-03-27 00:39:21,2025-03-27 00:42:07,165.984,0.053%,
1314,2025-03-27 02:14:17,2025-03-27 02:17:03,166.543,0.053%,
1315,2025-03-27 03:48:40,2025-03-27 03:51:46,185.983,0.059%,
1316,2025-03-27 05:23:36,2025-03-27 05:26:28,172.349,0.055%,
1317,2025-03-27 06:58:32,2025-03-27 07:01:11,158.702,0.050%,
1318,2025-03-27 08:32:55,2025-03-27 08:35:53,177.76,0.056%,
1319,2025-03-27 10:07:51,2025-03-27 10:10:35,163.781,0.052%,
1320,2025-03-27 11:42:47,2025-03-27 11:45:17,149.841,0.048%,
1321,2025-03-27 13:17:11,2025-03-27 13:20:14,183.276,0.058%,
1322,2025-03-27 14:52:07,2025-03-27 14:54:57,169.747,0.054%,
1323,2025-03-27 16:26:30,2025-03-27 16:29:39,189.057,0.060%,
1324,2025-03-27 18:01:26,2025-03-27 18:04:21,175.361,0.056%,
1325,2025-03-27 19:36:22,2025-03-27 19:39:04,161.505,0.051%,
1326,2025-03-27 21:10:45,2025-03-27 21:13:46,180.483,0.057%,
1327,2025-03-27 22:45:41,2025-03-27 22:48:28,166.407,0.053%,
1328,2025-03-28 00:20:37,2025-03-28 00:23:24,167.083,0.053%,
1329,2025-03-28 01:55:01,2025-03-28 01:58:07,186.51,0.059%,
1330,2025-03-28 03:29:57,2025-03-28 03:32:49,172.861,0.055%,
1331,2025-03-28 05:04:53,2025-03-28 05:07:32,159.174,0.051%,
1332,2025-03-28 06:39:16,2025-03-28 06:42:14,178.227,0.057%,
1333,2025-03-28 08:14:12,2025-03-28 08:16:56,164.222,0.052%,
1334,2025-03-28 09:49:08,2025-03-28 09:51:38,150.24,0.048%,
1335,2025-03-28 11:23:31,2025-03-28 11:26:35,183.83,0.058%,
1336,2025-03-28 12:58:27,2025-03-28 13:01:18,170.277,0.054%,
1337,2025-03-28 14:32:50,2025-03-28 14:36:00,189.547,0.060%,
1338,2025-03-28 16:07:46,2025-03-28 16:10:42,175.848,0.056%,
1339,2025-03-28 17:42:43,2025-03-28 17:45:25,161.961,0.051%,
1340,2025-03-28 19:17:06,2025-03-28 19:20:07,180.914,0.057%,
1341,2025-03-28 20:52:02,2025-03-28 20:54:49,166.829,0.053%,
1342,2025-03-28 22:26:58,2025-03-28 22:29:46,167.624,0.053%,
1343,2025-03-29 00:01:21,2025-03-29 00:04:28,187.028,0.059%,
1344,2025-03-29 01:36:17,2025-03-29 01:39:10,173.363,0.055%,
1345,2025-03-29 03:11:13,2025-03-29 03:13:53,159.64,0.051%,
1346,2025-03-29 04:45:36,2025-03-29 04:48:35,178.682,0.057%,
1347,2025-03-29 06:20:32,2025-03-29 06:23:17,164.661,0.052%,
1348,2025-03-29 07:55:28,2025-03-29 07:57:59,150.634,0.048%,
1349,2025-03-29 09:29:52,2025-03-29 09:32:56,184.377,0.059%,
1350,2025-03-29 11:04:48,2025-03-29 11:07:39,170.797,0.054%,
1351,2025-03-29 12:39:44,2025-03-29 12:42:21,157.273,0.050%,
1352,2025-03-29 14:14:07,2025-03-29 14:17:03,176.327,0.056%,
1353,2025-03-29 15:49:03,2025-03-29 15:51:46,162.411,0.052%,
1354,2025-03-29 17:23:26,2025-03-29 17:26:28,181.336,0.058%,
1355,2025-03-29 18:58:22,2025-03-29 19:01:10,167.246,0.053%,
1356,2025-03-29 20:33:18,2025-03-29 20:36:07,168.158,0.053%,
1357,2025-03-29 22:07:42,2025-03-29 22:10:49,187.546,0.060%,
1358,2025-03-29 23:42:38,2025-03-29 23:45:32,173.869,0.055%,
1359,2025-03-30 01:17:34,2025-03-30 01:20:14,160.102,0.051%,
1360,2025-03-30 02:51:57,2025-03-30 02:54:56,179.136,0.057%,
1361,2025-03-30 04:26:53,2025-03-30 04:29:38,165.095,0.052%,
1362,2025-03-30 06:01:49,2025-03-30 06:04:20,151.026,0.048%,
1363,2025-03-30 06:04:26,2025-03-30 06:04:34,8.35,0.003%,
1364,2025-03-30 07:36:12,2025-03-30 07:39:17,184.917,0.059%,
1365,2025-03-30 09:11:08,2025-03-30 09:14:00,171.319,0.054%,
1366,2025-03-30 10:46:04,2025-03-30 10:48:42,157.745,0.050%,
1367,2025-03-30 12:20:27,2025-03-30 12:23:24,176.802,0.056%,
1368,2025-03-30 13:55:24,2025-03-30 13:58:06,162.86,0.052%,
1369,2025-03-30 15:29:47,2025-03-30 15:32:49,181.749,0.058%,
1370,2025-03-30 17:04:43,2025-03-30 17:07:45,182.166,0.058%,
1371,2025-03-30 18:39:39,2025-03-30 18:42:28,168.692,0.054%,
1372,2025-03-30 20:14:02,2025-03-30 20:17:10,188.053,0.060%,
1373,2025-03-30 21:48:58,2025-03-30 21:51:53,174.367,0.055%,
1374,2025-03-30 23:23:54,2025-03-30 23:26:35,160.567,0.051%,
1375,2025-03-31 00:58:17,2025-03-31 01:01:17,179.579,0.057%,
1376,2025-03-31 02:33:13,2025-03-31 02:35:59,165.522,0.053%,
1377,2025-03-31 04:08:10,2025-03-31 04:10:56,166.006,0.053%,
1378,2025-03-31 05:42:33,2025-03-31 05:45:38,185.456,0.059%,
1379,2025-03-31 07:17:29,2025-03-31 07:20:21,171.832,0.055%,
1380,2025-03-31 08:52:25,2025-03-31 08:55:03,158.217,0.050%,
1381,2025-03-31 10:26:48,2025-03-31 10:29:45,177.274,0.056%,
1382,2025-03-31 12:01:44,2025-03-31 12:04:27,163.31,0.052%,
1383,2025-03-31 13:36:40,2025-03-31 13:39:09,149.406,0.047%,
1384,2025-03-31 15:11:03,2025-03-31 15:14:06,182.731,0.058%,
1385,2025-03-31 16:45:59,2025-03-31 16:48:49,169.226,0.054%,
1386,2025-03-31 18:20:23,2025-03-31 18:23:31,188.55,0.060%,
1387,2025-03-31 19:55:19,2025-03-31 19:58:14,174.86,0.055%,
1388,2025-03-31 21:30:15,2025-03-31 21:32:56,161.025,0.051%,
1389,2025-03-31 23:04:38,2025-03-31 23:07:38,180.02,0.057%,
1390,2025-04-01 00:39:34,2025-04-01 00:42:20,165.949,0.053%,
1391,2025-04-01 02:14:30,2025-04-01 02:17:17,166.552,0.053%,
1392,2025-04-01 03:48:53,2025-04-01 03:51:59,185.985,0.059%,
1393,2025-04-01 05:23:49,2025-04-01 05:26:42,172.345,0.055%,
1394,2025-04-01 06:58:45,2025-04-01 07:01:24,158.687,0.050%,
1395,2025-04-01 08:33:09,2025-04-01 08:36:06,177.74,0.056%,
1396,2025-04-01 10:08:05,2025-04-01 10:10:48,163.754,0.052%,
1397,2025-04-01 11:43:01,2025-04-01 11:45:30,149.802,0.048%,
1398,2025-04-01 13:17:24,2025-04-01 13:20:27,183.287,0.058%,
1399,2025-04-01 14:52:20,2025-04-01 14:55:10,169.749,0.054%,
1400,2025-04-01 16:26:43,2025-04-01 16:29:52,189.049,0.060%,
1401,2025-04-01 18:01:39,2025-04-01 18:04:35,175.348,0.056%,
1402,2025-04-01 19:36:35,2025-04-01 19:39:17,161.484,0.051%,
1403,2025-04-01 21:10:58,2025-04-01 21:13:59,180.453,0.057%,
1404,2025-04-01 22:45:54,2025-04-01 22:48:41,166.371,0.053%,
1405,2025-04-02 00:20:51,2025-04-02 00:23:38,167.092,0.053%,
1406,2025-04-02 01:55:14,2025-04-02 01:58:20,186.511,0.059%,
1407,2025-04-02 03:30:10,2025-04-02 03:33:03,172.855,0.055%,
1408,2025-04-02 05:05:06,2025-04-02 05:07:45,159.154,0.051%,
1409,2025-04-02 06:39:29,2025-04-02 06:42:27,178.205,0.057%,
1410,2025-04-02 08:14:25,2025-04-02 08:17:09,164.193,0.052%,
1411,2025-04-02 09:49:21,2025-04-02 09:51:51,150.2,0.048%,
1412,2025-04-02 09:52:04,2025-04-02 09:52:06,1.203,0.000%,
1413,2025-04-02 11:23:44,2025-04-02 11:26:48,183.834,0.058%,
1414,2025-04-02 12:58:40,2025-04-02 13:01:31,170.278,0.054%,
1415,2025-04-02 14:33:36,2025-04-02 14:36:13,156.786,0.050%,
1416,2025-04-02 16:08:00,2025-04-02 16:10:56,175.834,0.056%,
1417,2025-04-02 17:42:56,2025-04-02 17:45:38,161.938,0.051%,
1418,2025-04-02 19:17:19,2025-04-02 19:20:20,180.879,0.057%,
1419,2025-04-02 20:52:15,2025-04-02 20:55:16,181.046,0.057%,
1420,2025-04-02 22:27:11,2025-04-02 22:29:59,167.63,0.053%,
1421,2025-04-03 00:01:34,2025-04-03 00:04:41,187.027,0.059%,
1422,2025-04-03 01:36:30,2025-04-03 01:39:24,173.356,0.055%,
1423,2025-04-03 03:11:26,2025-04-03 03:14:06,159.623,0.051%,
1424,2025-04-03 04:45:50,2025-04-03 04:48:48,178.661,0.057%,
1425,2025-04-03 06:20:46,2025-04-03 06:23:30,164.63,0.052%,
1426,2025-04-03 07:55:42,2025-04-03 07:58:27,164.922,0.052%,
1427,2025-04-03 09:30:05,2025-04-03 09:33:09,184.384,0.059%,
1428,2025-04-03 11:05:01,2025-04-03 11:07:52,170.796,0.054%,
1429,2025-04-03 12:39:57,2025-04-03 12:42:34,157.261,0.050%,
1430,2025-04-03 14:14:20,2025-04-03 14:17:16,176.311,0.056%,
1431,2025-04-03 15:49:16,2025-04-03 15:51:59,162.386,0.052%,
1432,2025-04-03 17:23:39,2025-04-03 17:26:41,181.302,0.058%,
1433,2025-04-03 18:58:36,2025-04-03 19:01:37,181.617,0.058%,
1434,2025-04-03 20:33:32,2025-04-03 20:36:20,168.163,0.053%,
1435,2025-04-03 22:07:55,2025-04-03 22:11:02,187.54,0.060%,
1436,2025-04-03 23:42:51,2025-04-03 23:45:45,173.859,0.055%,
1437,2025-04-04 01:17:47,2025-04-04 01:20:27,160.084,0.051%,
1438,2025-04-04 02:52:10,2025-04-04 02:55:09,179.11,0.057%,
1439,2025-04-04 04:27:06,2025-04-04 04:29:51,165.063,0.052%,
1440,2025-04-04 06:02:02,2025-04-04 06:04:48,165.473,0.053%,
1441,2025-04-04 07:36:25,2025-04-04 07:39:30,184.922,0.059%,
1442,2025-04-04 09:11:21,2025-04-04 09:14:13,171.316,0.054%,
1443,2025-04-04 10:46:17,2025-04-04 10:48:55,157.731,0.050%,
1444,2025-04-04 12:20:41,2025-04-04 12:23:37,176.784,0.056%,
1445,2025-04-04 13:55:37,2025-04-04 13:58:20,162.835,0.052%,
1446,2025-04-04 15:30:33,2025-04-04 15:33:02,148.966,0.047%,
1447,2025-04-04 17:04:56,2025-04-04 17:07:58,182.179,0.058%,
1448,2025-04-04 18:39:52,2025-04-04 18:42:41,168.696,0.054%,
1449,2025-04-04 20:14:15,2025-04-04 20:17:23,188.049,0.060%,
1450,2025-04-04 21:49:11,2025-04-04 21:52:06,174.356,0.055%,
1451,2025-04-04 23:24:07,2025-04-04 23:26:48,160.547,0.051%,
1452,2025-04-05 00:58:31,2025-04-05 01:01:30,179.552,0.057%,
1453,2025-04-05 02:33:27,2025-04-05 02:36:12,165.488,0.053%,
1454,2025-04-05 04:08:23,2025-04-05 04:11:09,166.016,0.053%,
1455,2025-04-05 05:42:46,2025-04-05 05:45:51,185.46,0.059%,
1456,2025-04-05 07:17:42,2025-04-05 07:20:34,171.828,0.055%,
1457,2025-04-05 08:52:38,2025-04-05 08:55:16,158.202,0.050%,
1458,2025-04-05 10:27:01,2025-04-05 10:29:58,177.255,0.056%,
1459,2025-04-05 12:01:57,2025-04-05 12:04:41,163.278,0.052%,
1460,2025-04-05 13:36:53,2025-04-05 13:39:23,149.367,0.047%,
1461,2025-04-05 15:11:17,2025-04-05 15:14:19,182.74,0.058%,
1462,2025-04-05 16:46:13,2025-04-05 16:49:02,169.228,0.054%,
1463,2025-04-05 18:20:36,2025-04-05 18:23:44,188.543,0.060%,
1464,2025-04-05 19:55:32,2025-04-05 19:58:27,174.848,0.055%,
1465,2025-04-05 21:30:28,2025-04-05 21:33:09,161.003,0.051%,
1466,2025-04-05 23:04:51,2025-04-05 23:07:51,179.99,0.057%,
1467,2025-04-06 00:39:47,2025-04-06 00:42:47,179.91,0.057%,
1468,2025-04-06 02:14:43,2025-04-06 02:17:30,166.56,0.053%,
1469,2025-04-06 03:49:06,2025-04-06 03:52:12,185.987,0.059%,
1470,2025-04-06 05:24:03,2025-04-06 05:26:55,172.339,0.055%,
1471,2025-04-06 06:58:59,2025-04-06 07:01:37,158.671,0.050%,
1472,2025-04-06 08:33:22,2025-04-06 08:36:19,177.719,0.056%,
1473,2025-04-06 10:08:18,2025-04-06 10:11:02,163.724,0.052%,
1474,2025-04-06 11:43:14,2025-04-06 11:45:58,163.838,0.052%,
1475,2025-04-06 13:17:37,2025-04-06 13:20:40,183.297,0.058%,
1476,2025-04-06 14:52:33,2025-04-06 14:55:23,169.75,0.054%,
1477,2025-04-06 16:27:29,2025-04-06 16:30:05,156.298,0.050%,
1478,2025-04-06 18:01:52,2025-04-06 18:04:48,175.334,0.056%,
1479,2025-04-06 19:36:48,2025-04-06 19:39:30,161.46,0.051%,
1480,2025-04-06 21:11:12,2025-04-06 21:14:12,180.422,0.057%,
1481,2025-04-06 22:46:08,2025-04-06 22:49:08,180.49,0.057%,
1482,2025-04-07 00:21:04,2025-04-07 00:23:51,167.099,0.053%,
1483,2025-04-07 01:55:27,2025-04-07 01:58:33,186.51,0.059%,
1484,2025-04-07 03:30:23,2025-04-07 03:33:16,172.847,0.055%,
1485,2025-04-07 05:05:19,2025-04-07 05:07:58,159.136,0.051%,
1486,2025-04-07 06:39:42,2025-04-07 06:42:40,178.182,0.057%,
1487,2025-04-07 08:14:38,2025-04-07 08:17:23,164.162,0.052%,
1488,2025-04-07 09:49:34,2025-04-07 09:52:19,164.389,0.052%,
1489,2025-04-07 11:23:58,2025-04-07 11:27:01,183.842,0.058%,
1490,2025-04-07 12:58:54,2025-04-07 13:01:44,170.277,0.054%,
1491,2025-04-07 14:33:50,2025-04-07 14:36:26,156.774,0.050%,
1492,2025-04-07 16:08:13,2025-04-07 16:11:09,175.818,0.056%,
1493,2025-04-07 17:43:09,2025-04-07 17:45:51,161.911,0.051%,
1494,2025-04-07 19:17:32,2025-04-07 19:20:33,180.846,0.057%,
1495,2025-04-07 20:52:28,2025-04-07 20:55:29,181.062,0.057%,
1496,2025-04-07 22:27:24,2025-04-07 22:30:12,167.636,0.053%,
1497,2025-04-08 00:01:47,2025-04-08 00:04:54,187.029,0.059%,
1498,2025-04-08 01:36:44,2025-04-08 01:39:37,173.351,0.055%,
1499,2025-04-08 03:11:40,2025-04-08 03:14:19,159.604,0.051%,
1500,2025-04-08 04:46:03,2025-04-08 04:49:01,178.633,0.057%,
1501,2025-04-08 06:20:59,2025-04-08 06:23:43,164.598,0.052%,
1502,2025-04-08 07:55:55,2025-04-08 07:58:40,164.933,0.052%,
1503,2025-04-08 09:30:18,2025-04-08 09:33:22,184.391,0.059%,
1504,2025-04-08 11:05:14,2025-04-08 11:08:05,170.794,0.054%,
1505,2025-04-08 12:40:10,2025-04-08 12:42:47,157.248,0.050%,
1506,2025-04-08 14:14:33,2025-04-08 14:17:30,176.293,0.056%,
1507,2025-04-08 15:49:29,2025-04-08 15:52:12,162.364,0.052%,
1508,2025-04-08 17:24:25,2025-04-08 17:26:54,148.531,0.047%,
1509,2025-04-08 18:58:49,2025-04-08 19:01:50,181.631,0.058%,
1510,2025-04-08 20:33:45,2025-04-08 20:36:33,168.168,0.053%,
1511,2025-04-08 22:08:08,2025-04-08 22:11:15,187.539,0.060%,
1512,2025-04-08 23:43:04,2025-04-08 23:45:58,173.85,0.055%,
1513,2025-04-09 01:18:00,2025-04-09 01:20:40,160.064,0.051%,
1514,2025-04-09 02:52:23,2025-04-09 02:55:22,179.084,0.057%,
1515,2025-04-09 04:27:19,2025-04-09 04:30:04,165.03,0.052%,
1516,2025-04-09 04:30:09,2025-04-09 04:30:18,9.363,0.003%,
1517,2025-04-09 06:02:15,2025-04-09 06:05:01,165.484,0.053%,
1518,2025-04-09 07:36:39,2025-04-09 07:39:43,184.927,0.059%,
1519,2025-04-09 09:11:35,2025-04-09 09:14:26,171.313,0.054%,
1520,2025-04-09 10:46:31,2025-04-09 10:49:08,157.717,0.050%,
1521,2025-04-09 12:20:54,2025-04-09 12:23:51,176.766,0.056%,
1522,2025-04-09 13:55:50,2025-04-09 13:58:33,162.81,0.052%,
1523,2025-04-09 15:30:46,2025-04-09 15:33:29,162.744,0.052%,
1524,2025-04-09 17:05:09,2025-04-09 17:08:11,182.192,0.058%,
1525,2025-04-09 18:40:05,2025-04-09 18:42:54,168.699,0.054%,
1526,2025-04-09 20:14:28,2025-04-09 20:17:37,188.043,0.060%,
1527,2025-04-09 21:49:25,2025-04-09 21:52:19,174.342,0.055%,
1528,2025-04-09 23:24:21,2025-04-09 23:27:01,160.526,0.051%,
1529,2025-04-10 00:58:44,2025-04-10 01:01:43,179.524,0.057%,
1530,2025-04-10 02:33:40,2025-04-10 02:36:39,179.35,0.057%,
1531,2025-04-10 04:08:36,2025-04-10 04:11:22,166.025,0.053%,
1532,2025-04-10 05:42:59,2025-04-10 05:46:05,185.463,0.059%,
1533,2025-04-10 07:17:55,2025-04-10 07:20:47,171.824,0.055%,
1534,2025-04-10 08:52:51,2025-04-10 08:55:29,158.186,0.050%,
1535,2025-04-10 10:27:14,2025-04-10 10:30:12,177.235,0.056%,
1536,2025-04-10 12:02:11,2025-04-10 12:04:54,163.25,0.052%,
1537,2025-04-10 13:37:06,2025-04-10 13:39:50,163.297,0.052%,
1538,2025-04-10 15:11:30,2025-04-10 15:14:32,182.753,0.058%,
1539,2025-04-10 16:46:26,2025-04-10 16:49:15,169.23,0.054%,
1540,2025-04-10 18:21:22,2025-04-10 18:23:58,155.806,0.049%,
1541,2025-04-10 19:55:45,2025-04-10 19:58:40,174.835,0.055%,
1542,2025-04-10 21:30:41,2025-04-10 21:33:22,160.981,0.051%,
1543,2025-04-10 23:05:04,2025-04-10 23:08:04,179.961,0.057%,
1544,2025-04-11 00:40:00,2025-04-11 00:43:00,179.928,0.057%,
1545,2025-04-11 02:14:56,2025-04-11 02:17:43,166.569,0.053%,
1546,2025-04-11 03:49:20,2025-04-11 03:52:26,185.988,0.059%,
1547,2025-04-11 05:24:16,2025-04-11 05:27:08,172.333,0.055%,
1548,2025-04-11 06:59:12,2025-04-11 07:01:50,158.655,0.050%,
1549,2025-04-11 08:33:35,2025-04-11 08:36:33,177.697,0.056%,
1550,2025-04-11 10:08:31,2025-04-11 10:11:15,163.696,0.052%,
1551,2025-04-11 11:43:27,2025-04-11 11:46:11,163.85,0.052%,
1552,2025-04-11 13:17:50,2025-04-11 13:20:54,183.306,0.058%,
1553,2025-04-11 14:52:46,2025-04-11 14:55:36,169.75,0.054%,
1554,2025-04-11 16:27:42,2025-04-11 16:30:19,156.287,0.050%,
1555,2025-04-11 18:02:06,2025-04-11 18:05:01,175.32,0.056%,
1556,2025-04-11 19:37:02,2025-04-11 19:39:43,161.438,0.051%,
1557,2025-04-11 21:11:25,2025-04-11 21:14:25,180.389,0.057%,
1558,2025-04-11 22:46:21,2025-04-11 22:49:21,180.507,0.057%,
1559,2025-04-12 00:21:17,2025-04-12 00:24:04,167.106,0.053%,
1560,2025-04-12 01:55:40,2025-04-12 01:58:47,186.51,0.059%,
1561,2025-04-12 03:30:36,2025-04-12 03:33:29,172.841,0.055%,
1562,2025-04-12 05:05:32,2025-04-12 05:08:11,159.119,0.051%,
1563,2025-04-12 06:39:55,2025-04-12 06:42:54,178.159,0.057%,
1564,2025-04-12 08:14:52,2025-04-12 08:17:36,164.132,0.052%,
1565,2025-04-12 09:49:48,2025-04-12 09:52:32,164.402,0.052%,
1566,2025-04-12 11:24:11,2025-04-12 11:27:15,183.85,0.058%,
1567,2025-04-12 12:59:07,2025-04-12 13:01:57,170.277,0.054%,
1568,2025-04-12 14:34:03,2025-04-12 14:36:40,156.762,0.050%,
1569,2025-04-12 16:08:26,2025-04-12 16:11:22,175.803,0.056%,
1570,2025-04-12 17:43:22,2025-04-12 17:46:04,161.887,0.051%,
1571,2025-04-12 19:18:18,2025-04-12 19:21:00,161.647,0.051%,
1572,2025-04-12 20:52:41,2025-04-12 20:55:42,181.077,0.057%,
1573,2025-04-12 22:27:37,2025-04-12 22:30:25,167.642,0.053%,
1574,2025-04-13 00:02:01,2025-04-13 00:05:08,187.027,0.059%,
1575,2025-04-13 01:36:57,2025-04-13 01:39:50,173.339,0.055%,
1576,2025-04-13 03:11:53,2025-04-13 03:14:32,159.586,0.051%,
1577,2025-04-13 04:46:16,2025-04-13 04:49:15,178.612,0.057%,
1578,2025-04-13 06:21:12,2025-04-13 06:24:10,178.199,0.057%,
1579,2025-04-13 07:56:08,2025-04-13 07:58:53,164.946,0.052%,
1580,2025-04-13 09:30:31,2025-04-13 09:33:36,184.397,0.059%,
1581,2025-04-13 11:05:27,2025-04-13 11:08:18,170.793,0.054%,
1582,2025-04-13 12:40:23,2025-04-13 12:43:01,157.235,0.050%,
1583,2025-04-13 14:14:47,2025-04-13 14:17:43,176.277,0.056%,
1584,2025-04-13 15:49:43,2025-04-13 15:52:25,162.336,0.052%,
1585,2025-04-13 17:24:39,2025-04-13 17:27:21,162.204,0.051%,
1586,2025-04-13 18:59:02,2025-04-13 19:02:04,181.645,0.058%,
1587,2025-04-13 20:33:58,2025-04-13 20:36:46,168.173,0.053%,
1588,2025-04-13 22:08:21,2025-04-13 22:11:29,187.533,0.060%,
1589,2025-04-13 23:43:17,2025-04-13 23:46:11,173.84,0.055%,
1590,2025-04-14 01:18:13,2025-04-14 01:20:53,160.045,0.051%,
1591,2025-04-14 02:52:36,2025-04-14 02:55:35,179.059,0.057%,
1592,2025-04-14 04:27:33,2025-04-14 04:30:31,178.783,0.057%,
1593,2025-04-14 06:02:29,2025-04-14 06:05:14,165.495,0.053%,
1594,2025-04-14 07:36:52,2025-04-14 07:39:57,184.932,0.059%,
1595,2025-04-14 09:11:48,2025-04-14 09:14:39,171.31,0.054%,
1596,2025-04-14 10:46:44,2025-04-14 10:49:22,157.704,0.050%,
1597,2025-04-14 12:21:07,2025-04-14 12:24:04,176.747,0.056%,
1598,2025-04-14 13:56:03,2025-04-14 13:58:46,162.783,0.052%,
1599,2025-04-14 15:30:59,2025-04-14 15:33:42,162.761,0.052%,
1600,2025-04-14 17:05:22,2025-04-14 17:08:25,182.204,0.058%,
1601,2025-04-14 18:40:19,2025-04-14 18:43:07,168.703,0.054%,
1602,2025-04-14 20:15:14,2025-04-14 20:17:50,155.324,0.049%,
1603,2025-04-14 21:49:38,2025-04-14 21:52:32,174.331,0.055%,
1604,2025-04-14 23:24:34,2025-04-14 23:27:14,160.506,0.051%,
1605,2025-04-15 00:58:57,2025-04-15 01:01:56,179.497,0.057%,
1606,2025-04-15 02:33:53,2025-04-15 02:36:52,179.37,0.057%,
1607,2025-04-15 04:08:49,2025-04-15 04:11:35,166.035,0.053%,
1608,2025-04-15 05:43:12,2025-04-15 05:46:18,185.466,0.059%,
1609,2025-04-15 07:18:08,2025-04-15 07:21:00,171.82,0.055%,
1610,2025-04-15 08:53:04,2025-04-15 08:55:43,158.172,0.050%,
1611,2025-04-15 10:27:28,2025-04-15 10:30:25,177.216,0.056%,
1612,2025-04-15 12:02:24,2025-04-15 12:05:07,163.225,0.052%,
1613,2025-04-15 13:37:20,2025-04-15 13:40:03,163.312,0.052%,
1614,2025-04-15 15:11:43,2025-04-15 15:14:46,182.762,0.058%,
1615,2025-04-15 16:46:39,2025-04-15 16:49:28,169.232,0.054%,
1616,2025-04-15 18:21:35,2025-04-15 18:24:11,155.797,0.049%,
1617,2025-04-15 19:55:58,2025-04-15 19:58:53,174.823,0.055%,
1618,2025-04-15 21:30:54,2025-04-15 21:33:35,160.96,0.051%,
1619,2025-04-15 23:05:17,2025-04-15 23:08:17,179.932,0.057%,
1620,2025-04-15 23:08:25,2025-04-15 23:08:31,6.109,0.002%,
1621,2025-04-16 00:40:14,2025-04-16 00:43:14,179.947,0.057%,
1622,2025-04-16 02:15:10,2025-04-16 02:17:56,166.577,0.053%,
1623,2025-04-16 03:49:33,2025-04-16 03:52:39,185.99,0.059%,
1624,2025-04-16 05:24:29,2025-04-16 05:27:21,172.328,0.055%,
1625,2025-04-16 06:59:25,2025-04-16 07:02:04,158.639,0.050%,
1626,2025-04-16 08:33:48,2025-04-16 08:36:46,177.676,0.056%,
1627,2025-04-16 10:08:44,2025-04-16 10:11:41,177.034,0.056%,
1628,2025-04-16 11:43:40,2025-04-16 11:46:24,163.864,0.052%,
1629,2025-04-16 13:18:03,2025-04-16 13:21:07,183.316,0.058%,
1630,2025-04-16 14:53:00,2025-04-16 14:55:49,169.751,0.054%,
1631,2025-04-16 16:27:55,2025-04-16 16:30:32,156.277,0.050%,
1632,2025-04-16 18:02:19,2025-04-16 18:05:14,175.306,0.056%,
1633,2025-04-16 19:37:15,2025-04-16 19:39:56,161.415,0.051%,
1634,2025-04-16 21:12:11,2025-04-16 21:14:52,161.104,0.051%,
1635,2025-04-16 22:46:34,2025-04-16 22:49:35,180.524,0.057%,
1636,2025-04-17 00:21:30,2025-04-17 00:24:17,167.113,0.053%,
1637,2025-04-17 01:55:53,2025-04-17 01:59:00,186.51,0.059%,
1638,2025-04-17 03:30:49,2025-04-17 03:33:42,172.834,0.055%,
1639,2025-04-17 05:05:45,2025-04-17 05:08:25,159.102,0.051%,
1640,2025-04-17 06:40:09,2025-04-17 06:43:07,178.137,0.057%,
1641,2025-04-17 08:15:05,2025-04-17 08:18:02,177.629,0.056%,
1642,2025-04-17 09:50:01,2025-04-17 09:52:45,164.415,0.052%,
1643,2025-04-17 11:24:24,2025-04-17 11:27:28,183.858,0.058%,
1644,2025-04-17 12:59:20,2025-04-17 13:02:10,170.276,0.054%,
1645,2025-04-17 14:34:16,2025-04-17 14:36:53,156.751,0.050%,
