Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
1812,2025-03-21 21:36:56,2025-03-21 21:38:12,75.846,0.024%,
1813,2025-03-21 23:11:13,2025-03-21 23:11:28,14.877,0.005%,
1814,2025-03-21 23:11:34,2025-03-21 23:12:56,82.039,0.026%,
1815,2025-03-22 00:45:47,2025-03-22 00:47:39,112.221,0.036%,
1816,2025-03-22 02:20:10,2025-03-22 02:20:12,2.751,0.001%,
1817,2025-03-22 02:20:25,2025-03-22 02:22:20,114.915,0.036%,
1818,2025-03-22 03:54:39,2025-03-22 03:56:59,139.875,0.044%,
1819,2025-03-22 05:29:17,2025-03-22 05:31:49,151.174,0.048%,
1820,2025-03-22 07:03:37,2025-03-22 07:03:53,16.219,0.005%,
1821,2025-03-22 07:03:57,2025-03-22 07:03:58,0.884,0.000%,
1822,2025-03-22 07:05:33,2025-03-22 07:05:48,14.566,0.005%,
1823,2025-03-22 07:05:55,2025-03-22 07:06:37,42.154,0.013%,
1824,2025-03-22 08:40:06,2025-03-22 08:41:23,76.655,0.024%,
1825,2025-03-22 10:14:22,2025-03-22 10:14:40,17.777,0.006%,
1826,2025-03-22 10:14:45,2025-03-22 10:16:07,82.428,0.026%,
1827,2025-03-22 11:48:57,2025-03-22 11:50:49,112.663,0.036%,
1828,2025-03-22 13:23:17,2025-03-22 13:23:26,9.815,0.003%,
1829,2025-03-22 13:23:35,2025-03-22 13:25:30,114.976,0.037%,
1830,2025-03-22 14:57:49,2025-03-22 15:00:09,140.012,0.044%,
1831,2025-03-22 16:32:28,2025-03-22 16:35:00,152.299,0.048%,
1832,2025-03-22 18:08:42,2025-03-22 18:09:00,17.812,0.006%,
1833,2025-03-22 18:09:05,2025-03-22 18:09:48,42.951,0.014%,
1834,2025-03-22 19:43:16,2025-03-22 19:44:34,77.413,0.025%,
1835,2025-03-22 21:17:31,2025-03-22 21:17:52,20.221,0.006%,
1836,2025-03-22 21:17:55,2025-03-22 21:19:18,82.784,0.026%,
1837,2025-03-22 22:52:07,2025-03-22 22:54:00,113.069,0.036%,
1838,2025-03-23 00:26:25,2025-03-23 00:26:39,13.539,0.004%,
1839,2025-03-23 00:26:46,2025-03-23 00:28:41,115.014,0.037%,
1840,2025-03-23 02:00:59,2025-03-23 02:03:19,140.084,0.044%,
1841,2025-03-23 03:35:38,2025-03-23 03:38:11,153.344,0.049%,
1842,2025-03-23 05:11:52,2025-03-23 05:12:12,20.493,0.007%,
1843,2025-03-23 05:12:15,2025-03-23 05:12:59,43.695,0.014%,
1844,2025-03-23 06:46:26,2025-03-23 06:47:44,78.125,0.025%,
1845,2025-03-23 08:20:41,2025-03-23 08:21:03,22.349,0.007%,
1846,2025-03-23 08:21:05,2025-03-23 08:22:28,83.1,0.026%,
1847,2025-03-23 09:55:17,2025-03-23 09:57:10,113.42,0.036%,
1848,2025-03-23 11:29:34,2025-03-23 11:29:51,16.391,0.005%,
1849,2025-03-23 11:29:56,2025-03-23 11:31:51,115.015,0.037%,
1850,2025-03-23 13:04:09,2025-03-23 13:06:29,140.101,0.044%,
1851,2025-03-23 14:38:48,2025-03-23 14:40:43,114.969,0.037%,
1852,2025-03-23 14:40:48,2025-03-23 14:41:22,34.619,0.011%,
1853,2025-03-23 16:15:01,2025-03-23 16:15:24,22.806,0.007%,
1854,2025-03-23 16:15:26,2025-03-23 16:16:10,44.398,0.014%,
1855,2025-03-23 17:49:36,2025-03-23 17:50:55,78.789,0.025%,
1856,2025-03-23 19:23:51,2025-03-23 19:24:15,24.25,0.008%,
1857,2025-03-23 19:24:15,2025-03-23 19:25:39,83.393,0.026%,
1858,2025-03-23 20:58:27,2025-03-23 21:00:21,113.743,0.036%,
1859,2025-03-23 22:32:44,2025-03-23 22:33:03,18.774,0.006%,
1860,2025-03-23 22:33:06,2025-03-23 22:35:01,114.978,0.037%,
1861,2025-03-24 00:07:19,2025-03-24 00:09:41,141.181,0.045%,
1862,2025-03-24 01:41:58,2025-03-24 01:43:26,87.855,0.028%,
1863,2025-03-24 01:43:58,2025-03-24 01:44:33,35.863,0.011%,
1864,2025-03-24 03:18:10,2025-03-24 03:18:35,24.855,0.008%,
1865,2025-03-24 03:18:36,2025-03-24 03:19:21,45.056,0.014%,
1866,2025-03-24 04:52:46,2025-03-24 04:54:06,79.404,0.025%,
1867,2025-03-24 06:27:00,2025-03-24 06:28:49,108.942,0.035%,
1868,2025-03-24 08:01:37,2025-03-24 08:03:31,114.022,0.036%,
1869,2025-03-24 09:35:53,2025-03-24 09:36:14,20.845,0.007%,
1870,2025-03-24 09:36:16,2025-03-24 09:38:11,114.917,0.036%,
1871,2025-03-24 11:10:29,2025-03-24 11:12:53,143.319,0.045%,
1872,2025-03-24 12:45:08,2025-03-24 12:46:09,60.719,0.019%,
1873,2025-03-24 12:47:08,2025-03-24 12:47:45,37.033,0.012%,
1874,2025-03-24 14:21:20,2025-03-24 14:22:32,71.574,0.023%,
1875,2025-03-24 15:55:57,2025-03-24 15:57:16,79.98,0.025%,
1876,2025-03-24 17:30:10,2025-03-24 17:32:00,109.696,0.035%,
1877,2025-03-24 19:04:47,2025-03-24 19:06:41,114.263,0.036%,
1878,2025-03-24 20:39:03,2025-03-24 20:39:26,22.693,0.007%,
1879,2025-03-24 20:39:27,2025-03-24 20:41:21,114.817,0.036%,
1880,2025-03-24 22:13:40,2025-03-24 22:16:05,145.143,0.046%,
1881,2025-03-24 23:48:19,2025-03-24 23:48:52,33.571,0.011%,
1882,2025-03-24 23:50:18,2025-03-24 23:50:56,38.13,0.012%,
1883,2025-03-25 01:24:30,2025-03-25 01:25:42,72.693,0.023%,
1884,2025-03-25 02:59:07,2025-03-25 03:00:27,80.521,0.026%,
1885,2025-03-25 04:33:20,2025-03-25 04:35:10,110.383,0.035%,
1886,2025-03-25 06:07:57,2025-03-25 06:09:52,114.473,0.036%,
1887,2025-03-25 07:42:13,2025-03-25 07:44:32,138.925,0.044%,
1888,2025-03-25 09:16:50,2025-03-25 09:19:16,146.764,0.047%,
1889,2025-03-25 10:51:14,2025-03-25 10:51:17,3.029,0.001%,
1890,2025-03-25 10:51:29,2025-03-25 10:51:35,6.398,0.002%,
1891,2025-03-25 10:53:28,2025-03-25 10:54:07,39.159,0.012%,
1892,2025-03-25 12:27:40,2025-03-25 12:28:53,73.728,0.023%,
1893,2025-03-25 14:02:17,2025-03-25 14:03:38,81.022,0.026%,
1894,2025-03-25 15:36:30,2025-03-25 15:38:21,111.002,0.035%,
1895,2025-03-25 17:11:07,2025-03-25 17:13:02,114.645,0.036%,
1896,2025-03-25 18:45:23,2025-03-25 18:47:42,139.294,0.044%,
1897,2025-03-25 20:20:00,2025-03-25 20:22:28,148.228,0.047%,
1898,2025-03-25 21:56:38,2025-03-25 21:57:18,40.128,0.013%,
1899,2025-03-25 23:30:49,2025-03-25 23:32:04,74.686,0.024%,
1900,2025-03-26 01:05:08,2025-03-26 01:05:17,9.692,0.003%,
1901,2025-03-26 01:05:27,2025-03-26 01:06:48,81.482,0.026%,
1902,2025-03-26 02:39:40,2025-03-26 02:41:31,111.563,0.035%,
1903,2025-03-26 04:14:18,2025-03-26 04:16:12,114.785,0.036%,
1904,2025-03-26 05:48:32,2025-03-26 05:50:52,139.59,0.044%,
1905,2025-03-26 07:23:10,2025-03-26 07:25:40,149.569,0.047%,
1906,2025-03-26 08:59:29,2025-03-26 08:59:37,8.416,0.003%,
1907,2025-03-26 08:59:48,2025-03-26 09:00:29,41.038,0.013%,
1908,2025-03-26 10:33:59,2025-03-26 10:35:15,75.58,0.024%,
1909,2025-03-26 12:08:16,2025-03-26 12:08:30,13.831,0.004%,
1910,2025-03-26 12:08:37,2025-03-26 12:09:59,81.911,0.026%,
1911,2025-03-26 13:42:50,2025-03-26 13:44:42,112.075,0.036%,
1912,2025-03-26 15:17:28,2025-03-26 15:19:23,114.891,0.036%,
1913,2025-03-26 16:51:42,2025-03-26 16:54:02,139.816,0.044%,
1914,2025-03-26 18:26:20,2025-03-26 18:28:20,120.08,0.038%,
1915,2025-03-26 18:28:21,2025-03-26 18:28:51,29.785,0.009%,
1916,2025-03-26 20:02:37,2025-03-26 20:02:50,13.382,0.004%,
1917,2025-03-26 20:02:58,2025-03-26 20:03:40,41.896,0.013%,
1918,2025-03-26 21:37:09,2025-03-26 21:38:26,76.413,0.024%,
1919,2025-03-26 23:11:25,2025-03-26 23:11:42,16.936,0.005%,
1920,2025-03-26 23:11:47,2025-03-26 23:13:10,82.307,0.026%,
1921,2025-03-27 00:46:00,2025-03-27 00:47:52,112.532,0.036%,
1922,2025-03-27 02:20:20,2025-03-27 02:20:28,8.294,0.003%,
1923,2025-03-27 02:20:38,2025-03-27 02:22:33,114.961,0.037%,
1924,2025-03-27 03:54:52,2025-03-27 03:57:12,139.974,0.044%,
1925,2025-03-27 05:29:30,2025-03-27 05:31:03,93.009,0.030%,
1926,2025-03-27 05:31:31,2025-03-27 05:32:02,31.377,0.010%,
1927,2025-03-27 07:05:45,2025-03-27 07:06:02,16.878,0.005%,
1928,2025-03-27 07:06:08,2025-03-27 07:06:51,42.709,0.014%,
1929,2025-03-27 08:40:19,2025-03-27 08:41:36,77.182,0.025%,
1930,2025-03-27 10:14:34,2025-03-27 10:14:54,19.497,0.006%,
1931,2025-03-27 10:14:58,2025-03-27 10:16:20,82.676,0.026%,
1932,2025-03-27 11:49:10,2025-03-27 11:51:03,112.944,0.036%,
1933,2025-03-27 13:23:29,2025-03-27 13:23:41,12.506,0.004%,
1934,2025-03-27 13:23:48,2025-03-27 13:25:43,115.005,0.037%,
1935,2025-03-27 14:58:02,2025-03-27 15:00:22,140.072,0.044%,
1936,2025-03-27 16:32:41,2025-03-27 16:33:46,65.922,0.021%,
1937,2025-03-27 16:34:41,2025-03-27 16:35:14,32.845,0.010%,
1938,2025-03-27 18:08:55,2025-03-27 18:09:14,19.7,0.006%,
1939,2025-03-27 18:09:18,2025-03-27 18:10:02,43.467,0.014%,
1940,2025-03-27 19:43:29,2025-03-27 19:44:47,77.906,0.025%,
1941,2025-03-27 21:17:44,2025-03-27 21:18:06,21.715,0.007%,
1942,2025-03-27 21:18:08,2025-03-27 21:19:31,83.006,0.026%,
1943,2025-03-27 22:52:20,2025-03-27 22:54:13,113.316,0.036%,
1944,2025-03-28 00:26:38,2025-03-28 00:26:53,15.564,0.005%,
1945,2025-03-28 00:26:59,2025-03-28 00:28:54,115.015,0.037%,
1946,2025-03-28 02:01:12,2025-03-28 02:03:32,140.105,0.044%,
1947,2025-03-28 03:35:51,2025-03-28 03:36:30,38.828,0.012%,
1948,2025-03-28 03:37:51,2025-03-28 03:38:25,34.212,0.011%,
1949,2025-03-28 05:12:04,2025-03-28 05:12:26,22.119,0.007%,
1950,2025-03-28 05:12:28,2025-03-28 05:13:13,44.189,0.014%,
1951,2025-03-28 06:46:39,2025-03-28 06:47:58,78.586,0.025%,
1952,2025-03-28 08:20:53,2025-03-28 08:21:17,23.686,0.008%,
1953,2025-03-28 08:21:18,2025-03-28 08:22:41,83.304,0.026%,
1954,2025-03-28 09:55:30,2025-03-28 09:57:23,113.644,0.036%,
1955,2025-03-28 11:29:47,2025-03-28 11:30:05,18.075,0.006%,
1956,2025-03-28 11:30:09,2025-03-28 11:32:04,114.994,0.037%,
1957,2025-03-28 13:04:22,2025-03-28 13:06:43,140.42,0.045%,
1958,2025-03-28 14:39:01,2025-03-28 14:39:13,11.731,0.004%,
1959,2025-03-28 14:41:00,2025-03-28 14:41:36,35.487,0.011%,
1960,2025-03-28 16:15:13,2025-03-28 16:15:38,24.245,0.008%,
1961,2025-03-28 16:15:39,2025-03-28 16:16:23,44.86,0.014%,
1962,2025-03-28 17:49:49,2025-03-28 17:51:08,79.22,0.025%,
1963,2025-03-28 19:24:03,2025-03-28 19:25:52,108.686,0.035%,
1964,2025-03-28 20:58:40,2025-03-28 21:00:34,113.94,0.036%,
1965,2025-03-28 22:32:56,2025-03-28 22:33:17,20.233,0.006%,
1966,2025-03-28 22:33:19,2025-03-28 22:35:14,114.936,0.036%,
1967,2025-03-29 00:07:32,2025-03-29 00:09:55,142.694,0.045%,
1968,2025-03-29 01:44:10,2025-03-29 01:44:47,36.679,0.012%,
1969,2025-03-29 03:18:23,2025-03-29 03:19:34,71.208,0.023%,
1970,2025-03-29 04:52:59,2025-03-29 04:54:19,79.806,0.025%,
1971,2025-03-29 06:27:13,2025-03-29 06:29:02,109.471,0.035%,
1972,2025-03-29 08:01:50,2025-03-29 08:03:44,114.196,0.036%,
1973,2025-03-29 09:36:06,2025-03-29 09:36:28,22.142,0.007%,
1974,2025-03-29 09:36:29,2025-03-29 09:38:24,114.854,0.036%,
1975,2025-03-29 11:10:42,2025-03-29 11:13:07,144.602,0.046%,
1976,2025-03-29 12:47:20,2025-03-29 12:47:58,37.799,0.012%,
1977,2025-03-29 14:21:33,2025-03-29 14:22:45,72.355,0.023%,
1978,2025-03-29 15:56:09,2025-03-29 15:57:30,80.358,0.026%,
1979,2025-03-29 17:30:23,2025-03-29 17:32:13,110.179,0.035%,
1980,2025-03-29 19:05:00,2025-03-29 19:06:54,114.411,0.036%,
1981,2025-03-29 20:39:16,2025-03-29 20:39:40,23.864,0.008%,
1982,2025-03-29 20:39:40,2025-03-29 20:41:34,114.731,0.036%,
1983,2025-03-29 22:13:52,2025-03-29 22:16:19,146.278,0.046%,
1984,2025-03-29 23:50:30,2025-03-29 23:51:09,38.844,0.012%,
1985,2025-03-30 01:24:42,2025-03-30 01:25:56,73.414,0.023%,
1986,2025-03-30 02:59:20,2025-03-30 03:00:40,80.87,0.026%,
1987,2025-03-30 04:33:33,2025-03-30 04:35:23,110.816,0.035%,
1988,2025-03-30 06:08:10,2025-03-30 06:10:05,114.591,0.036%,
1989,2025-03-30 07:42:25,2025-03-30 07:44:45,139.189,0.044%,
1990,2025-03-30 09:17:03,2025-03-30 09:18:41,98.239,0.031%,
1991,2025-03-30 09:19:05,2025-03-30 09:19:30,25.517,0.008%,
1992,2025-03-30 10:53:40,2025-03-30 10:54:20,39.834,0.013%,
1993,2025-03-30 12:27:52,2025-03-30 12:29:07,74.395,0.024%,
1994,2025-03-30 14:02:11,2025-03-30 14:02:19,7.947,0.003%,
1995,2025-03-30 14:02:30,2025-03-30 14:03:51,81.344,0.026%,
1996,2025-03-30 15:36:42,2025-03-30 15:38:34,111.394,0.035%,
1997,2025-03-30 17:11:20,2025-03-30 17:13:15,114.74,0.036%,
1998,2025-03-30 18:45:35,2025-03-30 18:47:55,139.508,0.044%,
1999,2025-03-30 20:20:13,2025-03-30 20:21:24,71.291,0.023%,
2000,2025-03-30 20:22:14,2025-03-30 20:22:42,27.477,0.009%,
2001,2025-03-30 21:56:32,2025-03-30 21:56:38,6.048,0.002%,
2002,2025-03-30 21:56:51,2025-03-30 21:57:31,40.76,0.013%,
2003,2025-03-30 23:31:02,2025-03-30 23:32:17,75.304,0.024%,
2004,2025-03-31 01:05:19,2025-03-31 01:05:32,12.695,0.004%,
2005,2025-03-31 01:05:40,2025-03-31 01:07:02,81.782,0.026%,
2006,2025-03-31 02:39:52,2025-03-31 02:41:44,111.918,0.036%,
2007,2025-03-31 04:14:31,2025-03-31 04:16:25,114.861,0.036%,
2008,2025-03-31 05:48:45,2025-03-31 05:51:05,139.752,0.044%,
2009,2025-03-31 07:23:23,2025-03-31 07:24:07,44.334,0.014%,
2010,2025-03-31 07:25:24,2025-03-31 07:25:53,29.258,0.009%,
2011,2025-03-31 08:59:40,2025-03-31 08:59:52,12.059,0.004%,
2012,2025-03-31 09:00:01,2025-03-31 09:00:42,41.632,0.013%,
2013,2025-03-31 10:34:12,2025-03-31 10:35:28,76.158,0.024%,
2014,2025-03-31 12:08:28,2025-03-31 12:08:44,16.035,0.005%,
2015,2025-03-31 12:08:50,2025-03-31 12:10:12,82.194,0.026%,
2016,2025-03-31 13:43:02,2025-03-31 13:44:55,112.393,0.036%,
2017,2025-03-31 15:17:24,2025-03-31 15:17:30,6.405,0.002%,
2018,2025-03-31 15:17:41,2025-03-31 15:19:36,114.944,0.036%,
2019,2025-03-31 16:51:55,2025-03-31 16:54:15,139.928,0.044%,
2020,2025-03-31 18:26:33,2025-03-31 18:26:50,17.386,0.006%,
2021,2025-03-31 18:28:34,2025-03-31 18:29:05,30.894,0.010%,
2022,2025-03-31 20:02:49,2025-03-31 20:03:04,15.879,0.005%,
2023,2025-03-31 20:03:11,2025-03-31 20:03:53,42.459,0.014%,
2024,2025-03-31 21:37:22,2025-03-31 21:38:39,76.949,0.024%,
2025,2025-03-31 23:11:38,2025-03-31 23:11:56,18.74,0.006%,
2026,2025-03-31 23:12:00,2025-03-31 23:13:23,82.561,0.026%,
2027,2025-04-01 00:46:12,2025-04-01 00:48:05,112.821,0.036%,
2028,2025-04-01 02:20:32,2025-04-01 02:20:43,11.363,0.004%,
2029,2025-04-01 02:20:51,2025-04-01 02:22:46,114.995,0.037%,
2030,2025-04-01 03:55:05,2025-04-01 03:57:25,140.045,0.044%,
2031,2025-04-01 05:31:44,2025-04-01 05:32:16,32.397,0.010%,
2032,2025-04-01 07:05:58,2025-04-01 07:06:17,18.871,0.006%,
2033,2025-04-01 07:06:21,2025-04-01 07:07:04,43.234,0.014%,
2034,2025-04-01 08:40:32,2025-04-01 08:41:50,77.687,0.025%,
2035,2025-04-01 10:14:47,2025-04-01 10:15:08,21.052,0.007%,
2036,2025-04-01 10:15:10,2025-04-01 10:16:33,82.909,0.026%,
2037,2025-04-01 11:49:22,2025-04-01 11:51:16,113.204,0.036%,
2038,2025-04-01 13:23:41,2025-04-01 13:23:55,14.684,0.005%,
2039,2025-04-01 13:24:01,2025-04-01 13:25:56,115.011,0.037%,
2040,2025-04-01 14:58:15,2025-04-01 15:00:35,140.099,0.044%,
2041,2025-04-01 16:34:53,2025-04-01 16:35:27,33.798,0.011%,
2042,2025-04-01 18:09:07,2025-04-01 18:09:28,21.398,0.007%,
2043,2025-04-01 18:09:31,2025-04-01 18:10:15,43.963,0.014%,
2044,2025-04-01 19:43:42,2025-04-01 19:45:00,78.376,0.025%,
2045,2025-04-01 21:17:56,2025-04-01 21:18:20,23.085,0.007%,
2046,2025-04-01 21:18:21,2025-04-01 21:19:44,83.219,0.026%,
2047,2025-04-01 22:52:32,2025-04-01 22:54:26,113.546,0.036%,
2048,2025-04-02 00:26:50,2025-04-02 00:27:07,17.329,0.006%,
2049,2025-04-02 00:27:12,2025-04-02 00:29:07,114.999,0.037%,
2050,2025-04-02 02:01:25,2025-04-02 02:03:45,139.6,0.044%,
2051,2025-04-02 03:38:03,2025-04-02 03:38:38,35.095,0.011%,
2052,2025-04-02 05:12:16,2025-04-02 05:12:40,23.605,0.008%,
2053,2025-04-02 05:12:41,2025-04-02 05:13:26,44.65,0.014%,
2054,2025-04-02 06:46:52,2025-04-02 06:48:11,79.027,0.025%,
2055,2025-04-02 08:21:06,2025-04-02 08:21:31,24.918,0.008%,
2056,2025-04-02 08:21:31,2025-04-02 08:22:54,83.493,0.027%,
2057,2025-04-02 09:55:43,2025-04-02 09:57:36,113.847,0.036%,
2058,2025-04-02 11:29:59,2025-04-02 11:30:19,19.581,0.006%,
2059,2025-04-02 11:30:22,2025-04-02 11:32:17,114.96,0.037%,
2060,2025-04-02 13:04:35,2025-04-02 13:06:19,103.991,0.033%,
2061,2025-04-02 13:06:40,2025-04-02 13:06:57,16.923,0.005%,
2062,2025-04-02 14:41:13,2025-04-02 14:41:50,36.312,0.012%,
2063,2025-04-02 16:15:26,2025-04-02 16:16:37,70.823,0.023%,
2064,2025-04-02 17:50:02,2025-04-02 17:51:22,79.629,0.025%,
2065,2025-04-02 19:24:16,2025-04-02 19:26:05,109.232,0.035%,
2066,2025-04-02 20:58:53,2025-04-02 21:00:47,114.118,0.036%,
2067,2025-04-02 22:33:09,2025-04-02 22:33:30,21.558,0.007%,
2068,2025-04-02 22:33:32,2025-04-02 22:35:27,114.883,0.036%,
2069,2025-04-03 00:07:45,2025-04-03 00:09:02,77.256,0.025%,
2070,2025-04-03 00:09:49,2025-04-03 00:10:09,19.998,0.006%,
2071,2025-04-03 01:44:23,2025-04-03 01:45:01,37.457,0.012%,
2072,2025-04-03 03:18:36,2025-04-03 03:19:48,72.007,0.023%,
2073,2025-04-03 04:53:12,2025-04-03 04:54:32,80.187,0.025%,
2074,2025-04-03 06:27:26,2025-04-03 06:29:16,109.961,0.035%,
2075,2025-04-03 08:02:03,2025-04-03 08:03:57,114.349,0.036%,
2076,2025-04-03 09:36:19,2025-04-03 09:36:42,23.339,0.007%,
2077,2025-04-03 09:36:42,2025-04-03 09:38:37,114.775,0.036%,
2078,2025-04-03 11:10:55,2025-04-03 11:11:46,50.528,0.016%,
2079,2025-04-03 11:12:58,2025-04-03 11:13:21,22.591,0.007%,
2080,2025-04-03 12:47:33,2025-04-03 12:48:12,38.523,0.012%,
2081,2025-04-03 14:21:45,2025-04-03 14:22:58,73.092,0.023%,
2082,2025-04-03 15:56:22,2025-04-03 15:57:43,80.713,0.026%,
2083,2025-04-03 17:30:35,2025-04-03 17:32:26,110.622,0.035%,
2084,2025-04-03 19:05:13,2025-04-03 19:07:08,114.541,0.036%,
2085,2025-04-03 20:39:28,2025-04-03 20:41:47,139.069,0.044%,
2086,2025-04-03 22:14:05,2025-04-03 22:14:29,23.812,0.008%,
2087,2025-04-03 22:16:08,2025-04-03 22:16:33,24.854,0.008%,
2088,2025-04-03 23:50:43,2025-04-03 23:51:23,39.53,0.013%,
2089,2025-04-04 01:24:55,2025-04-04 01:26:09,74.094,0.024%,
2090,2025-04-04 02:59:15,2025-04-04 02:59:21,5.648,0.002%,
2091,2025-04-04 02:59:32,2025-04-04 03:00:54,81.196,0.026%,
2092,2025-04-04 04:33:45,2025-04-04 04:35:37,111.218,0.035%,
2093,2025-04-04 06:08:23,2025-04-04 06:10:18,114.7,0.036%,
2094,2025-04-04 07:42:38,2025-04-04 07:44:58,139.412,0.044%,
2095,2025-04-04 09:19:17,2025-04-04 09:19:44,26.881,0.009%,
2096,2025-04-04 10:53:37,2025-04-04 10:53:39,1.371,0.000%,
2097,2025-04-04 10:53:53,2025-04-04 10:54:34,40.479,0.013%,
2098,2025-04-04 12:28:05,2025-04-04 12:29:20,75.027,0.024%,
2099,2025-04-04 14:02:23,2025-04-04 14:02:34,11.426,0.004%,
2100,2025-04-04 14:02:43,2025-04-04 14:04:04,81.649,0.026%,
2101,2025-04-04 15:36:55,2025-04-04 15:38:47,111.759,0.035%,
2102,2025-04-04 17:11:33,2025-04-04 17:13:28,114.824,0.036%,
2103,2025-04-04 18:45:48,2025-04-04 18:48:08,139.681,0.044%,
2104,2025-04-04 20:22:27,2025-04-04 20:22:56,28.717,0.009%,
2105,2025-04-04 21:56:43,2025-04-04 21:56:54,10.561,0.003%,
2106,2025-04-04 21:57:03,2025-04-04 21:57:45,41.367,0.013%,
2107,2025-04-04 23:31:15,2025-04-04 23:32:31,75.894,0.024%,
2108,2025-04-05 01:05:31,2025-04-05 01:05:47,15.07,0.005%,
2109,2025-04-05 01:05:53,2025-04-05 01:07:15,82.064,0.026%,
2110,2025-04-05 02:40:05,2025-04-05 02:41:57,112.25,0.036%,
2111,2025-04-05 04:14:28,2025-04-05 04:14:31,3.604,0.001%,
2112,2025-04-05 04:14:44,2025-04-05 04:16:39,114.922,0.036%,
2113,2025-04-05 05:48:58,2025-04-05 05:51:15,137.105,0.044%,
2114,2025-04-05 07:25:37,2025-04-05 07:26:07,30.394,0.010%,
2115,2025-04-05 08:59:52,2025-04-05 09:00:07,14.797,0.005%,
2116,2025-04-05 09:00:14,2025-04-05 09:00:56,42.205,0.013%,
2117,2025-04-05 10:34:25,2025-04-05 10:35:42,76.708,0.024%,
2118,2025-04-05 12:08:41,2025-04-05 12:08:59,17.938,0.006%,
2119,2025-04-05 12:09:03,2025-04-05 12:10:25,82.447,0.026%,
2120,2025-04-05 13:43:15,2025-04-05 13:45:08,112.691,0.036%,
2121,2025-04-05 15:17:35,2025-04-05 15:17:45,10.08,0.003%,
2122,2025-04-05 15:17:54,2025-04-05 15:19:49,114.981,0.037%,
2123,2025-04-05 16:52:08,2025-04-05 16:53:59,110.694,0.035%,
2124,2025-04-05 18:28:47,2025-04-05 18:29:18,31.939,0.010%,
2125,2025-04-05 20:03:01,2025-04-05 20:03:19,17.996,0.006%,
2126,2025-04-05 20:03:24,2025-04-05 20:04:07,42.997,0.014%,
2127,2025-04-05 21:37:35,2025-04-05 21:38:52,77.462,0.025%,
2128,2025-04-05 23:11:50,2025-04-05 23:12:10,20.36,0.007%,
2129,2025-04-05 23:12:13,2025-04-05 23:13:36,82.801,0.026%,
2130,2025-04-06 00:46:25,2025-04-06 00:48:18,113.089,0.036%,
2131,2025-04-06 02:20:44,2025-04-06 02:20:58,13.734,0.004%,
2132,2025-04-06 02:21:04,2025-04-06 02:22:59,115.012,0.037%,
2133,2025-04-06 03:55:18,2025-04-06 03:56:42,84.278,0.027%,
2134,2025-04-06 03:57:28,2025-04-06 03:57:32,3.692,0.001%,
2135,2025-04-06 05:31:56,2025-04-06 05:32:30,33.37,0.011%,
2136,2025-04-06 07:06:10,2025-04-06 07:06:31,20.642,0.007%,
2137,2025-04-06 07:06:34,2025-04-06 07:07:18,43.742,0.014%,
2138,2025-04-06 08:40:45,2025-04-06 08:42:03,78.167,0.025%,
2139,2025-04-06 10:14:59,2025-04-06 10:15:22,22.474,0.007%,
2140,2025-04-06 10:15:24,2025-04-06 10:16:47,83.126,0.026%,
2141,2025-04-06 11:49:35,2025-04-06 11:51:29,113.443,0.036%,
2142,2025-04-06 13:23:53,2025-04-06 13:24:10,16.545,0.005%,
2143,2025-04-06 13:24:14,2025-04-06 13:26:09,115.008,0.037%,
2144,2025-04-06 14:58:28,2025-04-06 14:59:26,57.875,0.018%,
2145,2025-04-06 15:00:35,2025-04-06 15:00:47,11.555,0.004%,
2146,2025-04-06 16:35:06,2025-04-06 16:35:41,34.701,0.011%,
2147,2025-04-06 18:09:19,2025-04-06 18:09:42,22.94,0.007%,
2148,2025-04-06 18:09:44,2025-04-06 18:10:29,44.44,0.014%,
2149,2025-04-06 19:43:55,2025-04-06 19:45:14,78.826,0.025%,
2150,2025-04-06 21:18:09,2025-04-06 21:18:33,24.364,0.008%,
2151,2025-04-06 21:18:34,2025-04-06 21:19:57,83.412,0.026%,
2152,2025-04-06 22:52:45,2025-04-06 22:54:39,113.758,0.036%,
2153,2025-04-07 00:27:02,2025-04-07 00:27:21,18.91,0.006%,
2154,2025-04-07 00:27:25,2025-04-07 00:29:20,114.974,0.037%,
2155,2025-04-07 02:01:38,2025-04-07 02:02:09,31.487,0.010%,
2156,2025-04-07 02:03:43,2025-04-07 02:03:59,15.827,0.005%,
2157,2025-04-07 03:38:16,2025-04-07 03:38:52,35.943,0.011%,
2158,2025-04-07 05:12:29,2025-04-07 05:12:54,24.982,0.008%,
2159,2025-04-07 05:12:54,2025-04-07 05:13:39,45.101,0.014%,
2160,2025-04-07 06:47:05,2025-04-07 06:48:24,79.443,0.025%,
2161,2025-04-07 08:21:19,2025-04-07 08:23:08,108.985,0.035%,
2162,2025-04-07 09:55:56,2025-04-07 09:57:50,114.034,0.036%,
2163,2025-04-07 11:30:12,2025-04-07 11:30:33,20.961,0.007%,
2164,2025-04-07 11:30:35,2025-04-07 11:32:30,114.909,0.036%,
2165,2025-04-07 13:04:48,2025-04-07 13:04:53,5.112,0.002%,
2166,2025-04-07 13:06:52,2025-04-07 13:07:11,19.098,0.006%,
2167,2025-04-07 14:41:26,2025-04-07 14:42:03,37.105,0.012%,
2168,2025-04-07 16:15:39,2025-04-07 16:16:50,71.647,0.023%,
2169,2025-04-07 17:50:15,2025-04-07 17:51:35,80.019,0.025%,
