Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
1421,2025-03-28 08:10:35,2025-03-28 08:10:43,8.172,0.003%,
1422,2025-03-28 08:11:20,2025-03-28 08:14:58,218.042,0.069%,
1423,2025-03-28 09:46:00,2025-03-28 09:49:48,227.158,0.072%,
1424,2025-03-28 11:20:41,2025-03-28 11:24:13,211.911,0.067%,
1425,2025-03-28 12:55:22,2025-03-28 12:59:08,225.343,0.072%,
1426,2025-03-28 14:30:04,2025-03-28 14:34:03,238.719,0.076%,
1427,2025-03-28 16:04:30,2025-03-28 16:08:31,241.217,0.077%,
1428,2025-03-28 17:39:06,2025-03-28 17:43:23,256.276,0.081%,
1429,2025-03-28 19:14:31,2025-03-28 19:18:18,227.343,0.072%,
1430,2025-03-28 20:49:11,2025-03-28 20:52:53,222.693,0.071%,
1431,2025-03-28 22:23:51,2025-03-28 22:27:38,226.389,0.072%,
1432,2025-03-28 23:58:33,2025-03-29 00:02:33,240.314,0.076%,
1433,2025-03-29 01:33:14,2025-03-29 01:36:58,223.715,0.071%,
1434,2025-03-29 03:07:40,2025-03-29 03:11:53,253.357,0.080%,
1435,2025-03-29 04:42:17,2025-03-29 04:46:26,249.595,0.079%,
1436,2025-03-29 06:17:41,2025-03-29 06:21:13,212.421,0.067%,
1437,2025-03-29 07:52:21,2025-03-29 07:56:08,227.095,0.072%,
1438,2025-03-29 09:27:02,2025-03-29 09:30:48,226.614,0.072%,
1439,2025-03-29 11:01:43,2025-03-29 11:05:28,225.114,0.071%,
1440,2025-03-29 12:36:25,2025-03-29 12:40:23,238.382,0.076%,
1441,2025-03-29 14:10:49,2025-03-29 14:14:49,239.237,0.076%,
1442,2025-03-29 15:45:27,2025-03-29 15:49:46,259.311,0.082%,
1443,2025-03-29 17:20:51,2025-03-29 17:24:38,227.38,0.072%,
1444,2025-03-29 18:55:31,2025-03-29 18:59:04,212.356,0.067%,
1445,2025-03-29 20:30:12,2025-03-29 20:33:58,226.225,0.072%,
1446,2025-03-29 22:04:54,2025-03-29 22:08:54,240.03,0.076%,
1447,2025-03-29 23:39:35,2025-03-29 23:43:19,223.433,0.071%,
1448,2025-03-30 01:13:59,2025-03-30 01:18:14,254.271,0.081%,
1449,2025-03-30 02:48:37,2025-03-30 02:53:09,271.992,0.086%,
1450,2025-03-30 04:24:01,2025-03-30 04:27:41,219.757,0.070%,
1451,2025-03-30 05:58:42,2025-03-30 06:02:29,227.007,0.072%,
1452,2025-03-30 07:33:23,2025-03-30 07:36:54,211.648,0.067%,
1453,2025-03-30 09:08:04,2025-03-30 09:11:49,224.871,0.071%,
1454,2025-03-30 10:42:46,2025-03-30 10:46:44,238.027,0.076%,
1455,2025-03-30 12:17:09,2025-03-30 12:21:14,244.651,0.078%,
1456,2025-03-30 13:51:47,2025-03-30 13:56:04,256.995,0.082%,
1457,2025-03-30 15:27:12,2025-03-30 15:30:59,227.399,0.072%,
1458,2025-03-30 17:01:52,2025-03-30 17:05:36,224.12,0.071%,
1459,2025-03-30 18:36:33,2025-03-30 18:40:19,226.046,0.072%,
1460,2025-03-30 20:11:14,2025-03-30 20:15:14,239.733,0.076%,
1461,2025-03-30 21:45:47,2025-03-30 21:45:51,3.674,0.001%,
1462,2025-03-30 21:45:56,2025-03-30 21:49:39,223.093,0.071%,
1463,2025-03-30 23:20:19,2025-03-30 23:24:34,255.016,0.081%,
1464,2025-03-31 00:54:57,2025-03-31 00:55:38,40.653,0.013%,
1465,2025-03-31 00:55:42,2025-03-31 00:59:29,227.255,0.072%,
1466,2025-03-31 02:30:22,2025-03-31 02:33:54,212.541,0.067%,
1467,2025-03-31 04:05:02,2025-03-31 04:08:49,226.905,0.072%,
1468,2025-03-31 05:39:43,2025-03-31 05:43:31,227.825,0.072%,
1469,2025-03-31 07:14:25,2025-03-31 07:18:09,224.615,0.071%,
1470,2025-03-31 08:48:55,2025-03-31 08:49:04,8.628,0.003%,
1471,2025-03-31 08:49:07,2025-03-31 08:53:04,237.665,0.075%,
1472,2025-03-31 10:23:29,2025-03-31 10:27:30,240.8,0.076%,
1473,2025-03-31 11:58:07,2025-03-31 11:58:21,13.704,0.004%,
1474,2025-03-31 11:58:52,2025-03-31 12:02:29,216.44,0.069%,
1475,2025-03-31 13:33:32,2025-03-31 13:37:20,227.389,0.072%,
1476,2025-03-31 15:08:13,2025-03-31 15:11:45,212.228,0.067%,
1477,2025-03-31 16:42:54,2025-03-31 16:46:40,225.854,0.072%,
1478,2025-03-31 18:17:35,2025-03-31 18:21:35,239.423,0.076%,
1479,2025-03-31 19:52:04,2025-03-31 19:52:16,11.603,0.004%,
1480,2025-03-31 19:52:17,2025-03-31 19:56:02,224.304,0.071%,
1481,2025-03-31 21:26:39,2025-03-31 21:30:55,255.632,0.081%,
1482,2025-03-31 23:02:03,2025-03-31 23:05:50,227.379,0.072%,
1483,2025-04-01 00:36:42,2025-04-01 00:40:24,221.354,0.070%,
1484,2025-04-01 02:11:23,2025-04-01 02:15:10,226.783,0.072%,
1485,2025-04-01 03:46:04,2025-04-01 03:50:05,240.925,0.076%,
1486,2025-04-01 05:20:46,2025-04-01 05:24:30,224.344,0.071%,
1487,2025-04-01 06:55:14,2025-04-01 06:55:28,13.933,0.004%,
1488,2025-04-01 06:55:28,2025-04-01 06:59:25,237.285,0.075%,
1489,2025-04-01 08:29:49,2025-04-01 08:33:57,247.456,0.079%,
1490,2025-04-01 10:05:13,2025-04-01 10:08:45,212.395,0.067%,
1491,2025-04-01 11:39:53,2025-04-01 11:43:40,227.358,0.072%,
1492,2025-04-01 13:14:33,2025-04-01 13:18:19,225.467,0.072%,
1493,2025-04-01 14:49:15,2025-04-01 14:53:00,225.649,0.072%,
1494,2025-04-01 16:23:56,2025-04-01 16:27:55,239.102,0.076%,
1495,2025-04-01 17:58:23,2025-04-01 18:02:21,237.458,0.075%,
1496,2025-04-01 19:32:59,2025-04-01 19:37:16,257.248,0.082%,
1497,2025-04-01 21:08:23,2025-04-01 21:12:10,227.468,0.072%,
1498,2025-04-01 22:43:03,2025-04-01 22:46:36,212.56,0.067%,
1499,2025-04-02 00:17:44,2025-04-02 00:21:30,226.647,0.072%,
1500,2025-04-02 01:52:25,2025-04-02 01:56:26,240.662,0.076%,
1501,2025-04-02 03:27:07,2025-04-02 03:30:51,224.06,0.071%,
1502,2025-04-02 05:01:33,2025-04-02 05:05:46,252.783,0.080%,
1503,2025-04-02 06:36:09,2025-04-02 06:40:11,241.899,0.077%,
1504,2025-04-02 08:11:33,2025-04-02 08:15:12,218.255,0.069%,
1505,2025-04-02 09:46:13,2025-04-02 09:50:01,227.301,0.072%,
1506,2025-04-02 11:20:54,2025-04-02 11:24:26,212.026,0.067%,
1507,2025-04-02 12:55:35,2025-04-02 12:59:21,225.425,0.072%,
1508,2025-04-02 14:30:17,2025-04-02 14:34:16,238.769,0.076%,
1509,2025-04-02 16:04:43,2025-04-02 16:08:44,241.768,0.077%,
1510,2025-04-02 17:39:19,2025-04-02 17:43:36,256.577,0.081%,
1511,2025-04-02 19:14:44,2025-04-02 19:18:31,227.527,0.072%,
1512,2025-04-02 20:49:24,2025-04-02 20:53:07,222.857,0.071%,
1513,2025-04-02 22:24:05,2025-04-02 22:27:51,226.495,0.072%,
1514,2025-04-02 23:58:46,2025-04-03 00:02:46,240.386,0.076%,
1515,2025-04-03 01:33:28,2025-04-03 01:37:11,223.769,0.071%,
1516,2025-04-03 03:07:52,2025-04-03 03:12:06,253.855,0.081%,
1517,2025-04-03 04:42:29,2025-04-03 04:47:01,271.965,0.086%,
1518,2025-04-03 06:17:54,2025-04-03 06:21:26,212.606,0.067%,
1519,2025-04-03 07:52:34,2025-04-03 07:56:21,227.231,0.072%,
1520,2025-04-03 09:27:15,2025-04-03 09:31:02,226.74,0.072%,
1521,2025-04-03 11:01:56,2025-04-03 11:05:41,225.19,0.071%,
1522,2025-04-03 12:36:38,2025-04-03 12:40:36,238.427,0.076%,
1523,2025-04-03 14:11:02,2025-04-03 14:15:02,239.705,0.076%,
1524,2025-04-03 15:45:40,2025-04-03 15:46:00,20.006,0.006%,
1525,2025-04-03 15:46:24,2025-04-03 15:49:59,214.727,0.068%,
1526,2025-04-03 17:21:04,2025-04-03 17:24:52,227.553,0.072%,
1527,2025-04-03 18:55:44,2025-04-03 18:59:17,212.494,0.067%,
1528,2025-04-03 20:30:25,2025-04-03 20:34:12,226.326,0.072%,
1529,2025-04-03 22:05:07,2025-04-03 22:09:07,240.1,0.076%,
1530,2025-04-03 23:39:48,2025-04-03 23:43:32,223.484,0.071%,
1531,2025-04-04 01:14:12,2025-04-04 01:18:27,254.703,0.081%,
1532,2025-04-04 02:49:35,2025-04-04 02:53:22,227.323,0.072%,
1533,2025-04-04 04:24:14,2025-04-04 04:27:54,219.952,0.070%,
1534,2025-04-04 05:58:55,2025-04-04 06:02:42,227.135,0.072%,
1535,2025-04-04 07:33:36,2025-04-04 07:37:07,211.751,0.067%,
1536,2025-04-04 09:08:17,2025-04-04 09:12:02,224.941,0.071%,
1537,2025-04-04 10:42:59,2025-04-04 10:46:57,238.067,0.076%,
1538,2025-04-04 12:17:22,2025-04-04 12:21:27,245.061,0.078%,
1539,2025-04-04 13:52:45,2025-04-04 13:56:17,212.275,0.067%,
1540,2025-04-04 15:27:25,2025-04-04 15:31:12,227.563,0.072%,
1541,2025-04-04 17:02:05,2025-04-04 17:05:49,224.275,0.071%,
1542,2025-04-04 18:36:46,2025-04-04 18:40:32,226.141,0.072%,
1543,2025-04-04 20:11:28,2025-04-04 20:15:27,239.794,0.076%,
1544,2025-04-04 21:45:59,2025-04-04 21:46:06,7.428,0.002%,
1545,2025-04-04 21:46:09,2025-04-04 21:49:53,223.137,0.071%,
1546,2025-04-04 23:20:32,2025-04-04 23:24:47,255.398,0.081%,
1547,2025-04-05 00:55:55,2025-04-05 00:59:43,227.469,0.072%,
1548,2025-04-05 02:30:35,2025-04-05 02:34:08,212.706,0.067%,
1549,2025-04-05 04:05:15,2025-04-05 04:09:02,227.027,0.072%,
1550,2025-04-05 05:39:57,2025-04-05 05:43:58,241.259,0.077%,
1551,2025-04-05 07:14:38,2025-04-05 07:18:23,224.681,0.071%,
1552,2025-04-05 08:49:07,2025-04-05 08:49:18,10.754,0.003%,
1553,2025-04-05 08:49:20,2025-04-05 08:53:18,237.701,0.075%,
1554,2025-04-05 10:23:42,2025-04-05 10:27:43,241.17,0.077%,
1555,2025-04-05 11:59:05,2025-04-05 12:02:42,216.675,0.069%,
1556,2025-04-05 13:33:45,2025-04-05 13:37:33,227.544,0.072%,
1557,2025-04-05 15:08:26,2025-04-05 15:11:58,212.352,0.067%,
1558,2025-04-05 16:43:07,2025-04-05 16:46:53,225.943,0.072%,
1559,2025-04-05 18:17:48,2025-04-05 18:21:48,239.48,0.076%,
1560,2025-04-05 19:52:17,2025-04-05 19:52:30,13.241,0.004%,
1561,2025-04-05 19:52:30,2025-04-05 19:56:15,224.342,0.071%,
1562,2025-04-05 21:26:52,2025-04-05 21:31:08,255.978,0.081%,
1563,2025-04-05 23:02:16,2025-04-05 23:06:03,227.579,0.072%,
1564,2025-04-06 00:36:56,2025-04-06 00:40:37,221.532,0.070%,
1565,2025-04-06 02:11:36,2025-04-06 02:15:23,226.898,0.072%,
1566,2025-04-06 03:46:17,2025-04-06 03:50:18,241.005,0.076%,
1567,2025-04-06 05:20:59,2025-04-06 05:24:43,224.405,0.071%,
1568,2025-04-06 06:55:26,2025-04-06 06:59:38,252.064,0.080%,
1569,2025-04-06 08:30:02,2025-04-06 08:34:10,247.789,0.079%,
1570,2025-04-06 10:05:26,2025-04-06 10:08:58,212.597,0.067%,
1571,2025-04-06 11:40:06,2025-04-06 11:43:53,227.505,0.072%,
1572,2025-04-06 13:14:47,2025-04-06 13:18:32,225.603,0.072%,
1573,2025-04-06 14:49:28,2025-04-06 14:53:13,225.734,0.072%,
1574,2025-04-06 16:24:09,2025-04-06 16:28:09,239.154,0.076%,
1575,2025-04-06 17:58:36,2025-04-06 18:02:34,238.083,0.076%,
1576,2025-04-06 19:33:12,2025-04-06 19:33:40,27.556,0.009%,
1577,2025-04-06 19:33:57,2025-04-06 19:37:30,212.891,0.068%,
1578,2025-04-06 21:08:36,2025-04-06 21:12:24,227.654,0.072%,
1579,2025-04-06 22:43:16,2025-04-06 22:46:49,212.71,0.067%,
1580,2025-04-07 00:17:57,2025-04-07 00:21:44,226.757,0.072%,
1581,2025-04-07 01:52:38,2025-04-07 01:56:39,240.737,0.076%,
1582,2025-04-07 03:27:20,2025-04-07 03:31:04,224.118,0.071%,
1583,2025-04-07 05:01:45,2025-04-07 05:05:59,253.345,0.080%,
1584,2025-04-07 06:36:22,2025-04-07 06:36:23,1.139,0.000%,
1585,2025-04-07 06:37:07,2025-04-07 06:40:24,197.452,0.063%,
1586,2025-04-07 06:40:30,2025-04-07 06:40:54,23.96,0.008%,
1587,2025-04-07 08:11:46,2025-04-07 08:15:25,218.467,0.069%,
1588,2025-04-07 09:46:26,2025-04-07 09:50:14,227.441,0.072%,
1589,2025-04-07 11:21:07,2025-04-07 11:24:39,212.138,0.067%,
1590,2025-04-07 12:55:49,2025-04-07 12:59:34,225.505,0.072%,
1591,2025-04-07 14:30:30,2025-04-07 14:34:29,238.817,0.076%,
1592,2025-04-07 16:04:55,2025-04-07 16:08:58,242.286,0.077%,
1593,2025-04-07 17:40:17,2025-04-07 17:43:49,212.06,0.067%,
1594,2025-04-07 19:14:57,2025-04-07 19:18:44,227.706,0.072%,
1595,2025-04-07 20:49:37,2025-04-07 20:53:20,223.018,0.071%,
1596,2025-04-07 22:24:18,2025-04-07 22:28:04,226.599,0.072%,
1597,2025-04-07 23:58:59,2025-04-08 00:02:59,240.456,0.076%,
1598,2025-04-08 01:33:41,2025-04-08 01:37:25,223.821,0.071%,
1599,2025-04-08 03:08:05,2025-04-08 03:12:19,254.328,0.081%,
1600,2025-04-08 04:43:27,2025-04-08 04:47:15,227.372,0.072%,
1601,2025-04-08 06:18:07,2025-04-08 06:21:40,212.787,0.068%,
1602,2025-04-08 07:52:47,2025-04-08 07:56:35,227.365,0.072%,
1603,2025-04-08 09:27:28,2025-04-08 09:31:15,226.863,0.072%,
1604,2025-04-08 11:02:09,2025-04-08 11:05:55,225.265,0.071%,
1605,2025-04-08 12:36:51,2025-04-08 12:40:50,238.47,0.076%,
1606,2025-04-08 14:11:15,2025-04-08 14:15:15,240.152,0.076%,
1607,2025-04-08 15:46:37,2025-04-08 15:50:12,214.989,0.068%,
1608,2025-04-08 17:21:17,2025-04-08 17:25:05,227.724,0.072%,
1609,2025-04-08 18:55:57,2025-04-08 18:59:30,212.63,0.067%,
1610,2025-04-08 20:30:38,2025-04-08 20:34:25,226.425,0.072%,
1611,2025-04-08 22:05:20,2025-04-08 22:09:20,240.165,0.076%,
1612,2025-04-08 23:40:02,2025-04-08 23:43:45,223.53,0.071%,
1613,2025-04-09 01:14:25,2025-04-09 01:18:40,255.118,0.081%,
1614,2025-04-09 02:49:48,2025-04-09 02:53:35,227.546,0.072%,
1615,2025-04-09 04:24:27,2025-04-09 04:28:08,220.142,0.070%,
1616,2025-04-09 05:59:08,2025-04-09 06:02:55,227.262,0.072%,
1617,2025-04-09 07:33:49,2025-04-09 07:37:21,211.852,0.067%,
1618,2025-04-09 07:37:32,2025-04-09 07:37:50,18.079,0.006%,
1619,2025-04-09 09:08:30,2025-04-09 09:12:15,225.011,0.071%,
1620,2025-04-09 10:43:02,2025-04-09 10:43:08,6.006,0.002%,
1621,2025-04-09 10:43:12,2025-04-09 10:47:10,238.106,0.076%,
1622,2025-04-09 12:17:35,2025-04-09 12:21:40,245.455,0.078%,
1623,2025-04-09 13:52:58,2025-04-09 13:56:30,212.499,0.067%,
1624,2025-04-09 15:27:38,2025-04-09 15:31:25,227.725,0.072%,
1625,2025-04-09 17:02:18,2025-04-09 17:06:03,224.42,0.071%,
1626,2025-04-09 18:36:59,2025-04-09 18:40:45,226.234,0.072%,
1627,2025-04-09 20:11:41,2025-04-09 20:15:41,239.856,0.076%,
1628,2025-04-09 21:46:11,2025-04-09 21:46:20,9.839,0.003%,
1629,2025-04-09 21:46:23,2025-04-09 21:50:06,223.181,0.071%,
1630,2025-04-09 23:20:45,2025-04-09 23:21:22,36.898,0.012%,
1631,2025-04-09 23:21:29,2025-04-09 23:25:01,211.325,0.067%,
1632,2025-04-10 00:56:08,2025-04-10 00:59:56,227.679,0.072%,
1633,2025-04-10 02:30:48,2025-04-10 02:34:21,212.871,0.068%,
1634,2025-04-10 04:05:29,2025-04-10 04:09:16,227.148,0.072%,
1635,2025-04-10 05:40:10,2025-04-10 05:44:11,241.343,0.077%,
1636,2025-04-10 07:14:51,2025-04-10 07:18:36,224.746,0.071%,
1637,2025-04-10 08:49:20,2025-04-10 08:49:32,12.522,0.004%,
1638,2025-04-10 08:49:33,2025-04-10 08:53:31,237.733,0.075%,
1639,2025-04-10 10:23:55,2025-04-10 10:24:06,10.9,0.004%,
1640,2025-04-10 10:24:39,2025-04-10 10:27:56,197.004,0.063%,
1641,2025-04-10 11:59:18,2025-04-10 12:02:55,216.904,0.069%,
1642,2025-04-10 13:33:58,2025-04-10 13:37:46,227.698,0.072%,
1643,2025-04-10 15:08:39,2025-04-10 15:12:11,212.476,0.067%,
1644,2025-04-10 16:43:20,2025-04-10 16:47:06,226.032,0.072%,
1645,2025-04-10 18:18:02,2025-04-10 18:22:01,239.537,0.076%,
1646,2025-04-10 19:52:29,2025-04-10 19:56:28,238.82,0.076%,
1647,2025-04-10 21:27:49,2025-04-10 21:31:21,211.711,0.067%,
1648,2025-04-10 23:02:29,2025-04-10 23:06:16,227.778,0.072%,
1649,2025-04-11 00:37:09,2025-04-11 00:40:50,221.704,0.070%,
1650,2025-04-11 02:11:49,2025-04-11 02:15:36,227.014,0.072%,
1651,2025-04-11 03:46:30,2025-04-11 03:50:32,241.084,0.076%,
1652,2025-04-11 05:21:12,2025-04-11 05:24:57,224.465,0.071%,
1653,2025-04-11 06:55:39,2025-04-11 06:59:51,252.712,0.080%,
1654,2025-04-11 08:31:00,2025-04-11 08:34:23,203.439,0.065%,
1655,2025-04-11 08:34:36,2025-04-11 08:34:47,11.157,0.004%,
1656,2025-04-11 10:05:39,2025-04-11 10:09:12,212.797,0.068%,
1657,2025-04-11 11:40:19,2025-04-11 11:44:07,227.648,0.072%,
1658,2025-04-11 13:15:00,2025-04-11 13:18:45,225.737,0.072%,
1659,2025-04-11 14:49:41,2025-04-11 14:53:27,225.818,0.072%,
1660,2025-04-11 16:24:23,2025-04-11 16:28:22,239.205,0.076%,
1661,2025-04-11 17:58:48,2025-04-11 18:02:47,238.669,0.076%,
1662,2025-04-11 19:34:10,2025-04-11 19:37:43,213.175,0.068%,
1663,2025-04-11 21:08:49,2025-04-11 21:12:37,227.843,0.072%,
1664,2025-04-11 22:43:29,2025-04-11 22:47:02,212.859,0.068%,
1665,2025-04-12 00:18:10,2025-04-12 00:21:57,226.867,0.072%,
1666,2025-04-12 01:52:51,2025-04-12 01:56:52,240.811,0.076%,
1667,2025-04-12 03:27:33,2025-04-12 03:31:17,224.178,0.071%,
1668,2025-04-12 05:01:58,2025-04-12 05:06:12,253.874,0.081%,
1669,2025-04-12 06:37:20,2025-04-12 06:41:07,227.405,0.072%,
1670,2025-04-12 08:11:59,2025-04-12 08:15:38,218.674,0.069%,
1671,2025-04-12 09:46:40,2025-04-12 09:50:27,227.58,0.072%,
1672,2025-04-12 11:21:20,2025-04-12 11:24:53,212.25,0.067%,
1673,2025-04-12 12:56:02,2025-04-12 12:59:47,225.583,0.072%,
1674,2025-04-12 14:30:43,2025-04-12 14:34:42,238.865,0.076%,
1675,2025-04-12 16:05:08,2025-04-12 16:09:11,242.774,0.077%,
1676,2025-04-12 17:40:30,2025-04-12 17:44:02,212.31,0.067%,
1677,2025-04-12 19:15:10,2025-04-12 19:18:57,227.884,0.072%,
1678,2025-04-12 20:49:50,2025-04-12 20:53:33,223.175,0.071%,
1679,2025-04-12 22:24:31,2025-04-12 22:28:17,226.703,0.072%,
1680,2025-04-12 23:59:12,2025-04-13 00:03:13,240.524,0.076%,
1681,2025-04-13 01:33:54,2025-04-13 01:37:38,223.87,0.071%,
1682,2025-04-13 03:08:18,2025-04-13 03:12:33,254.782,0.081%,
1683,2025-04-13 04:43:40,2025-04-13 04:47:28,227.606,0.072%,
1684,2025-04-13 06:18:20,2025-04-13 06:21:53,212.968,0.068%,
1685,2025-04-13 07:53:00,2025-04-13 07:56:48,227.498,0.072%,
1686,2025-04-13 09:27:41,2025-04-13 09:31:28,226.982,0.072%,
1687,2025-04-13 09:31:40,2025-04-13 09:31:43,3.029,0.001%,
1688,2025-04-13 11:02:23,2025-04-13 11:06:08,225.339,0.072%,
1689,2025-04-13 12:37:04,2025-04-13 12:41:03,238.513,0.076%,
1690,2025-04-13 14:11:28,2025-04-13 14:11:51,23.106,0.007%,
1691,2025-04-13 14:12:12,2025-04-13 14:15:28,196.362,0.062%,
1692,2025-04-13 15:46:50,2025-04-13 15:50:26,215.242,0.068%,
1693,2025-04-13 17:21:30,2025-04-13 17:25:18,227.893,0.072%,
1694,2025-04-13 18:56:11,2025-04-13 18:59:43,212.767,0.068%,
1695,2025-04-13 20:30:52,2025-04-13 20:34:38,226.523,0.072%,
1696,2025-04-13 22:05:33,2025-04-13 22:09:33,240.23,0.076%,
1697,2025-04-13 23:40:06,2025-04-13 23:40:10,4.13,0.001%,
1698,2025-04-13 23:40:15,2025-04-13 23:43:58,223.573,0.071%,
1699,2025-04-14 01:15:22,2025-04-14 01:18:53,211.195,0.067%,
1700,2025-04-14 02:50:01,2025-04-14 02:53:48,227.766,0.072%,
1701,2025-04-14 04:24:40,2025-04-14 04:28:21,220.328,0.070%,
1702,2025-04-14 05:59:21,2025-04-14 06:03:08,227.39,0.072%,
1703,2025-04-14 07:34:02,2025-04-14 07:38:04,241.677,0.077%,
1704,2025-04-14 09:08:43,2025-04-14 09:12:29,225.081,0.071%,
1705,2025-04-14 10:43:14,2025-04-14 10:43:23,8.831,0.003%,
1706,2025-04-14 10:43:25,2025-04-14 10:47:23,238.145,0.076%,
1707,2025-04-14 12:18:32,2025-04-14 12:21:53,201.416,0.064%,
1708,2025-04-14 13:53:11,2025-04-14 13:56:44,212.719,0.068%,
1709,2025-04-14 15:27:51,2025-04-14 15:31:39,227.885,0.072%,
1710,2025-04-14 17:02:31,2025-04-14 17:06:16,224.562,0.071%,
1711,2025-04-14 18:37:12,2025-04-14 18:40:59,226.328,0.072%,
1712,2025-04-14 20:11:54,2025-04-14 20:15:54,239.916,0.076%,
1713,2025-04-14 21:46:23,2025-04-14 21:46:35,11.754,0.004%,
1714,2025-04-14 21:46:36,2025-04-14 21:50:19,223.222,0.071%,
1715,2025-04-14 23:21:42,2025-04-14 23:25:14,211.626,0.067%,
1716,2025-04-15 00:56:21,2025-04-15 01:00:09,227.886,0.072%,
1717,2025-04-15 02:31:01,2025-04-15 02:34:34,213.033,0.068%,
1718,2025-04-15 04:05:42,2025-04-15 04:09:29,227.268,0.072%,
1719,2025-04-15 05:40:23,2025-04-15 05:44:24,241.426,0.077%,
1720,2025-04-15 07:15:04,2025-04-15 07:18:49,224.81,0.071%,
1721,2025-04-15 08:49:32,2025-04-15 08:49:46,14.058,0.005%,
1722,2025-04-15 08:49:46,2025-04-15 08:53:44,237.765,0.075%,
1723,2025-04-15 10:24:52,2025-04-15 10:28:10,197.299,0.063%,
1724,2025-04-15 11:59:31,2025-04-15 12:03:08,217.129,0.069%,
1725,2025-04-15 13:34:11,2025-04-15 13:37:59,227.85,0.072%,
1726,2025-04-15 15:08:52,2025-04-15 15:12:25,212.597,0.067%,
1727,2025-04-15 16:43:33,2025-04-15 16:47:19,226.119,0.072%,
1728,2025-04-15 18:18:15,2025-04-15 18:22:14,239.592,0.076%,
1729,2025-04-15 19:52:42,2025-04-15 19:56:41,239.499,0.076%,
1730,2025-04-15 21:28:02,2025-04-15 21:31:34,211.991,0.067%,
1731,2025-04-15 23:02:42,2025-04-15 23:06:30,227.973,0.072%,
1732,2025-04-16 00:37:22,2025-04-16 00:41:04,221.874,0.070%,
1733,2025-04-16 02:12:02,2025-04-16 02:15:49,227.13,0.072%,
1734,2025-04-16 03:46:44,2025-04-16 03:50:45,241.162,0.077%,
1735,2025-04-16 05:21:25,2025-04-16 05:25:10,224.526,0.071%,
1736,2025-04-16 06:55:51,2025-04-16 07:00:05,253.31,0.080%,
1737,2025-04-16 08:31:13,2025-04-16 08:35:00,227.419,0.072%,
1738,2025-04-16 10:05:52,2025-04-16 10:09:25,212.993,0.068%,
1739,2025-04-16 11:40:32,2025-04-16 11:44:20,227.794,0.072%,
1740,2025-04-16 13:15:13,2025-04-16 13:18:59,225.867,0.072%,
1741,2025-04-16 14:49:54,2025-04-16 14:53:40,225.899,0.072%,
1742,2025-04-16 16:24:36,2025-04-16 16:28:35,239.26,0.076%,
1743,2025-04-16 17:59:01,2025-04-16 17:59:39,38.195,0.012%,
1744,2025-04-16 17:59:45,2025-04-16 18:03:00,195.453,0.062%,
1745,2025-04-16 19:34:23,2025-04-16 19:37:56,213.454,0.068%,
1746,2025-04-16 21:09:02,2025-04-16 21:12:50,228.027,0.072%,
1747,2025-04-16 22:43:42,2025-04-16 22:47:15,213.004,0.068%,
1748,2025-04-17 00:18:23,2025-04-17 00:22:10,226.974,0.072%,
1749,2025-04-17 01:53:04,2025-04-17 01:57:05,240.883,0.076%,
1750,2025-04-17 03:27:46,2025-04-17 03:31:30,224.232,0.071%,
1751,2025-04-17 05:02:11,2025-04-17 05:02:24,13.452,0.004%,
1752,2025-04-17 05:02:55,2025-04-17 05:06:25,210.448,0.067%,
1753,2025-04-17 06:37:33,2025-04-17 06:41:20,227.649,0.072%,
1754,2025-04-17 08:12:12,2025-04-17 08:15:51,218.878,0.069%,
1755,2025-04-17 09:46:53,2025-04-17 09:50:40,227.719,0.072%,
1756,2025-04-17 11:21:33,2025-04-17 11:25:06,212.359,0.067%,
1757,2025-04-17 12:56:15,2025-04-17 13:00:00,225.66,0.072%,
1758,2025-04-17 14:30:57,2025-04-17 14:34:55,238.91,0.076%,
1759,2025-04-17 16:06:05,2025-04-17 16:09:24,199.175,0.063%,
1760,2025-04-17 17:40:43,2025-04-17 17:44:16,212.552,0.067%,
1761,2025-04-17 19:15:23,2025-04-17 19:19:11,228.058,0.072%,
1762,2025-04-17 20:50:03,2025-04-17 20:53:46,223.329,0.071%,
1763,2025-04-17 22:24:44,2025-04-17 22:28:31,226.804,0.072%,
1764,2025-04-17 23:59:25,2025-04-18 00:03:26,240.593,0.076%,
1765,2025-04-18 01:34:07,2025-04-18 01:37:51,223.92,0.071%,
1766,2025-04-18 03:09:15,2025-04-18 03:12:46,211.029,0.067%,
1767,2025-04-18 04:43:53,2025-04-18 04:47:41,227.834,0.072%,
1768,2025-04-18 06:18:33,2025-04-18 06:22:06,213.143,0.068%,
1769,2025-04-18 07:53:13,2025-04-18 07:57:01,227.627,0.072%,
1770,2025-04-18 09:27:54,2025-04-18 09:31:56,242.005,0.077%,
1771,2025-04-18 11:02:36,2025-04-18 11:06:21,225.41,0.072%,
1772,2025-04-18 12:37:18,2025-04-18 12:41:16,238.553,0.076%,
1773,2025-04-18 14:12:25,2025-04-18 14:15:42,196.699,0.062%,
1774,2025-04-18 15:47:03,2025-04-18 15:50:39,215.489,0.068%,
1775,2025-04-18 17:21:43,2025-04-18 17:25:31,228.06,0.072%,
1776,2025-04-18 18:56:24,2025-04-18 18:59:57,212.898,0.068%,
1777,2025-04-18 20:31:05,2025-04-18 20:34:51,226.618,0.072%,
1778,2025-04-18 22:05:46,2025-04-18 22:09:46,240.292,0.076%,
