"Number","Coverage Start (UTCG)","Coverage End (UTCG)","Duration (sec)","Percent"
1338,4 Mar 2025 18:50:14.673,4 Mar 2025 18:54:46.836,272.163,0.000863
1339,4 Mar 2025 20:24:56.282,4 Mar 2025 20:29:26.935,270.652,0.000858
1340,4 Mar 2025 21:59:39.384,4 Mar 2025 22:04:05.739,266.355,0.000845
1341,4 Mar 2025 23:34:24.104,4 Mar 2025 23:38:25.930,241.826,0.000767
1342,4 Mar 2025 23:38:33.185,4 Mar 2025 23:38:39.887,6.702,0.000021
1343,5 Mar 2025 01:09:10.963,5 Mar 2025 01:09:52.264,41.301,0.000131
1344,5 Mar 2025 01:09:54.630,5 Mar 2025 01:13:07.053,192.423,0.000610
1345,5 Mar 2025 02:44:02.254,5 Mar 2025 02:48:35.026,272.772,0.000865
1346,5 Mar 2025 04:18:37.965,5 Mar 2025 04:20:39.751,121.786,0.000386
1347,5 Mar 2025 04:20:40.580,5 Mar 2025 04:23:16.365,155.785,0.000494
1348,5 Mar 2025 05:53:25.037,5 Mar 2025 05:57:57.157,272.120,0.000863
1349,5 Mar 2025 07:28:06.793,5 Mar 2025 07:32:37.169,270.376,0.000857
1350,5 Mar 2025 09:02:50.041,5 Mar 2025 09:07:15.778,265.737,0.000843
1351,5 Mar 2025 10:37:34.936,5 Mar 2025 10:41:36.344,241.408,0.000766
1352,5 Mar 2025 12:12:22.067,5 Mar 2025 12:13:04.100,42.033,0.000133
1353,5 Mar 2025 12:13:04.880,5 Mar 2025 12:16:17.401,192.520,0.000610
1354,5 Mar 2025 13:47:14.264,5 Mar 2025 13:51:45.452,271.188,0.000860
1355,5 Mar 2025 15:21:48.892,5 Mar 2025 15:26:26.743,277.851,0.000881
1356,5 Mar 2025 16:56:35.416,5 Mar 2025 17:01:07.472,272.056,0.000863
1357,5 Mar 2025 18:31:17.317,5 Mar 2025 18:35:47.382,270.065,0.000856
1358,5 Mar 2025 20:06:00.713,5 Mar 2025 20:10:25.785,265.072,0.000841
1359,5 Mar 2025 21:40:45.788,5 Mar 2025 21:41:30.615,44.827,0.000142
1360,5 Mar 2025 21:41:31.526,5 Mar 2025 21:44:46.747,195.221,0.000619
1361,5 Mar 2025 23:15:33.208,5 Mar 2025 23:19:27.741,234.533,0.000744
1362,5 Mar 2025 23:19:51.779,5 Mar 2025 23:20:14.179,22.400,0.000071
1363,6 Mar 2025 00:50:26.614,6 Mar 2025 00:54:55.870,269.256,0.000854
1364,6 Mar 2025 02:24:59.840,6 Mar 2025 02:29:37.119,277.280,0.000879
1365,6 Mar 2025 03:59:45.809,6 Mar 2025 04:04:17.782,271.973,0.000862
1366,6 Mar 2025 05:34:27.855,6 Mar 2025 05:35:51.148,83.294,0.000264
1367,6 Mar 2025 05:35:52.034,6 Mar 2025 05:38:57.587,185.553,0.000588
1368,6 Mar 2025 07:09:11.401,6 Mar 2025 07:13:35.753,264.353,0.000838
1369,6 Mar 2025 08:43:56.662,6 Mar 2025 08:44:40.810,44.148,0.000140
1370,6 Mar 2025 08:44:43.145,6 Mar 2025 08:47:57.147,194.002,0.000615
1371,6 Mar 2025 10:18:44.390,6 Mar 2025 10:23:24.637,280.247,0.000889
1372,6 Mar 2025 11:53:36.854,6 Mar 2025 11:58:06.286,269.431,0.000854
1373,6 Mar 2025 13:28:10.817,6 Mar 2025 13:32:47.483,276.666,0.000877
1374,6 Mar 2025 15:02:56.217,6 Mar 2025 15:07:28.082,271.865,0.000862
1375,6 Mar 2025 16:37:38.407,6 Mar 2025 16:39:01.397,82.990,0.000263
1376,6 Mar 2025 16:39:03.577,6 Mar 2025 16:42:07.777,184.201,0.000584
1377,6 Mar 2025 18:12:22.105,6 Mar 2025 18:16:45.681,263.576,0.000836
1378,6 Mar 2025 19:47:07.556,6 Mar 2025 19:47:50.991,43.435,0.000138
1379,6 Mar 2025 19:47:54.911,6 Mar 2025 19:51:07.542,192.630,0.000611
1380,6 Mar 2025 21:21:55.617,6 Mar 2025 21:26:35.087,279.470,0.000886
1381,6 Mar 2025 22:56:46.502,6 Mar 2025 23:01:16.699,270.196,0.000857
1382,7 Mar 2025 00:31:21.817,7 Mar 2025 00:35:57.846,276.029,0.000875
1383,7 Mar 2025 02:06:06.639,7 Mar 2025 02:10:38.373,271.734,0.000862
1384,7 Mar 2025 03:40:48.973,7 Mar 2025 03:42:11.631,82.658,0.000262
1385,7 Mar 2025 03:42:14.565,7 Mar 2025 03:45:17.957,183.392,0.000582
1386,7 Mar 2025 05:15:32.823,7 Mar 2025 05:19:36.491,243.668,0.000773
1387,7 Mar 2025 05:19:37.189,7 Mar 2025 05:19:55.552,18.364,0.000058
1388,7 Mar 2025 06:50:18.474,7 Mar 2025 06:51:01.143,42.668,0.000135
1389,7 Mar 2025 06:51:06.419,7 Mar 2025 06:54:17.930,191.511,0.000607
1390,7 Mar 2025 08:25:06.901,7 Mar 2025 08:29:45.537,278.635,0.000884
1391,7 Mar 2025 09:59:46.259,7 Mar 2025 10:04:27.107,280.848,0.000891
1392,7 Mar 2025 11:34:32.851,7 Mar 2025 11:39:08.205,275.353,0.000873
1393,7 Mar 2025 13:09:17.075,7 Mar 2025 13:13:48.656,271.580,0.000861
1394,7 Mar 2025 14:43:59.553,7 Mar 2025 14:45:21.844,82.291,0.000261
1395,7 Mar 2025 14:45:24.832,7 Mar 2025 14:48:28.116,183.284,0.000581
1396,7 Mar 2025 16:18:43.563,7 Mar 2025 16:22:46.930,243.367,0.000772
1397,7 Mar 2025 16:22:48.514,7 Mar 2025 16:23:05.356,16.841,0.000053
1398,7 Mar 2025 17:53:29.415,7 Mar 2025 17:54:11.276,41.861,0.000133
1399,7 Mar 2025 17:54:16.576,7 Mar 2025 17:57:28.315,191.739,0.000608
1400,7 Mar 2025 19:28:18.245,7 Mar 2025 19:32:55.982,277.737,0.000881
1401,7 Mar 2025 21:02:57.073,7 Mar 2025 21:07:37.511,280.439,0.000889
1402,7 Mar 2025 22:37:43.915,7 Mar 2025 22:42:18.554,274.639,0.000871
1403,8 Mar 2025 00:12:27.526,8 Mar 2025 00:16:58.935,271.409,0.000861
1404,8 Mar 2025 01:47:10.147,8 Mar 2025 01:48:32.041,81.894,0.000260
1405,8 Mar 2025 01:48:35.111,8 Mar 2025 01:51:38.258,183.147,0.000581
1406,8 Mar 2025 03:21:54.316,8 Mar 2025 03:25:57.364,243.048,0.000771
1407,8 Mar 2025 03:25:59.923,8 Mar 2025 03:26:15.075,15.151,0.000048
1408,8 Mar 2025 04:56:40.386,8 Mar 2025 04:57:21.385,40.999,0.000130
1409,8 Mar 2025 04:57:26.753,8 Mar 2025 05:00:38.688,191.936,0.000609
1410,8 Mar 2025 06:31:29.658,8 Mar 2025 06:36:06.424,276.766,0.000878
1411,8 Mar 2025 08:06:07.903,8 Mar 2025 08:10:47.911,280.008,0.000888
1412,8 Mar 2025 09:40:55.017,8 Mar 2025 09:45:28.901,273.884,0.000868
1413,8 Mar 2025 11:15:37.990,8 Mar 2025 11:20:09.195,271.205,0.000860
1414,8 Mar 2025 12:50:20.756,8 Mar 2025 12:51:43.911,83.155,0.000264
1415,8 Mar 2025 12:51:45.404,8 Mar 2025 12:54:48.379,182.975,0.000580
1416,8 Mar 2025 14:25:05.087,8 Mar 2025 14:29:07.796,242.709,0.000770
1417,8 Mar 2025 14:29:11.453,8 Mar 2025 14:29:24.670,13.218,0.000042
1418,8 Mar 2025 15:59:51.379,8 Mar 2025 16:00:31.468,40.090,0.000127
1419,8 Mar 2025 16:00:36.948,8 Mar 2025 16:03:49.058,192.110,0.000609
1420,8 Mar 2025 17:34:41.160,8 Mar 2025 17:39:16.861,275.701,0.000874
1421,8 Mar 2025 19:09:18.753,8 Mar 2025 19:13:58.305,279.552,0.000886
1422,8 Mar 2025 20:44:06.155,8 Mar 2025 20:48:39.239,273.084,0.000866
1423,8 Mar 2025 22:18:48.468,8 Mar 2025 22:23:19.451,270.982,0.000859
1424,8 Mar 2025 23:53:31.379,8 Mar 2025 23:54:55.600,84.221,0.000267
1425,8 Mar 2025 23:54:55.710,8 Mar 2025 23:57:58.479,182.769,0.000580
1426,9 Mar 2025 01:28:15.875,9 Mar 2025 01:32:18.217,242.342,0.000768
1427,9 Mar 2025 01:32:23.173,9 Mar 2025 01:32:34.084,10.911,0.000035
1428,9 Mar 2025 03:03:02.407,9 Mar 2025 03:03:42.254,39.847,0.000126
1429,9 Mar 2025 03:03:47.160,9 Mar 2025 03:06:59.421,192.261,0.000610
1430,9 Mar 2025 03:07:40.218,9 Mar 2025 03:07:45.476,5.258,0.000017
1431,9 Mar 2025 03:07:51.120,9 Mar 2025 03:07:57.154,6.034,0.000019
1432,9 Mar 2025 04:37:52.768,9 Mar 2025 04:42:27.297,274.528,0.000871
1433,9 Mar 2025 06:12:29.627,9 Mar 2025 06:17:08.693,279.066,0.000885
1434,9 Mar 2025 07:47:17.335,9 Mar 2025 07:51:49.568,272.234,0.000863
1435,9 Mar 2025 09:21:58.960,9 Mar 2025 09:26:29.695,270.735,0.000858
1436,9 Mar 2025 10:56:42.016,9 Mar 2025 11:01:08.555,266.539,0.000845
1437,9 Mar 2025 12:31:26.681,9 Mar 2025 12:35:28.635,241.954,0.000767
1438,9 Mar 2025 12:35:35.236,9 Mar 2025 12:35:43.152,7.916,0.000025
1439,9 Mar 2025 14:06:13.462,9 Mar 2025 14:06:54.478,41.016,0.000130
1440,9 Mar 2025 14:06:57.388,9 Mar 2025 14:10:09.781,192.392,0.000610
1441,9 Mar 2025 14:10:24.645,9 Mar 2025 14:10:55.945,31.300,0.000099
1442,9 Mar 2025 15:41:04.512,9 Mar 2025 15:45:37.727,273.215,0.000866
1443,9 Mar 2025 17:15:40.521,9 Mar 2025 17:17:42.493,121.972,0.000387
1444,9 Mar 2025 17:17:43.306,9 Mar 2025 17:20:19.081,155.775,0.000494
1445,9 Mar 2025 18:50:27.756,9 Mar 2025 18:54:59.894,272.137,0.000863
1446,9 Mar 2025 20:25:09.466,9 Mar 2025 20:29:39.929,270.462,0.000858
1447,9 Mar 2025 21:59:52.669,9 Mar 2025 22:04:18.604,265.935,0.000843
1448,9 Mar 2025 23:34:37.509,9 Mar 2025 23:38:39.048,241.539,0.000766
1449,9 Mar 2025 23:38:48.580,9 Mar 2025 23:38:50.939,2.359,0.000007
1450,10 Mar 2025 01:09:24.555,10 Mar 2025 01:10:06.387,41.832,0.000133
1451,10 Mar 2025 01:10:07.634,10 Mar 2025 01:14:06.410,238.776,0.000757
1452,10 Mar 2025 02:44:16.446,10 Mar 2025 02:48:48.153,271.707,0.000862
1453,10 Mar 2025 04:18:51.434,10 Mar 2025 04:20:53.292,121.858,0.000386
1454,10 Mar 2025 04:20:53.656,10 Mar 2025 04:23:29.460,155.804,0.000494
1455,10 Mar 2025 05:53:38.130,10 Mar 2025 05:58:10.211,272.080,0.000863
1456,10 Mar 2025 07:28:19.986,10 Mar 2025 07:32:50.154,270.168,0.000857
1457,10 Mar 2025 09:03:03.337,10 Mar 2025 09:07:28.618,265.281,0.000841
1458,10 Mar 2025 10:37:48.355,10 Mar 2025 10:38:33.381,45.026,0.000143
1459,10 Mar 2025 10:38:33.882,10 Mar 2025 10:41:49.458,195.576,0.000620
1460,10 Mar 2025 12:12:35.683,10 Mar 2025 12:17:16.870,281.187,0.000892
1461,10 Mar 2025 13:47:18.007,10 Mar 2025 13:51:58.577,280.570,0.000890
1462,10 Mar 2025 15:22:02.376,10 Mar 2025 15:26:39.835,277.459,0.000880
1463,10 Mar 2025 16:56:48.519,10 Mar 2025 17:01:20.521,272.002,0.000863
1464,10 Mar 2025 18:31:30.520,10 Mar 2025 18:32:53.902,83.381,0.000264
1465,10 Mar 2025 18:32:54.411,10 Mar 2025 18:36:00.359,185.948,0.000590
1466,10 Mar 2025 20:06:14.020,10 Mar 2025 20:10:38.603,264.584,0.000839
1467,10 Mar 2025 21:40:59.221,10 Mar 2025 21:41:43.588,44.367,0.000141
1468,10 Mar 2025 21:41:45.464,10 Mar 2025 21:44:59.858,194.394,0.000616
1469,10 Mar 2025 23:15:46.852,10 Mar 2025 23:20:27.328,280.476,0.000889
1470,11 Mar 2025 00:50:27.289,11 Mar 2025 00:55:08.992,281.703,0.000893
1471,11 Mar 2025 02:25:13.347,11 Mar 2025 02:29:50.203,276.856,0.000878
1472,11 Mar 2025 03:59:58.923,11 Mar 2025 04:04:30.824,271.901,0.000862
1473,11 Mar 2025 05:34:41.068,11 Mar 2025 05:36:04.155,83.087,0.000263
1474,11 Mar 2025 05:36:05.922,11 Mar 2025 05:39:10.554,184.632,0.000585
1475,11 Mar 2025 07:09:24.718,11 Mar 2025 07:13:48.539,263.821,0.000837
1476,11 Mar 2025 08:44:10.107,11 Mar 2025 08:44:53.772,43.665,0.000138
1477,11 Mar 2025 08:44:57.180,11 Mar 2025 08:48:10.254,193.074,0.000612
1478,11 Mar 2025 10:18:58.065,11 Mar 2025 10:23:37.784,279.718,0.000887
1479,11 Mar 2025 11:53:38.059,11 Mar 2025 11:58:19.405,281.346,0.000892
1480,11 Mar 2025 13:28:24.337,11 Mar 2025 13:33:00.569,276.233,0.000876
1481,11 Mar 2025 15:03:09.341,11 Mar 2025 15:07:41.118,271.777,0.000862
1482,11 Mar 2025 16:37:51.630,11 Mar 2025 16:39:14.395,82.765,0.000262
1483,11 Mar 2025 16:39:17.319,11 Mar 2025 16:42:20.734,183.415,0.000582
1484,11 Mar 2025 18:12:35.434,11 Mar 2025 18:16:39.191,243.758,0.000773
1485,11 Mar 2025 18:16:39.629,11 Mar 2025 18:16:58.432,18.803,0.000060
1486,11 Mar 2025 19:47:21.021,11 Mar 2025 19:48:03.932,42.910,0.000136
1487,11 Mar 2025 19:48:09.082,11 Mar 2025 19:51:20.644,191.562,0.000607
1488,11 Mar 2025 21:22:09.334,11 Mar 2025 21:26:48.231,278.897,0.000884
1489,11 Mar 2025 22:56:48.846,11 Mar 2025 23:01:29.815,280.969,0.000891
1490,12 Mar 2025 00:31:35.364,12 Mar 2025 00:36:10.927,275.563,0.000874
1491,12 Mar 2025 02:06:19.773,12 Mar 2025 02:10:51.404,271.631,0.000861
1492,12 Mar 2025 03:41:02.206,12 Mar 2025 03:42:24.614,82.409,0.000261
1493,12 Mar 2025 03:42:27.580,12 Mar 2025 03:45:30.901,183.321,0.000581
1494,12 Mar 2025 05:15:46.165,12 Mar 2025 05:19:49.629,243.464,0.000772
1495,12 Mar 2025 05:19:50.931,12 Mar 2025 05:20:08.257,17.326,0.000055
1496,12 Mar 2025 06:50:31.957,12 Mar 2025 06:51:14.072,42.115,0.000134
1497,12 Mar 2025 06:51:19.358,12 Mar 2025 06:54:31.029,191.670,0.000608
1498,12 Mar 2025 06:55:25.016,12 Mar 2025 06:55:31.918,6.902,0.000022
1499,12 Mar 2025 08:25:20.656,12 Mar 2025 08:29:58.679,278.022,0.000882
1500,12 Mar 2025 09:59:59.651,12 Mar 2025 10:04:40.220,280.569,0.000890
1501,12 Mar 2025 11:34:46.416,12 Mar 2025 11:39:21.280,274.864,0.000872
1502,12 Mar 2025 13:09:30.219,12 Mar 2025 13:14:01.680,271.462,0.000861
1503,12 Mar 2025 14:44:12.796,12 Mar 2025 14:45:34.816,82.020,0.000260
1504,12 Mar 2025 14:45:37.856,12 Mar 2025 14:48:41.050,183.194,0.000581
1505,12 Mar 2025 16:18:56.915,12 Mar 2025 16:23:00.064,243.149,0.000771
1506,12 Mar 2025 16:23:02.310,12 Mar 2025 16:23:18.007,15.696,0.000050
1507,12 Mar 2025 17:53:42.914,12 Mar 2025 17:54:24.188,41.274,0.000131
1508,12 Mar 2025 17:54:29.528,12 Mar 2025 17:57:41.410,191.882,0.000608
1509,12 Mar 2025 17:58:08.976,12 Mar 2025 17:58:27.220,18.243,0.000058
1510,12 Mar 2025 17:58:29.715,12 Mar 2025 17:58:41.609,11.894,0.000038
1511,12 Mar 2025 19:28:32.046,12 Mar 2025 19:33:09.122,277.076,0.000879
1512,12 Mar 2025 21:03:10.478,12 Mar 2025 21:07:50.622,280.144,0.000888
1513,12 Mar 2025 22:37:57.508,12 Mar 2025 22:42:31.628,274.120,0.000869
1514,13 Mar 2025 00:12:40.679,13 Mar 2025 00:17:11.953,271.274,0.000860
1515,13 Mar 2025 01:47:23.400,13 Mar 2025 01:48:46.187,82.787,0.000263
1516,13 Mar 2025 01:48:48.146,13 Mar 2025 01:51:51.178,183.032,0.000580
1517,13 Mar 2025 03:22:07.681,13 Mar 2025 03:26:10.495,242.814,0.000770
1518,13 Mar 2025 03:26:13.797,13 Mar 2025 03:26:27.645,13.848,0.000044
1519,13 Mar 2025 04:56:53.902,13 Mar 2025 04:57:34.280,40.378,0.000128
1520,13 Mar 2025 04:57:39.720,13 Mar 2025 05:00:51.779,192.059,0.000609
1521,13 Mar 2025 05:00:52.868,13 Mar 2025 05:01:37.695,44.827,0.000142
1522,13 Mar 2025 05:01:41.322,13 Mar 2025 05:01:51.135,9.813,0.000031
1523,13 Mar 2025 06:31:43.519,13 Mar 2025 06:36:19.561,276.042,0.000875
1524,13 Mar 2025 08:06:21.323,13 Mar 2025 08:11:01.018,279.696,0.000887
1525,13 Mar 2025 09:41:08.633,13 Mar 2025 09:45:41.966,273.333,0.000867
1526,13 Mar 2025 11:15:51.154,13 Mar 2025 11:20:22.207,271.053,0.000860
1527,13 Mar 2025 12:50:34.019,13 Mar 2025 12:51:57.929,83.911,0.000266
1528,13 Mar 2025 12:51:58.448,13 Mar 2025 12:55:01.285,182.837,0.000580
1529,13 Mar 2025 14:25:18.463,13 Mar 2025 14:29:20.923,242.460,0.000769
1530,13 Mar 2025 14:29:25.449,13 Mar 2025 14:29:37.127,11.678,0.000037
1531,13 Mar 2025 16:00:04.920,13 Mar 2025 16:00:44.341,39.422,0.000125
1532,13 Mar 2025 16:00:49.927,13 Mar 2025 16:04:48.167,238.240,0.000755
1533,13 Mar 2025 16:04:53.238,13 Mar 2025 16:05:00.354,7.116,0.000023
1534,13 Mar 2025 17:34:55.095,13 Mar 2025 17:39:29.995,274.900,0.000872
1535,13 Mar 2025 19:09:32.187,13 Mar 2025 19:14:11.408,279.220,0.000885
1536,13 Mar 2025 20:44:19.799,13 Mar 2025 20:48:52.303,272.504,0.000864
1537,13 Mar 2025 22:19:01.641,13 Mar 2025 22:23:32.455,270.814,0.000859
1538,13 Mar 2025 23:53:44.652,13 Mar 2025 23:58:11.369,266.717,0.000846
1539,14 Mar 2025 01:28:29.264,14 Mar 2025 01:32:31.341,242.076,0.000768
1540,14 Mar 2025 01:32:37.373,14 Mar 2025 01:32:46.331,8.958,0.000028
1541,14 Mar 2025 03:03:15.968,14 Mar 2025 03:03:56.666,40.699,0.000129
1542,14 Mar 2025 03:04:00.150,14 Mar 2025 03:07:58.634,238.484,0.000756
1543,14 Mar 2025 03:08:06.305,14 Mar 2025 03:08:08.423,2.118,0.000007
1544,14 Mar 2025 04:37:57.695,14 Mar 2025 04:42:40.429,282.733,0.000897
1545,14 Mar 2025 06:12:43.076,14 Mar 2025 06:14:45.233,122.157,0.000387
1546,14 Mar 2025 06:14:45.886,14 Mar 2025 06:17:21.795,155.908,0.000494
1547,14 Mar 2025 07:47:30.479,14 Mar 2025 07:52:02.628,272.149,0.000863
1548,14 Mar 2025 09:22:12.143,14 Mar 2025 09:26:42.692,270.550,0.000858
1549,14 Mar 2025 10:56:55.300,14 Mar 2025 11:01:21.424,266.124,0.000844
1550,14 Mar 2025 12:31:40.086,14 Mar 2025 12:35:41.756,241.669,0.000766
1551,14 Mar 2025 12:35:50.001,14 Mar 2025 12:35:54.836,4.835,0.000015
1552,14 Mar 2025 14:06:27.048,14 Mar 2025 14:07:08.657,41.609,0.000132
1553,14 Mar 2025 14:07:10.390,14 Mar 2025 14:11:09.101,238.710,0.000757
1554,14 Mar 2025 15:41:08.409,14 Mar 2025 15:45:50.857,282.448,0.000896
1555,14 Mar 2025 17:15:53.985,14 Mar 2025 17:17:55.625,121.640,0.000386
1556,14 Mar 2025 17:17:56.382,14 Mar 2025 17:20:32.178,155.796,0.000494
1557,14 Mar 2025 18:50:40.848,14 Mar 2025 18:55:12.948,272.100,0.000863
1558,14 Mar 2025 20:25:22.659,14 Mar 2025 20:29:52.918,270.259,0.000857
1559,14 Mar 2025 22:00:05.963,14 Mar 2025 22:04:31.453,265.490,0.000842
1560,14 Mar 2025 23:34:50.925,14 Mar 2025 23:35:36.150,45.224,0.000143
1561,14 Mar 2025 23:35:36.250,14 Mar 2025 23:38:52.165,195.915,0.000621
1562,15 Mar 2025 01:09:38.166,15 Mar 2025 01:10:20.420,42.254,0.000134
1563,15 Mar 2025 01:10:20.647,15 Mar 2025 01:14:19.563,238.917,0.000758
1564,15 Mar 2025 02:44:19.139,15 Mar 2025 02:49:01.281,282.142,0.000895
1565,15 Mar 2025 04:19:04.916,15 Mar 2025 04:23:42.555,277.639,0.000880
1566,15 Mar 2025 05:53:51.232,15 Mar 2025 05:58:23.261,272.029,0.000863
1567,15 Mar 2025 07:28:33.188,15 Mar 2025 07:29:56.655,83.467,0.000265
1568,15 Mar 2025 07:29:56.797,15 Mar 2025 07:33:03.135,186.338,0.000591
1569,15 Mar 2025 09:03:16.641,15 Mar 2025 09:07:41.447,264.805,0.000840
1570,15 Mar 2025 10:38:01.785,15 Mar 2025 10:38:46.361,44.576,0.000141
1571,15 Mar 2025 10:38:47.796,15 Mar 2025 10:42:02.572,194.776,0.000618
1572,15 Mar 2025 12:12:49.320,15 Mar 2025 12:17:30.022,280.702,0.000890
1573,15 Mar 2025 13:47:29.886,15 Mar 2025 13:52:11.697,281.811,0.000894
1574,15 Mar 2025 15:22:15.878,15 Mar 2025 15:26:52.924,277.046,0.000879
1575,15 Mar 2025 16:57:01.631,15 Mar 2025 17:01:33.568,271.937,0.000862
1576,15 Mar 2025 18:31:43.732,15 Mar 2025 18:33:06.914,83.182,0.000264
1577,15 Mar 2025 18:33:08.277,15 Mar 2025 18:36:13.331,185.054,0.000587
1578,15 Mar 2025 20:06:27.335,15 Mar 2025 20:10:51.402,264.067,0.000837
1579,15 Mar 2025 21:41:12.669,15 Mar 2025 21:41:56.553,43.884,0.000139
1580,15 Mar 2025 21:41:59.466,15 Mar 2025 21:45:12.967,193.501,0.000614
1581,15 Mar 2025 21:45:50.478,15 Mar 2025 21:46:15.106,24.628,0.000078
1582,15 Mar 2025 23:16:00.521,15 Mar 2025 23:20:40.477,279.956,0.000888
1583,16 Mar 2025 00:50:40.654,16 Mar 2025 00:55:22.114,281.460,0.000893
1584,16 Mar 2025 02:25:26.860,16 Mar 2025 02:30:03.291,276.430,0.000877
1585,16 Mar 2025 04:00:12.045,16 Mar 2025 04:04:43.864,271.819,0.000862
1586,16 Mar 2025 05:34:54.289,16 Mar 2025 05:36:17.159,82.870,0.000263
1587,16 Mar 2025 05:36:19.862,16 Mar 2025 05:39:23.516,183.654,0.000582
1588,16 Mar 2025 07:09:38.045,16 Mar 2025 07:13:41.889,243.844,0.000773
1589,16 Mar 2025 07:13:42.071,16 Mar 2025 07:14:01.309,19.237,0.000061
1590,16 Mar 2025 08:44:23.572,16 Mar 2025 08:45:06.718,43.147,0.000137
1591,16 Mar 2025 08:45:11.302,16 Mar 2025 08:48:23.359,192.057,0.000609
1592,16 Mar 2025 08:48:34.029,16 Mar 2025 08:49:08.948,34.920,0.000111
1593,16 Mar 2025 08:49:09.373,16 Mar 2025 08:49:25.004,15.631,0.000050
1594,16 Mar 2025 10:19:11.769,16 Mar 2025 10:23:50.930,279.161,0.000885
1595,16 Mar 2025 11:53:51.435,16 Mar 2025 11:58:32.524,281.089,0.000891
1596,16 Mar 2025 13:28:37.876,16 Mar 2025 13:33:13.654,275.777,0.000874
1597,16 Mar 2025 15:03:22.472,16 Mar 2025 15:07:54.154,271.682,0.000861
1598,16 Mar 2025 16:38:04.861,16 Mar 2025 16:39:27.384,82.523,0.000262
1599,16 Mar 2025 16:39:30.335,16 Mar 2025 16:42:33.688,183.354,0.000581
1600,16 Mar 2025 18:12:48.771,16 Mar 2025 18:16:52.328,243.557,0.000772
1601,16 Mar 2025 18:16:53.350,16 Mar 2025 18:17:11.154,17.805,0.000056
1602,16 Mar 2025 19:47:34.499,16 Mar 2025 19:48:16.865,42.366,0.000134
1603,16 Mar 2025 19:48:22.145,16 Mar 2025 19:52:19.426,237.281,0.000752
1604,16 Mar 2025 19:52:20.678,16 Mar 2025 19:52:34.829,14.151,0.000045
1605,16 Mar 2025 21:22:23.072,16 Mar 2025 21:27:01.375,278.303,0.000882
1606,16 Mar 2025 22:57:02.235,16 Mar 2025 23:01:42.931,280.696,0.000890
1607,17 Mar 2025 00:31:48.923,17 Mar 2025 00:36:24.007,275.084,0.000872
1608,17 Mar 2025 02:06:32.914,17 Mar 2025 02:11:04.432,271.517,0.000861
1609,17 Mar 2025 03:41:15.446,17 Mar 2025 03:42:37.591,82.145,0.000260
1610,17 Mar 2025 03:42:40.605,17 Mar 2025 03:45:43.839,183.234,0.000581
1611,17 Mar 2025 05:15:59.517,17 Mar 2025 05:20:02.766,243.249,0.000771
1612,17 Mar 2025 05:20:04.705,17 Mar 2025 05:20:20.932,16.227,0.000051
1613,17 Mar 2025 06:50:45.449,17 Mar 2025 06:51:26.990,41.541,0.000132
1614,17 Mar 2025 06:51:32.311,17 Mar 2025 06:55:29.910,237.600,0.000753
1615,17 Mar 2025 06:55:32.084,17 Mar 2025 06:55:44.559,12.475,0.000040
1616,17 Mar 2025 08:25:28.280,17 Mar 2025 08:30:11.820,283.540,0.000899
1617,17 Mar 2025 10:00:13.055,17 Mar 2025 10:04:53.333,280.278,0.000889
1618,17 Mar 2025 11:35:00.000,17 Mar 2025 11:39:34.356,274.356,0.000870
1619,17 Mar 2025 13:09:43.370,17 Mar 2025 13:14:14.703,271.333,0.000860
1620,17 Mar 2025 14:44:26.047,17 Mar 2025 14:45:48.439,82.392,0.000261
1621,17 Mar 2025 14:45:50.890,17 Mar 2025 14:48:53.977,183.087,0.000581
1622,17 Mar 2025 16:19:10.277,17 Mar 2025 16:23:13.198,242.921,0.000770
1623,17 Mar 2025 16:23:16.153,17 Mar 2025 16:23:30.609,14.457,0.000046
1624,17 Mar 2025 17:53:56.432,17 Mar 2025 17:54:37.090,40.658,0.000129
1625,17 Mar 2025 17:54:42.493,17 Mar 2025 17:58:40.384,237.890,0.000754
1626,17 Mar 2025 17:58:43.631,17 Mar 2025 17:58:54.147,10.516,0.000033
1627,17 Mar 2025 19:28:38.942,17 Mar 2025 19:33:22.261,283.319,0.000898
1628,17 Mar 2025 21:03:23.893,17 Mar 2025 21:08:03.732,279.838,0.000887
1629,17 Mar 2025 22:38:11.116,17 Mar 2025 22:42:44.701,273.585,0.000868
1630,18 Mar 2025 00:12:53.840,18 Mar 2025 00:17:24.969,271.129,0.000860
1631,18 Mar 2025 01:47:36.660,18 Mar 2025 01:49:00.238,83.578,0.000265
1632,18 Mar 2025 01:49:01.189,18 Mar 2025 01:52:04.092,182.903,0.000580
1633,18 Mar 2025 03:22:21.054,18 Mar 2025 03:26:23.625,242.571,0.000769
1634,18 Mar 2025 03:26:27.745,18 Mar 2025 03:26:40.148,12.403,0.000039
1635,18 Mar 2025 04:57:07.439,18 Mar 2025 04:57:47.161,39.722,0.000126
1636,18 Mar 2025 04:57:52.697,18 Mar 2025 05:01:50.857,238.160,0.000755
1637,18 Mar 2025 05:01:55.419,18 Mar 2025 05:02:03.489,8.071,0.000026
1638,18 Mar 2025 06:31:49.619,18 Mar 2025 06:36:32.698,283.079,0.000898
1639,18 Mar 2025 08:06:34.751,18 Mar 2025 08:11:14.123,279.371,0.000886
1640,18 Mar 2025 09:41:22.266,18 Mar 2025 09:45:55.037,272.770,0.000865
