Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
2038,2025-04-16 02:16,2025-04-16 02:23,399.498,0.13%,
2039,2025-04-16 03:51,2025-04-16 03:56,304.744,0.10%,
2040,2025-04-16 03:56,2025-04-16 03:58,115.511,0.04%,
2041,2025-04-16 05:26,2025-04-16 05:32,404.961,0.13%,
2042,2025-04-16 07:01,2025-04-16 07:06,353.258,0.11%,
2043,2025-04-16 07:07,2025-04-16 07:07,41.877,0.01%,
2044,2025-04-16 08:35,2025-04-16 08:42,425.536,0.14%,
2045,2025-04-16 10:10,2025-04-16 10:17,413.097,0.13%,
2046,2025-04-16 11:45,2025-04-16 11:51,397.21,0.13%,
2047,2025-04-16 13:19,2025-04-16 13:26,419.944,0.13%,
2048,2025-04-16 14:54,2025-04-16 14:59,286.609,0.09%,
2049,2025-04-16 14:59,2025-04-16 15:01,114.833,0.04%,
2050,2025-04-16 16:29,2025-04-16 16:36,386.761,0.12%,
2051,2025-04-16 18:03,2025-04-16 18:10,374.888,0.12%,
2052,2025-04-16 18:10,2025-04-16 18:10,41.08,0.01%,
2053,2025-04-16 19:38,2025-04-16 19:45,407.152,0.13%,
2054,2025-04-16 21:13,2025-04-16 21:20,398.087,0.13%,
2055,2025-04-16 22:48,2025-04-16 22:55,417.784,0.13%,
2056,2025-04-17 00:23,2025-04-17 00:29,400.196,0.13%,
2057,2025-04-17 01:57,2025-04-17 02:04,420.404,0.13%,
2058,2025-04-17 03:32,2025-04-17 03:39,408.296,0.13%,
2059,2025-04-17 05:07,2025-04-17 05:13,353.866,0.11%,
2060,2025-04-17 05:13,2025-04-17 05:14,39.946,0.01%,
2061,2025-04-17 06:41,2025-04-17 06:48,426.667,0.14%,
2062,2025-04-17 08:16,2025-04-17 08:22,329.758,0.11%,
2063,2025-04-17 08:22,2025-04-17 08:23,84.284,0.03%,
2064,2025-04-17 09:51,2025-04-17 09:58,396.831,0.13%,
2065,2025-04-17 11:25,2025-04-17 11:33,420.17,0.13%,
2066,2025-04-17 13:00,2025-04-17 13:07,402.341,0.13%,
2067,2025-04-17 14:35,2025-04-17 14:42,388.889,0.12%,
2068,2025-04-17 16:10,2025-04-17 16:16,374.876,0.12%,
2069,2025-04-17 16:16,2025-04-17 16:17,40.014,0.01%,
2070,2025-04-17 17:45,2025-04-17 17:52,408.562,0.13%,
2071,2025-04-17 19:20,2025-04-17 19:25,313.391,0.10%,
2072,2025-04-17 19:25,2025-04-17 19:26,83.234,0.03%,
2073,2025-04-17 20:54,2025-04-17 21:01,418.338,0.13%,
2074,2025-04-17 22:29,2025-04-17 22:36,400.785,0.13%,
2075,2025-04-18 00:03,2025-04-18 00:04,20.755,0.01%,
2076,2025-04-18 00:04,2025-04-18 00:10,387.813,0.12%,
2077,2025-04-18 01:38,2025-04-18 01:45,411.037,0.13%,
2078,2025-04-18 03:13,2025-04-18 03:19,354.329,0.11%,
2079,2025-04-18 03:19,2025-04-18 03:20,40.934,0.01%,
2080,2025-04-18 04:48,2025-04-18 04:55,427.718,0.14%,
2081,2025-04-18 06:23,2025-04-18 06:28,330.017,0.11%,
2082,2025-04-18 06:28,2025-04-18 06:29,81.968,0.03%,
2083,2025-04-18 07:58,2025-04-18 08:04,396.702,0.13%,
2084,2025-04-18 09:32,2025-04-18 09:39,420.322,0.13%,
2085,2025-04-18 11:07,2025-04-18 11:14,402.317,0.13%,
2086,2025-04-18 12:42,2025-04-18 12:48,390.581,0.12%,
2087,2025-04-18 14:16,2025-04-18 14:22,374.784,0.12%,
2088,2025-04-18 14:22,2025-04-18 14:23,41.802,0.01%,
2089,2025-04-18 15:51,2025-04-18 15:58,409.865,0.13%,
2090,2025-04-18 17:26,2025-04-18 17:31,312.627,0.10%,
2091,2025-04-18 17:31,2025-04-18 17:33,82.267,0.03%,
2092,2025-04-18 19:00,2025-04-18 19:07,418.818,0.13%,
2093,2025-04-18 20:35,2025-04-18 20:42,401.259,0.13%,
2094,2025-04-18 22:10,2025-04-18 22:17,384.874,0.12%,
2095,2025-04-18 23:45,2025-04-18 23:52,413.405,0.13%,
2096,2025-04-19 01:20,2025-04-19 01:26,354.651,0.11%,
2097,2025-04-19 01:26,2025-04-19 01:26,42.618,0.01%,
2098,2025-04-19 02:54,2025-04-19 03:01,428.688,0.14%,
2099,2025-04-19 04:29,2025-04-19 04:34,330.205,0.11%,
2100,2025-04-19 04:34,2025-04-19 04:36,82.634,0.03%,
2101,2025-04-19 06:04,2025-04-19 06:11,397.764,0.13%,
2102,2025-04-19 07:38,2025-04-19 07:45,420.401,0.13%,
2103,2025-04-19 09:13,2025-04-19 09:20,402.172,0.13%,
2104,2025-04-19 10:48,2025-04-19 10:55,391.961,0.12%,
2105,2025-04-19 12:22,2025-04-19 12:29,375.848,0.12%,
2106,2025-04-19 12:29,2025-04-19 12:29,43.382,0.01%,
2107,2025-04-19 13:57,2025-04-19 14:04,411.073,0.13%,
2108,2025-04-19 15:32,2025-04-19 15:38,312.446,0.10%,
2109,2025-04-19 15:38,2025-04-19 15:39,82.966,0.03%,
2110,2025-04-19 17:07,2025-04-19 17:14,419.227,0.13%,
2111,2025-04-19 18:42,2025-04-19 18:48,401.636,0.13%,
2112,2025-04-19 20:17,2025-04-19 20:23,383.761,0.12%,
2113,2025-04-19 21:51,2025-04-19 21:58,415.508,0.13%,
2114,2025-04-19 23:26,2025-04-19 23:32,357.75,0.11%,
2115,2025-04-19 23:32,2025-04-19 23:33,44.1,0.01%,
2116,2025-04-20 01:00,2025-04-20 01:07,429.589,0.14%,
2117,2025-04-20 02:35,2025-04-20 02:41,332.269,0.11%,
2118,2025-04-20 02:41,2025-04-20 02:42,83.272,0.03%,
2119,2025-04-20 04:10,2025-04-20 04:17,398.683,0.13%,
2120,2025-04-20 05:45,2025-04-20 05:52,420.403,0.13%,
2121,2025-04-20 07:19,2025-04-20 07:26,401.932,0.13%,
2122,2025-04-20 08:54,2025-04-20 09:01,394.305,0.13%,
2123,2025-04-20 10:29,2025-04-20 10:35,378.769,0.12%,
2124,2025-04-20 10:35,2025-04-20 10:36,44.776,0.01%,
2125,2025-04-20 12:04,2025-04-20 12:11,412.19,0.13%,
2126,2025-04-20 13:39,2025-04-20 13:45,397.421,0.13%,
2127,2025-04-20 15:13,2025-04-20 15:20,419.57,0.13%,
2128,2025-04-20 16:48,2025-04-20 16:55,401.903,0.13%,
2129,2025-04-20 18:23,2025-04-20 18:29,384.965,0.12%,
2130,2025-04-20 19:57,2025-04-20 20:04,374.653,0.12%,
2131,2025-04-20 20:04,2025-04-20 20:04,42.077,0.01%,
2132,2025-04-20 21:32,2025-04-20 21:39,405.907,0.13%,
2133,2025-04-20 23:07,2025-04-20 23:14,398.095,0.13%,
2134,2025-04-21 00:42,2025-04-21 00:49,417.187,0.13%,
2135,2025-04-21 02:17,2025-04-21 02:23,399.471,0.13%,
2136,2025-04-21 03:51,2025-04-21 03:56,304.63,0.10%,
2137,2025-04-21 03:56,2025-04-21 03:58,114.865,0.04%,
2138,2025-04-21 05:26,2025-04-21 05:33,405.992,0.13%,
2139,2025-04-21 07:01,2025-04-21 07:07,353.165,0.11%,
2140,2025-04-21 07:07,2025-04-21 07:07,41.359,0.01%,
2141,2025-04-21 08:35,2025-04-21 08:42,425.753,0.14%,
2142,2025-04-21 10:10,2025-04-21 10:17,413.216,0.13%,
2143,2025-04-21 11:45,2025-04-21 11:52,397.091,0.13%,
2144,2025-04-21 13:19,2025-04-21 13:26,419.842,0.13%,
2145,2025-04-21 14:54,2025-04-21 14:59,287.003,0.09%,
2146,2025-04-21 14:59,2025-04-21 15:01,114.75,0.04%,
2147,2025-04-21 16:29,2025-04-21 16:36,387.565,0.12%,
2148,2025-04-21 18:04,2025-04-21 18:10,374.699,0.12%,
2149,2025-04-21 18:10,2025-04-21 18:11,40.344,0.01%,
2150,2025-04-21 19:39,2025-04-21 19:45,407.398,0.13%,
2151,2025-04-21 21:14,2025-04-21 21:20,398.075,0.13%,
2152,2025-04-21 22:48,2025-04-21 22:55,417.781,0.13%,
2153,2025-04-22 00:23,2025-04-22 00:30,400.141,0.13%,
2154,2025-04-22 01:57,2025-04-22 02:04,420.162,0.13%,
2155,2025-04-22 03:32,2025-04-22 03:39,409.084,0.13%,
2156,2025-04-22 05:07,2025-04-22 05:13,353.742,0.11%,
2157,2025-04-22 05:13,2025-04-22 05:14,39.718,0.01%,
2158,2025-04-22 06:41,2025-04-22 06:49,426.857,0.14%,
2159,2025-04-22 08:16,2025-04-22 08:22,329.638,0.11%,
2160,2025-04-22 08:22,2025-04-22 08:23,83.579,0.03%,
2161,2025-04-22 09:51,2025-04-22 09:58,396.689,0.13%,
2162,2025-04-22 11:26,2025-04-22 11:33,420.045,0.13%,
2163,2025-04-22 13:01,2025-04-22 13:07,402.116,0.13%,
2164,2025-04-22 14:36,2025-04-22 14:42,389.512,0.12%,
2165,2025-04-22 16:10,2025-04-22 16:16,374.664,0.12%,
2166,2025-04-22 16:16,2025-04-22 16:17,40.656,0.01%,
2167,2025-04-22 17:45,2025-04-22 17:52,408.782,0.13%,
2168,2025-04-22 19:20,2025-04-22 19:25,313.137,0.10%,
2169,2025-04-22 19:25,2025-04-22 19:26,82.391,0.03%,
2170,2025-04-22 20:54,2025-04-22 21:01,418.314,0.13%,
2171,2025-04-22 22:29,2025-04-22 22:36,400.701,0.13%,
2172,2025-04-23 00:04,2025-04-23 00:11,385.551,0.12%,
2173,2025-04-23 01:38,2025-04-23 01:45,411.684,0.13%,
2174,2025-04-23 03:13,2025-04-23 03:19,354.168,0.11%,
2175,2025-04-23 03:19,2025-04-23 03:20,41.538,0.01%,
2176,2025-04-23 04:48,2025-04-23 04:55,427.883,0.14%,
2177,2025-04-23 06:23,2025-04-23 06:28,329.878,0.11%,
2178,2025-04-23 06:28,2025-04-23 06:30,82.143,0.03%,
2179,2025-04-23 07:58,2025-04-23 08:04,396.758,0.13%,
2180,2025-04-23 09:32,2025-04-23 09:39,420.177,0.13%,
2181,2025-04-23 11:07,2025-04-23 11:14,402.06,0.13%,
2182,2025-04-23 12:42,2025-04-23 12:49,391.086,0.12%,
2183,2025-04-23 14:16,2025-04-23 14:23,374.545,0.12%,
2184,2025-04-23 14:23,2025-04-23 14:23,42.368,0.01%,
2185,2025-04-23 15:51,2025-04-23 15:58,410.056,0.13%,
2186,2025-04-23 17:26,2025-04-23 17:31,312.351,0.10%,
2187,2025-04-23 17:31,2025-04-23 17:33,82.522,0.03%,
2188,2025-04-23 19:01,2025-04-23 19:08,418.774,0.13%,
2189,2025-04-23 20:36,2025-04-23 20:42,401.147,0.13%,
2190,2025-04-23 22:10,2025-04-23 22:17,384.504,0.12%,
2191,2025-04-23 23:45,2025-04-23 23:52,413.955,0.13%,
2192,2025-04-24 01:20,2025-04-24 01:26,355.151,0.11%,
2193,2025-04-24 01:26,2025-04-24 01:27,43.149,0.01%,
2194,2025-04-24 02:54,2025-04-24 03:01,428.829,0.14%,
2195,2025-04-24 04:29,2025-04-24 04:35,330.255,0.11%,
2196,2025-04-24 04:35,2025-04-24 04:36,82.868,0.03%,
2197,2025-04-24 06:04,2025-04-24 06:11,397.785,0.13%,
2198,2025-04-24 07:38,2025-04-24 07:45,420.229,0.13%,
2199,2025-04-24 09:13,2025-04-24 09:20,401.874,0.13%,
2200,2025-04-24 10:48,2025-04-24 10:55,392.388,0.12%,
2201,2025-04-24 12:23,2025-04-24 12:29,376.743,0.12%,
2202,2025-04-24 12:29,2025-04-24 12:30,43.884,0.01%,
2203,2025-04-24 13:58,2025-04-24 14:04,411.239,0.13%,
2204,2025-04-24 15:33,2025-04-24 15:38,313.056,0.10%,
2205,2025-04-24 15:38,2025-04-24 15:39,83.179,0.03%,
2206,2025-04-24 17:07,2025-04-24 17:14,419.161,0.13%,
2207,2025-04-24 18:42,2025-04-24 18:49,401.492,0.13%,
2208,2025-04-24 20:17,2025-04-24 20:23,383.353,0.12%,
2209,2025-04-24 21:51,2025-04-24 21:58,415.984,0.13%,
2210,2025-04-24 23:26,2025-04-24 23:32,358.585,0.11%,
2211,2025-04-24 23:32,2025-04-24 23:33,44.574,0.01%,
2212,2025-04-25 01:01,2025-04-25 01:08,398.078,0.13%,
2213,2025-04-25 02:35,2025-04-25 02:41,332.939,0.11%,
2214,2025-04-25 02:41,2025-04-25 02:42,83.464,0.03%,
2215,2025-04-25 04:10,2025-04-25 04:17,398.677,0.13%,
2216,2025-04-25 05:45,2025-04-25 05:52,420.205,0.13%,
2217,2025-04-25 07:20,2025-04-25 07:26,403.29,0.13%,
2218,2025-04-25 08:55,2025-04-25 09:01,352.37,0.11%,
2219,2025-04-25 09:01,2025-04-25 09:01,42.254,0.01%,
2220,2025-04-25 10:29,2025-04-25 10:35,379.47,0.12%,
2221,2025-04-25 10:35,2025-04-25 10:36,45.221,0.01%,
2222,2025-04-25 12:04,2025-04-25 12:11,412.329,0.13%,
2223,2025-04-25 13:39,2025-04-25 13:46,397.316,0.13%,
2224,2025-04-25 15:13,2025-04-25 15:20,419.482,0.13%,
2225,2025-04-25 16:48,2025-04-25 16:53,285.99,0.09%,
2226,2025-04-25 16:53,2025-04-25 16:55,114.985,0.04%,
2227,2025-04-25 18:23,2025-04-25 18:30,385.96,0.12%,
2228,2025-04-25 19:58,2025-04-25 20:04,374.484,0.12%,
2229,2025-04-25 20:04,2025-04-25 20:04,41.61,0.01%,
2230,2025-04-25 21:32,2025-04-25 21:39,406.178,0.13%,
2231,2025-04-25 23:07,2025-04-25 23:14,398.097,0.13%,
2232,2025-04-26 00:42,2025-04-26 00:49,417.199,0.13%,
2233,2025-04-26 02:17,2025-04-26 02:23,399.433,0.13%,
2234,2025-04-26 03:51,2025-04-26 03:56,304.655,0.10%,
2235,2025-04-26 03:56,2025-04-26 03:58,114.787,0.04%,
2236,2025-04-26 05:26,2025-04-26 05:33,406.919,0.13%,
2237,2025-04-26 07:01,2025-04-26 07:07,353.064,0.11%,
2238,2025-04-26 07:07,2025-04-26 07:08,40.702,0.01%,
2239,2025-04-26 08:35,2025-04-26 08:42,425.961,0.14%,
2240,2025-04-26 10:10,2025-04-26 10:17,413.333,0.13%,
2241,2025-04-26 11:45,2025-04-26 11:52,396.967,0.13%,
2242,2025-04-26 13:20,2025-04-26 13:27,419.732,0.13%,
2243,2025-04-26 14:55,2025-04-26 15:01,401.861,0.13%,
2244,2025-04-26 16:30,2025-04-26 16:36,388.289,0.12%,
2245,2025-04-26 18:04,2025-04-26 18:10,374.502,0.12%,
2246,2025-04-26 18:10,2025-04-26 18:11,39.418,0.01%,
2247,2025-04-26 19:39,2025-04-26 19:46,407.638,0.13%,
2248,2025-04-26 21:14,2025-04-26 21:19,313.622,0.10%,
2249,2025-04-26 21:19,2025-04-26 21:20,83.913,0.03%,
2250,2025-04-26 22:48,2025-04-26 22:55,417.776,0.13%,
2251,2025-04-27 00:23,2025-04-27 00:30,400.076,0.13%,
2252,2025-04-27 01:58,2025-04-27 02:04,386.18,0.12%,
2253,2025-04-27 03:32,2025-04-27 03:39,409.815,0.13%,
2254,2025-04-27 05:07,2025-04-27 05:13,353.608,0.11%,
2255,2025-04-27 05:13,2025-04-27 05:14,40.371,0.01%,
2256,2025-04-27 06:42,2025-04-27 06:49,427.038,0.14%,
2257,2025-04-27 08:17,2025-04-27 08:22,329.513,0.11%,
2258,2025-04-27 08:22,2025-04-27 08:24,82.789,0.03%,
2259,2025-04-27 09:52,2025-04-27 09:58,396.537,0.13%,
2260,2025-04-27 11:26,2025-04-27 11:33,419.912,0.13%,
2261,2025-04-27 13:01,2025-04-27 13:08,401.881,0.13%,
2262,2025-04-27 14:36,2025-04-27 14:42,390.093,0.12%,
2263,2025-04-27 16:10,2025-04-27 16:16,374.443,0.12%,
2264,2025-04-27 16:17,2025-04-27 16:17,41.268,0.01%,
2265,2025-04-27 17:45,2025-04-27 17:52,408.988,0.13%,
2266,2025-04-27 19:20,2025-04-27 19:25,312.878,0.10%,
2267,2025-04-27 19:25,2025-04-27 19:27,82.016,0.03%,
2268,2025-04-27 20:54,2025-04-27 21:01,418.283,0.13%,
2269,2025-04-27 22:29,2025-04-27 22:36,400.607,0.13%,
2270,2025-04-28 00:04,2025-04-28 00:11,385.204,0.12%,
2271,2025-04-28 01:39,2025-04-28 01:46,412.292,0.13%,
2272,2025-04-28 03:14,2025-04-28 03:20,354,0.11%,
2273,2025-04-28 03:20,2025-04-28 03:20,42.109,0.01%,
2274,2025-04-28 04:48,2025-04-28 04:55,428.039,0.14%,
2275,2025-04-28 06:23,2025-04-28 06:28,329.732,0.11%,
2276,2025-04-28 06:29,2025-04-28 06:30,82.405,0.03%,
2277,2025-04-28 07:58,2025-04-28 08:05,396.807,0.13%,
2278,2025-04-28 09:32,2025-04-28 09:39,420.018,0.13%,
2279,2025-04-28 11:07,2025-04-28 11:14,401.782,0.13%,
2280,2025-04-28 12:42,2025-04-28 12:49,391.562,0.12%,
2281,2025-04-28 14:17,2025-04-28 14:23,374.408,0.12%,
2282,2025-04-28 14:23,2025-04-28 14:24,42.909,0.01%,
2283,2025-04-28 15:52,2025-04-28 15:58,410.237,0.13%,
2284,2025-04-28 17:26,2025-04-28 17:32,312.073,0.10%,
2285,2025-04-28 17:32,2025-04-28 17:33,82.764,0.03%,
2286,2025-04-28 19:01,2025-04-28 19:08,418.722,0.13%,
2287,2025-04-28 20:36,2025-04-28 20:42,401.03,0.13%,
2288,2025-04-28 22:11,2025-04-28 22:17,384.125,0.12%,
2289,2025-04-28 23:45,2025-04-28 23:52,414.476,0.13%,
2290,2025-04-29 01:20,2025-04-29 01:26,356.136,0.11%,
2291,2025-04-29 01:26,2025-04-29 01:27,43.659,0.01%,
2292,2025-04-29 02:54,2025-04-29 02:54,5.581,0.00%,
2293,2025-04-29 02:55,2025-04-29 03:02,398.021,0.13%,
2294,2025-04-29 04:29,2025-04-29 04:35,331.018,0.11%,
2295,2025-04-29 04:35,2025-04-29 04:36,83.086,0.03%,
2296,2025-04-29 06:04,2025-04-29 06:11,397.799,0.13%,
2297,2025-04-29 07:39,2025-04-29 07:46,420.048,0.13%,
2298,2025-04-29 09:14,2025-04-29 09:20,401.565,0.13%,
2299,2025-04-29 10:49,2025-04-29 10:55,392.788,0.13%,
2300,2025-04-29 12:23,2025-04-29 12:29,377.551,0.12%,
2301,2025-04-29 12:29,2025-04-29 12:30,44.362,0.01%,
2302,2025-04-29 13:58,2025-04-29 14:05,411.394,0.13%,
2303,2025-04-29 15:33,2025-04-29 15:38,313.622,0.10%,
2304,2025-04-29 15:38,2025-04-29 15:39,83.376,0.03%,
2305,2025-04-29 17:07,2025-04-29 17:14,419.087,0.13%,
2306,2025-04-29 18:42,2025-04-29 18:49,401.342,0.13%,
2307,2025-04-29 20:17,2025-04-29 20:23,383.916,0.12%,
2308,2025-04-29 21:51,2025-04-29 21:58,416.436,0.13%,
2309,2025-04-29 23:26,2025-04-29 23:32,359.356,0.11%,
2310,2025-04-29 23:32,2025-04-29 23:33,45.025,0.01%,
2311,2025-04-30 01:01,2025-04-30 01:08,398.097,0.13%,
2312,2025-04-30 02:36,2025-04-30 02:43,416.573,0.13%,
2313,2025-04-30 04:11,2025-04-30 04:17,398.66,0.13%,
2314,2025-04-30 05:45,2025-04-30 05:50,304.216,0.10%,
2315,2025-04-30 05:50,2025-04-30 05:52,115.427,0.04%,
2316,2025-04-30 07:20,2025-04-30 07:27,404.443,0.13%,
2317,2025-04-30 08:55,2025-04-30 09:01,352.291,0.11%,
2318,2025-04-30 09:01,2025-04-30 09:02,41.835,0.01%,
2319,2025-04-30 10:29,2025-04-30 10:36,425.021,0.14%,
2320,2025-04-30 12:04,2025-04-30 12:11,412.459,0.13%,
2321,2025-04-30 13:39,2025-04-30 13:46,397.207,0.13%,
2322,2025-04-30 15:13,2025-04-30 15:20,419.39,0.13%,
2323,2025-04-30 16:48,2025-04-30 16:53,285.911,0.09%,
2324,2025-04-30 16:53,2025-04-30 16:55,114.826,0.04%,
2325,2025-04-30 18:23,2025-04-30 18:30,386.844,0.12%,
2326,2025-04-30 19:58,2025-04-30 20:04,374.303,0.12%,
2327,2025-04-30 20:04,2025-04-30 20:05,41.02,0.01%,
2328,2025-04-30 21:33,2025-04-30 21:39,406.436,0.13%,
2329,2025-04-30 23:08,2025-04-30 23:14,398.093,0.13%,
2330,2025-05-01 00:42,2025-05-01 00:49,417.2,0.13%,
2331,2025-05-01 02:17,2025-05-01 02:24,399.387,0.13%,
2332,2025-05-01 03:51,2025-05-01 03:52,29.753,0.01%,
2333,2025-05-01 03:52,2025-05-01 03:58,386.775,0.12%,
2334,2025-05-01 05:26,2025-05-01 05:33,407.762,0.13%,
2335,2025-05-01 07:01,2025-05-01 07:07,352.954,0.11%,
2336,2025-05-01 07:07,2025-05-01 07:08,39.856,0.01%,
2337,2025-05-01 08:36,2025-05-01 08:43,426.158,0.14%,
2338,2025-05-01 10:11,2025-05-01 10:16,329.113,0.10%,
2339,2025-05-01 10:16,2025-05-01 10:17,84.226,0.03%,
2340,2025-05-01 11:46,2025-05-01 11:52,396.835,0.13%,
2341,2025-05-01 13:20,2025-05-01 13:27,419.619,0.13%,
2342,2025-05-01 14:55,2025-05-01 15:01,401.648,0.13%,
2343,2025-05-01 16:30,2025-05-01 16:36,388.957,0.12%,
2344,2025-05-01 18:04,2025-05-01 18:10,374.298,0.12%,
2345,2025-05-01 18:10,2025-05-01 18:11,40.078,0.01%,
2346,2025-05-01 19:39,2025-05-01 19:46,407.865,0.13%,
2347,2025-05-01 21:14,2025-05-01 21:19,313.374,0.10%,
2348,2025-05-01 21:19,2025-05-01 21:21,83.168,0.03%,
2349,2025-05-01 22:48,2025-05-01 22:55,417.755,0.13%,
2350,2025-05-02 00:23,2025-05-02 00:30,400.001,0.13%,
2351,2025-05-02 01:58,2025-05-02 02:05,385.858,0.12%,
2352,2025-05-02 03:33,2025-05-02 03:39,410.5,0.13%,
2353,2025-05-02 05:08,2025-05-02 05:13,353.462,0.11%,
2354,2025-05-02 05:14,2025-05-02 05:14,40.989,0.01%,
2355,2025-05-02 06:42,2025-05-02 06:49,427.209,0.14%,
2356,2025-05-02 08:17,2025-05-02 08:22,329.38,0.10%,
2357,2025-05-02 08:22,2025-05-02 08:24,81.889,0.03%,
2358,2025-05-02 09:52,2025-05-02 09:58,396.388,0.13%,
2359,2025-05-02 11:26,2025-05-02 11:33,419.772,0.13%,
2360,2025-05-02 13:01,2025-05-02 13:08,401.635,0.13%,
2361,2025-05-02 14:36,2025-05-02 14:43,390.631,0.12%,
2362,2025-05-02 16:10,2025-05-02 16:17,374.214,0.12%,
2363,2025-05-02 16:17,2025-05-02 16:17,41.848,0.01%,
2364,2025-05-02 17:45,2025-05-02 17:52,409.187,0.13%,
2365,2025-05-02 19:20,2025-05-02 19:26,312.613,0.10%,
2366,2025-05-02 19:26,2025-05-02 19:27,82.284,0.03%,
2367,2025-05-02 20:55,2025-05-02 21:02,418.246,0.13%,
2368,2025-05-02 22:30,2025-05-02 22:36,400.505,0.13%,
2369,2025-05-03 00:05,2025-05-03 00:11,384.847,0.12%,
2370,2025-05-03 01:39,2025-05-03 01:46,412.868,0.13%,
2371,2025-05-03 03:14,2025-05-03 03:20,353.82,0.11%,
2372,2025-05-03 03:20,2025-05-03 03:21,42.663,0.01%,
2373,2025-05-03 04:48,2025-05-03 04:55,428.186,0.14%,
2374,2025-05-03 06:23,2025-05-03 06:29,329.58,0.11%,
2375,2025-05-03 06:29,2025-05-03 06:30,82.654,0.03%,
2376,2025-05-03 07:58,2025-05-03 08:05,396.842,0.13%,
2377,2025-05-03 09:33,2025-05-03 09:39,419.857,0.13%,
2378,2025-05-03 11:07,2025-05-03 11:14,401.502,0.13%,
2379,2025-05-03 12:42,2025-05-03 12:49,392.011,0.12%,
2380,2025-05-03 14:17,2025-05-03 14:23,375.386,0.12%,
2381,2025-05-03 14:23,2025-05-03 14:24,43.424,0.01%,
2382,2025-05-03 15:52,2025-05-03 15:59,410.41,0.13%,
2383,2025-05-03 17:27,2025-05-03 17:32,312.508,0.10%,
2384,2025-05-03 17:32,2025-05-03 17:33,82.99,0.03%,
2385,2025-05-03 19:01,2025-05-03 19:08,418.66,0.13%,
2386,2025-05-03 20:36,2025-05-03 20:43,400.895,0.13%,
2387,2025-05-03 22:11,2025-05-03 22:17,383.73,0.12%,
2388,2025-05-03 23:45,2025-05-03 23:52,414.97,0.13%,
2389,2025-05-04 01:20,2025-05-04 01:26,357.041,0.11%,
2390,2025-05-04 01:26,2025-05-04 01:27,44.142,0.01%,
2391,2025-05-04 02:55,2025-05-04 03:02,398.056,0.13%,
2392,2025-05-04 04:30,2025-05-04 04:35,331.728,0.11%,
2393,2025-05-04 04:35,2025-05-04 04:36,83.294,0.03%,
2394,2025-05-04 06:05,2025-05-04 06:11,397.806,0.13%,
2395,2025-05-04 07:39,2025-05-04 07:46,419.859,0.13%,
2396,2025-05-04 09:14,2025-05-04 09:20,401.437,0.13%,
2397,2025-05-04 10:49,2025-05-04 10:55,393.333,0.13%,
2398,2025-05-04 12:23,2025-05-04 12:29,378.298,0.12%,
2399,2025-05-04 12:29,2025-05-04 12:30,44.821,0.01%,
2400,2025-05-04 13:58,2025-05-04 14:05,411.542,0.13%,
2401,2025-05-04 15:33,2025-05-04 15:40,397.417,0.13%,
2402,2025-05-04 17:07,2025-05-04 17:14,419.006,0.13%,
2403,2025-05-04 18:42,2025-05-04 18:49,401.183,0.13%,
2404,2025-05-04 20:17,2025-05-04 20:24,385.063,0.12%,
2405,2025-05-04 21:52,2025-05-04 21:58,374.068,0.12%,
2406,2025-05-04 21:58,2025-05-04 21:59,42.042,0.01%,
2407,2025-05-04 23:27,2025-05-04 23:33,405.174,0.13%,
2408,2025-05-05 01:01,2025-05-05 01:08,398.108,0.13%,
2409,2025-05-05 02:36,2025-05-05 02:43,416.592,0.13%,
2410,2025-05-05 04:11,2025-05-05 04:18,398.633,0.13%,
2411,2025-05-05 05:45,2025-05-05 05:50,304.097,0.10%,
2412,2025-05-05 05:50,2025-05-05 05:52,114.858,0.04%,
2413,2025-05-05 07:20,2025-05-05 07:27,405.463,0.13%,
2414,2025-05-05 08:55,2025-05-05 09:01,352.207,0.11%,
2415,2025-05-05 09:01,2025-05-05 09:02,41.309,0.01%,
2416,2025-05-05 10:29,2025-05-05 10:37,425.238,0.14%,
2417,2025-05-05 12:04,2025-05-05 12:11,412.583,0.13%,
2418,2025-05-05 13:39,2025-05-05 13:46,397.088,0.13%,
2419,2025-05-05 15:14,2025-05-05 15:21,419.287,0.13%,
2420,2025-05-05 16:49,2025-05-05 16:53,286.369,0.09%,
2421,2025-05-05 16:53,2025-05-05 16:55,114.742,0.04%,
2422,2025-05-05 18:24,2025-05-05 18:30,387.635,0.12%,
2423,2025-05-05 19:58,2025-05-05 20:04,374.119,0.12%,
2424,2025-05-05 20:04,2025-05-05 20:05,40.271,0.01%,
2425,2025-05-05 21:33,2025-05-05 21:40,406.689,0.13%,
2426,2025-05-05 23:08,2025-05-05 23:14,398.075,0.13%,
2427,2025-05-06 00:42,2025-05-06 00:49,417.198,0.13%,
2428,2025-05-06 02:17,2025-05-06 02:24,399.333,0.13%,
2429,2025-05-06 03:52,2025-05-06 03:59,386.471,0.12%,
2430,2025-05-06 05:26,2025-05-06 05:33,408.545,0.13%,
2431,2025-05-06 07:01,2025-05-06 07:07,352.834,0.11%,
2432,2025-05-06 07:07,2025-05-06 07:08,39.779,0.01%,
2433,2025-05-06 08:36,2025-05-06 08:43,426.348,0.14%,
2434,2025-05-06 10:11,2025-05-06 10:16,328.992,0.10%,
2435,2025-05-06 10:16,2025-05-06 10:18,83.516,0.03%,
