"Number","Coverage Start (UTCG)","Coverage End (UTCG)","Duration (sec)","Percent"
1358,11 Mar 2025 19:47:27.634,11 Mar 2025 19:49:22.703,115.069,0.000365
1359,11 Mar 2025 19:49:23.384,11 Mar 2025 19:53:34.395,251.011,0.000796
1360,11 Mar 2025 21:22:07.851,11 Mar 2025 21:28:16.610,368.759,0.001169
1361,11 Mar 2025 22:56:49.671,11 Mar 2025 23:02:58.691,369.020,0.001170
1362,12 Mar 2025 00:31:32.985,12 Mar 2025 00:37:40.616,367.632,0.001166
1363,12 Mar 2025 02:06:17.959,12 Mar 2025 02:07:03.143,45.184,0.000143
1364,12 Mar 2025 02:07:03.321,12 Mar 2025 02:12:22.352,319.031,0.001012
1365,12 Mar 2025 03:41:05.214,12 Mar 2025 03:41:47.502,42.288,0.000134
1366,12 Mar 2025 03:41:47.644,12 Mar 2025 03:47:03.856,316.212,0.001003
1367,12 Mar 2025 05:15:57.896,12 Mar 2025 05:21:45.049,347.153,0.001101
1368,12 Mar 2025 06:50:37.852,12 Mar 2025 06:56:44.890,367.038,0.001164
1369,12 Mar 2025 08:25:18.237,12 Mar 2025 08:31:27.093,368.856,0.001170
1370,12 Mar 2025 10:00:00.202,12 Mar 2025 10:01:23.654,83.453,0.000265
1371,12 Mar 2025 10:01:23.865,12 Mar 2025 10:06:09.163,285.298,0.000905
1372,12 Mar 2025 11:34:43.664,12 Mar 2025 11:40:51.069,367.405,0.001165
1373,12 Mar 2025 13:09:28.819,12 Mar 2025 13:10:13.354,44.535,0.000141
1374,12 Mar 2025 13:10:14.874,12 Mar 2025 13:15:32.783,317.909,0.001008
1375,12 Mar 2025 14:44:16.373,12 Mar 2025 14:50:14.262,357.889,0.001135
1376,12 Mar 2025 16:19:09.491,12 Mar 2025 16:24:55.420,345.929,0.001097
1377,12 Mar 2025 17:53:48.086,12 Mar 2025 17:59:55.383,367.297,0.001165
1378,12 Mar 2025 19:28:28.637,12 Mar 2025 19:34:37.575,368.939,0.001170
1379,12 Mar 2025 21:03:10.746,12 Mar 2025 21:04:33.910,83.164,0.000264
1380,12 Mar 2025 21:04:35.351,12 Mar 2025 21:09:19.628,284.277,0.000901
1381,12 Mar 2025 22:37:54.360,12 Mar 2025 22:44:01.518,367.159,0.001164
1382,13 Mar 2025 00:12:39.704,13 Mar 2025 00:13:23.544,43.840,0.000139
1383,13 Mar 2025 00:13:26.553,13 Mar 2025 00:18:43.216,316.663,0.001004
1384,13 Mar 2025 01:47:27.576,13 Mar 2025 01:53:24.662,357.086,0.001132
1385,13 Mar 2025 03:22:19.520,13 Mar 2025 03:28:05.786,346.265,0.001098
1386,13 Mar 2025 04:56:58.339,13 Mar 2025 05:03:05.875,367.536,0.001165
1387,13 Mar 2025 06:31:39.051,13 Mar 2025 06:37:48.056,369.005,0.001170
1388,13 Mar 2025 08:06:21.304,13 Mar 2025 08:07:44.154,82.850,0.000263
1389,13 Mar 2025 08:07:46.943,13 Mar 2025 08:12:30.093,283.150,0.000898
1390,13 Mar 2025 09:41:05.069,13 Mar 2025 09:47:11.968,366.898,0.001163
1391,13 Mar 2025 11:15:50.609,13 Mar 2025 11:16:33.709,43.100,0.000137
1392,13 Mar 2025 11:16:38.402,13 Mar 2025 11:21:53.641,315.239,0.001000
1393,13 Mar 2025 12:50:38.828,13 Mar 2025 12:56:35.063,356.234,0.001130
1394,13 Mar 2025 14:25:29.572,13 Mar 2025 14:31:16.143,346.571,0.001099
1395,13 Mar 2025 16:00:08.610,13 Mar 2025 16:06:16.370,367.760,0.001166
1396,13 Mar 2025 17:34:49.479,13 Mar 2025 17:40:58.534,369.055,0.001170
1397,13 Mar 2025 19:09:31.878,13 Mar 2025 19:10:54.377,82.498,0.000262
1398,13 Mar 2025 19:10:57.331,13 Mar 2025 19:15:40.559,283.228,0.000898
1399,13 Mar 2025 20:44:15.796,13 Mar 2025 20:50:22.417,366.621,0.001163
1400,13 Mar 2025 22:19:01.538,13 Mar 2025 22:19:43.854,42.317,0.000134
1401,13 Mar 2025 22:19:49.134,13 Mar 2025 22:25:04.067,314.933,0.000999
1402,13 Mar 2025 23:53:50.137,13 Mar 2025 23:59:45.461,355.323,0.001127
1403,14 Mar 2025 01:28:39.657,14 Mar 2025 01:34:26.505,346.848,0.001100
1404,14 Mar 2025 03:03:18.898,14 Mar 2025 03:09:26.861,367.963,0.001167
1405,14 Mar 2025 04:37:59.922,14 Mar 2025 04:44:09.015,369.093,0.001170
1406,14 Mar 2025 06:12:42.463,14 Mar 2025 06:14:04.584,82.121,0.000260
1407,14 Mar 2025 06:14:07.603,14 Mar 2025 06:18:51.022,283.419,0.000899
1408,14 Mar 2025 07:47:26.544,14 Mar 2025 07:53:32.859,366.315,0.001162
1409,14 Mar 2025 09:22:12.492,14 Mar 2025 09:22:53.977,41.485,0.000132
1410,14 Mar 2025 09:22:59.302,14 Mar 2025 09:28:14.488,315.187,0.000999
1411,14 Mar 2025 10:57:01.510,14 Mar 2025 11:02:55.850,354.340,0.001124
1412,14 Mar 2025 12:31:49.762,14 Mar 2025 12:37:36.858,347.096,0.001101
1413,14 Mar 2025 12:37:39.570,14 Mar 2025 12:37:55.080,15.510,0.000049
1414,14 Mar 2025 14:06:29.201,14 Mar 2025 14:12:37.348,368.147,0.001167
1415,14 Mar 2025 15:41:10.379,14 Mar 2025 15:47:19.489,369.110,0.001170
1416,14 Mar 2025 17:15:53.064,14 Mar 2025 17:17:15.536,82.471,0.000262
1417,14 Mar 2025 17:17:17.889,14 Mar 2025 17:22:01.486,283.597,0.000899
1418,14 Mar 2025 18:50:37.305,14 Mar 2025 18:56:43.302,365.997,0.001161
1419,14 Mar 2025 20:25:23.470,14 Mar 2025 20:26:04.075,40.606,0.000129
1420,14 Mar 2025 20:26:09.484,14 Mar 2025 20:31:24.909,315.424,0.001000
1421,14 Mar 2025 22:00:12.960,14 Mar 2025 22:06:06.244,353.284,0.001120
1422,14 Mar 2025 23:34:59.892,14 Mar 2025 23:41:05.580,365.688,0.001160
1423,15 Mar 2025 01:09:39.518,15 Mar 2025 01:15:47.837,368.319,0.001168
1424,15 Mar 2025 02:44:20.850,15 Mar 2025 02:50:29.965,369.115,0.001170
1425,15 Mar 2025 04:19:03.679,15 Mar 2025 04:20:27.328,83.648,0.000265
1426,15 Mar 2025 04:20:28.188,15 Mar 2025 04:25:11.942,283.754,0.000900
1427,15 Mar 2025 05:53:48.083,15 Mar 2025 05:59:53.742,365.659,0.001159
1428,15 Mar 2025 07:28:34.480,15 Mar 2025 07:29:14.146,39.666,0.000126
1429,15 Mar 2025 07:29:19.690,15 Mar 2025 07:34:35.327,315.637,0.001001
1430,15 Mar 2025 09:03:24.505,15 Mar 2025 09:09:16.632,352.126,0.001117
1431,15 Mar 2025 10:38:10.043,15 Mar 2025 10:44:16.079,366.036,0.001161
1432,15 Mar 2025 12:12:49.855,15 Mar 2025 12:18:58.325,368.470,0.001168
1433,15 Mar 2025 13:47:31.334,15 Mar 2025 13:53:40.441,369.107,0.001170
1434,15 Mar 2025 15:22:14.309,15 Mar 2025 15:28:22.403,368.094,0.001167
1435,15 Mar 2025 16:56:58.879,15 Mar 2025 17:03:04.182,365.302,0.001158
1436,15 Mar 2025 18:31:45.519,15 Mar 2025 18:32:25.937,40.417,0.000128
1437,15 Mar 2025 18:32:29.908,15 Mar 2025 18:37:45.741,315.833,0.001002
1438,15 Mar 2025 20:06:36.169,15 Mar 2025 20:12:27.015,350.846,0.001113
1439,15 Mar 2025 21:41:20.216,15 Mar 2025 21:43:14.973,114.756,0.000364
1440,15 Mar 2025 21:43:15.351,15 Mar 2025 21:47:26.577,251.226,0.000797
1441,15 Mar 2025 23:16:00.204,15 Mar 2025 23:22:08.812,368.608,0.001169
1442,16 Mar 2025 00:50:41.833,16 Mar 2025 00:56:50.913,369.080,0.001170
1443,16 Mar 2025 02:25:24.953,16 Mar 2025 02:31:32.857,367.904,0.001167
1444,16 Mar 2025 04:00:09.697,16 Mar 2025 04:06:14.620,364.923,0.001157
1445,16 Mar 2025 05:34:56.592,16 Mar 2025 05:35:38.001,41.409,0.000131
1446,16 Mar 2025 05:35:40.147,16 Mar 2025 05:40:56.156,316.009,0.001002
1447,16 Mar 2025 07:09:47.990,16 Mar 2025 07:15:37.394,349.404,0.001108
1448,16 Mar 2025 08:44:30.406,16 Mar 2025 08:46:25.275,114.869,0.000364
1449,16 Mar 2025 08:46:26.111,16 Mar 2025 08:50:37.076,250.966,0.000796
1450,16 Mar 2025 10:19:10.571,16 Mar 2025 10:25:19.298,368.727,0.001169
1451,16 Mar 2025 11:53:52.345,16 Mar 2025 12:00:01.380,369.035,0.001170
1452,16 Mar 2025 13:28:35.613,16 Mar 2025 13:34:43.312,367.699,0.001166
1453,16 Mar 2025 15:03:20.531,16 Mar 2025 15:09:25.052,364.521,0.001156
1454,16 Mar 2025 16:38:07.700,16 Mar 2025 16:38:49.813,42.113,0.000134
1455,16 Mar 2025 16:38:50.399,16 Mar 2025 16:44:06.566,316.167,0.001003
1456,16 Mar 2025 18:13:00.035,16 Mar 2025 18:18:47.768,347.733,0.001103
1457,16 Mar 2025 19:47:40.619,16 Mar 2025 19:53:47.573,366.955,0.001164
1458,16 Mar 2025 21:22:20.951,16 Mar 2025 21:28:29.780,368.829,0.001170
1459,16 Mar 2025 22:57:02.871,16 Mar 2025 23:03:11.854,368.983,0.001170
1460,17 Mar 2025 00:31:46.287,17 Mar 2025 00:37:53.765,367.478,0.001165
1461,17 Mar 2025 02:06:31.386,17 Mar 2025 02:07:16.126,44.740,0.000142
1462,17 Mar 2025 02:07:17.216,17 Mar 2025 02:12:35.486,318.271,0.001009
1463,17 Mar 2025 03:41:18.846,17 Mar 2025 03:47:16.973,358.127,0.001136
1464,17 Mar 2025 05:16:12.321,17 Mar 2025 05:21:58.142,345.821,0.001097
1465,17 Mar 2025 06:50:50.849,17 Mar 2025 06:56:58.068,367.219,0.001164
1466,17 Mar 2025 08:25:31.347,17 Mar 2025 08:31:40.262,368.915,0.001170
1467,17 Mar 2025 10:00:13.411,17 Mar 2025 10:01:36.670,83.259,0.000264
1468,17 Mar 2025 10:01:37.712,17 Mar 2025 10:06:22.322,284.610,0.000902
1469,17 Mar 2025 11:34:56.977,17 Mar 2025 11:41:04.217,367.239,0.001165
1470,17 Mar 2025 13:09:42.263,17 Mar 2025 13:10:26.324,44.061,0.000140
1471,17 Mar 2025 13:10:28.851,17 Mar 2025 13:15:45.917,317.065,0.001005
1472,17 Mar 2025 14:44:30.034,17 Mar 2025 14:50:27.377,357.343,0.001133
1473,17 Mar 2025 16:19:22.344,17 Mar 2025 16:25:08.510,346.166,0.001098
1474,17 Mar 2025 16:25:19.812,17 Mar 2025 16:25:26.253,6.441,0.000020
1475,17 Mar 2025 17:54:01.095,17 Mar 2025 18:00:08.559,367.465,0.001165
1476,17 Mar 2025 19:28:41.757,17 Mar 2025 19:34:50.743,368.987,0.001170
1477,17 Mar 2025 21:03:23.965,17 Mar 2025 21:04:46.917,82.952,0.000263
1478,17 Mar 2025 21:04:49.271,17 Mar 2025 21:09:32.786,283.515,0.000899
1479,17 Mar 2025 22:38:07.684,17 Mar 2025 22:44:14.668,366.984,0.001164
1480,18 Mar 2025 00:12:53.161,18 Mar 2025 00:13:36.495,43.334,0.000137
1481,18 Mar 2025 00:13:40.641,18 Mar 2025 00:18:56.348,315.708,0.001001
1482,18 Mar 2025 01:47:41.267,18 Mar 2025 01:53:37.776,356.510,0.001130
1483,18 Mar 2025 03:22:32.390,18 Mar 2025 03:28:36.759,364.369,0.001155
1484,18 Mar 2025 04:57:11.361,18 Mar 2025 05:03:19.051,367.691,0.001166
1485,18 Mar 2025 06:31:52.181,18 Mar 2025 06:38:01.223,369.042,0.001170
1486,18 Mar 2025 08:06:34.534,18 Mar 2025 08:07:57.147,82.613,0.000262
1487,18 Mar 2025 08:08:00.086,18 Mar 2025 08:12:43.251,283.166,0.000898
1488,18 Mar 2025 09:41:18.404,18 Mar 2025 09:47:25.113,366.709,0.001163
1489,18 Mar 2025 11:16:04.082,18 Mar 2025 11:16:46.648,42.566,0.000135
1490,18 Mar 2025 11:16:51.924,18 Mar 2025 11:22:06.772,314.847,0.000998
1491,18 Mar 2025 12:50:52.561,18 Mar 2025 12:56:48.175,355.614,0.001128
1492,18 Mar 2025 14:25:42.466,18 Mar 2025 14:31:47.257,364.791,0.001157
1493,18 Mar 2025 16:00:21.643,18 Mar 2025 16:06:29.545,367.902,0.001167
1494,18 Mar 2025 17:35:02.619,18 Mar 2025 17:41:11.701,369.082,0.001170
1495,18 Mar 2025 19:09:45.116,18 Mar 2025 19:11:07.358,82.242,0.000261
1496,18 Mar 2025 19:11:10.355,18 Mar 2025 19:15:53.716,283.361,0.000899
1497,18 Mar 2025 20:44:29.147,18 Mar 2025 20:50:35.561,366.415,0.001162
1498,18 Mar 2025 22:19:15.027,18 Mar 2025 22:19:56.778,41.751,0.000132
1499,18 Mar 2025 22:20:02.085,18 Mar 2025 22:25:17.197,315.112,0.000999
1500,18 Mar 2025 23:54:03.912,18 Mar 2025 23:59:58.570,354.658,0.001125
1501,19 Mar 2025 01:28:52.562,19 Mar 2025 01:34:57.761,365.199,0.001158
1502,19 Mar 2025 03:03:31.942,19 Mar 2025 03:09:40.035,368.094,0.001167
1503,19 Mar 2025 04:38:13.072,19 Mar 2025 04:44:22.181,369.109,0.001170
1504,19 Mar 2025 06:12:55.712,19 Mar 2025 06:14:17.765,82.053,0.000260
1505,19 Mar 2025 06:14:20.635,19 Mar 2025 06:19:04.177,283.542,0.000899
1506,19 Mar 2025 07:47:39.902,19 Mar 2025 07:53:46.002,366.100,0.001161
1507,19 Mar 2025 09:22:26.001,19 Mar 2025 09:23:06.884,40.883,0.000130
1508,19 Mar 2025 09:23:12.263,19 Mar 2025 09:28:27.616,315.353,0.001000
1509,19 Mar 2025 10:57:15.335,19 Mar 2025 11:03:08.957,353.622,0.001121
1510,19 Mar 2025 12:32:02.683,19 Mar 2025 12:38:08.261,365.579,0.001159
1511,19 Mar 2025 14:06:42.253,19 Mar 2025 14:12:50.522,368.269,0.001168
1512,19 Mar 2025 15:41:23.538,19 Mar 2025 15:47:32.654,369.115,0.001170
1513,19 Mar 2025 17:16:06.323,19 Mar 2025 17:17:29.624,83.301,0.000264
1514,19 Mar 2025 17:17:30.930,19 Mar 2025 17:22:14.640,283.709,0.000900
1515,19 Mar 2025 18:50:50.675,19 Mar 2025 18:56:56.444,365.769,0.001160
1516,19 Mar 2025 20:25:36.999,19 Mar 2025 20:26:16.965,39.966,0.000127
1517,19 Mar 2025 20:26:22.462,19 Mar 2025 20:31:38.035,315.573,0.001001
1518,19 Mar 2025 22:00:26.849,19 Mar 2025 22:06:19.349,352.500,0.001118
1519,19 Mar 2025 23:35:12.830,19 Mar 2025 23:41:18.761,365.931,0.001160
1520,20 Mar 2025 01:09:52.583,20 Mar 2025 01:16:01.010,368.427,0.001168
1521,20 Mar 2025 02:44:34.018,20 Mar 2025 02:50:43.128,369.110,0.001170
1522,20 Mar 2025 04:19:16.948,20 Mar 2025 04:25:25.095,368.148,0.001167
1523,20 Mar 2025 05:54:01.465,20 Mar 2025 06:00:06.882,365.417,0.001159
1524,20 Mar 2025 07:28:48.029,20 Mar 2025 07:29:28.053,40.024,0.000127
1525,20 Mar 2025 07:29:32.676,20 Mar 2025 07:34:48.451,315.774,0.001001
1526,20 Mar 2025 09:03:38.472,20 Mar 2025 09:09:29.734,351.262,0.001114
1527,20 Mar 2025 10:38:22.997,20 Mar 2025 10:40:17.712,114.715,0.000364
1528,20 Mar 2025 10:40:17.756,20 Mar 2025 10:44:29.259,251.503,0.000798
1529,20 Mar 2025 12:13:02.931,20 Mar 2025 12:19:11.497,368.566,0.001169
1530,20 Mar 2025 13:47:44.512,20 Mar 2025 13:53:53.604,369.091,0.001170
1531,20 Mar 2025 15:22:27.587,20 Mar 2025 15:28:35.555,367.968,0.001167
1532,20 Mar 2025 16:57:12.274,20 Mar 2025 17:03:17.321,365.047,0.001158
1533,20 Mar 2025 18:31:59.090,20 Mar 2025 18:32:40.227,41.137,0.000130
1534,20 Mar 2025 18:32:42.907,20 Mar 2025 18:37:58.861,315.954,0.001002
1535,20 Mar 2025 20:06:50.237,20 Mar 2025 20:12:40.115,349.878,0.001109
1536,20 Mar 2025 21:41:33.181,20 Mar 2025 21:43:28.020,114.840,0.000364
1537,20 Mar 2025 21:43:28.839,20 Mar 2025 21:47:39.756,250.917,0.000796
1538,20 Mar 2025 23:16:13.291,20 Mar 2025 23:22:21.983,368.692,0.001169
1539,21 Mar 2025 00:50:55.020,21 Mar 2025 00:57:04.074,369.054,0.001170
1540,21 Mar 2025 02:25:38.242,21 Mar 2025 02:31:46.007,367.765,0.001166
1541,21 Mar 2025 04:00:23.105,21 Mar 2025 04:06:27.757,364.652,0.001156
1542,21 Mar 2025 05:35:10.187,21 Mar 2025 05:35:52.103,41.915,0.000133
1543,21 Mar 2025 05:35:53.155,21 Mar 2025 05:41:09.276,316.121,0.001002
1544,21 Mar 2025 07:10:02.200,21 Mar 2025 07:16:07.921,365.721,0.001160
1545,21 Mar 2025 08:44:43.386,21 Mar 2025 08:46:38.977,115.591,0.000367
1546,21 Mar 2025 08:46:39.191,21 Mar 2025 08:50:50.254,251.064,0.000796
1547,21 Mar 2025 10:19:23.667,21 Mar 2025 10:25:32.468,368.801,0.001169
1548,21 Mar 2025 11:54:05.542,21 Mar 2025 12:00:14.542,369.000,0.001170
1549,21 Mar 2025 13:28:48.911,21 Mar 2025 13:34:56.460,367.548,0.001165
1550,21 Mar 2025 15:03:33.953,21 Mar 2025 15:04:18.897,44.944,0.000143
1551,21 Mar 2025 15:04:19.565,21 Mar 2025 15:09:38.188,318.623,0.001010
1552,21 Mar 2025 16:38:21.319,21 Mar 2025 16:44:19.680,358.361,0.001136
1553,21 Mar 2025 18:13:14.473,21 Mar 2025 18:19:18.427,363.954,0.001154
1554,21 Mar 2025 19:47:53.612,21 Mar 2025 19:54:00.748,367.136,0.001164
1555,21 Mar 2025 21:22:34.058,21 Mar 2025 21:28:42.949,368.891,0.001170
1556,21 Mar 2025 22:57:16.077,21 Mar 2025 22:58:39.424,83.346,0.000264
1557,21 Mar 2025 22:58:40.085,21 Mar 2025 23:03:25.014,284.929,0.000904
1558,22 Mar 2025 00:31:59.596,22 Mar 2025 00:38:06.913,367.317,0.001165
1559,22 Mar 2025 02:06:44.822,22 Mar 2025 02:07:29.101,44.279,0.000140
1560,22 Mar 2025 02:07:31.162,22 Mar 2025 02:12:48.620,317.459,0.001007
1561,22 Mar 2025 03:41:32.493,22 Mar 2025 03:47:30.089,357.596,0.001134
1562,22 Mar 2025 05:16:25.172,22 Mar 2025 05:22:28.932,363.760,0.001153
1563,22 Mar 2025 06:51:03.852,22 Mar 2025 06:57:11.244,367.393,0.001165
1564,22 Mar 2025 08:25:44.463,22 Mar 2025 08:31:53.430,368.966,0.001170
1565,22 Mar 2025 10:00:26.627,22 Mar 2025 10:01:49.676,83.049,0.000263
1566,22 Mar 2025 10:01:51.606,22 Mar 2025 10:06:35.478,283.872,0.000900
1567,22 Mar 2025 11:35:10.297,22 Mar 2025 11:41:17.363,367.066,0.001164
1568,22 Mar 2025 13:09:55.714,22 Mar 2025 13:10:39.283,43.569,0.000138
1569,22 Mar 2025 13:10:42.897,22 Mar 2025 13:15:59.049,316.152,0.001003
1570,22 Mar 2025 14:44:43.712,22 Mar 2025 14:50:40.489,356.777,0.001131
1571,22 Mar 2025 16:19:35.209,22 Mar 2025 16:25:39.436,364.227,0.001155
1572,22 Mar 2025 17:54:14.112,22 Mar 2025 18:00:21.735,367.623,0.001166
1573,22 Mar 2025 19:28:54.883,22 Mar 2025 19:35:03.910,369.027,0.001170
1574,22 Mar 2025 21:03:37.191,22 Mar 2025 21:04:59.913,82.722,0.000262
1575,22 Mar 2025 21:05:02.841,22 Mar 2025 21:09:45.943,283.103,0.000898
1576,22 Mar 2025 22:38:21.014,22 Mar 2025 22:44:27.813,366.799,0.001163
1577,23 Mar 2025 00:13:06.628,23 Mar 2025 00:13:49.440,42.812,0.000136
1578,23 Mar 2025 00:13:54.715,23 Mar 2025 00:19:09.479,314.764,0.000998
1579,23 Mar 2025 01:47:54.987,23 Mar 2025 01:53:50.888,355.901,0.001129
1580,23 Mar 2025 03:22:45.272,23 Mar 2025 03:28:49.941,364.669,0.001156
1581,23 Mar 2025 04:57:24.389,23 Mar 2025 05:03:32.226,367.837,0.001166
1582,23 Mar 2025 06:32:05.317,23 Mar 2025 06:38:14.389,369.072,0.001170
1583,23 Mar 2025 08:06:47.768,23 Mar 2025 08:08:10.130,82.362,0.000261
1584,23 Mar 2025 08:08:13.103,23 Mar 2025 08:12:56.406,283.302,0.000898
1585,23 Mar 2025 09:41:31.750,23 Mar 2025 09:47:38.259,366.509,0.001162
1586,23 Mar 2025 11:16:17.566,23 Mar 2025 11:16:59.577,42.011,0.000133
1587,23 Mar 2025 11:17:04.867,23 Mar 2025 11:22:19.900,315.033,0.000999
1588,23 Mar 2025 12:51:06.315,23 Mar 2025 12:57:01.285,354.969,0.001126
1589,23 Mar 2025 14:25:55.365,23 Mar 2025 14:32:00.439,365.074,0.001158
1590,23 Mar 2025 16:00:34.682,23 Mar 2025 16:06:42.719,368.036,0.001167
1591,23 Mar 2025 17:35:15.765,23 Mar 2025 17:41:24.866,369.101,0.001170
1592,23 Mar 2025 19:09:58.360,23 Mar 2025 19:11:20.329,81.969,0.000260
1593,23 Mar 2025 19:11:23.381,23 Mar 2025 19:16:06.869,283.487,0.000899
1594,23 Mar 2025 20:44:42.500,23 Mar 2025 20:50:48.703,366.203,0.001161
1595,23 Mar 2025 22:19:28.527,23 Mar 2025 22:20:09.690,41.163,0.000131
1596,23 Mar 2025 22:20:15.042,23 Mar 2025 22:25:30.324,315.282,0.001000
1597,23 Mar 2025 23:54:17.717,24 Mar 2025 00:00:11.677,353.960,0.001122
1598,24 Mar 2025 01:29:05.480,24 Mar 2025 01:35:10.941,365.461,0.001159
1599,24 Mar 2025 03:03:44.989,24 Mar 2025 03:09:53.208,368.218,0.001168
1600,24 Mar 2025 04:38:26.226,24 Mar 2025 04:44:35.344,369.118,0.001170
1601,24 Mar 2025 06:13:08.966,24 Mar 2025 06:14:31.903,82.937,0.000263
1602,24 Mar 2025 06:14:33.673,24 Mar 2025 06:19:17.331,283.658,0.000899
1603,24 Mar 2025 07:47:53.268,24 Mar 2025 07:53:59.143,365.875,0.001160
1604,24 Mar 2025 09:22:39.518,24 Mar 2025 09:23:19.778,40.260,0.000128
1605,24 Mar 2025 09:23:25.234,24 Mar 2025 09:28:40.741,315.508,0.001000
1606,24 Mar 2025 10:57:29.201,24 Mar 2025 11:03:39.072,369.871,0.001173
1607,24 Mar 2025 12:32:15.618,24 Mar 2025 12:38:21.441,365.823,0.001160
1608,24 Mar 2025 14:06:55.314,24 Mar 2025 14:13:03.694,368.380,0.001168
1609,24 Mar 2025 15:41:36.703,24 Mar 2025 15:47:45.819,369.116,0.001170
1610,24 Mar 2025 17:16:19.587,24 Mar 2025 17:17:43.622,84.035,0.000266
1611,24 Mar 2025 17:17:43.976,24 Mar 2025 17:22:27.792,283.815,0.000900
1612,24 Mar 2025 18:51:04.052,24 Mar 2025 18:57:09.583,365.531,0.001159
1613,24 Mar 2025 20:25:50.541,24 Mar 2025 20:26:30.116,39.575,0.000125
1614,24 Mar 2025 20:26:35.443,24 Mar 2025 20:31:51.158,315.715,0.001001
1615,24 Mar 2025 22:00:40.791,24 Mar 2025 22:06:49.584,368.793,0.001169
1616,24 Mar 2025 23:35:25.774,24 Mar 2025 23:41:31.940,366.166,0.001161
1617,25 Mar 2025 01:10:05.655,25 Mar 2025 01:16:14.182,368.527,0.001169
1618,25 Mar 2025 02:44:47.192,25 Mar 2025 02:50:56.290,369.098,0.001170
1619,25 Mar 2025 04:19:30.222,25 Mar 2025 04:25:38.246,368.025,0.001167
1620,25 Mar 2025 05:54:14.855,25 Mar 2025 06:00:20.021,365.165,0.001158
1621,25 Mar 2025 07:29:01.590,25 Mar 2025 07:29:42.423,40.833,0.000129
1622,25 Mar 2025 07:29:45.669,25 Mar 2025 07:35:01.572,315.902,0.001002
1623,25 Mar 2025 09:03:52.506,25 Mar 2025 09:10:00.092,367.586,0.001166
1624,25 Mar 2025 10:38:35.953,25 Mar 2025 10:40:30.761,114.808,0.000364
1625,25 Mar 2025 10:40:31.550,25 Mar 2025 10:44:42.437,250.888,0.000796
1626,25 Mar 2025 12:13:16.013,25 Mar 2025 12:19:24.667,368.653,0.001169
1627,25 Mar 2025 13:47:57.696,25 Mar 2025 13:54:06.764,369.069,0.001170
1628,25 Mar 2025 15:22:40.872,25 Mar 2025 15:28:48.705,367.833,0.001166
1629,25 Mar 2025 16:57:25.680,25 Mar 2025 17:03:30.455,364.775,0.001157
1630,25 Mar 2025 18:32:12.676,25 Mar 2025 18:32:54.377,41.702,0.000132
1631,25 Mar 2025 18:32:55.911,25 Mar 2025 18:38:11.981,316.070,0.001002
1632,25 Mar 2025 20:07:04.400,25 Mar 2025 20:13:10.599,366.199,0.001161
1633,25 Mar 2025 21:41:46.156,25 Mar 2025 21:43:41.312,115.157,0.000365
1634,25 Mar 2025 21:43:41.916,25 Mar 2025 21:47:52.934,251.018,0.000796
1635,25 Mar 2025 23:16:26.384,25 Mar 2025 23:22:35.152,368.768,0.001169
1636,26 Mar 2025 00:51:08.213,26 Mar 2025 00:57:17.234,369.021,0.001170
1637,26 Mar 2025 02:25:51.536,26 Mar 2025 02:31:59.154,367.618,0.001166
1638,26 Mar 2025 04:00:36.522,26 Mar 2025 04:01:21.666,45.144,0.000143
1639,26 Mar 2025 04:01:21.927,26 Mar 2025 04:06:40.892,318.965,0.001011
1640,26 Mar 2025 05:35:23.797,26 Mar 2025 05:36:06.118,42.321,0.000134
1641,26 Mar 2025 05:36:06.169,26 Mar 2025 05:41:22.390,316.222,0.001003
1642,26 Mar 2025 07:10:16.557,26 Mar 2025 07:16:21.105,364.548,0.001156
1643,26 Mar 2025 08:44:56.374,26 Mar 2025 08:51:03.431,367.057,0.001164
1644,26 Mar 2025 10:19:36.770,26 Mar 2025 10:25:45.636,368.866,0.001170
1645,26 Mar 2025 11:54:18.744,26 Mar 2025 11:55:42.180,83.435,0.000265
1646,26 Mar 2025 11:55:42.465,26 Mar 2025 12:00:27.701,285.236,0.000904
1647,26 Mar 2025 13:29:02.217,26 Mar 2025 13:35:09.610,367.393,0.001165
1648,26 Mar 2025 15:03:47.384,26 Mar 2025 15:04:31.875,44.491,0.000141
1649,26 Mar 2025 15:04:33.487,26 Mar 2025 15:09:51.322,317.835,0.001008
1650,26 Mar 2025 16:38:34.958,26 Mar 2025 16:44:32.797,357.839,0.001135
1651,26 Mar 2025 18:13:28.000,26 Mar 2025 18:19:31.611,363.611,0.001153
1652,26 Mar 2025 19:48:06.609,26 Mar 2025 19:54:13.924,367.314,0.001165
1653,26 Mar 2025 21:22:47.171,26 Mar 2025 21:28:56.116,368.946,0.001170
1654,26 Mar 2025 22:57:29.290,26 Mar 2025 22:58:52.434,83.144,0.000264
1655,26 Mar 2025 22:58:53.956,26 Mar 2025 23:03:38.171,284.215,0.000901
1656,27 Mar 2025 00:32:12.912,27 Mar 2025 00:38:20.059,367.147,0.001164
1657,27 Mar 2025 02:06:58.271,27 Mar 2025 02:07:42.064,43.793,0.000139
1658,27 Mar 2025 02:07:45.175,27 Mar 2025 02:13:01.752,316.577,0.001004
1659,27 Mar 2025 03:41:46.164,27 Mar 2025 03:47:43.202,357.039,0.001132
1660,27 Mar 2025 05:16:38.031,27 Mar 2025 05:22:42.115,364.083,0.001155
