Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
1751,2025-04-01 10:00:56,2025-04-01 10:01:38,41.997,0.013%,
1752,2025-04-01 10:01:39,2025-04-01 10:07:39,360.652,0.114%,
1753,2025-04-01 11:35:48,2025-04-01 11:42:38,409.944,0.130%,
1754,2025-04-01 13:10:29,2025-04-01 13:12:25,115.755,0.037%,
1755,2025-04-01 13:12:25,2025-04-01 13:16:57,271.874,0.086%,
1756,2025-04-01 14:45:09,2025-04-01 14:51:55,406.219,0.129%,
1757,2025-04-01 16:19:51,2025-04-01 16:26:53,422.261,0.134%,
1758,2025-04-01 17:54:34,2025-04-01 18:01:13,398.078,0.126%,
1759,2025-04-01 19:29:20,2025-04-01 19:30:04,44.863,0.014%,
1760,2025-04-01 19:30:05,2025-04-01 19:36:11,366.088,0.116%,
1761,2025-04-01 21:04:07,2025-04-01 21:11:09,421.791,0.134%,
1762,2025-04-01 22:39:00,2025-04-01 22:45:26,385.837,0.122%,
1763,2025-04-02 00:13:39,2025-04-02 00:20:27,407.985,0.129%,
1764,2025-04-02 01:48:20,2025-04-02 01:55:24,424.481,0.135%,
1765,2025-04-02 03:23:02,2025-04-02 03:24:25,83.314,0.026%,
1766,2025-04-02 03:24:26,2025-04-02 03:29:43,317.239,0.101%,
1767,2025-04-02 04:57:45,2025-04-02 05:04:43,417.599,0.132%,
1768,2025-04-02 06:32:30,2025-04-02 06:33:15,44.192,0.014%,
1769,2025-04-02 06:33:17,2025-04-02 06:39:07,350.214,0.111%,
1770,2025-04-02 08:07:18,2025-04-02 08:13:59,401.321,0.127%,
1771,2025-04-02 09:42:11,2025-04-02 09:48:58,407.673,0.129%,
1772,2025-04-02 11:16:49,2025-04-02 11:23:18,388.442,0.123%,
1773,2025-04-02 12:51:30,2025-04-02 12:58:16,405.636,0.129%,
1774,2025-04-02 14:26:12,2025-04-02 14:27:35,83.01,0.026%,
1775,2025-04-02 14:27:37,2025-04-02 14:33:14,336.529,0.107%,
1776,2025-04-02 16:00:56,2025-04-02 16:07:34,398.003,0.126%,
1777,2025-04-02 17:35:41,2025-04-02 17:36:25,43.476,0.014%,
1778,2025-04-02 17:36:29,2025-04-02 17:42:32,363.006,0.115%,
1779,2025-04-02 19:10:29,2025-04-02 19:17:29,419.876,0.133%,
1780,2025-04-02 20:45:21,2025-04-02 20:51:46,385.117,0.122%,
1781,2025-04-02 22:20:00,2025-04-02 22:26:47,407.815,0.129%,
1782,2025-04-02 23:54:40,2025-04-03 00:01:45,424.163,0.135%,
1783,2025-04-03 01:29:23,2025-04-03 01:30:45,82.68,0.026%,
1784,2025-04-03 01:30:48,2025-04-03 01:36:03,314.564,0.100%,
1785,2025-04-03 03:04:07,2025-04-03 03:11:03,416.559,0.132%,
1786,2025-04-03 04:38:52,2025-04-03 04:39:35,42.712,0.014%,
1787,2025-04-03 04:39:40,2025-04-03 04:45:28,348.13,0.110%,
1788,2025-04-03 06:13:41,2025-04-03 06:20:20,398.895,0.127%,
1789,2025-04-03 07:48:31,2025-04-03 07:55:19,407.982,0.129%,
1790,2025-04-03 09:23:10,2025-04-03 09:29:42,392.434,0.124%,
1791,2025-04-03 10:57:51,2025-04-03 11:04:36,404.961,0.128%,
1792,2025-04-03 12:32:33,2025-04-03 12:33:56,82.315,0.026%,
1793,2025-04-03 12:33:59,2025-04-03 12:39:34,335.645,0.106%,
1794,2025-04-03 14:07:17,2025-04-03 14:13:55,397.847,0.126%,
1795,2025-04-03 15:42:03,2025-04-03 15:42:45,41.908,0.013%,
1796,2025-04-03 15:42:50,2025-04-03 15:48:52,361.505,0.115%,
1797,2025-04-03 17:16:52,2025-04-03 17:23:50,417.738,0.133%,
1798,2025-04-03 18:51:41,2025-04-03 18:58:06,385.32,0.122%,
1799,2025-04-03 20:26:20,2025-04-03 20:33:08,407.559,0.129%,
1800,2025-04-03 22:01:01,2025-04-03 22:08:05,423.782,0.134%,
1801,2025-04-03 23:35:44,2025-04-03 23:37:06,81.921,0.026%,
1802,2025-04-03 23:37:09,2025-04-03 23:42:23,313.871,0.100%,
1803,2025-04-04 01:10:28,2025-04-04 01:17:24,415.438,0.132%,
1804,2025-04-04 02:45:14,2025-04-04 02:45:55,41.048,0.013%,
1805,2025-04-04 02:46:01,2025-04-04 02:52:20,379.863,0.121%,
1806,2025-04-04 04:20:03,2025-04-04 04:26:40,396.175,0.126%,
1807,2025-04-04 05:54:51,2025-04-04 06:01:39,408.178,0.129%,
1808,2025-04-04 07:29:31,2025-04-04 07:36:04,393.31,0.125%,
1809,2025-04-04 09:04:12,2025-04-04 09:10:56,404.193,0.128%,
1810,2025-04-04 10:38:55,2025-04-04 10:40:18,83.082,0.026%,
1811,2025-04-04 10:40:19,2025-04-04 10:45:55,335.512,0.106%,
1812,2025-04-04 12:13:39,2025-04-04 12:20:16,397.627,0.126%,
1813,2025-04-04 13:48:25,2025-04-04 13:49:05,40.143,0.013%,
1814,2025-04-04 13:49:11,2025-04-04 13:55:12,361.363,0.115%,
1815,2025-04-04 15:23:15,2025-04-04 15:30:10,415.299,0.132%,
1816,2025-04-04 16:58:01,2025-04-04 17:04:27,386.291,0.123%,
1817,2025-04-04 18:32:41,2025-04-04 18:39:28,407.219,0.129%,
1818,2025-04-04 20:07:22,2025-04-04 20:14:26,423.336,0.134%,
1819,2025-04-04 21:42:05,2025-04-04 21:43:29,84.159,0.027%,
1820,2025-04-04 21:43:30,2025-04-04 21:48:43,313.699,0.100%,
1821,2025-04-04 23:16:50,2025-04-04 23:23:44,414.227,0.131%,
1822,2025-04-05 00:51:36,2025-04-05 00:52:16,39.761,0.013%,
1823,2025-04-05 00:52:21,2025-04-05 00:58:41,379.97,0.121%,
1824,2025-04-05 02:26:26,2025-04-05 02:33:00,393.036,0.125%,
1825,2025-04-05 04:01:11,2025-04-05 04:08:00,408.263,0.130%,
1826,2025-04-05 05:35:51,2025-04-05 05:42:25,394.104,0.125%,
1827,2025-04-05 07:10:33,2025-04-05 07:17:16,403.325,0.128%,
1828,2025-04-05 08:45:16,2025-04-05 08:52:15,419.346,0.133%,
1829,2025-04-05 10:20:00,2025-04-05 10:26:38,397.331,0.126%,
1830,2025-04-05 11:54:47,2025-04-05 11:55:28,40.957,0.013%,
1831,2025-04-05 11:55:31,2025-04-05 12:01:32,361.12,0.115%,
1832,2025-04-05 13:29:38,2025-04-05 13:36:31,412.419,0.131%,
1833,2025-04-05 15:04:21,2025-04-05 15:06:16,114.821,0.036%,
1834,2025-04-05 15:06:17,2025-04-05 15:10:49,271.532,0.086%,
1835,2025-04-05 16:39:02,2025-04-05 16:45:48,406.787,0.129%,
1836,2025-04-05 18:13:43,2025-04-05 18:20:46,422.821,0.134%,
1837,2025-04-05 19:48:26,2025-04-05 19:55:05,398.088,0.126%,
1838,2025-04-05 21:23:11,2025-04-05 21:30:04,412.921,0.131%,
1839,2025-04-05 22:57:58,2025-04-05 22:58:40,41.788,0.013%,
1840,2025-04-05 22:58:41,2025-04-05 23:05:01,380.007,0.121%,
1841,2025-04-06 00:32:50,2025-04-06 00:39:19,389.273,0.123%,
1842,2025-04-06 02:07:32,2025-04-06 02:09:27,115.326,0.037%,
1843,2025-04-06 02:09:27,2025-04-06 02:14:20,292.475,0.093%,
1844,2025-04-06 03:42:12,2025-04-06 03:49:17,424.832,0.135%,
1845,2025-04-06 05:16:54,2025-04-06 05:23:36,402.351,0.128%,
1846,2025-04-06 06:51:37,2025-04-06 06:58:36,418.44,0.133%,
1847,2025-04-06 08:26:22,2025-04-06 08:27:07,45.065,0.014%,
1848,2025-04-06 08:27:08,2025-04-06 08:32:59,351.458,0.111%,
1849,2025-04-06 10:01:09,2025-04-06 10:07:52,403.041,0.128%,
1850,2025-04-06 11:36:02,2025-04-06 11:42:51,408.741,0.130%,
1851,2025-04-06 13:10:42,2025-04-06 13:17:13,390.77,0.124%,
1852,2025-04-06 14:45:22,2025-04-06 14:52:09,406.269,0.129%,
1853,2025-04-06 16:20:04,2025-04-06 16:21:28,83.399,0.026%,
1854,2025-04-06 16:21:28,2025-04-06 16:27:07,338.411,0.107%,
1855,2025-04-06 17:54:48,2025-04-06 18:01:26,398.057,0.126%,
1856,2025-04-06 19:29:33,2025-04-06 19:30:17,44.405,0.014%,
1857,2025-04-06 19:30:19,2025-04-06 19:36:25,365.321,0.116%,
1858,2025-04-06 21:04:21,2025-04-06 21:11:22,421.34,0.134%,
1859,2025-04-06 22:39:13,2025-04-06 22:45:39,385.72,0.122%,
1860,2025-04-07 00:13:52,2025-04-07 00:20:40,408.155,0.129%,
1861,2025-04-07 01:48:33,2025-04-07 01:55:37,424.559,0.135%,
1862,2025-04-07 03:23:15,2025-04-07 03:24:38,83.107,0.026%,
1863,2025-04-07 03:24:40,2025-04-07 03:29:56,316.472,0.100%,
1864,2025-04-07 04:57:58,2025-04-07 05:04:56,417.458,0.132%,
1865,2025-04-07 06:32:44,2025-04-07 06:33:28,43.699,0.014%,
1866,2025-04-07 06:33:31,2025-04-07 06:39:20,349.463,0.111%,
1867,2025-04-07 08:07:32,2025-04-07 08:14:13,400.784,0.127%,
1868,2025-04-07 09:42:24,2025-04-07 09:49:12,407.99,0.129%,
1869,2025-04-07 11:17:02,2025-04-07 11:23:34,391.806,0.124%,
1870,2025-04-07 12:51:43,2025-04-07 12:58:29,405.661,0.129%,
1871,2025-04-07 14:26:25,2025-04-07 14:27:48,82.787,0.026%,
1872,2025-04-07 14:27:51,2025-04-07 14:33:27,335.887,0.107%,
1873,2025-04-07 16:01:09,2025-04-07 16:07:47,397.958,0.126%,
1874,2025-04-07 17:35:55,2025-04-07 17:36:38,42.959,0.014%,
1875,2025-04-07 17:36:43,2025-04-07 17:42:45,362.009,0.115%,
1876,2025-04-07 19:10:43,2025-04-07 19:17:42,419.356,0.133%,
1877,2025-04-07 20:45:34,2025-04-07 20:51:59,385.305,0.122%,
1878,2025-04-07 22:20:13,2025-04-07 22:27:01,407.957,0.129%,
1879,2025-04-07 23:54:54,2025-04-08 00:01:58,424.221,0.135%,
1880,2025-04-08 01:29:36,2025-04-08 01:30:58,82.433,0.026%,
1881,2025-04-08 01:31:01,2025-04-08 01:36:16,314.654,0.100%,
1882,2025-04-08 03:04:20,2025-04-08 03:11:16,416.393,0.132%,
1883,2025-04-08 04:39:06,2025-04-08 04:39:48,42.163,0.013%,
1884,2025-04-08 04:39:53,2025-04-08 04:46:13,379.925,0.121%,
1885,2025-04-08 06:13:54,2025-04-08 06:20:33,398.274,0.126%,
1886,2025-04-08 07:48:44,2025-04-08 07:55:32,408.267,0.130%,
1887,2025-04-08 09:23:23,2025-04-08 09:29:56,392.742,0.125%,
1888,2025-04-08 10:58:04,2025-04-08 11:04:49,404.962,0.128%,
1889,2025-04-08 12:32:47,2025-04-08 12:34:09,82.046,0.026%,
1890,2025-04-08 12:34:12,2025-04-08 12:39:47,335.801,0.107%,
1891,2025-04-08 14:07:31,2025-04-08 14:14:08,397.78,0.126%,
1892,2025-04-08 15:42:17,2025-04-08 15:42:58,41.324,0.013%,
1893,2025-04-08 15:43:03,2025-04-08 15:49:05,361.703,0.115%,
1894,2025-04-08 17:17:06,2025-04-08 17:24:03,417.127,0.132%,
1895,2025-04-08 18:51:54,2025-04-08 18:58:19,385.662,0.122%,
1896,2025-04-08 20:26:33,2025-04-08 20:33:21,407.674,0.129%,
1897,2025-04-08 22:01:14,2025-04-08 22:08:18,423.819,0.134%,
1898,2025-04-08 23:35:57,2025-04-08 23:37:20,82.704,0.026%,
1899,2025-04-08 23:37:22,2025-04-08 23:42:36,313.929,0.100%,
1900,2025-04-09 01:10:41,2025-04-09 01:17:37,415.245,0.132%,
1901,2025-04-09 02:45:28,2025-04-09 02:46:08,40.432,0.013%,
1902,2025-04-09 02:46:14,2025-04-09 02:52:34,380.087,0.121%,
1903,2025-04-09 04:20:17,2025-04-09 04:26:53,395.44,0.125%,
1904,2025-04-09 05:55:04,2025-04-09 06:01:52,408.422,0.130%,
1905,2025-04-09 07:29:44,2025-04-09 07:36:17,393.592,0.125%,
1906,2025-04-09 09:04:25,2025-04-09 09:11:09,404.168,0.128%,
1907,2025-04-09 10:39:08,2025-04-09 10:40:32,83.842,0.027%,
1908,2025-04-09 10:40:32,2025-04-09 10:46:08,335.648,0.106%,
1909,2025-04-09 12:13:52,2025-04-09 12:20:30,397.532,0.126%,
1910,2025-04-09 13:48:39,2025-04-09 13:49:18,39.48,0.013%,
1911,2025-04-09 13:49:24,2025-04-09 13:55:25,361.535,0.115%,
1912,2025-04-09 15:23:29,2025-04-09 15:30:23,414.556,0.132%,
1913,2025-04-09 16:58:14,2025-04-09 17:04:43,388.828,0.123%,
1914,2025-04-09 18:32:54,2025-04-09 18:39:41,407.309,0.129%,
1915,2025-04-09 20:07:35,2025-04-09 20:14:39,423.349,0.134%,
1916,2025-04-09 21:42:18,2025-04-09 21:48:57,398.068,0.126%,
1917,2025-04-09 23:17:03,2025-04-09 23:23:57,414.007,0.131%,
1918,2025-04-10 00:51:50,2025-04-10 00:52:30,40.63,0.013%,
1919,2025-04-10 00:52:34,2025-04-10 00:58:54,380.172,0.121%,
1920,2025-04-10 02:26:41,2025-04-10 02:33:13,392.137,0.124%,
1921,2025-04-10 04:01:24,2025-04-10 04:03:19,114.788,0.036%,
1922,2025-04-10 04:03:20,2025-04-10 04:08:13,293.123,0.093%,
1923,2025-04-10 05:36:04,2025-04-10 05:43:09,425.152,0.135%,
1924,2025-04-10 07:10:46,2025-04-10 07:17:29,403.274,0.128%,
1925,2025-04-10 08:45:29,2025-04-10 08:52:28,419.243,0.133%,
1926,2025-04-10 10:20:14,2025-04-10 10:26:51,397.205,0.126%,
1927,2025-04-10 11:55:01,2025-04-10 11:55:42,41.56,0.013%,
1928,2025-04-10 11:55:44,2025-04-10 12:01:45,361.263,0.115%,
1929,2025-04-10 13:29:52,2025-04-10 13:36:44,411.468,0.131%,
1930,2025-04-10 15:04:34,2025-04-10 15:06:29,114.891,0.036%,
1931,2025-04-10 15:06:30,2025-04-10 15:11:04,274.301,0.087%,
1932,2025-04-10 16:39:15,2025-04-10 16:46:01,406.853,0.129%,
1933,2025-04-10 18:13:56,2025-04-10 18:20:59,422.816,0.134%,
1934,2025-04-10 19:48:40,2025-04-10 19:55:18,398.083,0.126%,
1935,2025-04-10 21:23:25,2025-04-10 21:24:10,45.261,0.014%,
1936,2025-04-10 21:24:10,2025-04-10 21:30:17,367.387,0.117%,
1937,2025-04-10 22:58:12,2025-04-10 22:58:54,42.218,0.013%,
1938,2025-04-10 22:58:54,2025-04-10 23:05:15,380.187,0.121%,
1939,2025-04-11 00:33:04,2025-04-11 00:39:33,388.06,0.123%,
1940,2025-04-11 02:07:45,2025-04-11 02:14:33,408.44,0.130%,
1941,2025-04-11 03:42:25,2025-04-11 03:49:30,424.924,0.135%,
1942,2025-04-11 05:17:07,2025-04-11 05:18:30,83.487,0.027%,
1943,2025-04-11 05:18:31,2025-04-11 05:23:49,318.723,0.101%,
1944,2025-04-11 06:51:50,2025-04-11 06:58:49,418.314,0.133%,
1945,2025-04-11 08:26:36,2025-04-11 08:27:20,44.613,0.014%,
1946,2025-04-11 08:27:22,2025-04-11 08:33:12,350.827,0.111%,
1947,2025-04-11 10:01:23,2025-04-11 10:08:06,402.547,0.128%,
1948,2025-04-11 11:36:16,2025-04-11 11:43:04,407.945,0.129%,
1949,2025-04-11 13:10:55,2025-04-11 13:17:26,391.134,0.124%,
1950,2025-04-11 14:45:35,2025-04-11 14:52:22,406.31,0.129%,
1951,2025-04-11 16:20:18,2025-04-11 16:21:41,83.204,0.026%,
1952,2025-04-11 16:21:42,2025-04-11 16:27:20,337.737,0.107%,
1953,2025-04-11 17:55:01,2025-04-11 18:01:39,398.03,0.126%,
1954,2025-04-11 19:29:46,2025-04-11 19:30:30,43.926,0.014%,
1955,2025-04-11 19:30:33,2025-04-11 19:36:38,364.489,0.116%,
1956,2025-04-11 21:04:34,2025-04-11 21:11:35,420.863,0.134%,
1957,2025-04-11 22:39:26,2025-04-11 22:45:52,385.947,0.122%,
1958,2025-04-12 00:14:05,2025-04-12 00:20:53,408.309,0.130%,
1959,2025-04-12 01:48:46,2025-04-12 01:55:50,424.63,0.135%,
1960,2025-04-12 03:23:28,2025-04-12 03:24:51,82.891,0.026%,
1961,2025-04-12 03:24:54,2025-04-12 03:30:09,315.651,0.100%,
1962,2025-04-12 04:58:12,2025-04-12 05:05:09,417.308,0.132%,
1963,2025-04-12 06:32:57,2025-04-12 06:33:41,43.196,0.014%,
1964,2025-04-12 06:33:45,2025-04-12 06:40:06,380.761,0.121%,
1965,2025-04-12 08:07:46,2025-04-12 08:14:26,400.221,0.127%,
1966,2025-04-12 09:42:36,2025-04-12 09:49:25,408.303,0.130%,
1967,2025-04-12 11:17:15,2025-04-12 11:23:48,392.136,0.124%,
1968,2025-04-12 12:51:56,2025-04-12 12:58:42,405.678,0.129%,
1969,2025-04-12 14:26:39,2025-04-12 14:28:01,82.546,0.026%,
1970,2025-04-12 14:28:04,2025-04-12 14:33:40,336.057,0.107%,
1971,2025-04-12 16:01:23,2025-04-12 16:08:00,397.904,0.126%,
1972,2025-04-12 17:36:08,2025-04-12 17:36:51,42.413,0.013%,
1973,2025-04-12 17:36:56,2025-04-12 17:42:58,361.991,0.115%,
1974,2025-04-12 19:10:57,2025-04-12 19:17:56,418.804,0.133%,
1975,2025-04-12 20:45:46,2025-04-12 20:52:13,386.52,0.123%,
1976,2025-04-12 22:20:26,2025-04-12 22:27:14,408.088,0.129%,
1977,2025-04-12 23:55:07,2025-04-13 00:02:11,424.276,0.135%,
1978,2025-04-13 01:29:49,2025-04-13 01:31:11,82.17,0.026%,
1979,2025-04-13 01:31:14,2025-04-13 01:36:29,314.734,0.100%,
1980,2025-04-13 03:04:33,2025-04-13 03:11:30,416.219,0.132%,
1981,2025-04-13 04:39:19,2025-04-13 04:40:01,41.589,0.013%,
1982,2025-04-13 04:40:06,2025-04-13 04:46:26,380.168,0.121%,
1983,2025-04-13 06:14:08,2025-04-13 06:20:46,397.616,0.126%,
1984,2025-04-13 07:48:57,2025-04-13 07:55:45,408.533,0.130%,
1985,2025-04-13 09:23:36,2025-04-13 09:30:09,393.041,0.125%,
1986,2025-04-13 10:58:17,2025-04-13 11:05:02,404.954,0.128%,
1987,2025-04-13 12:33:00,2025-04-13 12:34:22,82.307,0.026%,
1988,2025-04-13 12:34:25,2025-04-13 12:40:01,335.95,0.107%,
1989,2025-04-13 14:07:44,2025-04-13 14:14:22,397.7,0.126%,
1990,2025-04-13 15:42:30,2025-04-13 15:43:11,40.712,0.013%,
1991,2025-04-13 15:43:16,2025-04-13 15:49:18,361.894,0.115%,
1992,2025-04-13 17:17:20,2025-04-13 17:24:16,416.476,0.132%,
1993,2025-04-13 18:52:07,2025-04-13 18:58:35,387.959,0.123%,
1994,2025-04-13 20:26:46,2025-04-13 20:33:34,407.782,0.129%,
1995,2025-04-13 22:01:28,2025-04-13 22:08:31,423.849,0.134%,
1996,2025-04-13 23:36:10,2025-04-13 23:37:34,83.507,0.027%,
1997,2025-04-13 23:37:35,2025-04-13 23:42:49,313.978,0.100%,
1998,2025-04-14 01:10:55,2025-04-14 01:17:50,415.044,0.132%,
1999,2025-04-14 02:45:41,2025-04-14 02:46:21,39.784,0.013%,
2000,2025-04-14 02:46:27,2025-04-14 02:52:47,380.305,0.121%,
2001,2025-04-14 04:20:31,2025-04-14 04:27:06,394.657,0.125%,
2002,2025-04-14 05:55:17,2025-04-14 06:02:06,408.658,0.130%,
2003,2025-04-14 07:29:57,2025-04-14 07:37:02,425.441,0.135%,
2004,2025-04-14 09:04:38,2025-04-14 09:11:22,404.135,0.128%,
2005,2025-04-14 10:39:21,2025-04-14 10:46:21,420.009,0.133%,
2006,2025-04-14 12:14:06,2025-04-14 12:20:43,397.427,0.126%,
2007,2025-04-14 13:48:52,2025-04-14 13:49:33,40.268,0.013%,
2008,2025-04-14 13:49:37,2025-04-14 13:55:38,361.7,0.115%,
2009,2025-04-14 15:23:43,2025-04-14 15:30:37,413.761,0.131%,
2010,2025-04-14 16:58:27,2025-04-14 17:00:22,114.746,0.036%,
2011,2025-04-14 17:00:22,2025-04-14 17:04:56,274.269,0.087%,
2012,2025-04-14 18:33:07,2025-04-14 18:39:54,407.391,0.129%,
2013,2025-04-14 20:07:49,2025-04-14 20:14:52,423.359,0.134%,
2014,2025-04-14 21:42:32,2025-04-14 21:49:10,398.079,0.126%,
2015,2025-04-14 23:17:16,2025-04-14 23:24:10,413.773,0.131%,
2016,2025-04-15 00:52:03,2025-04-15 00:52:45,41.304,0.013%,
2017,2025-04-15 00:52:47,2025-04-15 00:59:07,380.364,0.121%,
2018,2025-04-15 02:26:55,2025-04-15 02:33:26,391.155,0.124%,
2019,2025-04-15 04:01:37,2025-04-15 04:03:32,114.861,0.036%,
2020,2025-04-15 04:03:33,2025-04-15 04:08:26,292.999,0.093%,
2021,2025-04-15 05:36:17,2025-04-15 05:43:23,425.263,0.135%,
2022,2025-04-15 07:10:59,2025-04-15 07:17:42,403.216,0.128%,
2023,2025-04-15 08:45:42,2025-04-15 08:52:42,419.132,0.133%,
2024,2025-04-15 10:20:27,2025-04-15 10:27:04,397.072,0.126%,
2025,2025-04-15 11:55:14,2025-04-15 11:55:56,42.035,0.013%,
2026,2025-04-15 11:55:57,2025-04-15 12:01:59,361.4,0.115%,
2027,2025-04-15 13:30:07,2025-04-15 13:36:57,410.405,0.130%,
2028,2025-04-15 15:04:47,2025-04-15 15:11:18,390.423,0.124%,
2029,2025-04-15 16:39:28,2025-04-15 16:46:15,406.911,0.129%,
2030,2025-04-15 18:14:10,2025-04-15 18:21:12,422.808,0.134%,
2031,2025-04-15 19:48:53,2025-04-15 19:55:31,398.07,0.126%,
2032,2025-04-15 21:23:38,2025-04-15 21:24:23,44.819,0.014%,
2033,2025-04-15 21:24:24,2025-04-15 21:30:31,366.669,0.116%,
2034,2025-04-15 22:58:26,2025-04-15 23:05:28,422.283,0.134%,
2035,2025-04-16 00:33:19,2025-04-16 00:39:46,386.652,0.123%,
2036,2025-04-16 02:07:58,2025-04-16 02:14:46,408.62,0.130%,
2037,2025-04-16 03:42:38,2025-04-16 03:49:43,425.01,0.135%,
2038,2025-04-16 05:17:20,2025-04-16 05:18:43,83.293,0.026%,
2039,2025-04-16 05:18:44,2025-04-16 05:24:02,318.012,0.101%,
2040,2025-04-16 06:52:04,2025-04-16 06:59:02,418.181,0.133%,
2041,2025-04-16 08:26:49,2025-04-16 08:27:33,44.141,0.014%,
2042,2025-04-16 08:27:35,2025-04-16 08:33:58,382.94,0.121%,
2043,2025-04-16 10:01:37,2025-04-16 10:08:19,402.032,0.128%,
2044,2025-04-16 11:36:29,2025-04-16 11:43:17,408.277,0.130%,
2045,2025-04-16 13:11:08,2025-04-16 13:17:39,391.483,0.124%,
2046,2025-04-16 14:45:49,2025-04-16 14:52:35,406.344,0.129%,
2047,2025-04-16 16:20:31,2025-04-16 16:21:54,82.99,0.026%,
2048,2025-04-16 16:21:56,2025-04-16 16:27:33,337.016,0.107%,
2049,2025-04-16 17:55:14,2025-04-16 18:01:52,397.989,0.126%,
2050,2025-04-16 19:30:00,2025-04-16 19:30:43,43.429,0.014%,
2051,2025-04-16 19:30:47,2025-04-16 19:36:51,363.582,0.115%,
2052,2025-04-16 21:04:48,2025-04-16 21:11:48,420.368,0.133%,
2053,2025-04-16 22:39:39,2025-04-16 22:46:05,386.164,0.123%,
2054,2025-04-17 00:14:18,2025-04-17 00:21:07,408.46,0.130%,
2055,2025-04-17 01:48:59,2025-04-17 01:56:04,424.695,0.135%,
2056,2025-04-17 03:23:41,2025-04-17 03:25:04,82.658,0.026%,
2057,2025-04-17 03:25:07,2025-04-17 03:30:22,315.451,0.100%,
2058,2025-04-17 04:58:25,2025-04-17 05:05:22,417.149,0.132%,
2059,2025-04-17 06:33:11,2025-04-17 06:33:53,42.663,0.014%,
2060,2025-04-17 06:33:59,2025-04-17 06:40:19,380.209,0.121%,
2061,2025-04-17 08:07:59,2025-04-17 08:14:39,399.628,0.127%,
2062,2025-04-17 09:42:49,2025-04-17 09:49:38,408.594,0.130%,
2063,2025-04-17 11:17:28,2025-04-17 11:24:01,392.451,0.124%,
2064,2025-04-17 12:52:09,2025-04-17 12:58:55,405.688,0.129%,
2065,2025-04-17 14:26:52,2025-04-17 14:28:14,82.291,0.026%,
2066,2025-04-17 14:28:17,2025-04-17 14:33:53,336.222,0.107%,
2067,2025-04-17 16:01:36,2025-04-17 16:08:14,397.842,0.126%,
2068,2025-04-17 17:36:22,2025-04-17 17:37:04,41.854,0.013%,
2069,2025-04-17 17:37:09,2025-04-17 17:43:11,362.201,0.115%,
2070,2025-04-17 19:11:11,2025-04-17 19:18:09,418.226,0.133%,
2071,2025-04-17 20:45:59,2025-04-17 20:52:26,387.025,0.123%,
2072,2025-04-17 22:20:39,2025-04-17 22:27:27,408.214,0.129%,
2073,2025-04-17 23:55:20,2025-04-18 00:02:24,424.315,0.135%,
2074,2025-04-18 01:30:02,2025-04-18 01:31:24,81.893,0.026%,
2075,2025-04-18 01:31:27,2025-04-18 01:36:42,314.808,0.100%,
2076,2025-04-18 03:04:47,2025-04-18 03:11:43,416.034,0.132%,
2077,2025-04-18 04:39:33,2025-04-18 04:40:14,40.992,0.013%,
2078,2025-04-18 04:40:19,2025-04-18 04:46:39,380.402,0.121%,
2079,2025-04-18 06:14:22,2025-04-18 06:20:59,396.93,0.126%,
2080,2025-04-18 07:49:10,2025-04-18 07:55:58,408.794,0.130%,
2081,2025-04-18 09:23:49,2025-04-18 09:30:22,393.328,0.125%,
2082,2025-04-18 09:30:29,2025-04-18 09:30:55,25.931,0.008%,
2083,2025-04-18 10:58:30,2025-04-18 11:05:15,404.94,0.128%,
2084,2025-04-18 12:33:13,2025-04-18 12:34:36,83.154,0.026%,
2085,2025-04-18 12:34:38,2025-04-18 12:40:14,336.094,0.107%,
2086,2025-04-18 14:07:57,2025-04-18 14:14:35,397.613,0.126%,
2087,2025-04-18 15:42:44,2025-04-18 15:43:24,40.083,0.013%,
2088,2025-04-18 15:43:29,2025-04-18 15:49:31,362.077,0.115%,
2089,2025-04-18 17:17:34,2025-04-18 17:24:29,415.784,0.132%,
2090,2025-04-18 18:52:20,2025-04-18 18:58:48,388.408,0.123%,
2091,2025-04-18 20:26:59,2025-04-18 20:33:47,407.884,0.129%,
2092,2025-04-18 22:01:41,2025-04-18 22:08:45,423.873,0.134%,
2093,2025-04-18 23:36:24,2025-04-18 23:37:48,84.218,0.027%,
2094,2025-04-18 23:37:48,2025-04-18 23:43:02,314.019,0.100%,
2095,2025-04-19 01:11:08,2025-04-19 01:18:03,414.835,0.132%,
2096,2025-04-19 02:45:55,2025-04-19 02:46:35,39.851,0.013%,
2097,2025-04-19 02:46:39,2025-04-19 02:53:00,380.512,0.121%,
2098,2025-04-19 04:20:45,2025-04-19 04:27:19,393.819,0.125%,
2099,2025-04-19 05:55:30,2025-04-19 06:02:19,408.888,0.130%,
2100,2025-04-19 07:30:10,2025-04-19 07:37:15,425.562,0.135%,
2101,2025-04-19 09:04:51,2025-04-19 09:11:35,404.097,0.128%,
2102,2025-04-19 10:39:34,2025-04-19 10:46:34,419.914,0.133%,
2103,2025-04-19 12:14:19,2025-04-19 12:20:56,397.31,0.126%,
2104,2025-04-19 13:49:06,2025-04-19 13:49:47,41.017,0.013%,
2105,2025-04-19 13:49:50,2025-04-19 13:55:52,361.853,0.115%,
2106,2025-04-19 15:23:57,2025-04-19 15:30:50,412.894,0.131%,
2107,2025-04-19 16:58:40,2025-04-19 17:00:35,114.829,0.036%,
2108,2025-04-19 17:00:36,2025-04-19 17:05:10,274.019,0.087%,
