Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
1396,2025-03-28 09:49:40,2025-03-28 09:52:39,179.124,0.057%,
1397,2025-03-28 11:24:05,2025-03-28 11:28:02,237.052,0.075%,
1398,2025-03-28 12:59:00,2025-03-28 13:02:43,223.105,0.071%,
1399,2025-03-28 14:33:25,2025-03-28 14:37:24,239.125,0.076%,
1400,2025-03-28 16:08:20,2025-03-28 16:12:04,223.634,0.071%,
1401,2025-03-28 17:43:15,2025-03-28 17:46:43,207.625,0.066%,
1402,2025-03-28 19:17:40,2025-03-28 19:21:20,219.752,0.070%,
1403,2025-03-28 20:52:35,2025-03-28 20:55:49,194.049,0.062%,
1404,2025-03-28 20:56:17,2025-03-28 20:56:31,14.157,0.005%,
1405,2025-03-28 22:27:30,2025-03-28 22:31:12,222.205,0.071%,
1406,2025-03-29 00:01:55,2025-03-29 00:05:53,238.389,0.076%,
1407,2025-03-29 01:36:50,2025-03-29 01:40:34,223.666,0.071%,
1408,2025-03-29 03:11:35,2025-03-29 03:15:14,218.735,0.069%,
1409,2025-03-29 04:46:10,2025-03-29 04:49:53,222.528,0.071%,
1410,2025-03-29 06:21:05,2025-03-29 06:24:29,203.807,0.065%,
1411,2025-03-29 07:55:57,2025-03-29 07:59:00,182.641,0.058%,
1412,2025-03-29 07:59:00,2025-03-29 07:59:41,41.443,0.013%,
1413,2025-03-29 09:30:25,2025-03-29 09:34:23,237.292,0.075%,
1414,2025-03-29 11:05:21,2025-03-29 11:09:04,223.215,0.071%,
1415,2025-03-29 12:40:15,2025-03-29 12:43:44,209.016,0.066%,
1416,2025-03-29 14:14:41,2025-03-29 14:18:24,223.509,0.071%,
1417,2025-03-29 15:49:30,2025-03-29 15:53:03,212.611,0.067%,
1418,2025-03-29 17:24:00,2025-03-29 17:27:39,218.487,0.069%,
1419,2025-03-29 18:58:56,2025-03-29 19:02:52,235.895,0.075%,
1420,2025-03-29 20:33:51,2025-03-29 20:37:33,222.388,0.071%,
1421,2025-03-29 22:08:16,2025-03-29 22:12:14,238.542,0.076%,
1422,2025-03-29 23:43:11,2025-03-29 23:46:55,223.674,0.071%,
1423,2025-03-30 01:18:06,2025-03-30 01:21:34,208.526,0.066%,
1424,2025-03-30 02:52:31,2025-03-30 02:56:13,222.114,0.070%,
1425,2025-03-30 04:27:25,2025-03-30 04:30:38,193.01,0.061%,
1426,2025-03-30 04:30:38,2025-03-30 04:30:48,9.86,0.003%,
1427,2025-03-30 06:02:21,2025-03-30 06:06:02,221.243,0.070%,
1428,2025-03-30 07:36:46,2025-03-30 07:40:43,237.515,0.075%,
1429,2025-03-30 09:11:41,2025-03-30 09:15:24,223.316,0.071%,
1430,2025-03-30 10:46:23,2025-03-30 10:50:05,222.021,0.070%,
1431,2025-03-30 12:21:01,2025-03-30 12:24:44,223.345,0.071%,
1432,2025-03-30 13:55:56,2025-03-30 13:59:23,206.697,0.066%,
1433,2025-03-30 15:30:21,2025-03-30 15:30:43,22.208,0.007%,
1434,2025-03-30 15:30:45,2025-03-30 15:33:49,184.062,0.058%,
1435,2025-03-30 15:33:50,2025-03-30 15:33:57,6.953,0.002%,
1436,2025-03-30 17:05:16,2025-03-30 17:09:12,236.18,0.075%,
1437,2025-03-30 18:40:11,2025-03-30 18:43:54,222.564,0.071%,
1438,2025-03-30 20:14:36,2025-03-30 20:18:35,238.682,0.076%,
1439,2025-03-30 21:49:31,2025-03-30 21:53:15,223.652,0.071%,
1440,2025-03-30 23:24:18,2025-03-30 23:27:55,216.786,0.069%,
1441,2025-03-31 00:58:51,2025-03-31 01:02:33,221.61,0.070%,
1442,2025-03-31 02:33:47,2025-03-31 02:36:59,192.732,0.061%,
1443,2025-03-31 04:08:40,2025-03-31 04:12:23,223.098,0.071%,
1444,2025-03-31 05:43:07,2025-03-31 05:47:04,237.73,0.075%,
1445,2025-03-31 07:18:02,2025-03-31 07:21:45,223.393,0.071%,
1446,2025-03-31 08:52:56,2025-03-31 08:56:25,208.898,0.066%,
1447,2025-03-31 10:27:22,2025-03-31 10:31:05,223.146,0.071%,
1448,2025-03-31 12:02:13,2025-03-31 12:05:43,209.941,0.067%,
1449,2025-03-31 13:37:12,2025-03-31 13:40:10,178.312,0.057%,
1450,2025-03-31 15:11:37,2025-03-31 15:15:33,236.458,0.075%,
1451,2025-03-31 16:46:32,2025-03-31 16:50:15,222.72,0.071%,
1452,2025-03-31 18:20:57,2025-03-31 18:24:55,238.796,0.076%,
1453,2025-03-31 19:55:52,2025-03-31 19:59:36,223.606,0.071%,
1454,2025-03-31 21:30:47,2025-03-31 21:34:15,208.032,0.066%,
1455,2025-03-31 23:05:12,2025-03-31 23:08:53,220.991,0.070%,
1456,2025-04-01 00:40:07,2025-04-01 00:43:20,193.168,0.061%,
1457,2025-04-01 00:43:54,2025-04-01 00:44:02,7.676,0.002%,
1458,2025-04-01 02:15:02,2025-04-01 02:18:44,221.705,0.070%,
1459,2025-04-01 03:49:27,2025-04-01 03:53:25,237.923,0.075%,
1460,2025-04-01 05:24:22,2025-04-01 05:28:06,223.451,0.071%,
1461,2025-04-01 06:59:06,2025-04-01 07:02:46,220.322,0.070%,
1462,2025-04-01 08:33:42,2025-04-01 08:37:25,222.895,0.071%,
1463,2025-04-01 10:08:37,2025-04-01 10:12:03,205.347,0.065%,
1464,2025-04-01 11:43:28,2025-04-01 11:46:31,183.357,0.058%,
1465,2025-04-01 11:46:38,2025-04-01 11:47:13,34.864,0.011%,
1466,2025-04-01 13:17:57,2025-04-01 13:21:54,236.719,0.075%,
1467,2025-04-01 14:52:53,2025-04-01 14:56:35,222.858,0.071%,
1468,2025-04-01 16:27:17,2025-04-01 16:27:43,25.611,0.008%,
1469,2025-04-01 16:27:47,2025-04-01 16:31:16,208.888,0.066%,
1470,2025-04-01 18:02:13,2025-04-01 18:05:56,223.531,0.071%,
1471,2025-04-01 19:37:01,2025-04-01 19:40:35,214.65,0.068%,
1472,2025-04-01 21:11:32,2025-04-01 21:15:13,220.214,0.070%,
1473,2025-04-01 22:46:28,2025-04-01 22:50:23,235.227,0.075%,
1474,2025-04-02 00:21:23,2025-04-02 00:25:05,222,0.070%,
1475,2025-04-02 01:55:48,2025-04-02 01:59:46,238.109,0.076%,
1476,2025-04-02 03:30:43,2025-04-02 03:34:26,223.49,0.071%,
1477,2025-04-02 05:05:38,2025-04-02 05:09:06,208.66,0.066%,
1478,2025-04-02 06:40:03,2025-04-02 06:43:45,222.594,0.071%,
1479,2025-04-02 08:14:56,2025-04-02 08:18:22,206.7,0.066%,
1480,2025-04-02 09:49:53,2025-04-02 09:53:33,220.664,0.070%,
1481,2025-04-02 11:24:18,2025-04-02 11:28:15,236.968,0.075%,
1482,2025-04-02 12:59:13,2025-04-02 13:02:56,222.985,0.071%,
1483,2025-04-02 14:33:53,2025-04-02 14:37:37,223.426,0.071%,
1484,2025-04-02 16:08:33,2025-04-02 16:12:17,223.427,0.071%,
1485,2025-04-02 17:43:28,2025-04-02 17:46:56,207.327,0.066%,
1486,2025-04-02 19:17:53,2025-04-02 19:21:32,219.195,0.070%,
1487,2025-04-02 20:52:48,2025-04-02 20:56:44,235.534,0.075%,
1488,2025-04-02 22:27:43,2025-04-02 22:31:25,222.112,0.070%,
1489,2025-04-03 00:02:08,2025-04-03 00:06:06,238.272,0.076%,
1490,2025-04-03 01:37:03,2025-04-03 01:40:47,223.506,0.071%,
1491,2025-04-03 03:11:48,2025-04-03 03:15:27,218.497,0.069%,
1492,2025-04-03 04:46:23,2025-04-03 04:50:06,222.225,0.071%,
1493,2025-04-03 06:21:19,2025-04-03 06:24:42,203.168,0.064%,
1494,2025-04-03 07:56:10,2025-04-03 07:59:54,224.058,0.071%,
1495,2025-04-03 09:30:39,2025-04-03 09:34:36,237.203,0.075%,
1496,2025-04-03 11:05:34,2025-04-03 11:09:17,223.093,0.071%,
1497,2025-04-03 12:40:28,2025-04-03 12:43:57,208.844,0.066%,
1498,2025-04-03 14:14:54,2025-04-03 14:18:37,223.29,0.071%,
1499,2025-04-03 15:49:43,2025-04-03 15:53:16,212.267,0.067%,
1500,2025-04-03 17:24:14,2025-04-03 17:24:43,29.472,0.009%,
1501,2025-04-03 17:24:43,2025-04-03 17:27:51,187.762,0.060%,
1502,2025-04-03 18:59:09,2025-04-03 19:03:05,235.829,0.075%,
1503,2025-04-03 20:34:04,2025-04-03 20:37:46,222.293,0.071%,
1504,2025-04-03 22:08:29,2025-04-03 22:12:27,238.419,0.076%,
1505,2025-04-03 23:43:24,2025-04-03 23:47:08,223.505,0.071%,
1506,2025-04-04 01:18:19,2025-04-04 01:21:47,208.294,0.066%,
1507,2025-04-04 02:52:44,2025-04-04 02:56:26,221.783,0.070%,
1508,2025-04-04 04:27:39,2025-04-04 04:30:51,192.979,0.061%,
1509,2025-04-04 04:30:52,2025-04-04 04:31:00,7.972,0.003%,
1510,2025-04-04 04:31:33,2025-04-04 04:31:33,0.17,0.000%,
1511,2025-04-04 06:02:34,2025-04-04 06:06:15,221.168,0.070%,
1512,2025-04-04 07:36:59,2025-04-04 07:40:57,237.42,0.075%,
1513,2025-04-04 09:11:54,2025-04-04 09:15:38,223.183,0.071%,
1514,2025-04-04 10:46:36,2025-04-04 10:50:18,221.824,0.070%,
1515,2025-04-04 12:21:14,2025-04-04 12:24:57,223.11,0.071%,
1516,2025-04-04 13:56:09,2025-04-04 13:59:36,206.338,0.065%,
1517,2025-04-04 15:30:58,2025-04-04 15:34:02,184.047,0.058%,
1518,2025-04-04 15:34:05,2025-04-04 15:34:09,3.784,0.001%,
1519,2025-04-04 15:34:17,2025-04-04 15:34:44,27.184,0.009%,
1520,2025-04-04 17:05:30,2025-04-04 17:09:26,236.109,0.075%,
1521,2025-04-04 18:40:25,2025-04-04 18:44:07,222.459,0.071%,
1522,2025-04-04 20:14:49,2025-04-04 20:18:48,238.552,0.076%,
1523,2025-04-04 21:49:45,2025-04-04 21:53:28,223.472,0.071%,
1524,2025-04-04 23:24:31,2025-04-04 23:28:08,216.522,0.069%,
1525,2025-04-05 00:59:05,2025-04-05 01:02:46,221.239,0.070%,
1526,2025-04-05 02:34:00,2025-04-05 02:37:54,234.527,0.074%,
1527,2025-04-05 04:08:53,2025-04-05 04:12:36,223.018,0.071%,
1528,2025-04-05 05:43:20,2025-04-05 05:47:17,237.629,0.075%,
1529,2025-04-05 07:18:15,2025-04-05 07:21:58,223.251,0.071%,
1530,2025-04-05 08:53:10,2025-04-05 08:56:38,208.707,0.066%,
1531,2025-04-05 10:27:35,2025-04-05 10:31:18,222.896,0.071%,
1532,2025-04-05 12:02:26,2025-04-05 12:05:56,209.523,0.066%,
1533,2025-04-05 13:37:25,2025-04-05 13:41:05,220.044,0.070%,
1534,2025-04-05 15:11:50,2025-04-05 15:15:46,236.382,0.075%,
1535,2025-04-05 16:46:45,2025-04-05 16:50:28,222.609,0.071%,
1536,2025-04-05 18:21:10,2025-04-05 18:25:09,238.659,0.076%,
1537,2025-04-05 19:56:05,2025-04-05 19:59:49,223.419,0.071%,
1538,2025-04-05 21:31:00,2025-04-05 21:34:28,207.767,0.066%,
1539,2025-04-05 23:05:25,2025-04-05 23:09:06,220.568,0.070%,
1540,2025-04-06 00:40:20,2025-04-06 00:44:15,234.854,0.075%,
1541,2025-04-06 02:15:15,2025-04-06 02:18:57,221.62,0.070%,
1542,2025-04-06 03:49:40,2025-04-06 03:53:38,237.816,0.075%,
1543,2025-04-06 05:24:36,2025-04-06 05:28:19,223.302,0.071%,
1544,2025-04-06 06:59:19,2025-04-06 07:02:59,220.106,0.070%,
1545,2025-04-06 08:33:55,2025-04-06 08:37:38,222.628,0.071%,
1546,2025-04-06 10:08:51,2025-04-06 10:12:16,204.89,0.065%,
1547,2025-04-06 11:43:41,2025-04-06 11:47:26,224.977,0.071%,
1548,2025-04-06 13:18:11,2025-04-06 13:22:07,236.638,0.075%,
1549,2025-04-06 14:53:06,2025-04-06 14:56:48,222.741,0.071%,
1550,2025-04-06 16:28:00,2025-04-06 16:31:29,208.73,0.066%,
1551,2025-04-06 18:02:26,2025-04-06 18:06:09,223.329,0.071%,
1552,2025-04-06 19:37:14,2025-04-06 19:40:48,214.346,0.068%,
1553,2025-04-06 21:11:46,2025-04-06 21:15:25,219.719,0.070%,
1554,2025-04-06 22:46:41,2025-04-06 22:50:36,235.168,0.075%,
1555,2025-04-07 00:21:36,2025-04-07 00:25:18,221.91,0.070%,
1556,2025-04-07 01:56:01,2025-04-07 01:59:59,237.995,0.076%,
1557,2025-04-07 03:30:56,2025-04-07 03:34:39,223.335,0.071%,
1558,2025-04-07 05:05:51,2025-04-07 05:09:19,208.449,0.066%,
1559,2025-04-07 06:40:16,2025-04-07 06:43:58,222.3,0.071%,
1560,2025-04-07 08:15:09,2025-04-07 08:18:35,206.131,0.065%,
1561,2025-04-07 08:19:14,2025-04-07 08:19:18,4.265,0.001%,
1562,2025-04-07 09:50:06,2025-04-07 09:53:47,220.597,0.070%,
1563,2025-04-07 11:24:31,2025-04-07 11:28:28,236.881,0.075%,
1564,2025-04-07 12:59:26,2025-04-07 13:03:09,222.862,0.071%,
1565,2025-04-07 14:34:07,2025-04-07 14:37:50,223.245,0.071%,
1566,2025-04-07 16:08:46,2025-04-07 16:12:30,223.215,0.071%,
1567,2025-04-07 17:43:41,2025-04-07 17:47:08,207.018,0.066%,
1568,2025-04-07 19:18:06,2025-04-07 19:21:45,218.586,0.069%,
1569,2025-04-07 19:21:57,2025-04-07 19:22:15,17.863,0.006%,
1570,2025-04-07 19:22:18,2025-04-07 19:22:27,9.262,0.003%,
1571,2025-04-07 20:53:02,2025-04-07 20:56:57,235.471,0.075%,
1572,2025-04-07 22:27:57,2025-04-07 22:31:39,222.016,0.070%,
1573,2025-04-08 00:02:21,2025-04-08 00:06:20,238.152,0.076%,
1574,2025-04-08 01:37:17,2025-04-08 01:41:00,223.341,0.071%,
1575,2025-04-08 03:12:02,2025-04-08 03:15:40,218.256,0.069%,
1576,2025-04-08 04:46:37,2025-04-08 04:50:19,221.908,0.070%,
1577,2025-04-08 06:21:32,2025-04-08 06:25:26,233.796,0.074%,
1578,2025-04-08 06:25:30,2025-04-08 06:25:35,4.989,0.002%,
1579,2025-04-08 07:56:23,2025-04-08 08:00:07,223.988,0.071%,
1580,2025-04-08 09:30:52,2025-04-08 09:34:49,237.11,0.075%,
1581,2025-04-08 11:05:47,2025-04-08 11:09:30,222.959,0.071%,
1582,2025-04-08 12:40:42,2025-04-08 12:44:10,208.669,0.066%,
1583,2025-04-08 14:15:07,2025-04-08 14:18:50,223.065,0.071%,
1584,2025-04-08 15:49:57,2025-04-08 15:53:29,211.914,0.067%,
1585,2025-04-08 17:24:57,2025-04-08 17:28:36,219.392,0.070%,
1586,2025-04-08 18:59:22,2025-04-08 19:03:18,235.761,0.075%,
1587,2025-04-08 20:34:17,2025-04-08 20:37:59,222.187,0.071%,
1588,2025-04-08 22:08:42,2025-04-08 22:12:40,238.292,0.076%,
1589,2025-04-08 23:43:37,2025-04-08 23:47:21,223.332,0.071%,
1590,2025-04-09 01:18:32,2025-04-09 01:22:00,208.056,0.066%,
1591,2025-04-09 02:52:57,2025-04-09 02:56:39,221.436,0.070%,
1592,2025-04-09 04:27:52,2025-04-09 04:31:47,234.828,0.075%,
1593,2025-04-09 06:02:47,2025-04-09 06:06:28,221.092,0.070%,
1594,2025-04-09 07:37:12,2025-04-09 07:41:10,237.322,0.075%,
1595,2025-04-09 09:12:08,2025-04-09 09:15:51,223.046,0.071%,
1596,2025-04-09 10:46:49,2025-04-09 10:50:31,221.621,0.070%,
1597,2025-04-09 12:21:28,2025-04-09 12:25:10,222.872,0.071%,
1598,2025-04-09 13:56:23,2025-04-09 13:59:49,205.966,0.065%,
1599,2025-04-09 15:31:11,2025-04-09 15:34:57,225.855,0.072%,
1600,2025-04-09 17:05:43,2025-04-09 17:09:39,236.036,0.075%,
1601,2025-04-09 18:40:38,2025-04-09 18:44:20,222.352,0.071%,
1602,2025-04-09 20:15:02,2025-04-09 20:19:01,238.419,0.076%,
1603,2025-04-09 21:49:58,2025-04-09 21:53:41,223.289,0.071%,
1604,2025-04-09 23:24:44,2025-04-09 23:28:21,216.249,0.069%,
1605,2025-04-10 00:59:18,2025-04-10 01:02:59,220.852,0.070%,
1606,2025-04-10 02:34:13,2025-04-10 02:38:07,234.476,0.074%,
1607,2025-04-10 04:09:06,2025-04-10 04:12:49,222.936,0.071%,
1608,2025-04-10 05:43:33,2025-04-10 05:47:30,237.526,0.075%,
1609,2025-04-10 07:18:28,2025-04-10 07:22:11,223.108,0.071%,
1610,2025-04-10 08:53:23,2025-04-10 08:56:51,208.514,0.066%,
1611,2025-04-10 10:27:48,2025-04-10 10:31:31,222.64,0.071%,
1612,2025-04-10 12:02:39,2025-04-10 12:06:09,209.08,0.066%,
1613,2025-04-10 13:37:38,2025-04-10 13:41:18,219.985,0.070%,
1614,2025-04-10 15:12:03,2025-04-10 15:16:00,236.304,0.075%,
1615,2025-04-10 16:46:58,2025-04-10 16:50:41,222.497,0.071%,
1616,2025-04-10 18:21:37,2025-04-10 18:25:22,224.596,0.071%,
1617,2025-04-10 19:56:18,2025-04-10 20:00:02,223.223,0.071%,
1618,2025-04-10 21:31:13,2025-04-10 21:34:41,207.495,0.066%,
1619,2025-04-10 23:05:38,2025-04-10 23:09:18,220.127,0.070%,
1620,2025-04-10 23:09:40,2025-04-10 23:10:02,21.77,0.007%,
1621,2025-04-11 00:40:34,2025-04-11 00:44:28,234.799,0.075%,
1622,2025-04-11 02:15:28,2025-04-11 02:19:10,221.534,0.070%,
1623,2025-04-11 03:49:53,2025-04-11 03:53:51,237.707,0.075%,
1624,2025-04-11 05:24:49,2025-04-11 05:28:32,223.151,0.071%,
1625,2025-04-11 06:59:32,2025-04-11 07:03:12,219.885,0.070%,
1626,2025-04-11 08:34:09,2025-04-11 08:37:51,222.354,0.071%,
1627,2025-04-11 10:09:04,2025-04-11 10:13:11,247.602,0.079%,
1628,2025-04-11 11:43:54,2025-04-11 11:47:39,224.913,0.071%,
1629,2025-04-11 13:18:24,2025-04-11 13:22:20,236.556,0.075%,
1630,2025-04-11 14:53:19,2025-04-11 14:57:02,222.622,0.071%,
1631,2025-04-11 16:28:14,2025-04-11 16:31:42,208.571,0.066%,
1632,2025-04-11 18:02:39,2025-04-11 18:06:22,223.126,0.071%,
1633,2025-04-11 19:37:27,2025-04-11 19:41:01,214.036,0.068%,
1634,2025-04-11 21:11:59,2025-04-11 21:16:07,248.536,0.079%,
1635,2025-04-11 21:16:08,2025-04-11 21:16:21,12.825,0.004%,
1636,2025-04-11 22:46:54,2025-04-11 22:50:49,235.109,0.075%,
1637,2025-04-12 00:21:49,2025-04-12 00:25:31,221.818,0.070%,
1638,2025-04-12 01:56:14,2025-04-12 02:00:12,237.881,0.075%,
1639,2025-04-12 03:31:09,2025-04-12 03:34:52,223.175,0.071%,
1640,2025-04-12 05:06:04,2025-04-12 05:09:32,208.236,0.066%,
1641,2025-04-12 06:40:29,2025-04-12 06:44:11,222.004,0.070%,
1642,2025-04-12 08:15:22,2025-04-12 08:19:18,235.642,0.075%,
1643,2025-04-12 08:19:20,2025-04-12 08:19:30,10.23,0.003%,
1644,2025-04-12 09:50:19,2025-04-12 09:54:00,220.529,0.070%,
1645,2025-04-12 11:24:44,2025-04-12 11:28:41,236.794,0.075%,
1646,2025-04-12 12:59:40,2025-04-12 13:03:22,222.738,0.071%,
1647,2025-04-12 14:34:20,2025-04-12 14:38:03,223.059,0.071%,
1648,2025-04-12 16:09:00,2025-04-12 16:12:43,222.999,0.071%,
1649,2025-04-12 17:43:55,2025-04-12 17:47:21,206.701,0.066%,
1650,2025-04-12 19:18:42,2025-04-12 19:22:28,226.691,0.072%,
1651,2025-04-12 19:22:32,2025-04-12 19:22:39,6.629,0.002%,
1652,2025-04-12 20:53:15,2025-04-12 20:57:10,235.406,0.075%,
1653,2025-04-12 22:28:10,2025-04-12 22:31:52,221.919,0.070%,
1654,2025-04-13 00:02:35,2025-04-13 00:06:33,238.031,0.076%,
1655,2025-04-13 01:37:30,2025-04-13 01:41:13,223.179,0.071%,
1656,2025-04-13 03:12:15,2025-04-13 03:15:53,218.008,0.069%,
1657,2025-04-13 04:46:50,2025-04-13 04:50:31,221.586,0.070%,
1658,2025-04-13 06:21:45,2025-04-13 06:25:39,233.754,0.074%,
1659,2025-04-13 07:56:37,2025-04-13 08:00:21,223.912,0.071%,
1660,2025-04-13 09:31:05,2025-04-13 09:35:02,237.018,0.075%,
1661,2025-04-13 11:06:00,2025-04-13 11:09:43,222.833,0.071%,
1662,2025-04-13 12:40:55,2025-04-13 12:44:23,208.495,0.066%,
1663,2025-04-13 14:15:20,2025-04-13 14:19:03,222.838,0.071%,
1664,2025-04-13 15:50:10,2025-04-13 15:53:41,211.544,0.067%,
1665,2025-04-13 17:25:10,2025-04-13 17:28:49,219.343,0.070%,
1666,2025-04-13 18:59:35,2025-04-13 19:03:31,235.693,0.075%,
1667,2025-04-13 20:34:30,2025-04-13 20:38:12,222.09,0.070%,
1668,2025-04-13 22:08:55,2025-04-13 22:12:53,238.165,0.076%,
1669,2025-04-13 23:43:50,2025-04-13 23:47:34,223.157,0.071%,
1670,2025-04-14 01:18:45,2025-04-14 01:22:13,207.816,0.066%,
1671,2025-04-14 02:53:10,2025-04-14 02:56:51,221.077,0.070%,
1672,2025-04-14 02:57:26,2025-04-14 02:57:35,9.765,0.003%,
1673,2025-04-14 04:28:05,2025-04-14 04:32:00,234.756,0.074%,
1674,2025-04-14 06:03:00,2025-04-14 06:06:41,221.015,0.070%,
1675,2025-04-14 07:37:26,2025-04-14 07:41:23,237.228,0.075%,
1676,2025-04-14 09:12:21,2025-04-14 09:16:04,222.909,0.071%,
1677,2025-04-14 10:47:03,2025-04-14 10:50:44,221.417,0.070%,
1678,2025-04-14 12:21:41,2025-04-14 12:25:23,222.63,0.071%,
1679,2025-04-14 13:56:36,2025-04-14 14:00:01,205.583,0.065%,
1680,2025-04-14 14:00:10,2025-04-14 14:00:45,35.004,0.011%,
1681,2025-04-14 15:31:24,2025-04-14 15:35:10,225.797,0.072%,
1682,2025-04-14 17:05:56,2025-04-14 17:09:52,235.963,0.075%,
1683,2025-04-14 18:40:51,2025-04-14 18:44:33,222.244,0.071%,
1684,2025-04-14 20:15:46,2025-04-14 20:19:14,208.406,0.066%,
1685,2025-04-14 21:50:11,2025-04-14 21:53:54,223.107,0.071%,
1686,2025-04-14 23:24:58,2025-04-14 23:28:34,215.971,0.069%,
1687,2025-04-15 00:59:31,2025-04-15 01:03:55,264.173,0.084%,
1688,2025-04-15 02:34:26,2025-04-15 02:38:21,234.425,0.074%,
1689,2025-04-15 04:09:19,2025-04-15 04:13:02,222.849,0.071%,
1690,2025-04-15 05:43:46,2025-04-15 05:47:44,237.423,0.075%,
1691,2025-04-15 07:18:41,2025-04-15 07:22:24,222.964,0.071%,
1692,2025-04-15 08:53:36,2025-04-15 08:57:04,208.319,0.066%,
1693,2025-04-15 10:28:01,2025-04-15 10:31:44,222.381,0.071%,
1694,2025-04-15 12:02:53,2025-04-15 12:07:05,252.146,0.080%,
1695,2025-04-15 13:37:51,2025-04-15 13:41:31,219.926,0.070%,
1696,2025-04-15 15:12:17,2025-04-15 15:16:13,236.226,0.075%,
1697,2025-04-15 16:47:12,2025-04-15 16:50:54,222.383,0.071%,
1698,2025-04-15 18:21:50,2025-04-15 18:25:35,224.428,0.071%,
1699,2025-04-15 19:56:32,2025-04-15 20:00:15,223.033,0.071%,
1700,2025-04-15 21:31:27,2025-04-15 21:34:54,207.22,0.066%,
1701,2025-04-15 23:05:51,2025-04-15 23:10:14,262.951,0.083%,
1702,2025-04-16 00:40:47,2025-04-16 00:44:42,234.743,0.074%,
1703,2025-04-16 02:15:42,2025-04-16 02:19:23,221.447,0.070%,
1704,2025-04-16 03:50:07,2025-04-16 03:54:04,237.602,0.075%,
1705,2025-04-16 05:25:02,2025-04-16 05:28:45,223.004,0.071%,
1706,2025-04-16 06:59:45,2025-04-16 07:03:25,219.659,0.070%,
1707,2025-04-16 08:34:22,2025-04-16 08:38:04,222.075,0.070%,
1708,2025-04-16 10:09:17,2025-04-16 10:13:10,233,0.074%,
1709,2025-04-16 10:13:10,2025-04-16 10:13:24,13.532,0.004%,
1710,2025-04-16 11:44:07,2025-04-16 11:47:52,224.845,0.071%,
1711,2025-04-16 13:18:37,2025-04-16 13:22:34,236.472,0.075%,
1712,2025-04-16 14:53:32,2025-04-16 14:57:15,222.502,0.071%,
1713,2025-04-16 16:28:27,2025-04-16 16:31:55,208.41,0.066%,
1714,2025-04-16 18:02:52,2025-04-16 18:06:35,222.921,0.071%,
1715,2025-04-16 19:37:40,2025-04-16 19:41:14,213.718,0.068%,
1716,2025-04-16 21:12:42,2025-04-16 21:16:21,218.662,0.069%,
1717,2025-04-16 21:16:22,2025-04-16 21:16:33,11.112,0.004%,
1718,2025-04-16 22:47:07,2025-04-16 22:51:02,235.049,0.075%,
1719,2025-04-17 00:22:02,2025-04-17 00:25:44,221.722,0.070%,
1720,2025-04-17 01:56:27,2025-04-17 02:00:25,237.765,0.075%,
1721,2025-04-17 03:31:23,2025-04-17 03:35:06,223.018,0.071%,
1722,2025-04-17 05:06:17,2025-04-17 05:09:45,208.015,0.066%,
1723,2025-04-17 06:40:42,2025-04-17 06:44:24,221.701,0.070%,
1724,2025-04-17 08:15:35,2025-04-17 08:19:31,235.578,0.075%,
1725,2025-04-17 08:19:34,2025-04-17 08:19:42,7.94,0.003%,
1726,2025-04-17 09:50:32,2025-04-17 09:54:13,220.461,0.070%,
1727,2025-04-17 11:24:58,2025-04-17 11:28:54,236.705,0.075%,
1728,2025-04-17 12:59:53,2025-04-17 13:03:35,222.612,0.071%,
1729,2025-04-17 14:34:33,2025-04-17 14:38:16,222.87,0.071%,
1730,2025-04-17 16:09:13,2025-04-17 16:12:56,222.781,0.071%,
1731,2025-04-17 17:44:08,2025-04-17 17:47:34,206.378,0.065%,
1732,2025-04-17 17:48:00,2025-04-17 17:48:19,18.624,0.006%,
1733,2025-04-17 19:18:55,2025-04-17 19:22:41,226.641,0.072%,
1734,2025-04-17 19:22:48,2025-04-17 19:22:49,1.402,0.000%,
1735,2025-04-17 20:53:28,2025-04-17 20:57:23,235.341,0.075%,
1736,2025-04-17 22:28:23,2025-04-17 22:32:05,221.821,0.070%,
1737,2025-04-18 00:02:48,2025-04-18 00:06:46,237.909,0.075%,
1738,2025-04-18 01:37:43,2025-04-18 01:41:26,223.01,0.071%,
1739,2025-04-18 03:12:28,2025-04-18 03:16:06,217.758,0.069%,
1740,2025-04-18 04:47:03,2025-04-18 04:50:44,221.254,0.070%,
1741,2025-04-18 04:50:45,2025-04-18 04:51:28,43.329,0.014%,
1742,2025-04-18 06:21:58,2025-04-18 06:25:52,233.71,0.074%,
1743,2025-04-18 07:56:50,2025-04-18 08:00:34,223.83,0.071%,
1744,2025-04-18 09:31:18,2025-04-18 09:35:15,236.924,0.075%,
1745,2025-04-18 11:06:13,2025-04-18 11:09:56,222.695,0.071%,
1746,2025-04-18 12:41:08,2025-04-18 12:44:36,208.316,0.066%,
1747,2025-04-18 14:15:33,2025-04-18 14:19:16,222.606,0.071%,
1748,2025-04-18 15:50:23,2025-04-18 15:54:38,255.233,0.081%,
1749,2025-04-18 17:25:23,2025-04-18 17:29:02,219.292,0.070%,
1750,2025-04-18 18:59:49,2025-04-18 19:03:44,235.623,0.075%,
1751,2025-04-18 20:34:44,2025-04-18 20:38:26,221.981,0.070%,
1752,2025-04-18 22:09:21,2025-04-18 22:13:06,225.725,0.072%,
1753,2025-04-18 23:44:04,2025-04-18 23:47:47,222.98,0.071%,
