Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
1449,2025-03-18 22:20:16,2025-03-18 22:20:38,21.48,0.007%,
1450,2025-03-18 22:20:38,2025-03-18 22:26:41,363.481,0.115%,
1451,2025-03-18 23:54:51,2025-03-19 00:01:06,375.332,0.119%,
1452,2025-03-19 01:29:10,2025-03-19 01:29:24,14.071,0.005%,
1453,2025-03-19 01:29:29,2025-03-19 01:36:02,392.337,0.124%,
1454,2025-03-19 03:03:42,2025-03-19 03:10:57,434.355,0.138%,
1455,2025-03-19 04:38:20,2025-03-19 04:45:22,421.885,0.134%,
1456,2025-03-19 06:13:00,2025-03-19 06:20:17,437.212,0.139%,
1457,2025-03-19 07:47:41,2025-03-19 07:55:12,450.314,0.143%,
1458,2025-03-19 09:23:26,2025-03-19 09:29:37,371.129,0.118%,
1459,2025-03-19 10:58:01,2025-03-19 11:04:32,390.904,0.124%,
1460,2025-03-19 12:32:19,2025-03-19 12:32:37,17.586,0.006%,
1461,2025-03-19 12:32:40,2025-03-19 12:39:27,406.896,0.129%,
1462,2025-03-19 14:06:52,2025-03-19 14:13:52,420.019,0.133%,
1463,2025-03-19 15:41:30,2025-03-19 15:43:25,114.821,0.036%,
1464,2025-03-19 15:43:26,2025-03-19 15:48:47,321.454,0.102%,
1465,2025-03-19 17:16:10,2025-03-19 17:23:42,451.561,0.143%,
1466,2025-03-19 18:50:52,2025-03-19 18:58:07,435.506,0.138%,
1467,2025-03-19 20:26:35,2025-03-19 20:33:02,386.787,0.123%,
1468,2025-03-19 22:01:11,2025-03-19 22:07:27,375.803,0.119%,
1469,2025-03-19 22:07:32,2025-03-19 22:07:57,24.718,0.008%,
1470,2025-03-19 23:35:28,2025-03-19 23:35:49,20.443,0.007%,
1471,2025-03-19 23:35:50,2025-03-19 23:42:22,392.458,0.124%,
1472,2025-03-20 01:10:02,2025-03-20 01:17:17,435.139,0.138%,
1473,2025-03-20 02:44:40,2025-03-20 02:46:35,115.327,0.037%,
1474,2025-03-20 02:46:36,2025-03-20 02:51:42,306.26,0.097%,
1475,2025-03-20 04:19:20,2025-03-20 04:26:37,437.082,0.139%,
1476,2025-03-20 05:54:02,2025-03-20 06:01:32,449.919,0.143%,
1477,2025-03-20 07:29:45,2025-03-20 07:35:57,372.499,0.118%,
1478,2025-03-20 09:04:21,2025-03-20 09:10:53,391.41,0.124%,
1479,2025-03-20 10:38:37,2025-03-20 10:45:47,429.799,0.136%,
1480,2025-03-20 12:13:12,2025-03-20 12:20:13,420.675,0.133%,
1481,2025-03-20 13:47:50,2025-03-20 13:55:08,437.277,0.139%,
1482,2025-03-20 15:22:31,2025-03-20 15:30:02,451.432,0.143%,
1483,2025-03-20 16:57:13,2025-03-20 16:58:36,83.402,0.026%,
1484,2025-03-20 16:58:37,2025-03-20 17:04:28,351.199,0.111%,
1485,2025-03-20 18:32:55,2025-03-20 18:39:23,388.074,0.123%,
1486,2025-03-20 20:07:31,2025-03-20 20:14:17,405.99,0.129%,
1487,2025-03-20 21:41:47,2025-03-20 21:48:43,416.151,0.132%,
1488,2025-03-20 23:16:22,2025-03-20 23:23:38,435.785,0.138%,
1489,2025-03-21 00:51:01,2025-03-21 00:58:03,422.11,0.134%,
1490,2025-03-21 02:25:41,2025-03-21 02:32:58,436.89,0.139%,
1491,2025-03-21 04:00:23,2025-03-21 04:01:27,63.521,0.020%,
1492,2025-03-21 04:01:49,2025-03-21 04:07:53,363.45,0.115%,
1493,2025-03-21 05:36:04,2025-03-21 05:42:18,373.578,0.119%,
1494,2025-03-21 07:10:41,2025-03-21 07:17:13,391.82,0.124%,
1495,2025-03-21 08:44:56,2025-03-21 08:52:08,431.495,0.137%,
1496,2025-03-21 10:19:32,2025-03-21 10:26:33,421.201,0.134%,
1497,2025-03-21 11:54:11,2025-03-21 12:01:28,437.396,0.139%,
1498,2025-03-21 13:28:52,2025-03-21 13:36:23,451.244,0.143%,
1499,2025-03-21 15:03:34,2025-03-21 15:04:10,36.162,0.012%,
1500,2025-03-21 15:04:45,2025-03-21 15:04:50,5.09,0.002%,
1501,2025-03-21 15:05:00,2025-03-21 15:10:48,348.789,0.111%,
1502,2025-03-21 16:39:14,2025-03-21 16:45:43,389.108,0.123%,
1503,2025-03-21 18:13:51,2025-03-21 18:20:38,406.385,0.129%,
1504,2025-03-21 19:48:06,2025-03-21 19:55:04,417.6,0.132%,
1505,2025-03-21 21:22:42,2025-03-21 21:29:58,436.318,0.138%,
1506,2025-03-21 22:57:21,2025-03-21 23:04:23,422.101,0.134%,
1507,2025-03-21 23:04:31,2025-03-21 23:04:53,21.402,0.007%,
1508,2025-03-22 00:32:02,2025-03-22 00:39:19,436.636,0.139%,
1509,2025-03-22 02:06:44,2025-03-22 02:06:53,8.761,0.003%,
1510,2025-03-22 02:07:53,2025-03-22 02:08:04,11.42,0.004%,
1511,2025-03-22 02:08:10,2025-03-22 02:14:13,363.564,0.115%,
1512,2025-03-22 03:42:24,2025-03-22 03:48:39,374.438,0.119%,
1513,2025-03-22 05:17:02,2025-03-22 05:23:34,392.141,0.124%,
1514,2025-03-22 06:51:16,2025-03-22 06:58:28,432.826,0.137%,
1515,2025-03-22 08:25:52,2025-03-22 08:32:54,421.608,0.134%,
1516,2025-03-22 10:00:31,2025-03-22 10:07:49,437.441,0.139%,
1517,2025-03-22 11:35:12,2025-03-22 11:42:43,451,0.143%,
1518,2025-03-22 13:11:01,2025-03-22 13:11:16,15.255,0.005%,
1519,2025-03-22 13:11:20,2025-03-22 13:17:09,348.822,0.111%,
1520,2025-03-22 14:45:34,2025-03-22 14:52:04,389.963,0.124%,
1521,2025-03-22 16:20:12,2025-03-22 16:26:59,406.696,0.129%,
1522,2025-03-22 17:54:25,2025-03-22 18:01:24,418.747,0.133%,
1523,2025-03-22 19:29:02,2025-03-22 19:36:19,436.741,0.139%,
1524,2025-03-22 21:03:42,2025-03-22 21:11:14,451.795,0.143%,
1525,2025-03-22 22:38:23,2025-03-22 22:45:39,436.323,0.138%,
1526,2025-03-23 00:14:10,2025-03-23 00:14:28,18.25,0.006%,
1527,2025-03-23 00:14:30,2025-03-23 00:20:34,363.624,0.115%,
1528,2025-03-23 01:48:44,2025-03-23 01:54:59,375.132,0.119%,
1529,2025-03-23 03:23:06,2025-03-23 03:23:13,6.925,0.002%,
1530,2025-03-23 03:23:22,2025-03-23 03:29:54,392.386,0.124%,
1531,2025-03-23 04:57:35,2025-03-23 05:04:49,433.907,0.138%,
1532,2025-03-23 06:32:12,2025-03-23 06:39:14,421.914,0.134%,
1533,2025-03-23 08:06:52,2025-03-23 08:14:09,437.424,0.139%,
1534,2025-03-23 09:41:33,2025-03-23 09:49:04,450.698,0.143%,
1535,2025-03-23 11:17:19,2025-03-23 11:17:40,20.765,0.007%,
1536,2025-03-23 11:17:41,2025-03-23 11:23:30,348.797,0.111%,
1537,2025-03-23 12:51:54,2025-03-23 12:58:25,390.67,0.124%,
1538,2025-03-23 14:26:14,2025-03-23 14:26:26,12.752,0.004%,
1539,2025-03-23 14:26:32,2025-03-23 14:33:19,406.934,0.129%,
1540,2025-03-23 16:00:45,2025-03-23 16:07:45,419.675,0.133%,
1541,2025-03-23 17:35:23,2025-03-23 17:42:40,437.071,0.139%,
1542,2025-03-23 19:10:02,2025-03-23 19:17:34,451.768,0.143%,
1543,2025-03-23 20:44:44,2025-03-23 20:52:00,435.949,0.138%,
1544,2025-03-23 22:20:29,2025-03-23 22:26:55,385.922,0.122%,
1545,2025-03-23 23:55:04,2025-03-24 00:01:20,375.686,0.119%,
1546,2025-03-24 00:01:31,2025-03-24 00:01:49,18.387,0.006%,
1547,2025-03-24 01:29:22,2025-03-24 01:29:39,16.573,0.005%,
1548,2025-03-24 01:29:42,2025-03-24 01:36:15,392.55,0.125%,
1549,2025-03-24 03:03:55,2025-03-24 03:11:10,434.797,0.138%,
1550,2025-03-24 04:38:33,2025-03-24 04:40:28,114.784,0.036%,
1551,2025-03-24 04:40:28,2025-03-24 04:45:35,306.763,0.097%,
1552,2025-03-24 06:13:13,2025-03-24 06:20:30,437.336,0.139%,
1553,2025-03-24 07:47:54,2025-03-24 07:49:04,69.958,0.022%,
1554,2025-03-24 07:49:21,2025-03-24 07:55:25,363.277,0.115%,
1555,2025-03-24 09:23:38,2025-03-24 09:29:50,371.811,0.118%,
1556,2025-03-24 10:58:14,2025-03-24 11:04:45,391.247,0.124%,
1557,2025-03-24 12:32:31,2025-03-24 12:32:51,19.603,0.006%,
1558,2025-03-24 12:32:53,2025-03-24 12:39:40,407.101,0.129%,
1559,2025-03-24 14:07:05,2025-03-24 14:14:05,420.427,0.133%,
1560,2025-03-24 15:41:43,2025-03-24 15:43:38,114.89,0.036%,
1561,2025-03-24 15:43:39,2025-03-24 15:49:00,321.584,0.102%,
1562,2025-03-24 17:16:23,2025-03-24 17:23:55,451.678,0.143%,
1563,2025-03-24 18:51:05,2025-03-24 18:51:47,42.562,0.014%,
1564,2025-03-24 18:52:32,2025-03-24 18:58:20,348.773,0.111%,
1565,2025-03-24 20:26:48,2025-03-24 20:33:15,387.422,0.123%,
1566,2025-03-24 22:01:24,2025-03-24 22:08:10,405.839,0.129%,
1567,2025-03-24 23:35:40,2025-03-24 23:36:03,22.163,0.007%,
1568,2025-03-24 23:36:03,2025-03-24 23:42:36,392.649,0.125%,
1569,2025-03-25 01:10:15,2025-03-25 01:17:30,435.535,0.138%,
1570,2025-03-25 02:44:53,2025-03-25 02:51:55,422.248,0.134%,
1571,2025-03-25 04:19:33,2025-03-25 04:26:51,437.185,0.139%,
1572,2025-03-25 05:54:15,2025-03-25 05:54:31,15.148,0.005%,
1573,2025-03-25 05:55:42,2025-03-25 06:01:45,363.494,0.115%,
1574,2025-03-25 07:29:58,2025-03-25 07:36:11,373.071,0.118%,
1575,2025-03-25 09:04:34,2025-03-25 09:11:06,391.722,0.124%,
1576,2025-03-25 10:38:50,2025-03-25 10:46:00,430.59,0.137%,
1577,2025-03-25 12:13:25,2025-03-25 12:20:26,421.038,0.134%,
1578,2025-03-25 13:48:03,2025-03-25 13:55:21,437.486,0.139%,
1579,2025-03-25 15:22:44,2025-03-25 15:30:15,451.529,0.143%,
1580,2025-03-25 16:58:52,2025-03-25 17:04:41,348.907,0.111%,
1581,2025-03-25 18:33:07,2025-03-25 18:39:36,388.609,0.123%,
1582,2025-03-25 20:07:44,2025-03-25 20:14:30,406.29,0.129%,
1583,2025-03-25 21:41:59,2025-03-25 21:48:56,416.856,0.132%,
1584,2025-03-25 23:16:35,2025-03-25 23:23:51,436.137,0.138%,
1585,2025-03-26 00:51:14,2025-03-26 00:58:16,422.294,0.134%,
1586,2025-03-26 00:58:30,2025-03-26 00:58:45,15.518,0.005%,
1587,2025-03-26 02:25:54,2025-03-26 02:33:11,436.972,0.139%,
1588,2025-03-26 04:02:02,2025-03-26 04:08:06,363.649,0.115%,
1589,2025-03-26 05:36:17,2025-03-26 05:42:31,374.072,0.119%,
1590,2025-03-26 07:10:54,2025-03-26 07:17:26,392.102,0.124%,
1591,2025-03-26 08:45:09,2025-03-26 08:52:21,432.138,0.137%,
1592,2025-03-26 10:19:45,2025-03-26 10:26:46,421.521,0.134%,
1593,2025-03-26 11:54:24,2025-03-26 12:01:41,437.579,0.139%,
1594,2025-03-26 13:29:05,2025-03-26 13:36:36,451.322,0.143%,
1595,2025-03-26 15:04:56,2025-03-26 15:05:06,9.901,0.003%,
1596,2025-03-26 15:05:13,2025-03-26 15:11:02,348.974,0.111%,
1597,2025-03-26 16:39:27,2025-03-26 16:45:57,389.578,0.124%,
1598,2025-03-26 18:14:04,2025-03-26 18:20:51,406.654,0.129%,
1599,2025-03-26 19:48:19,2025-03-26 19:55:17,418.19,0.133%,
1600,2025-03-26 21:22:55,2025-03-26 21:30:12,436.633,0.139%,
1601,2025-03-26 22:57:34,2025-03-26 23:05:06,451.931,0.143%,
1602,2025-03-27 00:32:15,2025-03-27 00:39:32,436.697,0.139%,
1603,2025-03-27 02:08:04,2025-03-27 02:08:19,14.179,0.005%,
1604,2025-03-27 02:08:23,2025-03-27 02:14:27,363.748,0.115%,
1605,2025-03-27 03:42:37,2025-03-27 03:48:52,374.871,0.119%,
1606,2025-03-27 05:17:15,2025-03-27 05:23:47,392.394,0.124%,
1607,2025-03-27 06:51:28,2025-03-27 06:58:42,433.378,0.137%,
1608,2025-03-27 08:26:05,2025-03-27 08:33:07,421.894,0.134%,
1609,2025-03-27 10:00:44,2025-03-27 10:08:02,437.602,0.139%,
1610,2025-03-27 11:35:26,2025-03-27 11:36:42,75.973,0.024%,
1611,2025-03-27 11:36:54,2025-03-27 11:42:57,362.929,0.115%,
1612,2025-03-27 13:11:13,2025-03-27 13:11:31,17.377,0.006%,
1613,2025-03-27 13:11:33,2025-03-27 13:17:22,348.988,0.111%,
1614,2025-03-27 14:45:47,2025-03-27 14:52:17,390.379,0.124%,
1615,2025-03-27 16:20:11,2025-03-27 16:20:14,3.428,0.001%,
1616,2025-03-27 16:20:25,2025-03-27 16:27:12,406.942,0.129%,
1617,2025-03-27 17:54:38,2025-03-27 18:01:37,419.257,0.133%,
1618,2025-03-27 19:29:15,2025-03-27 19:36:32,437.025,0.139%,
1619,2025-03-27 21:03:55,2025-03-27 21:11:27,451.947,0.143%,
1620,2025-03-27 22:38:36,2025-03-27 22:39:25,48.638,0.015%,
1621,2025-03-27 22:40:04,2025-03-27 22:45:52,348.562,0.111%,
1622,2025-03-28 00:14:22,2025-03-28 00:14:42,20.019,0.006%,
1623,2025-03-28 00:14:43,2025-03-28 00:20:47,363.792,0.115%,
1624,2025-03-28 01:48:57,2025-03-28 01:55:12,375.517,0.119%,
1625,2025-03-28 01:55:29,2025-03-28 01:55:42,12.617,0.004%,
1626,2025-03-28 03:23:17,2025-03-28 03:23:28,11.276,0.004%,
1627,2025-03-28 03:23:35,2025-03-28 03:30:08,392.611,0.125%,
1628,2025-03-28 04:57:48,2025-03-28 05:05:02,434.389,0.138%,
1629,2025-03-28 06:32:25,2025-03-28 06:39:28,422.167,0.134%,
1630,2025-03-28 08:07:05,2025-03-28 08:14:23,437.562,0.139%,
1631,2025-03-28 09:41:47,2025-03-28 09:42:08,21.287,0.007%,
1632,2025-03-28 09:43:14,2025-03-28 09:49:17,363.257,0.115%,
1633,2025-03-28 11:17:32,2025-03-28 11:23:43,370.961,0.118%,
1634,2025-03-28 12:52:07,2025-03-28 12:58:38,391.04,0.124%,
1635,2025-03-28 14:26:25,2025-03-28 14:26:41,15.496,0.005%,
1636,2025-03-28 14:26:45,2025-03-28 14:33:32,407.154,0.129%,
1637,2025-03-28 16:00:58,2025-03-28 16:07:58,420.119,0.133%,
1638,2025-03-28 17:35:36,2025-03-28 17:37:30,114.742,0.036%,
1639,2025-03-28 17:37:30,2025-03-28 17:42:53,322.342,0.102%,
1640,2025-03-28 19:10:15,2025-03-28 19:17:47,451.899,0.143%,
1641,2025-03-28 20:46:24,2025-03-28 20:52:13,348.81,0.111%,
1642,2025-03-28 22:20:41,2025-03-28 22:27:08,386.637,0.123%,
1643,2025-03-28 23:55:17,2025-03-29 00:02:02,405.65,0.129%,
1644,2025-03-29 01:29:34,2025-03-29 01:29:53,18.719,0.006%,
1645,2025-03-29 01:29:55,2025-03-29 01:36:28,392.754,0.125%,
1646,2025-03-29 03:04:08,2025-03-29 03:11:23,435.222,0.138%,
1647,2025-03-29 04:38:46,2025-03-29 04:40:41,114.861,0.036%,
1648,2025-03-29 04:40:41,2025-03-29 04:45:48,306.663,0.097%,
1649,2025-03-29 06:13:26,2025-03-29 06:20:43,437.452,0.139%,
1650,2025-03-29 07:49:34,2025-03-29 07:55:38,363.515,0.115%,
1651,2025-03-29 09:23:51,2025-03-29 09:30:03,372.451,0.118%,
1652,2025-03-29 10:58:27,2025-03-29 11:04:58,391.585,0.124%,
1653,2025-03-29 12:32:44,2025-03-29 12:33:05,21.404,0.007%,
1654,2025-03-29 12:33:06,2025-03-29 12:39:53,407.301,0.129%,
1655,2025-03-29 14:07:18,2025-03-29 14:14:18,420.822,0.133%,
1656,2025-03-29 15:41:56,2025-03-29 15:49:13,437.543,0.139%,
1657,2025-03-29 17:16:36,2025-03-29 17:24:08,451.788,0.143%,
1658,2025-03-29 18:52:45,2025-03-29 18:58:34,348.989,0.111%,
1659,2025-03-29 20:27:00,2025-03-29 20:33:29,388.015,0.123%,
1660,2025-03-29 22:01:37,2025-03-29 22:08:23,406.161,0.129%,
1661,2025-03-29 23:35:53,2025-03-29 23:42:49,415.942,0.132%,
1662,2025-03-30 01:10:28,2025-03-30 01:17:44,435.913,0.138%,
1663,2025-03-30 02:45:06,2025-03-30 02:52:09,422.448,0.134%,
1664,2025-03-30 02:52:28,2025-03-30 02:52:38,9.562,0.003%,
1665,2025-03-30 04:19:47,2025-03-30 04:27:04,437.281,0.139%,
1666,2025-03-30 05:55:55,2025-03-30 06:01:59,363.712,0.115%,
1667,2025-03-30 07:30:10,2025-03-30 07:36:24,373.613,0.119%,
1668,2025-03-30 09:04:47,2025-03-30 09:11:19,392.026,0.124%,
1669,2025-03-30 10:39:02,2025-03-30 10:46:14,431.323,0.137%,
1670,2025-03-30 12:13:38,2025-03-30 12:20:39,421.388,0.134%,
1671,2025-03-30 13:48:16,2025-03-30 13:55:34,437.686,0.139%,
1672,2025-03-30 15:22:57,2025-03-30 15:24:19,82.133,0.026%,
1673,2025-03-30 15:24:26,2025-03-30 15:30:29,362.369,0.115%,
1674,2025-03-30 16:59:05,2025-03-30 17:04:54,349.102,0.111%,
1675,2025-03-30 18:33:20,2025-03-30 18:39:49,389.123,0.123%,
1676,2025-03-30 20:07:57,2025-03-30 20:14:44,406.58,0.129%,
1677,2025-03-30 21:42:12,2025-03-30 21:49:09,417.514,0.132%,
1678,2025-03-30 23:16:48,2025-03-30 23:24:04,436.478,0.138%,
1679,2025-03-31 00:51:27,2025-03-31 00:58:59,452.042,0.143%,
1680,2025-03-31 02:26:07,2025-03-31 02:27:02,54.923,0.017%,
1681,2025-03-31 02:27:36,2025-03-31 02:33:24,348.145,0.110%,
1682,2025-03-31 04:02:00,2025-03-31 04:02:08,8.093,0.003%,
1683,2025-03-31 04:02:15,2025-03-31 04:08:19,363.845,0.115%,
1684,2025-03-31 05:36:30,2025-03-31 05:42:44,374.539,0.119%,
1685,2025-03-31 07:11:07,2025-03-31 07:17:40,392.372,0.124%,
1686,2025-03-31 08:45:21,2025-03-31 08:52:34,432.752,0.137%,
1687,2025-03-31 10:19:58,2025-03-31 10:27:00,421.831,0.134%,
1688,2025-03-31 11:54:37,2025-03-31 12:01:55,437.755,0.139%,
1689,2025-03-31 13:29:18,2025-03-31 13:29:46,27.713,0.009%,
1690,2025-03-31 13:30:46,2025-03-31 13:36:49,362.829,0.115%,
1691,2025-03-31 15:05:08,2025-03-31 15:05:21,13.005,0.004%,
1692,2025-03-31 15:05:26,2025-03-31 15:11:15,349.155,0.111%,
1693,2025-03-31 16:39:40,2025-03-31 16:46:10,390.033,0.124%,
1694,2025-03-31 18:14:17,2025-03-31 18:21:04,406.915,0.129%,
1695,2025-03-31 19:48:31,2025-03-31 19:55:30,418.747,0.133%,
1696,2025-03-31 21:23:08,2025-03-31 21:30:25,436.934,0.139%,
1697,2025-03-31 22:57:47,2025-03-31 23:05:19,452.098,0.143%,
1698,2025-04-01 00:32:28,2025-04-01 00:32:29,0.515,0.000%,
1699,2025-04-01 00:33:57,2025-04-01 00:39:45,348.525,0.111%,
1700,2025-04-01 02:08:16,2025-04-01 02:08:33,16.451,0.005%,
1701,2025-04-01 02:08:36,2025-04-01 02:14:40,363.925,0.115%,
1702,2025-04-01 03:42:50,2025-04-01 03:49:05,375.284,0.119%,
1703,2025-04-01 03:49:28,2025-04-01 03:49:34,6.206,0.002%,
1704,2025-04-01 05:17:28,2025-04-01 05:24:00,392.639,0.125%,
1705,2025-04-01 06:51:41,2025-04-01 06:58:55,433.907,0.138%,
1706,2025-04-01 08:26:18,2025-04-01 08:33:20,422.175,0.134%,
1707,2025-04-01 10:00:58,2025-04-01 10:08:15,437.754,0.139%,
1708,2025-04-01 11:37:07,2025-04-01 11:43:10,363.203,0.115%,
1709,2025-04-01 13:11:25,2025-04-01 13:11:45,19.239,0.006%,
1710,2025-04-01 13:11:46,2025-04-01 13:17:35,349.148,0.111%,
1711,2025-04-01 14:46:00,2025-04-01 14:52:30,390.778,0.124%,
1712,2025-04-01 16:20:21,2025-04-01 16:20:30,9.563,0.003%,
1713,2025-04-01 16:20:38,2025-04-01 16:27:25,407.176,0.129%,
1714,2025-04-01 17:54:51,2025-04-01 18:01:51,419.74,0.133%,
1715,2025-04-01 19:29:28,2025-04-01 19:36:45,437.293,0.139%,
1716,2025-04-01 21:04:08,2025-04-01 21:11:40,452.092,0.143%,
1717,2025-04-01 22:40:17,2025-04-01 22:46:06,348.821,0.111%,
1718,2025-04-02 00:14:35,2025-04-02 00:14:56,21.618,0.007%,
1719,2025-04-02 00:14:57,2025-04-02 00:21:00,363.951,0.115%,
1720,2025-04-02 01:49:10,2025-04-02 01:55:55,405.408,0.129%,
1721,2025-04-02 03:23:29,2025-04-02 03:23:43,14.322,0.005%,
1722,2025-04-02 03:23:48,2025-04-02 03:30:21,392.831,0.125%,
1723,2025-04-02 04:58:01,2025-04-02 05:05:16,434.848,0.138%,
1724,2025-04-02 06:32:38,2025-04-02 06:39:41,422.413,0.134%,
1725,2025-04-02 08:07:18,2025-04-02 08:14:36,437.693,0.139%,
1726,2025-04-02 09:43:27,2025-04-02 09:49:31,363.509,0.115%,
1727,2025-04-02 11:17:44,2025-04-02 11:23:56,371.69,0.118%,
1728,2025-04-02 12:52:20,2025-04-02 12:58:51,391.399,0.124%,
1729,2025-04-02 14:26:38,2025-04-02 14:26:55,17.782,0.006%,
1730,2025-04-02 14:26:58,2025-04-02 14:33:46,407.367,0.129%,
1731,2025-04-02 16:01:11,2025-04-02 16:08:11,420.544,0.133%,
1732,2025-04-02 17:35:48,2025-04-02 17:37:43,114.825,0.036%,
1733,2025-04-02 17:37:44,2025-04-02 17:43:06,321.926,0.102%,
1734,2025-04-02 19:10:29,2025-04-02 19:11:57,88.904,0.028%,
1735,2025-04-02 19:11:59,2025-04-02 19:18:01,361.548,0.115%,
1736,2025-04-02 20:46:37,2025-04-02 20:52:26,349.045,0.111%,
1737,2025-04-02 22:20:54,2025-04-02 22:27:21,387.303,0.123%,
1738,2025-04-02 23:55:30,2025-04-03 00:02:16,405.991,0.129%,
1739,2025-04-03 01:29:47,2025-04-03 01:30:07,20.609,0.007%,
1740,2025-04-03 01:30:08,2025-04-03 01:36:41,392.951,0.125%,
1741,2025-04-03 03:04:21,2025-04-03 03:11:36,435.629,0.138%,
1742,2025-04-03 04:38:59,2025-04-03 04:40:54,115.415,0.037%,
1743,2025-04-03 04:40:54,2025-04-03 04:46:01,306.78,0.097%,
1744,2025-04-03 04:46:28,2025-04-03 04:46:31,2.439,0.001%,
1745,2025-04-03 06:13:39,2025-04-03 06:14:41,61.896,0.020%,
1746,2025-04-03 06:15:09,2025-04-03 06:20:56,347.471,0.110%,
1747,2025-04-03 07:49:47,2025-04-03 07:55:51,363.745,0.115%,
1748,2025-04-03 09:24:03,2025-04-03 09:30:16,373.057,0.118%,
1749,2025-04-03 10:58:40,2025-04-03 11:05:12,391.904,0.124%,
1750,2025-04-03 12:32:56,2025-04-03 12:40:06,430.326,0.137%,
1751,2025-04-03 14:07:30,2025-04-03 14:14:32,421.2,0.134%,
1752,2025-04-03 15:42:09,2025-04-03 15:49:27,437.758,0.139%,
1753,2025-04-03 17:16:49,2025-04-03 17:17:24,34.902,0.011%,
1754,2025-04-03 17:18:19,2025-04-03 17:24:21,362.168,0.115%,
1755,2025-04-03 18:52:58,2025-04-03 18:58:47,349.203,0.111%,
1756,2025-04-03 20:27:13,2025-04-03 20:33:42,388.578,0.123%,
1757,2025-04-03 22:01:50,2025-04-03 22:08:36,406.468,0.129%,
1758,2025-04-03 23:36:05,2025-04-03 23:43:02,416.697,0.132%,
1759,2025-04-04 01:10:40,2025-04-04 01:17:57,436.273,0.138%,
1760,2025-04-04 02:45:19,2025-04-04 02:52:51,452.123,0.143%,
1761,2025-04-04 04:20:00,2025-04-04 04:20:08,7.928,0.003%,
1762,2025-04-04 04:21:29,2025-04-04 04:27:17,348.009,0.110%,
1763,2025-04-04 05:56:08,2025-04-04 06:02:12,363.918,0.115%,
1764,2025-04-04 07:30:23,2025-04-04 07:36:37,374.126,0.119%,
1765,2025-04-04 09:05:00,2025-04-04 09:11:32,392.313,0.124%,
1766,2025-04-04 10:39:15,2025-04-04 10:46:27,432.005,0.137%,
1767,2025-04-04 12:13:51,2025-04-04 12:20:52,421.724,0.134%,
1768,2025-04-04 13:48:29,2025-04-04 13:55:47,437.876,0.139%,
1769,2025-04-04 15:24:39,2025-04-04 15:30:42,362.691,0.115%,
1770,2025-04-04 16:59:03,2025-04-04 16:59:09,5.704,0.002%,
1771,2025-04-04 16:59:18,2025-04-04 17:05:07,349.293,0.111%,
1772,2025-04-04 18:33:33,2025-04-04 18:40:02,389.611,0.124%,
1773,2025-04-04 20:08:10,2025-04-04 20:14:57,406.857,0.129%,
1774,2025-04-04 21:42:24,2025-04-04 21:49:23,418.138,0.133%,
1775,2025-04-04 23:17:01,2025-04-04 23:24:17,436.804,0.139%,
1776,2025-04-05 00:51:40,2025-04-05 00:59:12,452.223,0.143%,
1777,2025-04-05 02:27:49,2025-04-05 02:33:38,348.448,0.111%,
1778,2025-04-05 04:02:11,2025-04-05 04:02:23,11.699,0.004%,
1779,2025-04-05 04:02:28,2025-04-05 04:08:32,364.033,0.115%,
1780,2025-04-05 05:36:43,2025-04-05 05:42:58,374.991,0.119%,
1781,2025-04-05 07:11:20,2025-04-05 07:17:53,392.634,0.125%,
1782,2025-04-05 08:45:34,2025-04-05 08:52:47,433.33,0.137%,
1783,2025-04-05 10:20:11,2025-04-05 10:27:13,422.136,0.134%,
1784,2025-04-05 11:54:50,2025-04-05 12:02:08,437.922,0.139%,
1785,2025-04-05 13:30:59,2025-04-05 13:37:02,363.123,0.115%,
1786,2025-04-05 15:05:20,2025-04-05 15:05:35,15.459,0.005%,
1787,2025-04-05 15:05:39,2025-04-05 15:11:28,349.327,0.111%,
1788,2025-04-05 16:39:52,2025-04-05 16:46:23,390.463,0.124%,
1789,2025-04-05 18:14:30,2025-04-05 18:21:18,407.169,0.129%,
1790,2025-04-05 19:48:44,2025-04-05 19:55:43,419.282,0.133%,
1791,2025-04-05 21:23:21,2025-04-05 21:30:38,437.224,0.139%,
1792,2025-04-05 22:58:00,2025-04-05 23:05:33,452.256,0.143%,
1793,2025-04-06 00:34:09,2025-04-06 00:39:58,348.797,0.111%,
1794,2025-04-06 02:08:29,2025-04-06 02:08:47,18.414,0.006%,
1795,2025-04-06 02:08:49,2025-04-06 02:14:53,364.096,0.116%,
1796,2025-04-06 03:43:02,2025-04-06 03:49:48,405.12,0.129%,
1797,2025-04-06 05:17:24,2025-04-06 05:17:32,7.438,0.002%,
1798,2025-04-06 05:17:41,2025-04-06 05:24:13,392.875,0.125%,
1799,2025-04-06 06:51:54,2025-04-06 06:59:08,434.405,0.138%,
1800,2025-04-06 08:26:31,2025-04-06 08:33:33,422.441,0.134%,
1801,2025-04-06 10:01:11,2025-04-06 10:02:21,70.071,0.022%,
1802,2025-04-06 10:02:42,2025-04-06 10:08:28,346.473,0.110%,
1803,2025-04-06 11:37:20,2025-04-06 11:43:23,363.471,0.115%,
1804,2025-04-06 13:11:38,2025-04-06 13:11:59,20.911,0.007%,
1805,2025-04-06 13:11:59,2025-04-06 13:17:49,349.305,0.111%,
1806,2025-04-06 14:46:12,2025-04-06 14:52:44,391.166,0.124%,
