"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Mar 2025 08:47:30.000,0.000,0.437494,-144.529,-130.254249,20.000000,104.069644,19.200,61.2366,64.2469,1.000000e-30
27 Mar 2025 08:48:30.000,0.000,0.437491,-147.093,-132.817763,20.000000,101.506130,19.200,58.6731,61.6834,1.000000e-30
27 Mar 2025 08:49:30.000,0.000,0.437490,-149.394,-135.118946,20.000000,99.204947,19.200,56.3719,59.3822,1.000000e-30
27 Mar 2025 08:50:30.000,0.000,0.437490,-151.321,-137.045938,20.000000,97.277955,19.200,54.4449,57.4552,1.000000e-30
27 Mar 2025 08:51:30.000,0.000,0.437490,-152.939,-138.663345,20.000000,95.660548,19.200,52.8275,55.8378,1.000000e-30
27 Mar 2025 08:51:53.011,0.000,0.437490,-153.492,-139.216980,20.000000,95.106913,19.200,52.2739,55.2842,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Mar 2025 10:14:47.501,0.000,0.437509,-153.634,-139.359030,20.000000,94.964863,19.200,52.1319,55.1422,1.000000e-30
27 Mar 2025 10:15:47.000,0.000,0.437508,-152.403,-138.127854,20.000000,96.196039,19.200,53.3630,56.3733,1.000000e-30
27 Mar 2025 10:16:47.000,0.000,0.437507,-151.110,-136.834734,20.000000,97.489159,19.200,54.6561,57.6664,1.000000e-30
27 Mar 2025 10:17:47.000,0.000,0.437505,-149.880,-135.605049,20.000000,98.718844,19.200,55.8858,58.8961,1.000000e-30
27 Mar 2025 10:18:47.000,0.000,0.437503,-148.950,-134.674568,20.000000,99.649325,19.200,56.8163,59.8266,1.000000e-30
27 Mar 2025 10:19:47.000,0.000,0.437500,-148.628,-134.352857,20.000000,99.971036,19.200,57.1380,60.1483,1.000000e-30
27 Mar 2025 10:20:47.000,0.000,0.437497,-149.057,-134.781514,20.000000,99.542380,19.200,56.7094,59.7197,1.000000e-30
27 Mar 2025 10:21:47.000,0.000,0.437494,-150.050,-135.775127,20.000000,98.548767,19.200,55.7158,58.7261,1.000000e-30
27 Mar 2025 10:22:47.000,0.000,0.437493,-151.299,-137.024064,20.000000,97.299829,19.200,54.4668,57.4771,1.000000e-30
27 Mar 2025 10:23:47.000,0.000,0.437492,-152.587,-138.312012,20.000000,96.011881,19.200,53.1789,56.1892,1.000000e-30
27 Mar 2025 10:24:32.470,0.000,0.437491,-153.525,-139.249474,20.000000,95.074419,19.200,52.2414,55.2517,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Mar 2025 19:20:08.937,0.000,0.437510,-153.513,-139.238166,20.000000,95.085727,19.200,52.2527,55.2630,1.000000e-30
27 Mar 2025 19:21:08.000,0.000,0.437509,-152.143,-137.868140,20.000000,96.455753,19.200,53.6227,56.6330,1.000000e-30
27 Mar 2025 19:22:08.000,0.000,0.437508,-150.594,-136.318427,20.000000,98.005466,19.200,55.1725,58.1828,1.000000e-30
27 Mar 2025 19:23:08.000,0.000,0.437507,-148.942,-134.666512,20.000000,99.657381,19.200,56.8244,59.8347,1.000000e-30
27 Mar 2025 19:24:08.000,0.000,0.437505,-147.416,-133.141123,20.000000,101.182770,19.200,58.3498,61.3601,1.000000e-30
27 Mar 2025 19:25:08.000,0.000,0.437501,-146.544,-132.268634,20.000000,102.055260,19.200,59.2222,62.2325,1.000000e-30
27 Mar 2025 19:26:08.000,0.000,0.437497,-146.840,-132.564985,20.000000,101.758908,19.200,58.9259,61.9362,1.000000e-30
27 Mar 2025 19:27:08.000,0.000,0.437494,-148.110,-133.834682,20.000000,100.489211,19.200,57.6562,60.6665,1.000000e-30
27 Mar 2025 19:28:08.000,0.000,0.437492,-149.744,-135.468387,20.000000,98.855506,19.200,56.0225,59.0328,1.000000e-30
27 Mar 2025 19:29:08.000,0.000,0.437491,-151.362,-137.086998,20.000000,97.236895,19.200,54.4039,57.4142,1.000000e-30
27 Mar 2025 19:30:08.000,0.000,0.437491,-152.839,-138.563470,20.000000,95.760423,19.200,52.9274,55.9377,1.000000e-30
27 Mar 2025 19:30:43.459,0.000,0.437490,-153.635,-139.359613,20.000000,94.964280,19.200,52.1313,55.1416,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Mar 2025 20:53:40.436,0.000,0.437510,-153.494,-139.219015,20.000000,95.104878,19.200,52.2719,55.2822,1.000000e-30
27 Mar 2025 20:54:40.000,0.000,0.437509,-152.082,-137.806697,20.000000,96.517196,19.200,53.6842,56.6945,1.000000e-30
27 Mar 2025 20:55:40.000,0.000,0.437509,-150.468,-136.192789,20.000000,98.131105,19.200,55.2981,58.3084,1.000000e-30
27 Mar 2025 20:56:40.000,0.000,0.437508,-148.686,-134.410986,20.000000,99.912907,19.200,57.0799,60.0902,1.000000e-30
27 Mar 2025 20:57:40.000,0.000,0.437505,-146.921,-132.645408,20.000000,101.678486,19.200,58.8455,61.8558,1.000000e-30
27 Mar 2025 20:58:40.000,0.000,0.437502,-145.731,-131.455528,20.000000,102.868365,19.200,60.0354,63.0457,1.000000e-30
27 Mar 2025 20:59:40.000,0.000,0.437497,-145.860,-131.585164,20.000000,102.738729,19.200,59.9057,62.9160,1.000000e-30
27 Mar 2025 21:00:40.000,0.000,0.437494,-147.209,-132.933850,20.000000,101.390043,19.200,58.5570,61.5673,1.000000e-30
27 Mar 2025 21:01:40.000,0.000,0.437492,-149.001,-134.726031,20.000000,99.597863,19.200,56.7649,59.7752,1.000000e-30
27 Mar 2025 21:02:40.000,0.000,0.437491,-150.756,-136.480627,20.000000,97.843266,19.200,55.0103,58.0206,1.000000e-30
27 Mar 2025 21:03:40.000,0.000,0.437491,-152.332,-138.056298,20.000000,96.267595,19.200,53.4346,56.4449,1.000000e-30
27 Mar 2025 21:04:35.918,0.000,0.437490,-153.629,-139.353433,20.000000,94.970460,19.200,52.1374,55.1477,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
28 Mar 2025 08:21:57.354,0.000,0.437510,-153.629,-139.353271,20.000000,94.970622,19.200,52.1376,55.1479,1.000000e-30
28 Mar 2025 08:22:57.000,0.000,0.437509,-152.245,-137.970067,20.000000,96.353826,19.200,53.5208,56.5311,1.000000e-30
28 Mar 2025 08:23:57.000,0.000,0.437509,-150.669,-136.393722,20.000000,97.930171,19.200,55.0972,58.1075,1.000000e-30
28 Mar 2025 08:24:57.000,0.000,0.437508,-148.927,-134.651887,20.000000,99.672006,19.200,56.8390,59.8493,1.000000e-30
28 Mar 2025 08:25:57.000,0.000,0.437506,-147.182,-132.906610,20.000000,101.417283,19.200,58.5843,61.5946,1.000000e-30
28 Mar 2025 08:26:57.000,0.000,0.437502,-145.937,-131.661799,20.000000,102.662094,19.200,59.8291,62.8394,1.000000e-30
28 Mar 2025 08:27:57.000,0.000,0.437498,-145.923,-131.648062,20.000000,102.675831,19.200,59.8428,62.8531,1.000000e-30
28 Mar 2025 08:28:57.000,0.000,0.437494,-147.152,-132.877079,20.000000,101.446814,19.200,58.6138,61.6241,1.000000e-30
28 Mar 2025 08:29:57.000,0.000,0.437492,-148.897,-134.622214,20.000000,99.701679,19.200,56.8687,59.8790,1.000000e-30
28 Mar 2025 08:30:57.000,0.000,0.437491,-150.646,-136.370480,20.000000,97.953413,19.200,55.1204,58.1307,1.000000e-30
28 Mar 2025 08:31:57.000,0.000,0.437491,-152.230,-137.954684,20.000000,96.369209,19.200,53.5362,56.5465,1.000000e-30
28 Mar 2025 08:32:50.903,0.000,0.437490,-153.494,-139.219149,20.000000,95.104744,19.200,52.2717,55.2820,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
28 Mar 2025 09:55:48.490,0.000,0.437510,-153.635,-139.359525,20.000000,94.964368,19.200,52.1314,55.1417,1.000000e-30
28 Mar 2025 09:56:48.000,0.000,0.437509,-152.260,-137.984936,20.000000,96.338957,19.200,53.5059,56.5162,1.000000e-30
28 Mar 2025 09:57:48.000,0.000,0.437509,-150.709,-136.434071,20.000000,97.889823,19.200,55.0568,58.0671,1.000000e-30
28 Mar 2025 09:58:48.000,0.000,0.437507,-149.038,-134.762337,20.000000,99.561556,19.200,56.7285,59.7388,1.000000e-30
28 Mar 2025 09:59:48.000,0.000,0.437505,-147.449,-133.174220,20.000000,101.149673,19.200,58.3167,61.3270,1.000000e-30
28 Mar 2025 10:00:48.000,0.000,0.437501,-146.457,-132.181832,20.000000,102.142061,19.200,59.3090,62.3193,1.000000e-30
28 Mar 2025 10:01:48.000,0.000,0.437497,-146.637,-132.362248,20.000000,101.961645,19.200,59.1286,62.1389,1.000000e-30
28 Mar 2025 10:02:48.000,0.000,0.437494,-147.867,-133.592037,20.000000,100.731856,19.200,57.8988,60.9091,1.000000e-30
28 Mar 2025 10:03:48.000,0.000,0.437492,-149.515,-135.239501,20.000000,99.084392,19.200,56.2514,59.2617,1.000000e-30
28 Mar 2025 10:04:48.000,0.000,0.437491,-151.162,-136.886310,20.000000,97.437583,19.200,54.6046,57.6149,1.000000e-30
28 Mar 2025 10:05:48.000,0.000,0.437491,-152.665,-138.389621,20.000000,95.934273,19.200,53.1013,56.1116,1.000000e-30
28 Mar 2025 10:06:25.197,0.000,0.437490,-153.513,-139.237628,20.000000,95.086265,19.200,52.2533,55.2636,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
28 Mar 2025 19:02:02.293,0.000,0.437509,-153.525,-139.250224,20.000000,95.073669,19.200,52.2407,55.2510,1.000000e-30
28 Mar 2025 19:03:02.000,0.000,0.437508,-152.295,-138.019560,20.000000,96.304333,19.200,53.4713,56.4816,1.000000e-30
28 Mar 2025 19:04:02.000,0.000,0.437507,-151.019,-136.743583,20.000000,97.580310,19.200,54.7473,57.7576,1.000000e-30
28 Mar 2025 19:05:02.000,0.000,0.437505,-149.830,-135.554534,20.000000,98.769359,19.200,55.9363,58.9466,1.000000e-30
28 Mar 2025 19:06:02.000,0.000,0.437503,-148.972,-134.696725,20.000000,99.627169,19.200,56.7942,59.8045,1.000000e-30
28 Mar 2025 19:07:02.000,0.000,0.437499,-148.741,-134.465267,20.000000,99.858626,19.200,57.0256,60.0359,1.000000e-30
28 Mar 2025 19:08:02.000,0.000,0.437496,-149.238,-134.962258,20.000000,99.361636,19.200,56.5286,59.5389,1.000000e-30
28 Mar 2025 19:09:02.000,0.000,0.437494,-150.257,-135.982178,20.000000,98.341715,19.200,55.5087,58.5190,1.000000e-30
28 Mar 2025 19:10:02.000,0.000,0.437493,-151.503,-137.228041,20.000000,97.095852,19.200,54.2628,57.2731,1.000000e-30
28 Mar 2025 19:11:02.000,0.000,0.437492,-152.776,-138.501038,20.000000,95.822855,19.200,52.9898,56.0001,1.000000e-30
28 Mar 2025 19:11:44.123,0.000,0.437491,-153.634,-139.359035,20.000000,94.964858,19.200,52.1318,55.1421,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
28 Mar 2025 20:34:38.942,0.000,0.437510,-153.492,-139.217056,20.000000,95.106837,19.200,52.2738,55.2841,1.000000e-30
28 Mar 2025 20:35:38.000,0.000,0.437510,-151.996,-137.720977,20.000000,96.602916,19.200,53.7699,56.7802,1.000000e-30
28 Mar 2025 20:36:38.000,0.000,0.437510,-150.195,-135.919613,20.000000,98.404281,19.200,55.5713,58.5816,1.000000e-30
28 Mar 2025 20:37:38.000,0.000,0.437509,-148.031,-133.756184,20.000000,100.567710,19.200,57.7347,60.7450,1.000000e-30
28 Mar 2025 20:38:38.000,0.000,0.437508,-145.492,-131.217194,20.000000,103.106699,19.200,60.2737,63.2840,1.000000e-30
28 Mar 2025 20:39:38.000,0.000,0.437504,-143.075,-128.799838,20.000000,105.524055,19.200,62.6910,65.7013,1.000000e-30
28 Mar 2025 20:40:38.000,0.000,0.437498,-142.613,-128.338107,20.000000,105.985786,19.200,63.1528,66.1631,1.000000e-30
28 Mar 2025 20:41:38.000,0.000,0.437493,-144.665,-130.389637,20.000000,103.934257,19.200,61.1012,64.1115,1.000000e-30
28 Mar 2025 20:42:38.000,0.000,0.437491,-147.268,-132.992304,20.000000,101.331589,19.200,58.4986,61.5089,1.000000e-30
28 Mar 2025 20:43:38.000,0.000,0.437490,-149.553,-135.277802,20.000000,99.046091,19.200,56.2131,59.2234,1.000000e-30
28 Mar 2025 20:44:38.000,0.000,0.437490,-151.457,-137.181320,20.000000,97.142573,19.200,54.3096,57.3199,1.000000e-30
28 Mar 2025 20:45:38.000,0.000,0.437490,-153.052,-138.777245,20.000000,95.546648,19.200,52.7136,55.7239,1.000000e-30
28 Mar 2025 20:46:02.423,0.000,0.437490,-153.631,-139.355988,20.000000,94.967906,19.200,52.1349,55.1452,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
28 Mar 2025 22:13:42.803,0.000,0.437502,-153.557,-139.281523,20.000000,95.042370,19.200,52.2094,55.2197,1.000000e-30
28 Mar 2025 22:14:42.000,0.000,0.437500,-153.381,-139.105717,20.000000,95.218176,19.200,52.3852,55.3955,1.000000e-30
28 Mar 2025 22:15:42.000,0.000,0.437499,-153.434,-139.158328,20.000000,95.165565,19.200,52.3326,55.3429,1.000000e-30
28 Mar 2025 22:16:21.026,0.000,0.437498,-153.590,-139.314442,20.000000,95.009451,19.200,52.1764,55.1867,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
29 Mar 2025 08:03:31.660,0.000,0.437509,-153.625,-139.349500,20.000000,94.974394,19.200,52.1414,55.1517,1.000000e-30
29 Mar 2025 08:04:31.000,0.000,0.437508,-152.398,-138.122887,20.000000,96.201006,19.200,53.3680,56.3783,1.000000e-30
29 Mar 2025 08:05:31.000,0.000,0.437507,-151.088,-136.812897,20.000000,97.510997,19.200,54.6780,57.6883,1.000000e-30
29 Mar 2025 08:06:31.000,0.000,0.437506,-149.805,-135.530218,20.000000,98.793675,19.200,55.9607,58.9710,1.000000e-30
29 Mar 2025 08:07:31.000,0.000,0.437503,-148.769,-134.493294,20.000000,99.830599,19.200,56.9976,60.0079,1.000000e-30
29 Mar 2025 08:08:31.000,0.000,0.437500,-148.303,-134.027950,20.000000,100.295943,19.200,57.4629,60.4732,1.000000e-30
29 Mar 2025 08:09:31.000,0.000,0.437497,-148.616,-134.341229,20.000000,99.982665,19.200,57.1497,60.1600,1.000000e-30
29 Mar 2025 08:10:31.000,0.000,0.437495,-149.566,-135.290869,20.000000,99.033024,19.200,56.2000,59.2103,1.000000e-30
29 Mar 2025 08:11:31.000,0.000,0.437493,-150.825,-136.549769,20.000000,97.774124,19.200,54.9411,57.9514,1.000000e-30
29 Mar 2025 08:12:31.000,0.000,0.437492,-152.146,-137.870313,20.000000,96.453580,19.200,53.6206,56.6309,1.000000e-30
29 Mar 2025 08:13:31.000,0.000,0.437491,-153.409,-139.133824,20.000000,95.190069,19.200,52.3571,55.3674,1.000000e-30
29 Mar 2025 08:13:35.500,0.000,0.437491,-153.500,-139.224851,20.000000,95.099043,19.200,52.2660,55.2763,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
29 Mar 2025 09:36:55.107,0.000,0.437510,-153.635,-139.359532,20.000000,94.964362,19.200,52.1313,55.1416,1.000000e-30
29 Mar 2025 09:37:55.000,0.000,0.437510,-152.154,-137.879046,20.000000,96.444847,19.200,53.6118,56.6221,1.000000e-30
29 Mar 2025 09:38:55.000,0.000,0.437510,-150.414,-136.138854,20.000000,98.185039,19.200,55.3520,58.3623,1.000000e-30
29 Mar 2025 09:39:55.000,0.000,0.437509,-148.367,-134.091334,20.000000,100.232559,19.200,57.3995,60.4098,1.000000e-30
29 Mar 2025 09:40:55.000,0.000,0.437507,-146.059,-131.783445,20.000000,102.540449,19.200,59.7074,62.7177,1.000000e-30
29 Mar 2025 09:41:55.000,0.000,0.437504,-144.019,-129.743913,20.000000,104.579980,19.200,61.7470,64.7573,1.000000e-30
29 Mar 2025 09:42:55.000,0.000,0.437498,-143.683,-129.408010,20.000000,104.915884,19.200,62.0829,65.0932,1.000000e-30
29 Mar 2025 09:43:55.000,0.000,0.437494,-145.406,-131.131201,20.000000,103.192692,19.200,60.3597,63.3700,1.000000e-30
29 Mar 2025 09:44:55.000,0.000,0.437492,-147.730,-133.454950,20.000000,100.868943,19.200,58.0359,61.0462,1.000000e-30
29 Mar 2025 09:45:55.000,0.000,0.437491,-149.865,-135.590138,20.000000,98.733755,19.200,55.9007,58.9110,1.000000e-30
29 Mar 2025 09:46:55.000,0.000,0.437490,-151.688,-137.412952,20.000000,96.910941,19.200,54.0779,57.0882,1.000000e-30
29 Mar 2025 09:47:55.000,0.000,0.437490,-153.238,-138.962368,20.000000,95.361525,19.200,52.5285,55.5388,1.000000e-30
29 Mar 2025 09:48:06.306,0.000,0.437490,-153.504,-139.228381,20.000000,95.095512,19.200,52.2625,55.2728,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
29 Mar 2025 11:13:14.678,0.000,0.437504,-153.623,-139.347596,20.000000,94.976297,19.200,52.1433,55.1536,1.000000e-30
29 Mar 2025 11:14:14.000,0.000,0.437502,-153.243,-138.967431,20.000000,95.356462,19.200,52.5234,55.5337,1.000000e-30
29 Mar 2025 11:15:14.000,0.000,0.437500,-153.100,-138.825065,20.000000,95.498828,19.200,52.6658,55.6761,1.000000e-30
29 Mar 2025 11:16:14.000,0.000,0.437498,-153.226,-138.950805,20.000000,95.373088,19.200,52.5401,55.5504,1.000000e-30
29 Mar 2025 11:17:12.150,0.000,0.437497,-153.583,-139.307380,20.000000,95.016513,19.200,52.1835,55.1938,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
29 Mar 2025 18:44:09.507,0.000,0.437508,-153.540,-139.265161,20.000000,95.058732,19.200,52.2257,55.2360,1.000000e-30
29 Mar 2025 18:45:09.000,0.000,0.437507,-152.521,-138.245758,20.000000,96.078136,19.200,53.2451,56.2554,1.000000e-30
29 Mar 2025 18:46:09.000,0.000,0.437505,-151.574,-137.298652,20.000000,97.025241,19.200,54.1922,57.2025,1.000000e-30
29 Mar 2025 18:47:09.000,0.000,0.437503,-150.848,-136.572656,20.000000,97.751237,19.200,54.9182,57.9285,1.000000e-30
29 Mar 2025 18:48:09.000,0.000,0.437501,-150.510,-136.234443,20.000000,98.089450,19.200,55.2564,58.2667,1.000000e-30
29 Mar 2025 18:49:09.000,0.000,0.437498,-150.660,-136.384724,20.000000,97.939169,19.200,55.1062,58.1165,1.000000e-30
29 Mar 2025 18:50:09.000,0.000,0.437496,-151.253,-136.977410,20.000000,97.346484,19.200,54.5135,57.5238,1.000000e-30
29 Mar 2025 18:51:09.000,0.000,0.437494,-152.134,-137.858697,20.000000,96.465196,19.200,53.6322,56.6425,1.000000e-30
29 Mar 2025 18:52:09.000,0.000,0.437493,-153.146,-138.870725,20.000000,95.453169,19.200,52.6202,55.6305,1.000000e-30
29 Mar 2025 18:52:37.114,0.000,0.437492,-153.633,-139.357556,20.000000,94.966337,19.200,52.1333,55.1436,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
29 Mar 2025 20:15:48.868,0.000,0.437510,-153.493,-139.218089,20.000000,95.105805,19.200,52.2728,55.2831,1.000000e-30
29 Mar 2025 20:16:48.000,0.000,0.437510,-151.952,-137.676475,20.000000,96.647418,19.200,53.8144,56.8247,1.000000e-30
29 Mar 2025 20:17:48.000,0.000,0.437510,-150.061,-135.786083,20.000000,98.537810,19.200,55.7048,58.7151,1.000000e-30
29 Mar 2025 20:18:48.000,0.000,0.437510,-147.701,-133.425688,20.000000,100.898205,19.200,58.0652,61.0755,1.000000e-30
29 Mar 2025 20:19:48.000,0.000,0.437509,-144.676,-130.400406,20.000000,103.923487,19.200,61.0905,64.1008,1.000000e-30
29 Mar 2025 20:20:48.000,0.000,0.437506,-141.106,-126.830329,20.000000,107.493564,19.200,64.6606,67.6709,1.000000e-30
29 Mar 2025 20:21:48.000,0.000,0.437498,-139.832,-125.556612,20.000000,108.767281,19.200,65.9343,68.9446,1.000000e-30
29 Mar 2025 20:22:48.000,0.000,0.437492,-142.904,-128.629237,20.000000,105.694656,19.200,62.8616,65.8719,1.000000e-30
29 Mar 2025 20:23:48.000,0.000,0.437490,-146.288,-132.012985,20.000000,102.310908,19.200,59.4779,62.4882,1.000000e-30
29 Mar 2025 20:24:48.000,0.000,0.437490,-148.953,-134.677944,20.000000,99.645949,19.200,56.8129,59.8232,1.000000e-30
29 Mar 2025 20:25:48.000,0.000,0.437490,-151.054,-136.778681,20.000000,97.545212,19.200,54.7122,57.7225,1.000000e-30
29 Mar 2025 20:26:48.000,0.000,0.437490,-152.764,-138.488639,20.000000,95.835254,19.200,53.0022,56.0125,1.000000e-30
29 Mar 2025 20:27:23.215,0.000,0.437490,-153.633,-139.357658,20.000000,94.966235,19.200,52.1332,55.1435,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
29 Mar 2025 21:52:37.464,0.000,0.437506,-153.526,-139.250315,20.000000,95.073578,19.200,52.2406,55.2509,1.000000e-30
29 Mar 2025 21:53:37.000,0.000,0.437504,-152.805,-138.530032,20.000000,95.793862,19.200,52.9608,55.9711,1.000000e-30
29 Mar 2025 21:54:37.000,0.000,0.437503,-152.257,-137.981894,20.000000,96.341999,19.200,53.5090,56.5193,1.000000e-30
29 Mar 2025 21:55:37.000,0.000,0.437501,-151.979,-137.703442,20.000000,96.620451,19.200,53.7874,56.7977,1.000000e-30
29 Mar 2025 21:56:37.000,0.000,0.437499,-152.027,-137.751352,20.000000,96.572542,19.200,53.7395,56.7498,1.000000e-30
29 Mar 2025 21:57:37.000,0.000,0.437497,-152.390,-138.114393,20.000000,96.209500,19.200,53.3765,56.3868,1.000000e-30
29 Mar 2025 21:58:37.000,0.000,0.437495,-152.996,-138.720487,20.000000,95.603406,19.200,52.7704,55.7807,1.000000e-30
29 Mar 2025 21:59:26.381,0.000,0.437494,-153.611,-139.335364,20.000000,94.988529,19.200,52.1555,55.1658,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
30 Mar 2025 07:45:16.930,0.000,0.437508,-153.619,-139.343982,20.000000,94.979911,19.200,52.1469,55.1572,1.000000e-30
30 Mar 2025 07:46:16.000,0.000,0.437507,-152.609,-138.333648,20.000000,95.990245,19.200,53.1572,56.1675,1.000000e-30
30 Mar 2025 07:47:16.000,0.000,0.437505,-151.637,-137.361937,20.000000,96.961956,19.200,54.1289,57.1392,1.000000e-30
30 Mar 2025 07:48:16.000,0.000,0.437503,-150.845,-136.569305,20.000000,97.754588,19.200,54.9216,57.9319,1.000000e-30
30 Mar 2025 07:49:16.000,0.000,0.437501,-150.395,-136.119488,20.000000,98.204406,19.200,55.3714,58.3817,1.000000e-30
30 Mar 2025 07:50:16.000,0.000,0.437499,-150.414,-136.139191,20.000000,98.184702,19.200,55.3517,58.3620,1.000000e-30
30 Mar 2025 07:51:16.000,0.000,0.437496,-150.899,-136.623264,20.000000,97.700629,19.200,54.8676,57.8779,1.000000e-30
30 Mar 2025 07:52:16.000,0.000,0.437495,-151.714,-137.439081,20.000000,96.884812,19.200,54.0518,57.0621,1.000000e-30
30 Mar 2025 07:53:16.000,0.000,0.437493,-152.699,-138.423894,20.000000,95.899999,19.200,53.0670,56.0773,1.000000e-30
30 Mar 2025 07:54:03.099,0.000,0.437493,-153.510,-139.234801,20.000000,95.089092,19.200,52.2561,55.2664,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
