"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
15 Apr 2025 10:38:31.000,0.000,0.437507,-145.922,-131.646791,20.000000,102.677102,19.200,59.8441,62.8544,1.000000e-30
15 Apr 2025 10:39:31.000,0.000,0.437504,-143.716,-129.441248,20.000000,104.882645,19.200,62.0496,65.0599,1.000000e-30
15 Apr 2025 10:40:31.000,0.000,0.437498,-143.264,-128.988855,20.000000,105.335039,19.200,62.5020,65.5123,1.000000e-30
15 Apr 2025 10:41:31.000,0.000,0.437494,-145.069,-130.793561,20.000000,103.530332,19.200,60.6973,63.7076,1.000000e-30
15 Apr 2025 10:42:31.000,0.000,0.437491,-147.501,-133.226176,20.000000,101.097717,19.200,58.2647,61.2750,1.000000e-30
15 Apr 2025 10:43:31.000,0.000,0.437491,-149.707,-135.431308,20.000000,98.892586,19.200,56.0596,59.0699,1.000000e-30
15 Apr 2025 10:44:31.000,0.000,0.437490,-151.571,-137.296239,20.000000,97.027654,19.200,54.1946,57.2049,1.000000e-30
15 Apr 2025 10:45:31.000,0.000,0.437490,-153.147,-138.872217,20.000000,95.451676,19.200,52.6187,55.6290,1.000000e-30
15 Apr 2025 10:45:45.949,0.000,0.437490,-153.503,-139.227457,20.000000,95.096437,19.200,52.2634,55.2737,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
15 Apr 2025 12:10:40.273,0.000,0.437504,-153.624,-139.349021,20.000000,94.974872,19.200,52.1419,55.1522,1.000000e-30
15 Apr 2025 12:11:40.000,0.000,0.437502,-153.178,-138.903163,20.000000,95.420730,19.200,52.5877,55.5980,1.000000e-30
15 Apr 2025 12:12:40.000,0.000,0.437501,-152.968,-138.693232,20.000000,95.630661,19.200,52.7976,55.8079,1.000000e-30
15 Apr 2025 12:13:40.000,0.000,0.437499,-153.034,-138.758833,20.000000,95.565060,19.200,52.7320,55.7423,1.000000e-30
15 Apr 2025 12:14:40.000,0.000,0.437497,-153.363,-139.087443,20.000000,95.236450,19.200,52.4034,55.4137,1.000000e-30
15 Apr 2025 12:15:06.584,0.000,0.437496,-153.579,-139.303630,20.000000,95.020263,19.200,52.1873,55.1976,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
15 Apr 2025 19:41:54.430,0.000,0.437507,-153.543,-139.267326,20.000000,95.056567,19.200,52.2236,55.2339,1.000000e-30
15 Apr 2025 19:42:54.000,0.000,0.437506,-152.552,-138.277210,20.000000,96.046683,19.200,53.2137,56.2240,1.000000e-30
15 Apr 2025 19:43:54.000,0.000,0.437505,-151.651,-137.375554,20.000000,96.948339,19.200,54.1153,57.1256,1.000000e-30
15 Apr 2025 19:44:54.000,0.000,0.437503,-150.983,-136.707494,20.000000,97.616399,19.200,54.7834,57.7937,1.000000e-30
15 Apr 2025 19:45:54.000,0.000,0.437500,-150.702,-136.426811,20.000000,97.897082,19.200,55.0641,58.0744,1.000000e-30
15 Apr 2025 19:46:54.000,0.000,0.437498,-150.890,-136.615044,20.000000,97.708849,19.200,54.8758,57.8861,1.000000e-30
15 Apr 2025 19:47:54.000,0.000,0.437496,-151.492,-137.217062,20.000000,97.106832,19.200,54.2738,57.2841,1.000000e-30
15 Apr 2025 19:48:54.000,0.000,0.437494,-152.361,-138.085851,20.000000,96.238042,19.200,53.4050,56.4153,1.000000e-30
15 Apr 2025 19:49:54.000,0.000,0.437493,-153.351,-139.075355,20.000000,95.248538,19.200,52.4155,55.4258,1.000000e-30
15 Apr 2025 19:50:10.674,0.000,0.437493,-153.632,-139.357220,20.000000,94.966673,19.200,52.1337,55.1440,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
15 Apr 2025 21:13:26.088,0.000,0.437510,-153.494,-139.218518,20.000000,95.105375,19.200,52.2724,55.2827,1.000000e-30
15 Apr 2025 21:14:26.000,0.000,0.437510,-151.928,-137.652818,20.000000,96.671075,19.200,53.8381,56.8484,1.000000e-30
15 Apr 2025 21:15:26.000,0.000,0.437510,-150.029,-135.753652,20.000000,98.570241,19.200,55.7372,58.7475,1.000000e-30
15 Apr 2025 21:16:26.000,0.000,0.437510,-147.653,-133.377618,20.000000,100.946275,19.200,58.1133,61.1236,1.000000e-30
15 Apr 2025 21:17:26.000,0.000,0.437509,-144.596,-130.320894,20.000000,104.002999,19.200,61.1700,64.1803,1.000000e-30
15 Apr 2025 21:18:26.000,0.000,0.437506,-140.966,-126.691184,20.000000,107.632709,19.200,64.7997,67.8100,1.000000e-30
15 Apr 2025 21:19:26.000,0.000,0.437498,-139.708,-125.432440,20.000000,108.891454,19.200,66.0584,69.0687,1.000000e-30
15 Apr 2025 21:20:26.000,0.000,0.437492,-142.876,-128.601174,20.000000,105.722719,19.200,62.8897,65.9000,1.000000e-30
15 Apr 2025 21:21:26.000,0.000,0.437490,-146.291,-132.016001,20.000000,102.307892,19.200,59.4749,62.4852,1.000000e-30
15 Apr 2025 21:22:26.000,0.000,0.437490,-148.964,-134.688680,20.000000,99.635214,19.200,56.8022,59.8125,1.000000e-30
15 Apr 2025 21:23:26.000,0.000,0.437490,-151.066,-136.791230,20.000000,97.532663,19.200,54.6997,57.7100,1.000000e-30
15 Apr 2025 21:24:26.000,0.000,0.437490,-152.777,-138.501314,20.000000,95.822579,19.200,52.9896,55.9999,1.000000e-30
15 Apr 2025 21:25:00.696,0.000,0.437490,-153.633,-139.357945,20.000000,94.965948,19.200,52.1329,55.1432,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
15 Apr 2025 22:50:03.361,0.000,0.437506,-153.523,-139.247865,20.000000,95.076028,19.200,52.2430,55.2533,1.000000e-30
15 Apr 2025 22:51:03.000,0.000,0.437505,-152.755,-138.479759,20.000000,95.844134,19.200,53.0111,56.0214,1.000000e-30
15 Apr 2025 22:52:03.000,0.000,0.437503,-152.148,-137.872462,20.000000,96.451431,19.200,53.6184,56.6287,1.000000e-30
15 Apr 2025 22:53:03.000,0.000,0.437501,-151.806,-137.530947,20.000000,96.792946,19.200,53.9599,56.9702,1.000000e-30
15 Apr 2025 22:54:03.000,0.000,0.437499,-151.801,-137.526160,20.000000,96.797733,19.200,53.9647,56.9750,1.000000e-30
15 Apr 2025 22:55:03.000,0.000,0.437497,-152.134,-137.858376,20.000000,96.465517,19.200,53.6325,56.6428,1.000000e-30
15 Apr 2025 22:56:03.000,0.000,0.437495,-152.732,-138.457025,20.000000,95.866869,19.200,53.0339,56.0442,1.000000e-30
15 Apr 2025 22:57:03.000,0.000,0.437494,-153.497,-139.222125,20.000000,95.101768,19.200,52.2688,55.2791,1.000000e-30
15 Apr 2025 22:57:11.374,0.000,0.437494,-153.612,-139.336803,20.000000,94.987090,19.200,52.1541,55.1644,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
16 Apr 2025 08:42:58.983,0.000,0.437507,-153.618,-139.343053,20.000000,94.980840,19.200,52.1478,55.1581,1.000000e-30
16 Apr 2025 08:43:58.000,0.000,0.437506,-152.641,-138.365696,20.000000,95.958197,19.200,53.1252,56.1355,1.000000e-30
16 Apr 2025 08:44:58.000,0.000,0.437505,-151.717,-137.441953,20.000000,96.881940,19.200,54.0489,57.0592,1.000000e-30
16 Apr 2025 08:45:58.000,0.000,0.437503,-150.987,-136.711815,20.000000,97.612078,19.200,54.7791,57.7894,1.000000e-30
16 Apr 2025 08:46:58.000,0.000,0.437501,-150.603,-136.327317,20.000000,97.996576,19.200,55.1636,58.1739,1.000000e-30
16 Apr 2025 08:47:58.000,0.000,0.437498,-150.669,-136.394250,20.000000,97.929643,19.200,55.0966,58.1069,1.000000e-30
16 Apr 2025 08:48:58.000,0.000,0.437496,-151.169,-136.893833,20.000000,97.430060,19.200,54.5970,57.6073,1.000000e-30
16 Apr 2025 08:49:58.000,0.000,0.437495,-151.973,-137.698019,20.000000,96.625874,19.200,53.7929,56.8032,1.000000e-30
16 Apr 2025 08:50:58.000,0.000,0.437493,-152.933,-138.657398,20.000000,95.666495,19.200,52.8335,55.8438,1.000000e-30
16 Apr 2025 08:51:32.630,0.000,0.437493,-153.512,-139.236513,20.000000,95.087380,19.200,52.2544,55.2647,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
16 Apr 2025 10:15:43.539,0.000,0.437510,-153.634,-139.358687,20.000000,94.965206,19.200,52.1322,55.1425,1.000000e-30
16 Apr 2025 10:16:43.000,0.000,0.437510,-152.113,-137.837643,20.000000,96.486251,19.200,53.6532,56.6635,1.000000e-30
16 Apr 2025 10:17:43.000,0.000,0.437510,-150.265,-135.989965,20.000000,98.333928,19.200,55.5009,58.5112,1.000000e-30
16 Apr 2025 10:18:43.000,0.000,0.437510,-147.974,-133.698658,20.000000,100.625235,19.200,57.7922,60.8025,1.000000e-30
16 Apr 2025 10:19:43.000,0.000,0.437509,-145.068,-130.793230,20.000000,103.530664,19.200,60.6977,63.7080,1.000000e-30
16 Apr 2025 10:20:43.000,0.000,0.437506,-141.662,-127.386466,20.000000,106.937427,19.200,64.1044,67.1147,1.000000e-30
16 Apr 2025 10:21:43.000,0.000,0.437498,-140.173,-125.898247,20.000000,108.425646,19.200,65.5926,68.6029,1.000000e-30
16 Apr 2025 10:22:43.000,0.000,0.437493,-142.875,-128.599744,20.000000,105.724150,19.200,62.8911,65.9014,1.000000e-30
16 Apr 2025 10:23:43.000,0.000,0.437491,-146.187,-131.911532,20.000000,102.412361,19.200,59.5793,62.5896,1.000000e-30
16 Apr 2025 10:24:43.000,0.000,0.437490,-148.855,-134.580127,20.000000,99.743766,19.200,56.9108,59.9211,1.000000e-30
16 Apr 2025 10:25:43.000,0.000,0.437490,-150.971,-136.695320,20.000000,97.628573,19.200,54.7956,57.8059,1.000000e-30
16 Apr 2025 10:26:43.000,0.000,0.437490,-152.695,-138.419359,20.000000,95.904535,19.200,53.0715,56.0818,1.000000e-30
16 Apr 2025 10:27:15.081,0.000,0.437490,-153.496,-139.221165,20.000000,95.102728,19.200,52.2697,55.2800,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
16 Apr 2025 11:50:58.255,0.000,0.437506,-153.630,-139.355191,20.000000,94.968702,19.200,52.1357,55.1460,1.000000e-30
16 Apr 2025 11:51:58.000,0.000,0.437505,-152.818,-138.542841,20.000000,95.781052,19.200,52.9480,55.9583,1.000000e-30
16 Apr 2025 11:52:58.000,0.000,0.437503,-152.164,-137.889109,20.000000,96.434784,19.200,53.6018,56.6121,1.000000e-30
16 Apr 2025 11:53:58.000,0.000,0.437501,-151.784,-137.508283,20.000000,96.815610,19.200,53.9826,56.9929,1.000000e-30
16 Apr 2025 11:54:58.000,0.000,0.437499,-151.759,-137.483694,20.000000,96.840199,19.200,54.0072,57.0175,1.000000e-30
16 Apr 2025 11:55:58.000,0.000,0.437497,-152.096,-137.820860,20.000000,96.503033,19.200,53.6700,56.6803,1.000000e-30
16 Apr 2025 11:56:58.000,0.000,0.437495,-152.719,-138.443672,20.000000,95.880221,19.200,53.0472,56.0575,1.000000e-30
16 Apr 2025 11:57:58.000,0.000,0.437494,-153.517,-139.241890,20.000000,95.082003,19.200,52.2490,55.2593,1.000000e-30
16 Apr 2025 11:58:00.705,0.000,0.437494,-153.556,-139.280341,20.000000,95.043552,19.200,52.2105,55.2208,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
16 Apr 2025 19:24:23.721,0.000,0.437506,-153.562,-139.286419,20.000000,95.037474,19.200,52.2045,55.2148,1.000000e-30
16 Apr 2025 19:25:23.000,0.000,0.437504,-152.859,-138.583963,20.000000,95.739930,19.200,52.9069,55.9172,1.000000e-30
16 Apr 2025 19:26:23.000,0.000,0.437502,-152.343,-138.067614,20.000000,96.256280,19.200,53.4233,56.4336,1.000000e-30
16 Apr 2025 19:27:23.000,0.000,0.437500,-152.114,-137.839182,20.000000,96.484711,19.200,53.6517,56.6620,1.000000e-30
16 Apr 2025 19:28:23.000,0.000,0.437498,-152.223,-137.948177,20.000000,96.375716,19.200,53.5427,56.5530,1.000000e-30
16 Apr 2025 19:29:23.000,0.000,0.437496,-152.646,-138.370885,20.000000,95.953008,19.200,53.1200,56.1303,1.000000e-30
16 Apr 2025 19:30:23.000,0.000,0.437495,-153.301,-139.025442,20.000000,95.298451,19.200,52.4654,55.4757,1.000000e-30
16 Apr 2025 19:30:48.816,0.000,0.437494,-153.629,-139.353931,20.000000,94.969962,19.200,52.1369,55.1472,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
16 Apr 2025 20:54:47.909,0.000,0.437510,-153.498,-139.222804,20.000000,95.101089,19.200,52.2681,55.2784,1.000000e-30
16 Apr 2025 20:55:47.000,0.000,0.437510,-151.969,-137.694246,20.000000,96.629647,19.200,53.7966,56.8069,1.000000e-30
16 Apr 2025 20:56:47.000,0.000,0.437510,-150.106,-135.830481,20.000000,98.493412,19.200,55.6604,58.6707,1.000000e-30
16 Apr 2025 20:57:47.000,0.000,0.437510,-147.810,-133.534312,20.000000,100.789581,19.200,57.9566,60.9669,1.000000e-30
16 Apr 2025 20:58:47.000,0.000,0.437508,-144.961,-130.686106,20.000000,103.637787,19.200,60.8048,63.8151,1.000000e-30
16 Apr 2025 20:59:47.000,0.000,0.437505,-141.891,-127.615831,20.000000,106.708062,19.200,63.8750,66.8853,1.000000e-30
16 Apr 2025 21:00:47.000,0.000,0.437498,-141.072,-126.797048,20.000000,107.526845,19.200,64.6938,67.7041,1.000000e-30
16 Apr 2025 21:01:47.000,0.000,0.437493,-143.690,-129.414258,20.000000,104.909635,19.200,62.0766,65.0869,1.000000e-30
16 Apr 2025 21:02:47.000,0.000,0.437491,-146.736,-132.460693,20.000000,101.863200,19.200,59.0302,62.0405,1.000000e-30
16 Apr 2025 21:03:47.000,0.000,0.437490,-149.244,-134.968612,20.000000,99.355281,19.200,56.5223,59.5326,1.000000e-30
16 Apr 2025 21:04:47.000,0.000,0.437490,-151.264,-136.989065,20.000000,97.334828,19.200,54.5018,57.5121,1.000000e-30
16 Apr 2025 21:05:47.000,0.000,0.437490,-152.928,-138.652853,20.000000,95.671041,19.200,52.8380,55.8483,1.000000e-30
16 Apr 2025 21:06:15.996,0.000,0.437490,-153.634,-139.358968,20.000000,94.964926,19.200,52.1319,55.1422,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
16 Apr 2025 22:30:10.409,0.000,0.437508,-153.508,-139.232836,20.000000,95.091057,19.200,52.2580,55.2683,1.000000e-30
16 Apr 2025 22:31:10.000,0.000,0.437507,-152.442,-138.167084,20.000000,96.156809,19.200,53.3238,56.3341,1.000000e-30
16 Apr 2025 22:32:10.000,0.000,0.437505,-151.417,-137.141408,20.000000,97.182485,19.200,54.3495,57.3598,1.000000e-30
16 Apr 2025 22:33:10.000,0.000,0.437504,-150.571,-136.296219,20.000000,98.027675,19.200,55.1947,58.2050,1.000000e-30
16 Apr 2025 22:34:10.000,0.000,0.437501,-150.088,-135.812835,20.000000,98.511058,19.200,55.6780,58.6883,1.000000e-30
16 Apr 2025 22:35:10.000,0.000,0.437499,-150.109,-135.834203,20.000000,98.489690,19.200,55.6567,58.6670,1.000000e-30
16 Apr 2025 22:36:10.000,0.000,0.437496,-150.628,-136.352274,20.000000,97.971619,19.200,55.1386,58.1489,1.000000e-30
16 Apr 2025 22:37:10.000,0.000,0.437494,-151.490,-137.215236,20.000000,97.108657,19.200,54.2756,57.2859,1.000000e-30
16 Apr 2025 22:38:10.000,0.000,0.437493,-152.519,-138.243860,20.000000,96.080033,19.200,53.2470,56.2573,1.000000e-30
16 Apr 2025 22:39:10.000,0.000,0.437492,-153.586,-139.310872,20.000000,95.013021,19.200,52.1800,55.1903,1.000000e-30
16 Apr 2025 22:39:11.941,0.000,0.437492,-153.620,-139.345118,20.000000,94.978775,19.200,52.1458,55.1561,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
17 Apr 2025 08:25:07.827,0.000,0.437505,-153.609,-139.333299,20.000000,94.990594,19.200,52.1576,55.1679,1.000000e-30
17 Apr 2025 08:26:07.000,0.000,0.437504,-152.944,-138.668927,20.000000,95.654966,19.200,52.8220,55.8323,1.000000e-30
17 Apr 2025 08:27:07.000,0.000,0.437502,-152.450,-138.175091,20.000000,96.148802,19.200,53.3158,56.3261,1.000000e-30
17 Apr 2025 08:28:07.000,0.000,0.437500,-152.219,-137.943696,20.000000,96.380198,19.200,53.5472,56.5575,1.000000e-30
17 Apr 2025 08:29:07.000,0.000,0.437499,-152.296,-138.021165,20.000000,96.302728,19.200,53.4697,56.4800,1.000000e-30
17 Apr 2025 08:30:07.000,0.000,0.437497,-152.668,-138.392359,20.000000,95.931534,19.200,53.0985,56.1088,1.000000e-30
17 Apr 2025 08:31:07.000,0.000,0.437495,-153.265,-138.989588,20.000000,95.334305,19.200,52.5013,55.5116,1.000000e-30
17 Apr 2025 08:31:29.479,0.000,0.437495,-153.529,-139.253937,20.000000,95.069956,19.200,52.2369,55.2472,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
17 Apr 2025 09:57:00.218,0.000,0.437510,-153.633,-139.357421,20.000000,94.966472,19.200,52.1335,55.1438,1.000000e-30
17 Apr 2025 09:58:00.000,0.000,0.437510,-152.106,-137.830973,20.000000,96.492920,19.200,53.6599,56.6702,1.000000e-30
17 Apr 2025 09:59:00.000,0.000,0.437510,-150.260,-135.985245,20.000000,98.338648,19.200,55.5056,58.5159,1.000000e-30
17 Apr 2025 10:00:00.000,0.000,0.437510,-147.969,-133.694164,20.000000,100.629729,19.200,57.7967,60.8070,1.000000e-30
17 Apr 2025 10:01:00.000,0.000,0.437509,-145.056,-130.780461,20.000000,103.543432,19.200,60.7104,63.7207,1.000000e-30
17 Apr 2025 10:02:00.000,0.000,0.437506,-141.602,-127.326929,20.000000,106.996964,19.200,64.1640,67.1743,1.000000e-30
17 Apr 2025 10:03:00.000,0.000,0.437499,-140.014,-125.738476,20.000000,108.585417,19.200,65.7524,68.7627,1.000000e-30
17 Apr 2025 10:04:00.000,0.000,0.437493,-142.734,-128.459104,20.000000,105.864789,19.200,63.0318,66.0421,1.000000e-30
17 Apr 2025 10:05:00.000,0.000,0.437491,-146.090,-131.814420,20.000000,102.509473,19.200,59.6765,62.6868,1.000000e-30
17 Apr 2025 10:06:00.000,0.000,0.437490,-148.783,-134.507560,20.000000,99.816333,19.200,56.9833,59.9936,1.000000e-30
17 Apr 2025 10:07:00.000,0.000,0.437490,-150.912,-136.636822,20.000000,97.687071,19.200,54.8541,57.8644,1.000000e-30
17 Apr 2025 10:08:00.000,0.000,0.437490,-152.645,-138.369777,20.000000,95.954116,19.200,53.1211,56.1314,1.000000e-30
17 Apr 2025 10:08:33.860,0.000,0.437490,-153.493,-139.217690,20.000000,95.106203,19.200,52.2732,55.2835,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
17 Apr 2025 11:31:41.388,0.000,0.437508,-153.633,-139.357855,20.000000,94.966038,19.200,52.1330,55.1433,1.000000e-30
17 Apr 2025 11:32:41.000,0.000,0.437507,-152.570,-138.294376,20.000000,96.029517,19.200,53.1965,56.2068,1.000000e-30
17 Apr 2025 11:33:41.000,0.000,0.437505,-151.553,-137.277616,20.000000,97.046278,19.200,54.2133,57.2236,1.000000e-30
17 Apr 2025 11:34:41.000,0.000,0.437504,-150.727,-136.451419,20.000000,97.872474,19.200,55.0395,58.0498,1.000000e-30
17 Apr 2025 11:35:41.000,0.000,0.437501,-150.273,-135.997923,20.000000,98.325970,19.200,55.4930,58.5033,1.000000e-30
17 Apr 2025 11:36:41.000,0.000,0.437498,-150.329,-136.053363,20.000000,98.270530,19.200,55.4375,58.4478,1.000000e-30
17 Apr 2025 11:37:41.000,0.000,0.437496,-150.874,-136.598943,20.000000,97.724951,19.200,54.8919,57.9022,1.000000e-30
17 Apr 2025 11:38:41.000,0.000,0.437494,-151.753,-137.477696,20.000000,96.846197,19.200,54.0132,57.0235,1.000000e-30
17 Apr 2025 11:39:41.000,0.000,0.437493,-152.788,-138.512318,20.000000,95.811576,19.200,52.9786,55.9889,1.000000e-30
17 Apr 2025 11:40:23.099,0.000,0.437492,-153.538,-139.262508,20.000000,95.061385,19.200,52.2284,55.2387,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
17 Apr 2025 19:07:37.022,0.000,0.437503,-153.588,-139.312823,20.000000,95.011070,19.200,52.1781,55.1884,1.000000e-30
17 Apr 2025 19:08:37.000,0.000,0.437501,-153.322,-139.047006,20.000000,95.276887,19.200,52.4439,55.4542,1.000000e-30
17 Apr 2025 19:09:37.000,0.000,0.437499,-153.306,-139.030476,20.000000,95.293417,19.200,52.4604,55.4707,1.000000e-30
17 Apr 2025 19:10:37.000,0.000,0.437497,-153.542,-139.266607,20.000000,95.057286,19.200,52.2243,55.2346,1.000000e-30
17 Apr 2025 19:10:49.585,0.000,0.437497,-153.620,-139.345204,20.000000,94.978689,19.200,52.1457,55.1560,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
17 Apr 2025 20:36:20.099,0.000,0.437510,-153.505,-139.229767,20.000000,95.094126,19.200,52.2611,55.2714,1.000000e-30
17 Apr 2025 20:37:20.000,0.000,0.437510,-152.017,-137.742136,20.000000,96.581757,19.200,53.7487,56.7590,1.000000e-30
17 Apr 2025 20:38:20.000,0.000,0.437509,-150.279,-136.003616,20.000000,98.320277,19.200,55.4873,58.4976,1.000000e-30
17 Apr 2025 20:39:20.000,0.000,0.437508,-148.262,-133.986258,20.000000,100.337635,19.200,57.5046,60.5149,1.000000e-30
17 Apr 2025 20:40:20.000,0.000,0.437507,-146.069,-131.793789,20.000000,102.530104,19.200,59.6971,62.7074,1.000000e-30
17 Apr 2025 20:41:20.000,0.000,0.437503,-144.324,-130.049091,20.000000,104.274802,19.200,61.4418,64.4521,1.000000e-30
17 Apr 2025 20:42:20.000,0.000,0.437497,-144.302,-130.027062,20.000000,104.296831,19.200,61.4638,64.4741,1.000000e-30
17 Apr 2025 20:43:20.000,0.000,0.437493,-146.025,-131.749841,20.000000,102.574052,19.200,59.7410,62.7513,1.000000e-30
17 Apr 2025 20:44:20.000,0.000,0.437492,-148.218,-133.942827,20.000000,100.381066,19.200,57.5481,60.5584,1.000000e-30
17 Apr 2025 20:45:20.000,0.000,0.437491,-150.242,-135.966459,20.000000,98.357434,19.200,55.5244,58.5347,1.000000e-30
17 Apr 2025 20:46:20.000,0.000,0.437490,-151.987,-137.711324,20.000000,96.612569,19.200,53.7796,56.7899,1.000000e-30
17 Apr 2025 20:47:20.000,0.000,0.437490,-153.482,-139.206629,20.000000,95.117264,19.200,52.2843,55.2946,1.000000e-30
17 Apr 2025 20:47:26.672,0.000,0.437490,-153.635,-139.359585,20.000000,94.964308,19.200,52.1313,55.1416,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
17 Apr 2025 22:10:41.233,0.000,0.437509,-153.499,-139.223641,20.000000,95.100252,19.200,52.2672,55.2775,1.000000e-30
17 Apr 2025 22:11:41.000,0.000,0.437508,-152.216,-137.941016,20.000000,96.382877,19.200,53.5499,56.5602,1.000000e-30
17 Apr 2025 22:12:41.000,0.000,0.437507,-150.845,-136.569493,20.000000,97.754400,19.200,54.9214,57.9317,1.000000e-30
17 Apr 2025 22:13:41.000,0.000,0.437506,-149.490,-135.214388,20.000000,99.109506,19.200,56.2765,59.2868,1.000000e-30
17 Apr 2025 22:14:41.000,0.000,0.437503,-148.390,-134.115079,20.000000,100.208814,19.200,57.3758,60.3861,1.000000e-30
