"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
14 Apr 2025 15:24:50.000,0.000,0.437491,-153.177,-138.902179,20.000000,95.421714,19.200,52.5887,55.5990,1.000000e-30
14 Apr 2025 15:25:11.151,0.000,0.437491,-153.635,-139.359518,20.000000,94.964375,19.200,52.1314,55.1417,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
14 Apr 2025 16:48:05.590,0.000,0.437510,-153.493,-139.218004,20.000000,95.105889,19.200,52.2729,55.2832,1.000000e-30
14 Apr 2025 16:49:05.000,0.000,0.437510,-152.051,-137.775403,20.000000,96.548490,19.200,53.7155,56.7258,1.000000e-30
14 Apr 2025 16:50:05.000,0.000,0.437509,-150.372,-136.096719,20.000000,98.227174,19.200,55.3942,58.4045,1.000000e-30
14 Apr 2025 16:51:05.000,0.000,0.437508,-148.464,-134.188666,20.000000,100.135227,19.200,57.3022,60.3125,1.000000e-30
14 Apr 2025 16:52:05.000,0.000,0.437506,-146.465,-132.189416,20.000000,102.134477,19.200,59.3015,62.3118,1.000000e-30
14 Apr 2025 16:53:05.000,0.000,0.437502,-144.960,-130.685191,20.000000,103.638702,19.200,60.8057,63.8160,1.000000e-30
14 Apr 2025 16:54:05.000,0.000,0.437498,-144.961,-130.685807,20.000000,103.638086,19.200,60.8051,63.8154,1.000000e-30
14 Apr 2025 16:55:05.000,0.000,0.437494,-146.464,-132.189220,20.000000,102.134673,19.200,59.3017,62.3120,1.000000e-30
14 Apr 2025 16:56:05.000,0.000,0.437492,-148.461,-134.185308,20.000000,100.138585,19.200,57.3056,60.3159,1.000000e-30
14 Apr 2025 16:57:05.000,0.000,0.437491,-150.365,-136.089442,20.000000,98.234451,19.200,55.4014,58.4117,1.000000e-30
14 Apr 2025 16:58:05.000,0.000,0.437490,-152.039,-137.764135,20.000000,96.559758,19.200,53.7267,56.7370,1.000000e-30
14 Apr 2025 16:59:05.000,0.000,0.437490,-153.491,-139.216173,20.000000,95.107720,19.200,52.2747,55.2850,1.000000e-30
14 Apr 2025 16:59:11.169,0.000,0.437490,-153.629,-139.354205,20.000000,94.969688,19.200,52.1367,55.1470,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
15 Apr 2025 14:56:47.204,0.000,0.437508,-153.529,-139.254200,20.000000,95.069693,19.200,52.2367,55.2470,1.000000e-30
15 Apr 2025 14:57:47.000,0.000,0.437508,-152.352,-138.076653,20.000000,96.247240,19.200,53.4142,56.4245,1.000000e-30
15 Apr 2025 14:58:47.000,0.000,0.437506,-151.167,-136.891866,20.000000,97.432027,19.200,54.5990,57.6093,1.000000e-30
15 Apr 2025 14:59:47.000,0.000,0.437504,-150.116,-135.840274,20.000000,98.483619,19.200,55.6506,58.6609,1.000000e-30
15 Apr 2025 15:00:47.000,0.000,0.437502,-149.425,-135.149831,20.000000,99.174063,19.200,56.3411,59.3514,1.000000e-30
15 Apr 2025 15:01:47.000,0.000,0.437499,-149.326,-135.050893,20.000000,99.273000,19.200,56.4400,59.4503,1.000000e-30
15 Apr 2025 15:02:47.000,0.000,0.437496,-149.859,-135.583380,20.000000,98.740513,19.200,55.9075,58.9178,1.000000e-30
15 Apr 2025 15:03:47.000,0.000,0.437494,-150.830,-136.555101,20.000000,97.768792,19.200,54.9358,57.9461,1.000000e-30
15 Apr 2025 15:04:47.000,0.000,0.437493,-151.996,-137.720782,20.000000,96.603111,19.200,53.7701,56.7804,1.000000e-30
15 Apr 2025 15:05:47.000,0.000,0.437492,-153.190,-138.915018,20.000000,95.408875,19.200,52.5759,55.5862,1.000000e-30
15 Apr 2025 15:06:09.854,0.000,0.437492,-153.634,-139.358720,20.000000,94.965174,19.200,52.1322,55.1425,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
15 Apr 2025 16:29:07.561,0.000,0.437510,-153.492,-139.216996,20.000000,95.106897,19.200,52.2739,55.2842,1.000000e-30
15 Apr 2025 16:30:07.000,0.000,0.437510,-151.967,-137.692221,20.000000,96.631672,19.200,53.7987,56.8090,1.000000e-30
15 Apr 2025 16:31:07.000,0.000,0.437510,-150.127,-135.851965,20.000000,98.471928,19.200,55.6389,58.6492,1.000000e-30
15 Apr 2025 16:32:07.000,0.000,0.437509,-147.881,-133.605546,20.000000,100.718347,19.200,57.8853,60.8956,1.000000e-30
15 Apr 2025 16:33:07.000,0.000,0.437508,-145.149,-130.874004,20.000000,103.449889,19.200,60.6169,63.6272,1.000000e-30
15 Apr 2025 16:34:07.000,0.000,0.437505,-142.334,-128.058340,20.000000,106.265553,19.200,63.4325,66.4428,1.000000e-30
15 Apr 2025 16:35:07.000,0.000,0.437498,-141.645,-127.369742,20.000000,106.954151,19.200,64.1211,67.1314,1.000000e-30
15 Apr 2025 16:36:07.000,0.000,0.437493,-144.014,-129.738972,20.000000,104.584921,19.200,61.7519,64.7622,1.000000e-30
15 Apr 2025 16:37:07.000,0.000,0.437491,-146.888,-132.612977,20.000000,101.710916,19.200,58.8779,61.8882,1.000000e-30
15 Apr 2025 16:38:07.000,0.000,0.437490,-149.316,-135.040367,20.000000,99.283526,19.200,56.4505,59.4608,1.000000e-30
15 Apr 2025 16:39:07.000,0.000,0.437490,-151.295,-137.020104,20.000000,97.303789,19.200,54.4708,57.4811,1.000000e-30
15 Apr 2025 16:40:07.000,0.000,0.437490,-152.936,-138.660772,20.000000,95.663121,19.200,52.8301,55.8404,1.000000e-30
15 Apr 2025 16:40:35.883,0.000,0.437490,-153.632,-139.356505,20.000000,94.967388,19.200,52.1344,55.1447,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
15 Apr 2025 18:07:16.440,0.000,0.437504,-153.544,-139.268885,20.000000,95.055008,19.200,52.2220,55.2323,1.000000e-30
15 Apr 2025 18:08:16.000,0.000,0.437502,-153.152,-138.876587,20.000000,95.447306,19.200,52.6143,55.6246,1.000000e-30
15 Apr 2025 18:09:16.000,0.000,0.437500,-152.985,-138.710198,20.000000,95.613695,19.200,52.7807,55.7910,1.000000e-30
15 Apr 2025 18:10:16.000,0.000,0.437499,-153.076,-138.800709,20.000000,95.523184,19.200,52.6902,55.7005,1.000000e-30
15 Apr 2025 18:11:16.000,0.000,0.437497,-153.407,-139.131893,20.000000,95.192000,19.200,52.3590,55.3693,1.000000e-30
15 Apr 2025 18:11:40.344,0.000,0.437496,-153.599,-139.323797,20.000000,95.000096,19.200,52.1671,55.1774,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
16 Apr 2025 14:38:59.192,0.000,0.437507,-153.545,-139.270183,20.000000,95.053710,19.200,52.2207,55.2310,1.000000e-30
16 Apr 2025 14:39:59.000,0.000,0.437506,-152.593,-138.317733,20.000000,96.006161,19.200,53.1731,56.1834,1.000000e-30
16 Apr 2025 14:40:59.000,0.000,0.437504,-151.752,-137.476707,20.000000,96.847186,19.200,54.0142,57.0245,1.000000e-30
16 Apr 2025 14:41:59.000,0.000,0.437502,-151.159,-136.884061,20.000000,97.439832,19.200,54.6068,57.6171,1.000000e-30
16 Apr 2025 14:42:59.000,0.000,0.437500,-150.952,-136.676298,20.000000,97.647595,19.200,54.8146,57.8249,1.000000e-30
16 Apr 2025 14:43:59.000,0.000,0.437498,-151.187,-136.911783,20.000000,97.412110,19.200,54.5791,57.5894,1.000000e-30
16 Apr 2025 14:44:59.000,0.000,0.437495,-151.801,-137.525715,20.000000,96.798178,19.200,53.9652,56.9755,1.000000e-30
16 Apr 2025 14:45:59.000,0.000,0.437494,-152.655,-138.379761,20.000000,95.944132,19.200,53.1111,56.1214,1.000000e-30
16 Apr 2025 14:46:59.000,0.000,0.437493,-153.617,-139.341934,20.000000,94.981959,19.200,52.1489,55.1592,1.000000e-30
16 Apr 2025 14:46:59.912,0.000,0.437493,-153.632,-139.356867,20.000000,94.967026,19.200,52.1340,55.1443,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
16 Apr 2025 16:10:20.628,0.000,0.437510,-153.494,-139.219022,20.000000,95.104871,19.200,52.2719,55.2822,1.000000e-30
16 Apr 2025 16:11:20.000,0.000,0.437510,-151.943,-137.667553,20.000000,96.656340,19.200,53.8233,56.8336,1.000000e-30
16 Apr 2025 16:12:20.000,0.000,0.437510,-150.045,-135.769658,20.000000,98.554236,19.200,55.7212,58.7315,1.000000e-30
16 Apr 2025 16:13:20.000,0.000,0.437510,-147.669,-133.393985,20.000000,100.929908,19.200,58.0969,61.1072,1.000000e-30
16 Apr 2025 16:14:20.000,0.000,0.437509,-144.608,-130.332350,20.000000,103.991543,19.200,61.1585,64.1688,1.000000e-30
16 Apr 2025 16:15:20.000,0.000,0.437506,-140.946,-126.670890,20.000000,107.653003,19.200,64.8200,67.8303,1.000000e-30
16 Apr 2025 16:16:20.000,0.000,0.437498,-139.622,-125.347224,20.000000,108.976670,19.200,66.1437,69.1540,1.000000e-30
16 Apr 2025 16:17:20.000,0.000,0.437492,-142.810,-128.535108,20.000000,105.788785,19.200,62.9558,65.9661,1.000000e-30
16 Apr 2025 16:18:20.000,0.000,0.437490,-146.251,-131.975997,20.000000,102.347896,19.200,59.5149,62.5252,1.000000e-30
16 Apr 2025 16:19:20.000,0.000,0.437490,-148.938,-134.662513,20.000000,99.661380,19.200,56.8284,59.8387,1.000000e-30
16 Apr 2025 16:20:20.000,0.000,0.437490,-151.048,-136.772833,20.000000,97.551060,19.200,54.7180,57.7283,1.000000e-30
16 Apr 2025 16:21:20.000,0.000,0.437490,-152.763,-138.487753,20.000000,95.836140,19.200,53.0031,56.0134,1.000000e-30
16 Apr 2025 16:21:55.195,0.000,0.437490,-153.633,-139.358165,20.000000,94.965729,19.200,52.1327,55.1430,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
16 Apr 2025 17:46:43.996,0.000,0.437506,-153.520,-139.244777,20.000000,95.079116,19.200,52.2461,55.2564,1.000000e-30
16 Apr 2025 17:47:43.000,0.000,0.437505,-152.703,-138.427813,20.000000,95.896080,19.200,53.0631,56.0734,1.000000e-30
16 Apr 2025 17:48:43.000,0.000,0.437504,-152.019,-137.743620,20.000000,96.580273,19.200,53.7473,56.7576,1.000000e-30
16 Apr 2025 17:49:43.000,0.000,0.437502,-151.592,-137.316385,20.000000,97.007508,19.200,54.1745,57.1848,1.000000e-30
16 Apr 2025 17:50:43.000,0.000,0.437499,-151.512,-137.236458,20.000000,97.087435,19.200,54.2544,57.2647,1.000000e-30
16 Apr 2025 17:51:43.000,0.000,0.437497,-151.797,-137.522243,20.000000,96.801650,19.200,53.9686,56.9789,1.000000e-30
16 Apr 2025 17:52:43.000,0.000,0.437496,-152.383,-138.107585,20.000000,96.216308,19.200,53.3833,56.3936,1.000000e-30
16 Apr 2025 17:53:43.000,0.000,0.437494,-153.159,-138.884176,20.000000,95.439717,19.200,52.6067,55.6170,1.000000e-30
16 Apr 2025 17:54:14.839,0.000,0.437494,-153.614,-139.338497,20.000000,94.985396,19.200,52.1524,55.1627,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
17 Apr 2025 14:21:32.965,0.000,0.437505,-153.565,-139.290121,20.000000,95.033772,19.200,52.2008,55.2111,1.000000e-30
17 Apr 2025 14:22:32.000,0.000,0.437504,-152.922,-138.646502,20.000000,95.677391,19.200,52.8444,55.8547,1.000000e-30
17 Apr 2025 14:23:32.000,0.000,0.437502,-152.475,-138.199480,20.000000,96.124413,19.200,53.2914,56.3017,1.000000e-30
17 Apr 2025 14:24:32.000,0.000,0.437500,-152.317,-138.041633,20.000000,96.282260,19.200,53.4492,56.4595,1.000000e-30
17 Apr 2025 14:25:32.000,0.000,0.437498,-152.482,-138.206435,20.000000,96.117458,19.200,53.2844,56.2947,1.000000e-30
17 Apr 2025 14:26:32.000,0.000,0.437496,-152.935,-138.659803,20.000000,95.664090,19.200,52.8311,55.8414,1.000000e-30
17 Apr 2025 14:27:32.000,0.000,0.437495,-153.596,-139.320601,20.000000,95.003292,19.200,52.1703,55.1806,1.000000e-30
17 Apr 2025 14:27:34.646,0.000,0.437495,-153.628,-139.353078,20.000000,94.970815,19.200,52.1378,55.1481,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
17 Apr 2025 15:51:44.157,0.000,0.437510,-153.499,-139.223768,20.000000,95.100125,19.200,52.2671,55.2774,1.000000e-30
17 Apr 2025 15:52:44.000,0.000,0.437510,-151.956,-137.681107,20.000000,96.642786,19.200,53.8098,56.8201,1.000000e-30
17 Apr 2025 15:53:44.000,0.000,0.437510,-150.103,-135.827644,20.000000,98.496249,19.200,55.6632,58.6735,1.000000e-30
17 Apr 2025 15:54:44.000,0.000,0.437509,-147.835,-133.559427,20.000000,100.764466,19.200,57.9315,60.9418,1.000000e-30
17 Apr 2025 15:55:44.000,0.000,0.437508,-145.067,-130.792189,20.000000,103.531704,19.200,60.6987,63.7090,1.000000e-30
17 Apr 2025 15:56:44.000,0.000,0.437505,-142.217,-127.942220,20.000000,106.381673,19.200,63.5487,66.5590,1.000000e-30
17 Apr 2025 15:57:44.000,0.000,0.437498,-141.597,-127.321544,20.000000,107.002349,19.200,64.1693,67.1796,1.000000e-30
17 Apr 2025 15:58:44.000,0.000,0.437493,-144.060,-129.785014,20.000000,104.538879,19.200,61.7059,64.7162,1.000000e-30
17 Apr 2025 15:59:44.000,0.000,0.437491,-146.963,-132.687463,20.000000,101.636430,19.200,58.8034,61.8137,1.000000e-30
17 Apr 2025 16:00:44.000,0.000,0.437490,-149.395,-135.119654,20.000000,99.204239,19.200,56.3712,59.3815,1.000000e-30
17 Apr 2025 16:01:44.000,0.000,0.437490,-151.374,-137.098660,20.000000,97.225233,19.200,54.3922,57.4025,1.000000e-30
17 Apr 2025 16:02:44.000,0.000,0.437490,-153.013,-138.737523,20.000000,95.586370,19.200,52.7534,55.7637,1.000000e-30
17 Apr 2025 16:03:09.729,0.000,0.437490,-153.634,-139.359064,20.000000,94.964829,19.200,52.1318,55.1421,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
17 Apr 2025 17:26:55.902,0.000,0.437508,-153.506,-139.230891,20.000000,95.093002,19.200,52.2600,55.2703,1.000000e-30
17 Apr 2025 17:27:55.000,0.000,0.437507,-152.409,-138.134135,20.000000,96.189758,19.200,53.3567,56.3670,1.000000e-30
17 Apr 2025 17:28:55.000,0.000,0.437506,-151.321,-137.045920,20.000000,97.277973,19.200,54.4450,57.4553,1.000000e-30
17 Apr 2025 17:29:55.000,0.000,0.437504,-150.390,-136.114474,20.000000,98.209419,19.200,55.3764,58.3867,1.000000e-30
17 Apr 2025 17:30:55.000,0.000,0.437502,-149.811,-135.535987,20.000000,98.787906,19.200,55.9549,58.9652,1.000000e-30
17 Apr 2025 17:31:55.000,0.000,0.437499,-149.762,-135.486631,20.000000,98.837262,19.200,56.0043,59.0146,1.000000e-30
17 Apr 2025 17:32:55.000,0.000,0.437496,-150.258,-135.982818,20.000000,98.341075,19.200,55.5081,58.5184,1.000000e-30
17 Apr 2025 17:33:55.000,0.000,0.437494,-151.141,-136.865642,20.000000,97.458251,19.200,54.6252,57.6355,1.000000e-30
17 Apr 2025 17:34:55.000,0.000,0.437493,-152.209,-137.933615,20.000000,96.390278,19.200,53.5573,56.5676,1.000000e-30
17 Apr 2025 17:35:55.000,0.000,0.437492,-153.318,-139.043061,20.000000,95.280832,19.200,52.4478,55.4581,1.000000e-30
17 Apr 2025 17:36:11.612,0.000,0.437492,-153.621,-139.346123,20.000000,94.977770,19.200,52.1448,55.1551,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
18 Apr 2025 14:05:05.061,0.000,0.437502,-153.595,-139.319464,20.000000,95.004429,19.200,52.1714,55.1817,1.000000e-30
18 Apr 2025 14:06:05.000,0.000,0.437500,-153.456,-139.180782,20.000000,95.143111,19.200,52.3101,55.3204,1.000000e-30
18 Apr 2025 14:07:05.000,0.000,0.437498,-153.563,-139.288052,20.000000,95.035841,19.200,52.2028,55.2131,1.000000e-30
18 Apr 2025 14:07:17.747,0.000,0.437498,-153.617,-139.341628,20.000000,94.982266,19.200,52.1493,55.1596,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
18 Apr 2025 15:33:18.085,0.000,0.437510,-153.506,-139.231084,20.000000,95.092809,19.200,52.2598,55.2701,1.000000e-30
18 Apr 2025 15:34:18.000,0.000,0.437510,-152.034,-137.758267,20.000000,96.565626,19.200,53.7326,56.7429,1.000000e-30
18 Apr 2025 15:35:18.000,0.000,0.437509,-150.325,-136.049813,20.000000,98.274080,19.200,55.4411,58.4514,1.000000e-30
18 Apr 2025 15:36:18.000,0.000,0.437508,-148.370,-134.094581,20.000000,100.229312,19.200,57.3963,60.4066,1.000000e-30
18 Apr 2025 15:37:18.000,0.000,0.437506,-146.304,-132.028571,20.000000,102.295322,19.200,59.4623,62.4726,1.000000e-30
18 Apr 2025 15:38:18.000,0.000,0.437502,-144.752,-130.476882,20.000000,103.847011,19.200,61.0140,64.0243,1.000000e-30
18 Apr 2025 15:39:18.000,0.000,0.437497,-144.812,-130.537074,20.000000,103.786819,19.200,60.9538,63.9641,1.000000e-30
18 Apr 2025 15:40:18.000,0.000,0.437494,-146.429,-132.154124,20.000000,102.169769,19.200,59.3368,62.3471,1.000000e-30
18 Apr 2025 15:41:18.000,0.000,0.437492,-148.500,-134.224917,20.000000,100.098976,19.200,57.2660,60.2763,1.000000e-30
18 Apr 2025 15:42:18.000,0.000,0.437491,-150.442,-136.166812,20.000000,98.157081,19.200,55.3241,58.3344,1.000000e-30
18 Apr 2025 15:43:18.000,0.000,0.437490,-152.136,-137.860520,20.000000,96.463373,19.200,53.6304,56.6407,1.000000e-30
18 Apr 2025 15:44:18.000,0.000,0.437490,-153.598,-139.322768,20.000000,95.001126,19.200,52.1681,55.1784,1.000000e-30
18 Apr 2025 15:44:19.628,0.000,0.437490,-153.635,-139.359589,20.000000,94.964304,19.200,52.1313,55.1416,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
18 Apr 2025 17:07:29.736,0.000,0.437509,-153.498,-139.222548,20.000000,95.101345,19.200,52.2683,55.2786,1.000000e-30
18 Apr 2025 17:08:29.000,0.000,0.437509,-152.198,-137.922661,20.000000,96.401232,19.200,53.5682,56.5785,1.000000e-30
18 Apr 2025 17:09:29.000,0.000,0.437508,-150.777,-136.501656,20.000000,97.822237,19.200,54.9892,57.9995,1.000000e-30
18 Apr 2025 17:10:29.000,0.000,0.437506,-149.338,-135.063085,20.000000,99.260809,19.200,56.4278,59.4381,1.000000e-30
18 Apr 2025 17:11:29.000,0.000,0.437504,-148.119,-133.843710,20.000000,100.480183,19.200,57.6472,60.6575,1.000000e-30
18 Apr 2025 17:12:29.000,0.000,0.437501,-147.528,-133.252972,20.000000,101.070921,19.200,58.2379,61.2482,1.000000e-30
18 Apr 2025 17:13:29.000,0.000,0.437497,-147.863,-133.588241,20.000000,100.735652,19.200,57.9026,60.9129,1.000000e-30
18 Apr 2025 17:14:29.000,0.000,0.437494,-148.945,-134.669856,20.000000,99.654038,19.200,56.8210,59.8313,1.000000e-30
18 Apr 2025 17:15:29.000,0.000,0.437493,-150.349,-136.074196,20.000000,98.249697,19.200,55.4167,58.4270,1.000000e-30
18 Apr 2025 17:16:29.000,0.000,0.437492,-151.785,-137.509376,20.000000,96.814517,19.200,53.9815,56.9918,1.000000e-30
18 Apr 2025 17:17:29.000,0.000,0.437491,-153.129,-138.854002,20.000000,95.469891,19.200,52.6369,55.6472,1.000000e-30
18 Apr 2025 17:17:52.672,0.000,0.437491,-153.626,-139.350932,20.000000,94.972961,19.200,52.1399,55.1502,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
19 Apr 2025 15:15:02.891,0.000,0.437509,-153.516,-139.241250,20.000000,95.082643,19.200,52.2496,55.2599,1.000000e-30
19 Apr 2025 15:16:02.000,0.000,0.437509,-152.183,-137.908098,20.000000,96.415796,19.200,53.5828,56.5931,1.000000e-30
19 Apr 2025 15:17:02.000,0.000,0.437508,-150.704,-136.428802,20.000000,97.895091,19.200,55.0621,58.0724,1.000000e-30
19 Apr 2025 15:18:02.000,0.000,0.437507,-149.179,-134.903310,20.000000,99.420583,19.200,56.5876,59.5979,1.000000e-30
19 Apr 2025 15:19:02.000,0.000,0.437504,-147.853,-133.577562,20.000000,100.746331,19.200,57.9133,60.9236,1.000000e-30
19 Apr 2025 15:20:02.000,0.000,0.437501,-147.192,-132.916927,20.000000,101.406966,19.200,58.5740,61.5843,1.000000e-30
19 Apr 2025 15:21:02.000,0.000,0.437497,-147.558,-133.283001,20.000000,101.040892,19.200,58.2079,61.2182,1.000000e-30
19 Apr 2025 15:22:02.000,0.000,0.437494,-148.739,-134.463848,20.000000,99.860045,19.200,57.0270,60.0373,1.000000e-30
19 Apr 2025 15:23:02.000,0.000,0.437492,-150.242,-135.966992,20.000000,98.356902,19.200,55.5239,58.5342,1.000000e-30
19 Apr 2025 15:24:02.000,0.000,0.437491,-151.751,-137.475927,20.000000,96.847966,19.200,54.0150,57.0253,1.000000e-30
19 Apr 2025 15:25:02.000,0.000,0.437491,-153.147,-138.871663,20.000000,95.452230,19.200,52.6192,55.6295,1.000000e-30
19 Apr 2025 15:25:24.513,0.000,0.437491,-153.635,-139.359523,20.000000,94.964370,19.200,52.1314,55.1417,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
19 Apr 2025 16:48:19.024,0.000,0.437510,-153.493,-139.218035,20.000000,95.105858,19.200,52.2728,55.2831,1.000000e-30
19 Apr 2025 16:49:19.000,0.000,0.437510,-152.037,-137.761982,20.000000,96.561911,19.200,53.7289,56.7392,1.000000e-30
19 Apr 2025 16:50:19.000,0.000,0.437509,-150.359,-136.083553,20.000000,98.240340,19.200,55.4073,58.4176,1.000000e-30
19 Apr 2025 16:51:19.000,0.000,0.437508,-148.454,-134.178506,20.000000,100.145387,19.200,57.3124,60.3227,1.000000e-30
19 Apr 2025 16:52:19.000,0.000,0.437506,-146.465,-132.189571,20.000000,102.134322,19.200,59.3013,62.3116,1.000000e-30
19 Apr 2025 16:53:19.000,0.000,0.437502,-144.983,-130.708182,20.000000,103.615711,19.200,60.7827,63.7930,1.000000e-30
19 Apr 2025 16:54:19.000,0.000,0.437498,-145.006,-130.731212,20.000000,103.592681,19.200,60.7597,63.7700,1.000000e-30
19 Apr 2025 16:55:19.000,0.000,0.437494,-146.512,-132.236983,20.000000,102.086910,19.200,59.2539,62.2642,1.000000e-30
19 Apr 2025 16:56:19.000,0.000,0.437492,-148.500,-134.225192,20.000000,100.098701,19.200,57.2657,60.2760,1.000000e-30
19 Apr 2025 16:57:19.000,0.000,0.437491,-150.397,-136.121293,20.000000,98.202600,19.200,55.3696,58.3799,1.000000e-30
19 Apr 2025 16:58:19.000,0.000,0.437490,-152.065,-137.789832,20.000000,96.534061,19.200,53.7010,56.7113,1.000000e-30
19 Apr 2025 16:59:19.000,0.000,0.437490,-153.513,-139.237352,20.000000,95.086541,19.200,52.2535,55.2638,1.000000e-30
19 Apr 2025 16:59:24.230,0.000,0.437490,-153.629,-139.354172,20.000000,94.969721,19.200,52.1367,55.1470,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
20 Apr 2025 14:56:59.843,0.000,0.437508,-153.529,-139.254036,20.000000,95.069857,19.200,52.2368,55.2471,1.000000e-30
20 Apr 2025 14:57:59.000,0.000,0.437508,-152.362,-138.086979,20.000000,96.236914,19.200,53.4039,56.4142,1.000000e-30
