"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
20 Jan 2025 18:24:35.699,0.000,0.437508,-153.634,-139.358494,20.000000,94.965399,19.200,52.1324,55.1427,1.000000e-30
20 Jan 2025 18:25:35.000,0.000,0.437507,-152.500,-138.224377,20.000000,96.099517,19.200,53.2665,56.2768,1.000000e-30
20 Jan 2025 18:26:35.000,0.000,0.437506,-151.362,-137.086356,20.000000,97.237537,19.200,54.4045,57.4148,1.000000e-30
20 Jan 2025 18:27:35.000,0.000,0.437504,-150.366,-136.090328,20.000000,98.233565,19.200,55.4006,58.4109,1.000000e-30
20 Jan 2025 18:28:35.000,0.000,0.437502,-149.722,-135.447055,20.000000,98.876838,19.200,56.0438,59.0541,1.000000e-30
20 Jan 2025 18:29:35.000,0.000,0.437499,-149.636,-135.360343,20.000000,98.963550,19.200,56.1305,59.1408,1.000000e-30
20 Jan 2025 18:30:35.000,0.000,0.437496,-150.137,-135.862194,20.000000,98.461700,19.200,55.6287,58.6390,1.000000e-30
20 Jan 2025 18:31:35.000,0.000,0.437494,-151.056,-136.780977,20.000000,97.542916,19.200,54.7099,57.7202,1.000000e-30
20 Jan 2025 18:32:35.000,0.000,0.437493,-152.169,-137.893800,20.000000,96.430094,19.200,53.5971,56.6074,1.000000e-30
20 Jan 2025 18:33:35.000,0.000,0.437492,-153.320,-139.044543,20.000000,95.279350,19.200,52.4463,55.4566,1.000000e-30
20 Jan 2025 18:33:46.233,0.000,0.437492,-153.532,-139.256784,20.000000,95.067109,19.200,52.2341,55.2444,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
21 Jan 2025 16:31:28.750,0.000,0.437510,-153.630,-139.354653,20.000000,94.969240,19.200,52.1362,55.1465,1.000000e-30
21 Jan 2025 16:32:28.000,0.000,0.437510,-152.201,-137.925879,20.000000,96.398015,19.200,53.5650,56.5753,1.000000e-30
21 Jan 2025 16:33:28.000,0.000,0.437509,-150.521,-136.245891,20.000000,98.078002,19.200,55.2450,58.2553,1.000000e-30
21 Jan 2025 16:34:28.000,0.000,0.437508,-148.577,-134.301604,20.000000,100.022290,19.200,57.1893,60.1996,1.000000e-30
21 Jan 2025 16:35:28.000,0.000,0.437507,-146.447,-132.171657,20.000000,102.152236,19.200,59.3192,62.3295,1.000000e-30
21 Jan 2025 16:36:28.000,0.000,0.437503,-144.637,-130.362187,20.000000,103.961706,19.200,61.1287,64.1390,1.000000e-30
21 Jan 2025 16:37:28.000,0.000,0.437498,-144.319,-130.043765,20.000000,104.280128,19.200,61.4471,64.4574,1.000000e-30
21 Jan 2025 16:38:28.000,0.000,0.437494,-145.796,-131.520260,20.000000,102.803633,19.200,59.9706,62.9809,1.000000e-30
21 Jan 2025 16:39:28.000,0.000,0.437492,-147.916,-133.641235,20.000000,100.682658,19.200,57.8496,60.8599,1.000000e-30
21 Jan 2025 16:40:28.000,0.000,0.437491,-149.942,-135.667202,20.000000,98.656691,19.200,55.8237,58.8340,1.000000e-30
21 Jan 2025 16:41:28.000,0.000,0.437490,-151.708,-137.433170,20.000000,96.890723,19.200,54.0577,57.0680,1.000000e-30
21 Jan 2025 16:42:28.000,0.000,0.437490,-153.227,-138.951670,20.000000,95.372223,19.200,52.5392,55.5495,1.000000e-30
21 Jan 2025 16:42:39.486,0.000,0.437490,-153.493,-139.217703,20.000000,95.106190,19.200,52.2732,55.2835,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
21 Jan 2025 18:05:33.164,0.000,0.437509,-153.635,-139.359434,20.000000,94.964459,19.200,52.1314,55.1417,1.000000e-30
21 Jan 2025 18:06:33.000,0.000,0.437509,-152.320,-138.044844,20.000000,96.279049,19.200,53.4460,56.4563,1.000000e-30
21 Jan 2025 18:07:33.000,0.000,0.437508,-150.893,-136.618114,20.000000,97.705780,19.200,54.8728,57.8831,1.000000e-30
21 Jan 2025 18:08:33.000,0.000,0.437506,-149.445,-135.169503,20.000000,99.154391,19.200,56.3214,59.3317,1.000000e-30
21 Jan 2025 18:09:33.000,0.000,0.437504,-148.211,-133.936066,20.000000,100.387827,19.200,57.5548,60.5651,1.000000e-30
21 Jan 2025 18:10:33.000,0.000,0.437501,-147.609,-133.333498,20.000000,100.990395,19.200,58.1574,61.1677,1.000000e-30
21 Jan 2025 18:11:33.000,0.000,0.437497,-147.944,-133.668530,20.000000,100.655363,19.200,57.8224,60.8327,1.000000e-30
21 Jan 2025 18:12:33.000,0.000,0.437494,-149.035,-134.760236,20.000000,99.563657,19.200,56.7306,59.7409,1.000000e-30
21 Jan 2025 18:13:33.000,0.000,0.437493,-150.452,-136.176833,20.000000,98.147060,19.200,55.3140,58.3243,1.000000e-30
21 Jan 2025 18:14:33.000,0.000,0.437492,-151.897,-137.622246,20.000000,96.701647,19.200,53.8686,56.8789,1.000000e-30
21 Jan 2025 18:15:33.000,0.000,0.437491,-153.250,-138.974567,20.000000,95.349327,19.200,52.5163,55.5266,1.000000e-30
21 Jan 2025 18:15:45.622,0.000,0.437491,-153.519,-139.243323,20.000000,95.080570,19.200,52.2476,55.2579,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
22 Jan 2025 16:12:58.925,0.000,0.437509,-153.627,-139.351563,20.000000,94.972330,19.200,52.1393,55.1496,1.000000e-30
22 Jan 2025 16:13:58.000,0.000,0.437509,-152.323,-138.047431,20.000000,96.276462,19.200,53.4435,56.4538,1.000000e-30
22 Jan 2025 16:14:58.000,0.000,0.437508,-150.867,-136.591939,20.000000,97.731954,19.200,54.8989,57.9092,1.000000e-30
22 Jan 2025 16:15:58.000,0.000,0.437507,-149.341,-135.066253,20.000000,99.257640,19.200,56.4246,59.4349,1.000000e-30
22 Jan 2025 16:16:58.000,0.000,0.437505,-147.951,-133.675502,20.000000,100.648391,19.200,57.8154,60.8257,1.000000e-30
22 Jan 2025 16:17:58.000,0.000,0.437501,-147.125,-132.849957,20.000000,101.473936,19.200,58.6409,61.6512,1.000000e-30
22 Jan 2025 16:18:58.000,0.000,0.437498,-147.292,-133.016380,20.000000,101.307513,19.200,58.4745,61.4848,1.000000e-30
22 Jan 2025 16:19:58.000,0.000,0.437495,-148.353,-134.077854,20.000000,100.246040,19.200,57.4130,60.4233,1.000000e-30
22 Jan 2025 16:20:58.000,0.000,0.437493,-149.825,-135.550118,20.000000,98.773775,19.200,55.9408,58.9511,1.000000e-30
22 Jan 2025 16:21:58.000,0.000,0.437492,-151.347,-137.071359,20.000000,97.252534,19.200,54.4195,57.4298,1.000000e-30
22 Jan 2025 16:22:58.000,0.000,0.437491,-152.768,-138.493012,20.000000,95.830882,19.200,52.9979,56.0082,1.000000e-30
22 Jan 2025 16:23:31.219,0.000,0.437491,-153.497,-139.221416,20.000000,95.102477,19.200,52.2695,55.2798,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
22 Jan 2025 17:46:37.048,0.000,0.437510,-153.635,-139.359551,20.000000,94.964342,19.200,52.1313,55.1416,1.000000e-30
22 Jan 2025 17:47:37.000,0.000,0.437510,-152.196,-137.921254,20.000000,96.402639,19.200,53.5696,56.5799,1.000000e-30
22 Jan 2025 17:48:37.000,0.000,0.437509,-150.543,-136.267882,20.000000,98.056011,19.200,55.2230,58.2333,1.000000e-30
22 Jan 2025 17:49:37.000,0.000,0.437508,-148.675,-134.400106,20.000000,99.923787,19.200,57.0908,60.1011,1.000000e-30
22 Jan 2025 17:50:37.000,0.000,0.437506,-146.737,-132.461506,20.000000,101.862388,19.200,59.0294,62.0397,1.000000e-30
22 Jan 2025 17:51:37.000,0.000,0.437502,-145.291,-131.016093,20.000000,103.307800,19.200,60.4748,63.4851,1.000000e-30
22 Jan 2025 17:52:37.000,0.000,0.437498,-145.277,-131.001794,20.000000,103.322099,19.200,60.4891,63.4994,1.000000e-30
22 Jan 2025 17:53:37.000,0.000,0.437494,-146.706,-132.430327,20.000000,101.893566,19.200,59.0606,62.0709,1.000000e-30
22 Jan 2025 17:54:37.000,0.000,0.437492,-148.641,-134.366064,20.000000,99.957829,19.200,57.1248,60.1351,1.000000e-30
22 Jan 2025 17:55:37.000,0.000,0.437491,-150.511,-136.235827,20.000000,98.088066,19.200,55.2551,58.2654,1.000000e-30
22 Jan 2025 17:56:37.000,0.000,0.437490,-152.167,-137.891856,20.000000,96.432038,19.200,53.5990,56.6093,1.000000e-30
22 Jan 2025 17:57:32.527,0.000,0.437490,-153.508,-139.232742,20.000000,95.091151,19.200,52.2581,55.2684,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
23 Jan 2025 15:54:37.942,0.000,0.437508,-153.622,-139.347067,20.000000,94.976826,19.200,52.1438,55.1541,1.000000e-30
23 Jan 2025 15:55:37.000,0.000,0.437507,-152.495,-138.220063,20.000000,96.103830,19.200,53.2708,56.2811,1.000000e-30
23 Jan 2025 15:56:37.000,0.000,0.437506,-151.341,-137.065715,20.000000,97.258179,19.200,54.4252,57.4355,1.000000e-30
23 Jan 2025 15:57:37.000,0.000,0.437505,-150.295,-136.019540,20.000000,98.304353,19.200,55.4713,58.4816,1.000000e-30
23 Jan 2025 15:58:37.000,0.000,0.437502,-149.559,-135.283337,20.000000,99.040556,19.200,56.2075,59.2178,1.000000e-30
23 Jan 2025 15:59:37.000,0.000,0.437500,-149.356,-135.080286,20.000000,99.243607,19.200,56.4106,59.4209,1.000000e-30
23 Jan 2025 16:00:37.000,0.000,0.437497,-149.763,-135.487655,20.000000,98.836238,19.200,56.0032,59.0135,1.000000e-30
23 Jan 2025 16:01:37.000,0.000,0.437495,-150.635,-136.360176,20.000000,97.963717,19.200,55.1307,58.1410,1.000000e-30
23 Jan 2025 16:02:37.000,0.000,0.437493,-151.742,-137.466690,20.000000,96.857203,19.200,54.0242,57.0345,1.000000e-30
23 Jan 2025 16:03:37.000,0.000,0.437492,-152.908,-138.632509,20.000000,95.691384,19.200,52.8584,55.8687,1.000000e-30
23 Jan 2025 16:04:08.207,0.000,0.437492,-153.504,-139.229068,20.000000,95.094825,19.200,52.2618,55.2721,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
23 Jan 2025 17:27:46.069,0.000,0.437510,-153.635,-139.359286,20.000000,94.964607,19.200,52.1316,55.1419,1.000000e-30
23 Jan 2025 17:28:46.000,0.000,0.437510,-152.123,-137.847774,20.000000,96.476119,19.200,53.6431,56.6534,1.000000e-30
23 Jan 2025 17:29:46.000,0.000,0.437510,-150.321,-136.045623,20.000000,98.278270,19.200,55.4453,58.4556,1.000000e-30
23 Jan 2025 17:30:46.000,0.000,0.437509,-148.138,-133.862426,20.000000,100.461467,19.200,57.6285,60.6388,1.000000e-30
23 Jan 2025 17:31:46.000,0.000,0.437508,-145.516,-131.241169,20.000000,103.082724,19.200,60.2497,63.2600,1.000000e-30
23 Jan 2025 17:32:46.000,0.000,0.437505,-142.848,-128.572546,20.000000,105.751348,19.200,62.9183,65.9286,1.000000e-30
23 Jan 2025 17:33:46.000,0.000,0.437498,-142.082,-127.806868,20.000000,106.517025,19.200,63.6840,66.6943,1.000000e-30
23 Jan 2025 17:34:46.000,0.000,0.437493,-144.198,-129.922299,20.000000,104.401594,19.200,61.5686,64.5789,1.000000e-30
23 Jan 2025 17:35:46.000,0.000,0.437491,-146.957,-132.682060,20.000000,101.641834,19.200,58.8088,61.8191,1.000000e-30
23 Jan 2025 17:36:46.000,0.000,0.437490,-149.348,-135.073126,20.000000,99.250767,19.200,56.4178,59.4281,1.000000e-30
23 Jan 2025 17:37:46.000,0.000,0.437490,-151.317,-137.042160,20.000000,97.281733,19.200,54.4487,57.4590,1.000000e-30
23 Jan 2025 17:38:46.000,0.000,0.437490,-152.956,-138.680788,20.000000,95.643105,19.200,52.8101,55.8204,1.000000e-30
23 Jan 2025 17:39:08.388,0.000,0.437490,-153.500,-139.224912,20.000000,95.098981,19.200,52.2660,55.2763,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
23 Jan 2025 19:03:30.927,0.000,0.437505,-153.627,-139.351962,20.000000,94.971931,19.200,52.1389,55.1492,1.000000e-30
23 Jan 2025 19:04:30.000,0.000,0.437503,-153.034,-138.759150,20.000000,95.564743,19.200,52.7317,55.7420,1.000000e-30
23 Jan 2025 19:05:30.000,0.000,0.437502,-152.647,-138.371720,20.000000,95.952173,19.200,53.1192,56.1295,1.000000e-30
23 Jan 2025 19:06:30.000,0.000,0.437500,-152.544,-138.269172,20.000000,96.054721,19.200,53.2217,56.2320,1.000000e-30
23 Jan 2025 19:07:30.000,0.000,0.437498,-152.747,-138.471795,20.000000,95.852098,19.200,53.0191,56.0294,1.000000e-30
23 Jan 2025 19:08:30.000,0.000,0.437496,-153.215,-138.939331,20.000000,95.384562,19.200,52.5516,55.5618,1.000000e-30
23 Jan 2025 19:09:04.146,0.000,0.437495,-153.570,-139.294326,20.000000,95.029568,19.200,52.1966,55.2069,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
24 Jan 2025 15:36:31.041,0.000,0.437507,-153.615,-139.340187,20.000000,94.983706,19.200,52.1507,55.1610,1.000000e-30
24 Jan 2025 15:37:31.000,0.000,0.437506,-152.724,-138.448392,20.000000,95.875501,19.200,53.0425,56.0528,1.000000e-30
24 Jan 2025 15:38:31.000,0.000,0.437504,-151.945,-137.670248,20.000000,96.653645,19.200,53.8206,56.8309,1.000000e-30
24 Jan 2025 15:39:31.000,0.000,0.437502,-151.398,-137.122358,20.000000,97.201535,19.200,54.3685,57.3788,1.000000e-30
24 Jan 2025 15:40:31.000,0.000,0.437500,-151.195,-136.920105,20.000000,97.403788,19.200,54.5708,57.5811,1.000000e-30
24 Jan 2025 15:41:31.000,0.000,0.437498,-151.390,-137.115243,20.000000,97.208650,19.200,54.3756,57.3859,1.000000e-30
24 Jan 2025 15:42:31.000,0.000,0.437496,-151.935,-137.659343,20.000000,96.664550,19.200,53.8315,56.8418,1.000000e-30
24 Jan 2025 15:43:31.000,0.000,0.437494,-152.713,-138.438142,20.000000,95.885751,19.200,53.0527,56.0630,1.000000e-30
24 Jan 2025 15:44:24.945,0.000,0.437493,-153.517,-139.241741,20.000000,95.082152,19.200,52.2491,55.2594,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
24 Jan 2025 17:08:59.765,0.000,0.437510,-153.634,-139.358368,20.000000,94.965525,19.200,52.1325,55.1428,1.000000e-30
24 Jan 2025 17:09:59.000,0.000,0.437510,-152.115,-137.839492,20.000000,96.484401,19.200,53.6514,56.6617,1.000000e-30
24 Jan 2025 17:10:59.000,0.000,0.437510,-150.259,-135.983400,20.000000,98.340494,19.200,55.5075,58.5178,1.000000e-30
24 Jan 2025 17:11:59.000,0.000,0.437510,-147.945,-133.669473,20.000000,100.654420,19.200,57.8214,60.8317,1.000000e-30
24 Jan 2025 17:12:59.000,0.000,0.437509,-144.972,-130.696635,20.000000,103.627258,19.200,60.7942,63.8045,1.000000e-30
24 Jan 2025 17:13:59.000,0.000,0.437506,-141.349,-127.074068,20.000000,107.249825,19.200,64.4168,67.4271,1.000000e-30
24 Jan 2025 17:14:59.000,0.000,0.437499,-139.570,-125.294901,20.000000,109.028992,19.200,66.1960,69.2063,1.000000e-30
24 Jan 2025 17:15:59.000,0.000,0.437492,-142.476,-128.201037,20.000000,106.122856,19.200,63.2898,66.3001,1.000000e-30
24 Jan 2025 17:16:59.000,0.000,0.437491,-145.965,-131.690087,20.000000,102.633806,19.200,59.8008,62.8111,1.000000e-30
24 Jan 2025 17:17:59.000,0.000,0.437490,-148.715,-134.439800,20.000000,99.884094,19.200,57.0511,60.0614,1.000000e-30
24 Jan 2025 17:18:59.000,0.000,0.437490,-150.871,-136.595992,20.000000,97.727902,19.200,54.8949,57.9052,1.000000e-30
24 Jan 2025 17:19:59.000,0.000,0.437490,-152.619,-138.343604,20.000000,95.980289,19.200,53.1473,56.1576,1.000000e-30
24 Jan 2025 17:20:33.807,0.000,0.437490,-153.495,-139.219702,20.000000,95.104191,19.200,52.2712,55.2815,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
24 Jan 2025 18:44:01.191,0.000,0.437507,-153.632,-139.356337,20.000000,94.967557,19.200,52.1345,55.1448,1.000000e-30
24 Jan 2025 18:45:01.000,0.000,0.437506,-152.718,-138.443069,20.000000,95.880824,19.200,53.0478,56.0581,1.000000e-30
24 Jan 2025 18:46:01.000,0.000,0.437504,-151.928,-137.652636,20.000000,96.671258,19.200,53.8382,56.8485,1.000000e-30
24 Jan 2025 18:47:01.000,0.000,0.437502,-151.389,-137.114037,20.000000,97.209856,19.200,54.3768,57.3871,1.000000e-30
24 Jan 2025 18:48:01.000,0.000,0.437500,-151.223,-136.947617,20.000000,97.376276,19.200,54.5433,57.5536,1.000000e-30
24 Jan 2025 18:49:01.000,0.000,0.437497,-151.472,-137.197108,20.000000,97.126785,19.200,54.2938,57.3041,1.000000e-30
24 Jan 2025 18:50:01.000,0.000,0.437495,-152.072,-137.797168,20.000000,96.526726,19.200,53.6937,56.7040,1.000000e-30
24 Jan 2025 18:51:01.000,0.000,0.437494,-152.896,-138.620634,20.000000,95.703259,19.200,52.8702,55.8805,1.000000e-30
24 Jan 2025 18:51:43.605,0.000,0.437493,-153.549,-139.273527,20.000000,95.050366,19.200,52.2174,55.2277,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
25 Jan 2025 15:18:54.527,0.000,0.437504,-153.603,-139.327652,20.000000,94.996241,19.200,52.1632,55.1735,1.000000e-30
25 Jan 2025 15:19:54.000,0.000,0.437503,-153.093,-138.817416,20.000000,95.506477,19.200,52.6735,55.6838,1.000000e-30
25 Jan 2025 15:20:54.000,0.000,0.437501,-152.788,-138.512907,20.000000,95.810986,19.200,52.9780,55.9883,1.000000e-30
25 Jan 2025 15:21:54.000,0.000,0.437499,-152.746,-138.471053,20.000000,95.852840,19.200,53.0198,56.0301,1.000000e-30
25 Jan 2025 15:22:54.000,0.000,0.437498,-152.975,-138.700239,20.000000,95.623655,19.200,52.7906,55.8009,1.000000e-30
25 Jan 2025 15:23:54.000,0.000,0.437496,-153.436,-139.161044,20.000000,95.162849,19.200,52.3298,55.3401,1.000000e-30
25 Jan 2025 15:24:04.754,0.000,0.437496,-153.538,-139.263099,20.000000,95.060794,19.200,52.2278,55.2381,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
25 Jan 2025 16:50:18.175,0.000,0.437510,-153.632,-139.356825,20.000000,94.967068,19.200,52.1341,55.1444,1.000000e-30
25 Jan 2025 16:51:18.000,0.000,0.437510,-152.117,-137.842191,20.000000,96.481702,19.200,53.6487,56.6590,1.000000e-30
25 Jan 2025 16:52:18.000,0.000,0.437510,-150.297,-136.021664,20.000000,98.302229,19.200,55.4692,58.4795,1.000000e-30
25 Jan 2025 16:53:18.000,0.000,0.437510,-148.061,-133.785691,20.000000,100.538202,19.200,57.7052,60.7155,1.000000e-30
25 Jan 2025 16:54:18.000,0.000,0.437509,-145.285,-131.010228,20.000000,103.313665,19.200,60.4807,63.4910,1.000000e-30
25 Jan 2025 16:55:18.000,0.000,0.437505,-142.194,-127.918759,20.000000,106.405134,19.200,63.5721,66.5824,1.000000e-30
25 Jan 2025 16:56:18.000,0.000,0.437499,-140.962,-126.686638,20.000000,107.637255,19.200,64.8042,67.8145,1.000000e-30
25 Jan 2025 16:57:18.000,0.000,0.437493,-143.328,-129.052770,20.000000,105.271123,19.200,62.4381,65.4484,1.000000e-30
25 Jan 2025 16:58:18.000,0.000,0.437491,-146.401,-132.125388,20.000000,102.198505,19.200,59.3655,62.3758,1.000000e-30
25 Jan 2025 16:59:18.000,0.000,0.437490,-148.966,-134.690503,20.000000,99.633390,19.200,56.8004,59.8107,1.000000e-30
25 Jan 2025 17:00:18.000,0.000,0.437490,-151.032,-136.756685,20.000000,97.567208,19.200,54.7342,57.7445,1.000000e-30
25 Jan 2025 17:01:18.000,0.000,0.437490,-152.730,-138.454511,20.000000,95.869382,19.200,53.0364,56.0467,1.000000e-30
25 Jan 2025 17:01:48.813,0.000,0.437490,-153.492,-139.217130,20.000000,95.106763,19.200,52.2738,55.2841,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
25 Jan 2025 18:24:49.166,0.000,0.437508,-153.634,-139.358477,20.000000,94.965416,19.200,52.1324,55.1427,1.000000e-30
25 Jan 2025 18:25:49.000,0.000,0.437507,-152.492,-138.216387,20.000000,96.107506,19.200,53.2745,56.2848,1.000000e-30
25 Jan 2025 18:26:49.000,0.000,0.437506,-151.358,-137.082649,20.000000,97.241244,19.200,54.4082,57.4185,1.000000e-30
25 Jan 2025 18:27:49.000,0.000,0.437504,-150.369,-136.094108,20.000000,98.229785,19.200,55.3968,58.4071,1.000000e-30
25 Jan 2025 18:28:49.000,0.000,0.437502,-149.736,-135.461221,20.000000,98.862672,19.200,56.0297,59.0400,1.000000e-30
25 Jan 2025 18:29:49.000,0.000,0.437499,-149.660,-135.384720,20.000000,98.939173,19.200,56.1062,59.1165,1.000000e-30
25 Jan 2025 18:30:49.000,0.000,0.437496,-150.168,-135.892675,20.000000,98.431218,19.200,55.5982,58.6085,1.000000e-30
25 Jan 2025 18:31:49.000,0.000,0.437494,-151.088,-136.812656,20.000000,97.511238,19.200,54.6782,57.6885,1.000000e-30
25 Jan 2025 18:32:49.000,0.000,0.437493,-152.199,-137.923654,20.000000,96.400239,19.200,53.5672,56.5775,1.000000e-30
25 Jan 2025 18:33:49.000,0.000,0.437492,-153.347,-139.071454,20.000000,95.252440,19.200,52.4194,55.4297,1.000000e-30
25 Jan 2025 18:33:58.837,0.000,0.437492,-153.532,-139.256910,20.000000,95.066984,19.200,52.2340,55.2443,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
26 Jan 2025 16:31:41.827,0.000,0.437510,-153.630,-139.354659,20.000000,94.969234,19.200,52.1362,55.1465,1.000000e-30
26 Jan 2025 16:32:41.000,0.000,0.437510,-152.202,-137.926772,20.000000,96.397121,19.200,53.5641,56.5744,1.000000e-30
26 Jan 2025 16:33:41.000,0.000,0.437509,-150.520,-136.244976,20.000000,98.078918,19.200,55.2459,58.2562,1.000000e-30
26 Jan 2025 16:34:41.000,0.000,0.437509,-148.572,-134.296740,20.000000,100.027153,19.200,57.1941,60.2044,1.000000e-30
26 Jan 2025 16:35:41.000,0.000,0.437507,-146.433,-132.158221,20.000000,102.165672,19.200,59.3327,62.3430,1.000000e-30
26 Jan 2025 16:36:41.000,0.000,0.437503,-144.609,-130.333647,20.000000,103.990246,19.200,61.1572,64.1675,1.000000e-30
26 Jan 2025 16:37:41.000,0.000,0.437498,-144.280,-130.004524,20.000000,104.319369,19.200,61.4864,64.4967,1.000000e-30
26 Jan 2025 16:38:41.000,0.000,0.437494,-145.762,-131.486511,20.000000,102.837382,19.200,60.0044,63.0147,1.000000e-30
26 Jan 2025 16:39:41.000,0.000,0.437492,-147.892,-133.617111,20.000000,100.706782,19.200,57.8738,60.8841,1.000000e-30
26 Jan 2025 16:40:41.000,0.000,0.437491,-149.925,-135.650022,20.000000,98.673871,19.200,55.8409,58.8512,1.000000e-30
26 Jan 2025 16:41:41.000,0.000,0.437490,-151.696,-137.420430,20.000000,96.903463,19.200,54.0705,57.0808,1.000000e-30
26 Jan 2025 16:42:41.000,0.000,0.437490,-153.217,-138.941821,20.000000,95.382072,19.200,52.5491,55.5594,1.000000e-30
26 Jan 2025 16:42:52.896,0.000,0.437490,-153.493,-139.217688,20.000000,95.106206,19.200,52.2732,55.2835,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
