,Sat 0,Sat1,,,Sat 11
1290,995.546,691.823,,,911.341
1291,1018.221,993.017,,,983.812
1292,991.791,1038.855,,,1016.949
1293,947.549,999.42,,,1021.699
1294,974.876,967.124,,,913.671
1295,1016.818,966.086,,,157.4
1296,998.132,1037.183,,,978.63
1297,964.55,1006.341,,,1009.069
1298,281.627,976.474,,,1029.415
1299,949.194,945.702,,,947.201
1300,1015.167,1043.017,,,971.742
1301,1004.697,1013.482,,,1001.421
1302,975.1,980.913,,,1031.173
1303,846.972,909.335,,,976.059
1304,918.703,1031.769,,,958.762
1305,1011.254,1020.848,,,994.95
1306,1011.48,986.236,,,1033.545
1307,979.763,603.727,,,1000.028
1308,890.199,868.653,,,939.059
1309,1011.006,1015.071,,,989.308
1310,1019.323,1029.369,,,1025.176
1311,985.631,992.678,,,1008.294
1312,922.969,951.223,,,875.338
1313,995.644,798.387,,,911.72
1314,1018.148,993.174,,,983.883
1315,991.726,1038.767,,,1017.034
1316,947.304,999.348,,,1021.696
1317,975.036,966.975,,,913.37
1318,1016.731,966.301,,,252.703
1319,998.047,1048.404,,,978.679
1320,964.386,1006.248,,,1009.135
1321,205.675,976.397,,,1029.482
1322,949.413,945.967,,,946.956
1323,1015.066,1042.98,,,971.861
1324,1004.591,1013.368,,,1001.466
1325,975.008,980.813,,,1031.315
1326,846.381,909.655,,,975.873
1327,918.98,1031.799,,,958.957
1328,1011.225,1020.713,,,995.061
1329,1011.353,986.204,,,1033.672
1330,979.738,502.751,,,999.903
1331,889.751,869.024,,,939.338
1332,1011.038,1015.165,,,989.398
1333,1019.262,1029.301,,,1025.282
1334,985.586,992.625,,,1008.225
1335,922.63,950.993,,,874.985
1336,995.741,824.339,,,912.096
1337,1018.074,993.33,,,983.952
1338,991.66,1038.678,,,1017.119
1339,947.057,999.274,,,1021.693
1340,975.195,966.824,,,913.07
1341,1016.643,966.516,,,335.043
1342,997.96,1048.294,,,978.728
1343,964.22,1006.154,,,1009.199
1344,145.673,976.317,,,1029.548
1345,949.632,946.232,,,946.712
1346,1014.963,1042.942,,,971.979
1347,1004.483,1013.253,,,1001.509
1348,974.915,980.713,,,1031.455
1349,845.787,909.974,,,975.686
1350,919.256,1031.829,,,959.149
1351,1011.195,1020.576,,,995.172
1352,1011.224,986.171,,,1033.798
1353,979.712,413.271,,,999.776
1354,889.3,869.394,,,939.616
1355,1011.069,1015.259,,,989.488
1356,1019.201,1029.231,,,1025.386
1357,985.54,992.572,,,1008.155
1358,922.289,950.762,,,874.631
1359,995.837,824.757,,,912.472
1360,1017.998,993.485,,,984.021
1361,991.594,1038.588,,,1017.202
1362,946.809,999.2,,,1021.689
1363,975.353,966.673,,,912.769
1364,1016.554,978.147,,,402.246
1365,997.873,1048.184,,,978.776
1366,964.053,1006.059,,,1009.262
1367,103.153,976.237,,,1029.614
1368,949.85,946.496,,,946.466
1369,1014.86,1042.903,,,972.096
1370,1004.375,1013.138,,,1001.552
1371,974.821,980.612,,,1031.595
1372,845.191,910.292,,,975.498
1373,919.531,1031.857,,,959.343
1374,1011.164,1020.439,,,995.282
1375,1011.094,986.138,,,1033.923
1376,979.686,337.828,,,989.159
1377,888.848,869.764,,,939.893
1378,1011.1,1015.352,,,989.577
1379,1019.139,1029.162,,,1025.49
1380,985.494,992.519,,,1008.084
1381,921.949,950.531,,,867.792
1382,995.933,825.175,,,912.848
1383,1017.923,993.639,,,984.089
1384,991.527,1038.498,,,1017.288
1385,946.561,999.128,,,1021.682
1386,975.511,966.521,,,912.471
1387,1016.464,978.353,,,452.627
1388,997.785,1048.073,,,978.823
1389,963.886,1005.964,,,1009.325
1390,79.447,976.157,,,1029.679
1391,950.067,946.759,,,946.22
1392,1014.757,1042.863,,,972.213
1393,1004.266,1013.021,,,1001.594
1394,974.727,980.511,,,1031.734
1395,844.595,910.609,,,975.31
1396,919.806,1031.885,,,959.535
1397,1011.133,1020.302,,,995.391
1398,1010.964,986.104,,,1034.048
1399,979.66,278.34,,,989.025
1400,888.396,870.133,,,940.169
1401,1011.13,1015.444,,,989.665
1402,1019.076,1029.091,,,1025.593
1403,985.446,992.464,,,1008.012
1404,921.607,950.298,,,829.836
1405,996.028,825.592,,,913.221
1406,1017.846,993.793,,,984.156
1407,991.459,1038.407,,,1017.37
1408,946.311,999.053,,,1021.676
1409,975.668,966.367,,,912.169
1410,1016.374,978.559,,,484.788
1411,997.696,1047.961,,,978.869
1412,963.717,1005.868,,,1009.382
1413,75.874,976.076,,,1029.743
1414,950.284,947.022,,,945.973
1415,1014.652,1042.823,,,972.328
1416,1004.156,1012.904,,,1001.635
1417,974.632,980.408,,,1031.871
1418,843.994,910.926,,,975.122
1419,920.08,1031.913,,,959.725
1420,1011.101,1020.163,,,995.499
1421,1010.833,986.069,,,1034.171
1422,979.632,236.337,,,988.889
1423,887.941,870.501,,,940.444
1424,1011.16,1015.536,,,989.752
1425,1019.012,1029.02,,,1025.696
1426,985.398,992.409,,,1007.94
1427,921.263,950.065,,,810.941
1428,996.122,826.008,,,913.593
1429,1017.769,993.947,,,984.222
1430,991.391,1038.315,,,1017.452
1431,946.061,998.977,,,1021.67
1432,975.825,966.214,,,911.866
1433,1016.283,15.851,,,497.436
1434,997.607,978.765,,,978.915
1435,963.548,1047.848,,,1009.447
1436,93.622,1005.771,,,1029.806
1437,950.501,975.994,,,945.726
1438,1014.547,947.284,,,972.443
1439,1004.047,1042.782,,,1001.676
1440,974.536,1012.786,,,1032.009
1441,843.394,980.305,,,974.932
1442,920.353,911.242,,,959.916
1443,1011.068,1031.939,,,995.607
1444,1010.701,1020.024,,,1034.294
1445,979.604,986.033,,,988.753
1446,887.487,213.146,,,940.719
1447,1011.189,870.868,,,989.839
1448,1018.948,1015.626,,,1025.797
1449,985.35,1028.948,,,1007.867
1450,920.92,992.353,,,812.453
1451,996.216,949.832,,,913.965
1452,1017.691,826.423,,,984.288
1453,991.322,994.099,,,1017.533
1454,945.81,1038.223,,,1021.664
1455,975.981,998.9,,,911.562
1456,1016.191,966.06,,,489.234
1457,997.515,27.913,,,978.96
1458,963.379,978.969,,,1009.507
1459,132.973,1047.735,,,1029.868
1460,950.716,1005.674,,,945.478
1461,1014.441,975.911,,,972.557
1462,1003.936,947.545,,,1001.719
1463,974.44,1042.74,,,1032.145
1464,842.792,1012.667,,,974.742
1465,920.626,980.201,,,960.104
1466,1011.035,911.558,,,995.714
1467,1010.569,1031.965,,,1034.416
1468,979.575,1019.883,,,988.617
1469,887.031,985.997,,,940.991
1470,1011.217,210.09,,,989.924
1471,1018.883,871.235,,,1025.898
1472,985.3,1015.717,,,1007.794
1473,920.575,1028.876,,,835.438
1474,996.309,992.296,,,914.334
1475,1017.612,949.597,,,984.352
1476,991.252,826.838,,,1017.613
1477,945.558,994.251,,,1021.656
1478,976.136,1038.129,,,911.258
1479,1016.098,998.823,,,459.41
1480,997.424,965.904,,,979.004
1481,963.208,19.129,,,1009.567
1482,193.134,979.173,,,1029.93
1483,950.931,1047.62,,,945.229
1484,1014.334,1005.575,,,972.669
1485,1003.824,975.828,,,1001.846
1486,974.343,947.806,,,1032.281
1487,842.188,1042.697,,,974.551
1488,920.898,1012.548,,,960.292
1489,1011.001,980.097,,,995.82
1490,1010.435,911.873,,,1034.537
1491,979.545,1031.99,,,988.48
1492,886.573,1019.809,,,941.263
1493,1011.244,985.96,,,990.009
1494,1018.817,228.359,,,1025.998
1495,985.25,871.601,,,1007.72
1496,920.229,1015.806,,,872.492
1497,996.402,1028.802,,,914.703
1498,1017.533,992.239,,,984.416
1499,991.181,949.362,,,1017.69
1500,945.306,827.252,,,1021.648
1501,976.291,994.402,,,910.953
1502,1016.005,1038.035,,,408.293
1503,997.333,998.745,,,979.047
1504,963.037,965.749,,,1009.625
1505,272.464,979.376,,,1029.991
1506,951.145,1047.506,,,944.98
1507,1014.227,1005.477,,,972.782
1508,1003.712,975.745,,,1001.973
1509,974.246,948.066,,,1032.415
1510,841.584,1042.654,,,974.36
1511,895.277,1012.428,,,960.479
1512,1010.966,979.992,,,995.925
1513,1010.372,912.186,,,1034.657
1514,979.515,1032.014,,,988.339
1515,886.116,1019.756,,,941.534
1516,1001.85,985.923,,,990.093
1517,1018.751,268.234,,,1026.097
1518,985.2,871.966,,,1007.645
1519,919.884,1015.895,,,872.133
1520,996.493,1028.728,,,915.07
1521,1017.453,992.181,,,984.479
1522,991.11,949.127,,,1017.769
1523,945.054,827.665,,,1021.639
1524,976.444,994.552,,,910.648
1525,1015.911,1037.94,,,337.158
1526,997.241,998.666,,,979.092
1527,962.866,965.593,,,1009.683
1528,368.767,979.579,,,1030.051
1529,951.358,1047.39,,,944.73
1530,1014.119,1005.377,,,972.893
1531,1003.598,975.66,,,1002.098
1532,974.148,948.325,,,1032.549
1533,840.979,1042.61,,,974.168
1534,792.809,1012.307,,,960.665
1535,1010.931,979.887,,,996.029
1536,1010.323,912.499,,,1034.777
1537,979.485,1032.038,,,998.74
1538,885.657,1019.702,,,941.802
1539,1001.883,985.885,,,990.175
1540,1018.684,328.92,,,1026.195
1541,985.149,872.33,,,1007.569
1542,919.537,1015.983,,,871.774
1543,996.584,1028.654,,,915.435
1544,1017.372,992.123,,,984.541
1545,991.038,948.89,,,1017.847
1546,944.799,828.077,,,1021.629
1547,976.598,994.702,,,910.342
1548,1015.816,1037.845,,,247.993
1549,997.148,998.587,,,979.133
1550,962.694,965.436,,,1009.74
1551,479.689,979.781,,,1030.11
1552,951.571,1047.273,,,944.48
1553,1014.01,1005.277,,,973.002
1554,1003.484,975.575,,,1002.222
1555,974.049,948.583,,,1032.682
1556,840.37,1042.565,,,973.976
1557,676.56,1012.186,,,960.849
1558,1010.895,979.857,,,996.132
1559,1010.275,912.812,,,1034.895
1560,979.453,1032.061,,,998.607
1561,885.197,1019.647,,,942.07
1562,1001.916,985.846,,,990.257
1563,1009.317,408.776,,,1026.293
1564,985.097,872.694,,,1007.493
1565,919.189,1016.07,,,871.415
1566,987.395,1028.578,,,915.799
1567,1017.291,992.064,,,984.602
1568,990.966,948.653,,,1017.924
1569,944.546,828.489,,,1021.618
1570,976.75,994.851,,,910.035
1571,1015.721,1037.749,,,143.121
1572,997.055,998.508,,,979.173
1573,962.521,965.279,,,1009.796
1574,602.544,968.628,,,1030.169
1575,951.783,1047.156,,,944.229
1576,1013.901,1005.176,,,973.112
1577,1003.37,975.49,,,1002.346
1578,973.95,948.841,,,1032.814
1579,839.763,1042.52,,,973.782
1580,549.5,1012.064,,,961.033
1581,1010.858,979.838,,,996.234
1582,1010.228,913.123,,,1035.013
1583,979.422,1032.083,,,998.475
1584,884.737,1019.591,,,91.714
1585,1001.947,985.807,,,942.337
1586,1009.255,505.61,,,990.339
1587,985.045,873.056,,,1026.39
1588,918.842,1016.157,,,1018.096
1589,987.492,1028.502,,,871.055
1590,1008.041,992.004,,,916.161
1591,990.893,948.416,,,984.662
1592,944.292,819.673,,,1018.001
1593,976.902,994.999,,,1021.607
1594,1015.626,1037.652,,,909.728
1595,996.961,998.427,,,24.984
1596,962.349,965.121,,,979.213
1597,733.692,968.836,,,1009.851
1598,951.994,1047.039,,,1030.227
1599,1013.791,1005.075,,,943.978
1600,1003.255,975.404,,,973.219
1601,973.85,949.098,,,1002.469
1602,839.154,1042.474,,,1032.946
1603,415.576,1011.941,,,973.589
1604,1010.821,979.819,,,961.215
1605,1010.179,913.434,,,996.335
1606,979.39,1032.105,,,1035.13
1607,884.276,1019.535,,,998.341
1608,1001.978,985.767,,,215.489
1609,1009.193,617.06,,,942.602
1610,984.992,873.419,,,990.418
1611,918.493,1016.243,,,1026.485
1612,987.588,1028.425,,,1018.026
1613,1007.966,991.944,,,881.49
1614,990.82,948.177,,,916.521
1615,944.036,703.41,,,984.721
1616,967.918,995.147,,,1018.076
1617,1015.529,1037.554,,,1021.595
1618,996.867,998.346,,,909.421
1619,962.175,964.962,,,979.251
1620,777.588,969.042,,,1009.905
1621,952.205,1035.688,,,1030.284
1622,1013.68,1004.973,,,943.726
1623,1003.139,975.317,,,973.326
1624,973.75,938.142,,,1002.59
1625,838.543,1042.427,,,1033.076
1626,279.355,1011.818,,,973.395
1627,1010.783,979.799,,,961.396
1628,1010.13,913.744,,,996.435
1629,979.357,1032.126,,,1035.246
1630,883.814,1019.478,,,998.205
1631,1002.009,985.727,,,347.565
1632,1009.131,740.45,,,942.866
1633,984.939,873.779,,,990.498
1634,918.144,1016.328,,,1026.58
1635,987.684,1028.348,,,1017.954
1636,1007.89,991.883,,,881.137
1637,990.746,947.939,,,916.88
1638,943.781,576.332,,,984.78
1639,968.076,995.294,,,1018.151
1640,1006.406,1037.456,,,1032.405
1641,996.772,998.265,,,909.113
1642,962.001,964.804,,,979.289
1643,776.741,969.248,,,1009.959
1644,943.406,1035.576,,,1030.34
1645,1013.569,1004.87,,,943.474
1646,1003.023,975.231,,,973.432
1647,973.65,938.404,,,1002.711
1648,837.933,1042.38,,,1033.205
1649,145.525,1011.694,,,973.2
1650,1010.744,979.779,,,961.576
1651,1010.081,914.053,,,996.535
1652,979.324,1032.146,,,1035.361
1653,883.353,1019.421,,,998.07
1654,1002.039,985.687,,,483.538
1655,1009.068,872.132,,,943.128
1656,984.886,874.139,,,990.576
1657,917.795,1016.413,,,1026.674
1658,987.779,1028.27,,,1017.882
1659,1007.813,991.822,,,880.783
1660,683.602,947.701,,,822.986
1661,,442.39,,,984.837
1662,,995.44,,,1018.225
1663,,1037.357,,,1032.398
1664,Duration (sec),998.182,,,919.742
1665,968.251,964.645,,,979.325
1666,1006.328,969.453,,,1010.011
1667,996.695,1035.463,,,1041.352
1668,961.867,1004.767,,,943.221
1669,775.983,975.143,,,973.536
1670,943.642,938.665,,,1002.83
1671,1013.466,1031.239,,,1033.334
1672,1002.921,1011.569,,,973.005
1673,973.585,979.758,,,961.754
1674,837.389,903.291,,,996.633
1675,16.895,1032.165,,,1035.475
1676,1010.717,1019.363,,,997.935
1677,1010.042,985.645,,,618.695
1678,979.323,923.191,,,943.388
1679,882.945,874.499,,,990.652
1680,1002.082,1016.497,,,1026.767
1681,1009.016,1028.191,,,1017.81
1682,984.859,991.76,,,880.43
1683,917.493,947.461,,,689.583
1684,987.889,306.151,,,984.892
1685,1007.748,995.585,,,1018.297
1686,990.619,1037.258,,,1032.391
1687,943.311,998.1,,,919.44
1688,5.225,964.485,,,979.358
1689,968.407,969.658,,,1010.063
1690,1006.237,1035.349,,,1041.413
1691,996.599,1004.663,,,942.968
1692,961.69,975.056,,,973.639
1693,775.126,938.926,,,1002.949
1694,943.858,1031.198,,,113.481
,1004.473,1011.444,,,
,1002.802,979.737,,,
,973.482,903.606,,,
Access,836.772,1021.226,,,Duration (sec)
1,1010.677,1019.304,,,961.889
2,1009.991,985.604,,,996.71
3,979.288,922.861,,,1035.587
4,882.477,863.922,,,997.795
5,1002.111,1016.58,,,749.738
6,1008.952,1028.112,,,943.6
7,984.804,991.698,,,990.704
8,917.14,947.222,,,1026.854
9,987.983,172.302,,,1017.733
10,1007.669,995.73,,,880.081
11,990.543,1037.157,,,561.346
12,943.052,998.017,,,984.918
13,115.715,964.326,,,1018.359
14,968.563,969.861,,,1032.381
15,1006.144,1035.235,,,919.141
16,996.501,1004.559,,,979.359
17,961.513,974.968,,,1010.1
18,774.264,939.186,,,1041.474
19,944.073,1031.155,,,953.793
20,1004.366,682.803,,,973.703
21,1002.683,,,,1003.051
22,973.379,,,,1044.689
23,836.152,,,,972.609
24,1001.891,Duration (sec),,,962.064
25,1009.939,903.927,,,996.806
26,979.252,1021.257,,,1035.699
27,882.005,1019.251,,,997.659
28,1002.139,985.586,,,836.471
29,1008.886,922.568,,,943.857
30,984.747,864.293,,,990.779
31,916.785,1016.667,,,1026.946
32,988.076,1028.034,,,1017.66
33,1007.59,991.654,,,879.728
34,990.465,947.016,,,444.142
35,942.791,43.669,,,984.972
36,211.148,995.88,,,1018.43
37,968.719,1037.055,,,1032.373
38,1006.05,997.948,,,918.839
39,996.402,964.197,,,979.393
40,961.335,970.073,,,1010.15
41,773.397,1035.119,,,1041.534
42,853.612,1004.464,,,953.546
43,1004.258,974.909,,,973.804
44,1002.562,939.455,,,1003.167
45,973.274,1031.114,,,1044.821
46,835.53,1011.198,,,983.629
47,1001.856,979.721,,,962.239
48,1009.886,203.775,,,996.901
49,979.216,904.242,,,1035.811
50,881.535,1021.281,,,997.523
51,1002.166,1019.19,,,836.068
52,1008.819,985.542,,,944.114
53,984.69,922.233,,,990.853
54,916.429,864.659,,,1027.039
55,988.168,1005.937,,,1017.585
56,1007.51,1027.952,,,879.374
57,990.387,991.589,,,340.813
58,942.53,946.772,,,985.025
59,289.563,996.024,,,1018.5
60,968.873,1036.953,,,1032.364
61,1005.954,997.862,,,918.537
62,996.303,964.033,,,979.427
63,961.156,970.276,,,1010.2
64,772.53,1035.002,,,1041.593
65,780.253,1004.357,,,953.299
66,1004.147,974.818,,,973.904
67,1002.441,939.715,,,1003.283
68,973.169,1031.07,,,1044.953
69,834.907,1011.07,,,983.438
70,1001.821,979.697,,,962.413
71,1009.832,314.863,,,996.996
72,979.179,904.557,,,1035.922
73,881.065,1021.305,,,997.385
74,1002.192,1019.129,,,835.665
75,1008.752,985.497,,,944.369
76,984.632,921.896,,,990.926
77,916.073,865.025,,,1027.128
78,988.26,1006.026,,,1017.51
79,1007.429,1027.87,,,879.02
80,990.308,991.524,,,253.663
81,942.269,946.527,,,985.078
82,349.431,996.168,,,1018.569
83,969.027,1036.849,,,1032.354
84,1005.859,997.775,,,918.235
85,996.203,963.868,,,979.459
86,960.976,970.479,,,1010.248
87,771.657,1034.885,,,1041.652
88,725.886,1004.249,,,953.051
89,1004.043,974.725,,,974.003
90,1002.32,939.975,,,1003.398
91,973.063,1031.025,,,1045.084
92,834.282,1010.94,,,983.248
93,1001.785,979.671,,,8.276
94,1001.153,410.905,,,962.585
95,979.141,904.871,,,997.089
96,880.592,1021.328,,,1036.032
97,1002.218,1019.066,,,997.247
98,1008.684,985.451,,,835.262
99,984.573,921.557,,,944.622
100,915.715,865.391,,,990.999
101,988.351,1006.114,,,1027.217
102,1007.347,1027.787,,,1017.434
103,990.229,991.457,,,878.665
104,942.005,946.28,,,184.396
105,389.547,985.642,,,985.129
106,969.181,1036.745,,,1018.637
107,1005.763,997.688,,,1032.343
108,996.102,963.703,,,917.932
109,960.795,970.681,,,979.491
110,770.781,1034.767,,,1010.295
111,691.598,1004.141,,,1041.709
112,1003.932,974.632,,,952.803
113,1002.197,940.234,,,974.102
114,972.957,1030.979,,,1003.512
115,833.654,1010.81,,,1045.215
116,1001.748,979.645,,,983.057
117,1001.109,489.932,,,69.293
118,979.102,905.184,,,962.757
119,880.118,1021.351,,,997.182
120,993.651,1019.003,,,1036.141
121,1008.615,985.405,,,1008.473
122,984.514,921.219,,,834.858
123,915.356,805.356,,,944.876
124,988.441,1006.201,,,991.07
125,1007.264,1027.704,,,1027.305
126,990.148,991.39,,,1017.358
127,941.742,946.034,,,878.31
128,409.078,985.791,,,134.359
129,969.333,1036.641,,,985.18
130,1005.666,997.6,,,1018.704
131,996.001,963.537,,,1032.332
132,960.614,970.882,,,917.628
133,769.903,1034.649,,,979.522
134,678.014,1004.033,,,1010.342
135,1003.822,974.539,,,1041.766
136,1002.074,940.492,,,952.554
137,972.85,1030.933,,,974.2
138,833.026,1010.68,,,1003.625
139,1001.71,979.619,,,1045.344
140,1001.061,550.415,,,982.865
141,979.063,905.497,,,110.569
142,879.644,1021.373,,,962.928
143,993.683,1018.94,,,997.274
144,1008.546,985.358,,,1036.249
145,984.454,920.879,,,1008.341
146,914.997,750.97,,,834.454
147,988.531,1006.288,,,945.128
148,1007.181,1027.619,,,991.141
149,990.067,991.322,,,1027.391
150,941.477,945.786,,,1017.281
151,408.034,985.939,,,877.959
152,969.485,1036.535,,,104.582
153,1005.569,997.508,,,985.23
154,995.899,963.37,,,1018.771
155,960.432,971.083,,,1032.32
156,769.018,1034.529,,,917.324
157,684.731,1003.922,,,979.551
158,1003.71,974.444,,,1010.388
159,1001.95,940.75,,,1041.823
160,972.741,1030.886,,,952.305
161,832.394,1010.548,,,974.296
162,1001.671,979.591,,,1003.738
163,1001.011,591.155,,,1045.473
164,979.022,905.809,,,982.673
165,879.166,1021.394,,,131.262
166,993.713,1018.875,,,963.097
167,1008.476,985.31,,,997.365
168,984.393,920.538,,,1036.357
169,914.635,716.659,,,1008.209
170,988.62,1006.374,,,834.05
171,1007.097,1027.534,,,945.378
172,989.985,991.254,,,991.211
173,941.211,945.537,,,1027.478
174,387.503,986.087,,,1017.203
175,969.637,1025.889,,,877.603
176,1005.471,997.419,,,95.519
177,995.796,963.202,,,985.279
178,960.249,971.283,,,1018.836
179,768.13,1034.409,,,1032.307
180,710.395,1003.811,,,917.019
181,1003.598,974.35,,,979.58
182,1001.825,941.007,,,1010.462
183,972.633,1030.838,,,1041.878
184,831.761,1010.417,,,952.055
185,1001.632,979.564,,,974.392
186,1000.961,611.31,,,1003.849
187,978.982,906.12,,,1045.601
188,878.689,1021.414,,,982.48
189,1002.313,1018.81,,,131.383
190,1008.405,985.261,,,963.266
191,984.331,920.197,,,997.455
192,914.274,703.06,,,1036.463
193,988.708,1006.459,,,1008.075
194,1007.013,1027.448,,,833.644
195,989.903,991.185,,,945.628
196,940.945,945.289,,,991.281
197,349.172,986.234,,,1027.565
198,969.788,1025.789,,,1017.125
199,1005.373,997.329,,,877.246
200,995.692,963.034,,,106.553
201,960.066,971.483,,,985.33
202,767.24,1034.288,,,1018.902
203,753.227,1003.7,,,1032.293
204,1003.485,974.254,,,916.714
205,1001.703,941.264,,,979.609
206,972.524,1030.789,,,1010.594
207,831.128,1010.372,,,1041.933
208,1001.589,979.535,,,951.805
209,1009.495,610.896,,,974.487
210,978.941,906.431,,,1003.96
211,878.211,1021.434,,,1045.728
212,1002.336,1018.744,,,982.287
213,1008.333,985.212,,,112.027
214,984.269,919.854,,,963.434
215,913.912,709.754,,,997.544
216,988.796,1006.544,,,1036.569
217,1006.927,1027.361,,,1007.941
218,989.82,991.114,,,833.239
219,940.678,945.038,,,945.876
220,294.905,986.381,,,991.349
221,969.938,1025.689,,,1027.653
222,1005.273,997.238,,,1017.046
223,995.588,962.864,,,876.889
224,959.881,971.682,,,136.181
225,766.344,1034.166,,,985.378
226,811.345,1003.588,,,1018.966
227,1003.371,974.157,,,1032.279
228,1001.664,941.52,,,916.408
229,972.413,1030.74,,,979.636
230,830.49,1010.323,,,1010.725
231,1001.548,979.506,,,1041.986
232,1009.436,591.001,,,951.554
233,978.898,906.742,,,974.581
234,877.73,1021.453,,,1004.069
235,1002.357,1018.678,,,1045.854
236,1008.261,985.162,,,982.093
237,984.206,919.51,,,74.873
238,913.547,735.399,,,963.6
