Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
1399,2025-03-10 18:41:58,2025-03-10 18:45:46,227.395,0.072%,
1400,2025-03-10 18:45:49,2025-03-10 18:47:11,81.989,0.026%,
1401,2025-03-10 20:16:39,2025-03-10 20:21:53,314.596,0.100%,
1402,2025-03-10 21:51:20,2025-03-10 21:56:34,314.665,0.100%,
1403,2025-03-10 23:26:01,2025-03-10 23:31:14,312.556,0.099%,
1404,2025-03-11 01:00:43,2025-03-11 01:06:03,319.924,0.101%,
1405,2025-03-11 02:35:52,2025-03-11 02:36:05,13.589,0.004%,
1406,2025-03-11 02:36:07,2025-03-11 02:40:04,237.414,0.075%,
1407,2025-03-11 02:40:10,2025-03-11 02:40:52,42.049,0.013%,
1408,2025-03-11 04:10:29,2025-03-11 04:15:37,308.346,0.098%,
1409,2025-03-11 05:45:09,2025-03-11 05:48:56,227.393,0.072%,
1410,2025-03-11 05:48:59,2025-03-11 05:50:21,82.381,0.026%,
1411,2025-03-11 07:19:49,2025-03-11 07:25:04,314.693,0.100%,
1412,2025-03-11 08:54:30,2025-03-11 08:59:45,314.56,0.100%,
1413,2025-03-11 10:29:12,2025-03-11 10:34:24,312.213,0.099%,
1414,2025-03-11 12:03:53,2025-03-11 12:04:12,18.518,0.006%,
1415,2025-03-11 12:04:35,2025-03-11 12:09:14,278.835,0.088%,
1416,2025-03-11 13:39:01,2025-03-11 13:39:17,15.128,0.005%,
1417,2025-03-11 13:39:17,2025-03-11 13:43:14,237.082,0.075%,
1418,2025-03-11 13:43:20,2025-03-11 13:44:03,42.85,0.014%,
1419,2025-03-11 15:13:39,2025-03-11 15:18:48,308.905,0.098%,
1420,2025-03-11 16:48:19,2025-03-11 16:52:06,227.363,0.072%,
1421,2025-03-11 16:52:09,2025-03-11 16:53:32,82.738,0.026%,
1422,2025-03-11 18:22:59,2025-03-11 18:28:14,314.767,0.100%,
1423,2025-03-11 19:57:41,2025-03-11 20:02:55,314.437,0.100%,
1424,2025-03-11 21:32:22,2025-03-11 21:37:34,311.844,0.099%,
1425,2025-03-11 23:07:46,2025-03-11 23:12:25,279.651,0.089%,
1426,2025-03-12 00:42:11,2025-03-12 00:46:26,254.936,0.081%,
1427,2025-03-12 00:46:30,2025-03-12 00:47:13,43.602,0.014%,
1428,2025-03-12 02:16:49,2025-03-12 02:21:59,309.43,0.098%,
1429,2025-03-12 03:51:29,2025-03-12 03:55:18,228.362,0.072%,
1430,2025-03-12 03:55:19,2025-03-12 03:56:43,83.061,0.026%,
1431,2025-03-12 05:26:10,2025-03-12 05:31:25,314.829,0.100%,
1432,2025-03-12 07:00:51,2025-03-12 07:06:05,314.294,0.100%,
1433,2025-03-12 08:35:33,2025-03-12 08:40:44,311.443,0.099%,
1434,2025-03-12 10:10:56,2025-03-12 10:15:37,280.42,0.089%,
1435,2025-03-12 11:45:21,2025-03-12 11:49:38,256.733,0.081%,
1436,2025-03-12 11:49:40,2025-03-12 11:50:24,44.309,0.014%,
1437,2025-03-12 13:20:00,2025-03-12 13:25:10,309.927,0.098%,
1438,2025-03-12 14:54:40,2025-03-12 14:58:29,229.573,0.073%,
1439,2025-03-12 14:58:30,2025-03-12 14:59:53,83.358,0.026%,
1440,2025-03-12 16:29:20,2025-03-12 16:34:35,314.867,0.100%,
1441,2025-03-12 18:04:01,2025-03-12 18:09:16,314.126,0.100%,
1442,2025-03-12 19:38:43,2025-03-12 19:43:55,311.82,0.099%,
1443,2025-03-12 21:14:07,2025-03-12 21:18:48,281.133,0.089%,
1444,2025-03-12 22:48:31,2025-03-12 22:52:50,258.339,0.082%,
1445,2025-03-12 22:52:50,2025-03-12 22:53:35,44.973,0.014%,
1446,2025-03-13 00:23:10,2025-03-13 00:28:20,310.393,0.098%,
1447,2025-03-13 01:57:50,2025-03-13 02:03:04,313.754,0.100%,
1448,2025-03-13 03:32:31,2025-03-13 03:37:45,314.884,0.100%,
1449,2025-03-13 05:07:12,2025-03-13 05:10:30,198.142,0.063%,
1450,2025-03-13 05:10:30,2025-03-13 05:12:26,115.523,0.037%,
1451,2025-03-13 06:41:53,2025-03-13 06:47:07,313.629,0.100%,
1452,2025-03-13 08:17:17,2025-03-13 08:21:16,238.792,0.076%,
1453,2025-03-13 08:21:17,2025-03-13 08:21:59,41.884,0.013%,
1454,2025-03-13 09:51:41,2025-03-13 09:56:46,304.75,0.097%,
1455,2025-03-13 11:26:20,2025-03-13 11:31:31,310.83,0.099%,
1456,2025-03-13 13:01:00,2025-03-13 13:06:14,313.957,0.100%,
1457,2025-03-13 14:35:41,2025-03-13 14:40:56,314.886,0.100%,
1458,2025-03-13 16:10:22,2025-03-13 16:13:40,198.08,0.063%,
1459,2025-03-13 16:13:41,2025-03-13 16:15:36,114.832,0.036%,
1460,2025-03-13 17:45:04,2025-03-13 17:50:19,315.136,0.100%,
1461,2025-03-13 19:20:28,2025-03-13 19:24:26,238.576,0.076%,
1462,2025-03-13 19:24:29,2025-03-13 19:25:10,41.087,0.013%,
1463,2025-03-13 20:54:51,2025-03-13 20:59:57,305.522,0.097%,
1464,2025-03-13 22:29:30,2025-03-13 22:34:42,311.244,0.099%,
1465,2025-03-14 00:04:10,2025-03-14 00:09:25,314.136,0.100%,
1466,2025-03-14 01:38:51,2025-03-14 01:44:06,314.866,0.100%,
1467,2025-03-14 03:13:33,2025-03-14 03:18:46,313.499,0.099%,
1468,2025-03-14 04:48:14,2025-03-14 04:53:31,316.445,0.100%,
1469,2025-03-14 06:23:27,2025-03-14 06:23:32,5.878,0.002%,
1470,2025-03-14 06:23:38,2025-03-14 06:27:36,238.339,0.076%,
1471,2025-03-14 06:27:41,2025-03-14 06:28:21,39.954,0.013%,
1472,2025-03-14 07:58:01,2025-03-14 08:03:08,306.241,0.097%,
1473,2025-03-14 09:32:41,2025-03-14 09:36:28,227.323,0.072%,
1474,2025-03-14 09:36:28,2025-03-14 09:37:52,84.295,0.027%,
1475,2025-03-14 11:07:21,2025-03-14 11:12:35,314.296,0.100%,
1476,2025-03-14 12:42:02,2025-03-14 12:47:17,314.826,0.100%,
1477,2025-03-14 14:16:43,2025-03-14 14:21:56,313.239,0.099%,
1478,2025-03-14 15:51:25,2025-03-14 15:51:54,29.716,0.009%,
1479,2025-03-14 15:52:07,2025-03-14 15:56:42,275.609,0.087%,
1480,2025-03-14 17:26:36,2025-03-14 17:26:44,8.971,0.003%,
1481,2025-03-14 17:26:49,2025-03-14 17:30:47,238.085,0.076%,
1482,2025-03-14 17:30:52,2025-03-14 17:31:32,40.006,0.013%,
1483,2025-03-14 19:01:12,2025-03-14 19:06:18,306.922,0.097%,
1484,2025-03-14 20:35:51,2025-03-14 20:39:38,227.369,0.072%,
1485,2025-03-14 20:39:40,2025-03-14 20:41:03,83.243,0.026%,
1486,2025-03-14 22:10:31,2025-03-14 22:15:46,314.436,0.100%,
1487,2025-03-14 23:45:12,2025-03-14 23:50:27,314.771,0.100%,
1488,2025-03-15 01:19:53,2025-03-15 01:25:06,312.96,0.099%,
1489,2025-03-15 02:54:35,2025-03-15 02:54:38,2.935,0.001%,
1490,2025-03-15 02:55:17,2025-03-15 02:59:54,276.685,0.088%,
1491,2025-03-15 04:29:45,2025-03-15 04:29:56,11.213,0.004%,
1492,2025-03-15 04:29:59,2025-03-15 04:33:57,237.806,0.075%,
1493,2025-03-15 04:34:02,2025-03-15 04:34:43,40.924,0.013%,
1494,2025-03-15 06:04:22,2025-03-15 06:09:29,307.563,0.098%,
1495,2025-03-15 07:39:01,2025-03-15 07:42:48,227.392,0.072%,
1496,2025-03-15 07:42:51,2025-03-15 07:44:13,81.984,0.026%,
1497,2025-03-15 09:13:42,2025-03-15 09:18:56,314.566,0.100%,
1498,2025-03-15 10:48:22,2025-03-15 10:53:37,314.695,0.100%,
1499,2025-03-15 12:23:04,2025-03-15 12:28:17,312.653,0.099%,
1500,2025-03-15 13:58:28,2025-03-15 14:03:05,277.663,0.088%,
1501,2025-03-15 15:32:55,2025-03-15 15:33:08,13.068,0.004%,
1502,2025-03-15 15:33:10,2025-03-15 15:37:07,237.505,0.075%,
1503,2025-03-15 15:37:12,2025-03-15 15:37:54,41.789,0.013%,
1504,2025-03-15 17:07:32,2025-03-15 17:12:40,308.166,0.098%,
1505,2025-03-15 18:42:11,2025-03-15 18:45:59,227.393,0.072%,
1506,2025-03-15 18:46:02,2025-03-15 18:47:24,82.26,0.026%,
1507,2025-03-15 20:16:52,2025-03-15 20:22:07,314.664,0.100%,
1508,2025-03-15 21:51:33,2025-03-15 21:56:47,314.594,0.100%,
1509,2025-03-15 23:26:14,2025-03-15 23:31:27,312.322,0.099%,
1510,2025-03-16 01:01:38,2025-03-16 01:06:17,278.569,0.088%,
1511,2025-03-16 02:36:04,2025-03-16 02:36:19,14.663,0.005%,
1512,2025-03-16 02:36:20,2025-03-16 02:40:17,237.186,0.075%,
1513,2025-03-16 02:40:22,2025-03-16 02:41:05,42.605,0.014%,
1514,2025-03-16 04:10:42,2025-03-16 04:15:51,308.733,0.098%,
1515,2025-03-16 05:45:22,2025-03-16 05:49:09,227.375,0.072%,
1516,2025-03-16 05:49:12,2025-03-16 05:50:35,82.632,0.026%,
1517,2025-03-16 07:20:02,2025-03-16 07:25:17,314.746,0.100%,
1518,2025-03-16 08:54:43,2025-03-16 08:59:58,314.476,0.100%,
1519,2025-03-16 10:29:25,2025-03-16 10:34:37,311.962,0.099%,
1520,2025-03-16 12:04:49,2025-03-16 12:09:28,279.406,0.089%,
1521,2025-03-16 13:39:14,2025-03-16 13:39:30,16.09,0.005%,
1522,2025-03-16 13:39:30,2025-03-16 13:43:29,238.069,0.076%,
1523,2025-03-16 13:43:33,2025-03-16 13:44:16,43.373,0.014%,
1524,2025-03-16 15:13:52,2025-03-16 15:19:01,309.27,0.098%,
1525,2025-03-16 16:48:32,2025-03-16 16:52:20,227.96,0.072%,
1526,2025-03-16 16:52:22,2025-03-16 16:53:45,82.966,0.026%,
1527,2025-03-16 18:23:13,2025-03-16 18:28:27,314.808,0.100%,
1528,2025-03-16 19:57:54,2025-03-16 20:03:08,314.337,0.100%,
1529,2025-03-16 21:32:35,2025-03-16 21:37:47,311.571,0.099%,
1530,2025-03-16 23:07:59,2025-03-16 23:12:39,280.185,0.089%,
1531,2025-03-17 00:42:24,2025-03-17 00:46:40,256.197,0.081%,
1532,2025-03-17 00:46:43,2025-03-17 00:47:27,44.097,0.014%,
1533,2025-03-17 02:17:02,2025-03-17 02:22:12,309.775,0.098%,
1534,2025-03-17 03:51:42,2025-03-17 03:55:31,229.208,0.073%,
1535,2025-03-17 03:55:32,2025-03-17 03:56:56,83.268,0.026%,
1536,2025-03-17 05:26:23,2025-03-17 05:31:38,314.856,0.100%,
1537,2025-03-17 07:01:04,2025-03-17 07:06:18,314.179,0.100%,
1538,2025-03-17 08:35:46,2025-03-17 08:40:57,311.157,0.099%,
1539,2025-03-17 10:11:09,2025-03-17 10:15:50,280.917,0.089%,
1540,2025-03-17 11:45:34,2025-03-17 11:49:52,257.856,0.082%,
1541,2025-03-17 11:49:53,2025-03-17 11:50:38,44.773,0.014%,
1542,2025-03-17 13:20:13,2025-03-17 13:25:23,310.251,0.098%,
1543,2025-03-17 14:54:53,2025-03-17 15:00:06,313.686,0.100%,
1544,2025-03-17 16:29:33,2025-03-17 16:34:48,314.881,0.100%,
1545,2025-03-17 18:04:15,2025-03-17 18:09:29,313.998,0.100%,
1546,2025-03-17 19:38:56,2025-03-17 19:39:35,38.519,0.012%,
1547,2025-03-17 19:39:38,2025-03-17 19:44:09,271.042,0.086%,
1548,2025-03-17 21:14:20,2025-03-17 21:18:19,238.857,0.076%,
1549,2025-03-17 21:18:19,2025-03-17 21:19:01,42.081,0.013%,
1550,2025-03-17 22:48:44,2025-03-17 22:53:49,304.493,0.097%,
1551,2025-03-18 00:23:23,2025-03-18 00:28:34,310.697,0.099%,
1552,2025-03-18 01:58:03,2025-03-18 02:03:17,313.894,0.100%,
1553,2025-03-18 03:32:44,2025-03-18 03:37:59,314.889,0.100%,
1554,2025-03-18 05:07:25,2025-03-18 05:10:43,198.097,0.063%,
1555,2025-03-18 05:10:44,2025-03-18 05:12:39,114.868,0.036%,
1556,2025-03-18 06:42:07,2025-03-18 06:42:18,11.456,0.004%,
1557,2025-03-18 06:42:49,2025-03-18 06:47:21,272.651,0.087%,
1558,2025-03-18 08:17:30,2025-03-18 08:21:29,238.648,0.076%,
1559,2025-03-18 08:21:31,2025-03-18 08:22:13,41.367,0.013%,
1560,2025-03-18 09:51:54,2025-03-18 09:56:59,305.284,0.097%,
1561,2025-03-18 11:26:33,2025-03-18 11:31:44,311.115,0.099%,
1562,2025-03-18 13:01:13,2025-03-18 13:06:27,314.08,0.100%,
1563,2025-03-18 14:35:54,2025-03-18 14:41:09,314.875,0.100%,
1564,2025-03-18 16:10:35,2025-03-18 16:13:54,198.496,0.063%,
1565,2025-03-18 16:13:54,2025-03-18 16:15:49,114.749,0.036%,
1566,2025-03-18 17:45:59,2025-03-18 17:50:33,274.031,0.087%,
1567,2025-03-18 19:20:30,2025-03-18 19:20:34,4.468,0.001%,
1568,2025-03-18 19:20:41,2025-03-18 19:24:39,238.415,0.076%,
1569,2025-03-18 19:24:43,2025-03-18 19:25:24,40.355,0.013%,
1570,2025-03-18 20:55:04,2025-03-18 21:00:10,306.023,0.097%,
1571,2025-03-18 22:29:43,2025-03-18 22:34:55,311.512,0.099%,
1572,2025-03-19 00:04:24,2025-03-19 00:09:38,314.248,0.100%,
1573,2025-03-19 01:39:04,2025-03-19 01:44:19,314.843,0.100%,
1574,2025-03-19 03:13:46,2025-03-19 03:18:59,313.321,0.099%,
1575,2025-03-19 04:49:09,2025-03-19 04:53:45,275.255,0.087%,
1576,2025-03-19 06:23:39,2025-03-19 06:23:47,8.124,0.003%,
1577,2025-03-19 06:23:51,2025-03-19 06:27:49,238.165,0.076%,
1578,2025-03-19 06:27:55,2025-03-19 06:28:35,39.712,0.013%,
1579,2025-03-19 07:58:14,2025-03-19 08:03:21,306.711,0.097%,
1580,2025-03-19 09:32:54,2025-03-19 09:36:41,227.356,0.072%,
1581,2025-03-19 09:36:42,2025-03-19 09:38:05,83.593,0.027%,
1582,2025-03-19 11:07:34,2025-03-19 11:12:48,314.398,0.100%,
1583,2025-03-19 12:42:15,2025-03-19 12:47:30,314.789,0.100%,
1584,2025-03-19 14:16:56,2025-03-19 14:22:09,313.051,0.099%,
1585,2025-03-19 15:52:20,2025-03-19 15:56:56,276.356,0.088%,
1586,2025-03-19 17:26:48,2025-03-19 17:26:59,10.559,0.003%,
1587,2025-03-19 17:27:02,2025-03-19 17:31:00,237.897,0.075%,
1588,2025-03-19 17:31:05,2025-03-19 17:31:46,40.646,0.013%,
1589,2025-03-19 19:01:24,2025-03-19 19:06:32,307.365,0.098%,
1590,2025-03-19 20:36:04,2025-03-19 20:39:51,227.385,0.072%,
1591,2025-03-19 20:39:54,2025-03-19 20:41:16,82.407,0.026%,
1592,2025-03-19 22:10:44,2025-03-19 22:15:59,314.52,0.100%,
1593,2025-03-19 23:45:25,2025-03-19 23:50:40,314.718,0.100%,
1594,2025-03-20 01:20:07,2025-03-20 01:25:19,312.752,0.099%,
1595,2025-03-20 02:55:30,2025-03-20 03:00:08,277.368,0.088%,
1596,2025-03-20 04:29:58,2025-03-20 04:30:10,12.509,0.004%,
1597,2025-03-20 04:30:12,2025-03-20 04:34:10,237.603,0.075%,
1598,2025-03-20 04:34:15,2025-03-20 04:34:57,41.527,0.013%,
1599,2025-03-20 06:04:35,2025-03-20 06:09:43,307.979,0.098%,
1600,2025-03-20 07:39:14,2025-03-20 07:43:02,227.393,0.072%,
1601,2025-03-20 07:43:05,2025-03-20 07:44:27,82.137,0.026%,
1602,2025-03-20 09:13:55,2025-03-20 09:19:09,314.637,0.100%,
1603,2025-03-20 10:48:36,2025-03-20 10:53:50,314.627,0.100%,
1604,2025-03-20 12:23:17,2025-03-20 12:28:29,312.427,0.099%,
1605,2025-03-20 13:58:41,2025-03-20 14:03:19,278.295,0.088%,
1606,2025-03-20 15:33:07,2025-03-20 15:33:21,14.181,0.005%,
1607,2025-03-20 15:33:23,2025-03-20 15:37:20,237.288,0.075%,
1608,2025-03-20 15:37:25,2025-03-20 15:38:08,42.356,0.013%,
1609,2025-03-20 17:07:45,2025-03-20 17:12:53,308.558,0.098%,
1610,2025-03-20 18:42:24,2025-03-20 18:46:12,227.38,0.072%,
1611,2025-03-20 18:46:15,2025-03-20 18:47:37,82.516,0.026%,
1612,2025-03-20 20:17:05,2025-03-20 20:22:20,314.722,0.100%,
1613,2025-03-20 21:51:46,2025-03-20 21:57:01,314.516,0.100%,
1614,2025-03-20 23:26:27,2025-03-20 23:31:40,312.076,0.099%,
1615,2025-03-21 01:01:51,2025-03-21 01:06:30,279.152,0.089%,
1616,2025-03-21 02:36:17,2025-03-21 02:36:33,15.652,0.005%,
1617,2025-03-21 02:36:33,2025-03-21 02:40:31,237.624,0.075%,
1618,2025-03-21 02:40:35,2025-03-21 02:41:19,43.136,0.014%,
1619,2025-03-21 04:10:55,2025-03-21 04:16:04,309.102,0.098%,
1620,2025-03-21 05:45:35,2025-03-21 05:49:22,227.546,0.072%,
1621,2025-03-21 05:49:25,2025-03-21 05:50:48,82.868,0.026%,
1622,2025-03-21 07:20:15,2025-03-21 07:25:30,314.79,0.100%,
1623,2025-03-21 08:54:56,2025-03-21 09:00:11,314.382,0.100%,
1624,2025-03-21 10:29:38,2025-03-21 10:29:56,18.399,0.006%,
1625,2025-03-21 10:30:20,2025-03-21 10:34:50,269.588,0.086%,
1626,2025-03-21 12:05:02,2025-03-21 12:09:42,279.949,0.089%,
1627,2025-03-21 13:39:27,2025-03-21 13:43:43,255.634,0.081%,
1628,2025-03-21 13:43:46,2025-03-21 13:44:29,43.876,0.014%,
1629,2025-03-21 15:14:05,2025-03-21 15:19:15,309.618,0.098%,
1630,2025-03-21 16:48:45,2025-03-21 16:52:34,228.83,0.073%,
1631,2025-03-21 16:52:35,2025-03-21 16:53:58,83.179,0.026%,
1632,2025-03-21 18:23:26,2025-03-21 18:28:40,314.839,0.100%,
1633,2025-03-21 19:58:07,2025-03-21 20:03:21,314.23,0.100%,
1634,2025-03-21 21:33:30,2025-03-21 21:38:00,269.197,0.085%,
1635,2025-03-21 23:08:12,2025-03-21 23:12:53,280.692,0.089%,
1636,2025-03-22 00:42:37,2025-03-22 00:46:54,257.354,0.082%,
1637,2025-03-22 00:46:56,2025-03-22 00:47:40,44.568,0.014%,
1638,2025-03-22 02:17:15,2025-03-22 02:22:25,310.103,0.098%,
1639,2025-03-22 03:51:55,2025-03-22 03:55:45,230.002,0.073%,
1640,2025-03-22 03:55:45,2025-03-22 03:57:09,83.46,0.027%,
1641,2025-03-22 05:26:36,2025-03-22 05:31:51,314.874,0.100%,
1642,2025-03-22 07:01:17,2025-03-22 07:06:31,314.056,0.100%,
1643,2025-03-22 08:36:41,2025-03-22 08:41:11,270.478,0.086%,
1644,2025-03-22 10:11:23,2025-03-22 10:15:21,238.921,0.076%,
1645,2025-03-22 10:15:22,2025-03-22 10:16:04,42.259,0.013%,
1646,2025-03-22 11:45:47,2025-03-22 11:50:06,258.903,0.082%,
1647,2025-03-22 11:50:06,2025-03-22 11:50:51,45.219,0.014%,
1648,2025-03-22 13:20:26,2025-03-22 13:25:36,310.56,0.099%,
1649,2025-03-22 14:55:06,2025-03-22 15:00:19,313.829,0.100%,
1650,2025-03-22 16:29:46,2025-03-22 16:35:01,314.886,0.100%,
1651,2025-03-22 18:04:28,2025-03-22 18:07:46,198.121,0.063%,
1652,2025-03-22 18:07:46,2025-03-22 18:09:41,114.997,0.037%,
1653,2025-03-22 19:39:51,2025-03-22 19:44:23,272.177,0.086%,
1654,2025-03-22 21:14:33,2025-03-22 21:18:32,238.714,0.076%,
1655,2025-03-22 21:18:33,2025-03-22 21:19:15,41.619,0.013%,
1656,2025-03-22 22:48:57,2025-03-22 22:54:02,305.038,0.097%,
1657,2025-03-23 00:23:36,2025-03-23 00:28:47,310.986,0.099%,
1658,2025-03-23 01:58:16,2025-03-23 02:03:30,314.023,0.100%,
1659,2025-03-23 03:32:57,2025-03-23 03:38:12,314.88,0.100%,
1660,2025-03-23 05:07:38,2025-03-23 05:10:56,198.191,0.063%,
1661,2025-03-23 05:10:57,2025-03-23 05:12:52,114.792,0.036%,
1662,2025-03-23 06:43:02,2025-03-23 06:47:35,273.622,0.087%,
1663,2025-03-23 08:17:34,2025-03-23 08:17:36,2.307,0.001%,
1664,2025-03-23 08:17:43,2025-03-23 08:21:42,238.488,0.076%,
1665,2025-03-23 08:21:45,2025-03-23 08:22:26,40.71,0.013%,
1666,2025-03-23 09:52:07,2025-03-23 09:57:13,305.795,0.097%,
1667,2025-03-23 11:26:46,2025-03-23 11:31:57,311.387,0.099%,
1668,2025-03-23 13:01:26,2025-03-23 13:06:40,314.196,0.100%,
1669,2025-03-23 14:36:07,2025-03-23 14:41:22,314.855,0.100%,
1670,2025-03-23 16:10:48,2025-03-23 16:16:02,313.403,0.099%,
1671,2025-03-23 17:46:12,2025-03-23 17:50:47,274.887,0.087%,
1672,2025-03-23 19:20:42,2025-03-23 19:20:49,7.174,0.002%,
1673,2025-03-23 19:20:54,2025-03-23 19:24:52,238.243,0.076%,
1674,2025-03-23 19:24:58,2025-03-23 19:25:37,39.407,0.013%,
1675,2025-03-23 20:55:17,2025-03-23 21:00:24,306.503,0.097%,
1676,2025-03-23 22:29:56,2025-03-23 22:33:44,227.341,0.072%,
1677,2025-03-23 22:33:44,2025-03-23 22:35:08,83.92,0.027%,
1678,2025-03-24 00:04:37,2025-03-24 00:09:51,314.351,0.100%,
1679,2025-03-24 01:39:18,2025-03-24 01:44:32,314.809,0.100%,
1680,2025-03-24 03:13:59,2025-03-24 03:19:12,313.136,0.099%,
1681,2025-03-24 04:49:23,2025-03-24 04:53:59,276.025,0.088%,
1682,2025-03-24 06:23:51,2025-03-24 06:24:01,9.856,0.003%,
1683,2025-03-24 06:24:04,2025-03-24 06:28:02,237.981,0.076%,
1684,2025-03-24 06:28:08,2025-03-24 06:28:48,40.364,0.013%,
1685,2025-03-24 07:58:27,2025-03-24 08:03:34,307.163,0.097%,
1686,2025-03-24 09:33:07,2025-03-24 09:36:54,227.378,0.072%,
1687,2025-03-24 09:36:56,2025-03-24 09:38:19,82.803,0.026%,
1688,2025-03-24 11:07:47,2025-03-24 11:13:01,314.487,0.100%,
1689,2025-03-24 12:42:28,2025-03-24 12:47:43,314.74,0.100%,
1690,2025-03-24 14:17:09,2025-03-24 14:17:34,24.462,0.008%,
1691,2025-03-24 14:17:52,2025-03-24 14:22:22,270.65,0.086%,
1692,2025-03-24 15:52:33,2025-03-24 15:57:10,277.063,0.088%,
1693,2025-03-24 17:27:01,2025-03-24 17:27:12,11.933,0.004%,
1694,2025-03-24 17:27:15,2025-03-24 17:31:13,237.694,0.075%,
1695,2025-03-24 17:31:18,2025-03-24 17:31:59,41.259,0.013%,
1696,2025-03-24 19:01:37,2025-03-24 19:06:45,307.791,0.098%,
1697,2025-03-24 20:36:17,2025-03-24 20:40:04,227.392,0.072%,
1698,2025-03-24 20:40:07,2025-03-24 20:41:29,82.015,0.026%,
1699,2025-03-24 22:10:57,2025-03-24 22:16:12,314.601,0.100%,
1700,2025-03-24 23:45:38,2025-03-24 23:50:53,314.657,0.100%,
1701,2025-03-25 01:21:02,2025-03-25 01:25:32,270.364,0.086%,
1702,2025-03-25 02:55:43,2025-03-25 03:00:21,278.014,0.088%,
1703,2025-03-25 04:30:10,2025-03-25 04:30:24,13.676,0.004%,
1704,2025-03-25 04:30:25,2025-03-25 04:34:23,237.389,0.075%,
1705,2025-03-25 04:34:28,2025-03-25 04:35:10,42.103,0.013%,
1706,2025-03-25 06:04:48,2025-03-25 06:09:56,308.38,0.098%,
1707,2025-03-25 07:39:27,2025-03-25 07:43:15,227.385,0.072%,
1708,2025-03-25 07:43:18,2025-03-25 07:44:40,82.402,0.026%,
1709,2025-03-25 09:14:08,2025-03-25 09:19:22,314.699,0.100%,
1710,2025-03-25 10:48:49,2025-03-25 10:54:03,314.552,0.100%,
1711,2025-03-25 12:24:12,2025-03-25 12:28:42,270.044,0.086%,
1712,2025-03-25 13:58:54,2025-03-25 14:03:33,278.893,0.088%,
1713,2025-03-25 15:33:20,2025-03-25 15:33:35,15.207,0.005%,
1714,2025-03-25 15:33:36,2025-03-25 15:37:33,237.158,0.075%,
1715,2025-03-25 15:37:38,2025-03-25 15:38:21,42.9,0.014%,
1716,2025-03-25 17:07:58,2025-03-25 17:13:07,308.937,0.098%,
1717,2025-03-25 18:42:37,2025-03-25 18:46:25,227.362,0.072%,
1718,2025-03-25 18:46:28,2025-03-25 18:47:50,82.76,0.026%,
1719,2025-03-25 20:17:18,2025-03-25 20:22:33,314.774,0.100%,
1720,2025-03-25 21:51:59,2025-03-25 21:57:14,314.432,0.100%,
1721,2025-03-25 23:27:23,2025-03-25 23:31:52,269.698,0.086%,
1722,2025-03-26 01:02:04,2025-03-26 01:06:44,279.708,0.089%,
1723,2025-03-26 02:36:30,2025-03-26 02:40:45,255.058,0.081%,
1724,2025-03-26 02:40:48,2025-03-26 02:41:32,43.652,0.014%,
1725,2025-03-26 04:11:08,2025-03-26 04:16:17,309.458,0.098%,
1726,2025-03-26 05:45:48,2025-03-26 05:49:36,228.447,0.072%,
1727,2025-03-26 05:49:38,2025-03-26 05:51:01,83.089,0.026%,
1728,2025-03-26 07:20:28,2025-03-26 07:25:43,314.825,0.100%,
1729,2025-03-26 08:55:10,2025-03-26 09:00:24,314.283,0.100%,
1730,2025-03-26 10:30:33,2025-03-26 10:35:02,269.319,0.085%,
1731,2025-03-26 12:05:15,2025-03-26 12:09:55,280.469,0.089%,
1732,2025-03-26 13:39:40,2025-03-26 13:43:57,256.839,0.081%,
1733,2025-03-26 13:43:59,2025-03-26 13:44:43,44.355,0.014%,
1734,2025-03-26 15:14:18,2025-03-26 15:19:28,309.954,0.098%,
1735,2025-03-26 16:48:58,2025-03-26 16:52:48,229.648,0.073%,
1736,2025-03-26 16:52:48,2025-03-26 16:54:12,83.378,0.026%,
1737,2025-03-26 18:23:39,2025-03-26 18:28:54,314.862,0.100%,
1738,2025-03-26 19:58:20,2025-03-26 20:03:34,314.111,0.100%,
1739,2025-03-26 21:33:44,2025-03-26 21:38:13,269.875,0.086%,
1740,2025-03-26 23:08:25,2025-03-26 23:13:06,281.18,0.089%,
1741,2025-03-27 00:42:50,2025-03-27 00:47:08,258.438,0.082%,
1742,2025-03-27 00:47:09,2025-03-27 00:47:54,45.018,0.014%,
1743,2025-03-27 02:17:28,2025-03-27 02:22:39,310.42,0.098%,
1744,2025-03-27 03:52:08,2025-03-27 03:57:22,313.763,0.100%,
1745,2025-03-27 05:26:49,2025-03-27 05:32:04,314.884,0.100%,
1746,2025-03-27 07:01:30,2025-03-27 07:04:48,198.138,0.063%,
1747,2025-03-27 07:04:49,2025-03-27 07:06:44,115.431,0.037%,
1748,2025-03-27 08:36:54,2025-03-27 08:41:26,271.684,0.086%,
1749,2025-03-27 10:11:36,2025-03-27 10:15:35,238.781,0.076%,
1750,2025-03-27 10:15:36,2025-03-27 10:16:18,41.841,0.013%,
1751,2025-03-27 11:46:00,2025-03-27 11:51:05,304.794,0.097%,
1752,2025-03-27 13:20:39,2025-03-27 13:25:49,310.858,0.099%,
1753,2025-03-27 14:55:19,2025-03-27 15:00:33,313.964,0.100%,
1754,2025-03-27 16:29:59,2025-03-27 16:35:14,314.883,0.100%,
1755,2025-03-27 18:04:41,2025-03-27 18:05:11,30.27,0.010%,
1756,2025-03-27 18:05:23,2025-03-27 18:07:59,155.777,0.049%,
