Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
1158,2025-03-06 21:28:10,2025-03-06 21:28:29,18.42,0.006%,
1159,2025-03-06 21:28:35,2025-03-06 21:30:55,140.195,0.045%,
1160,2025-03-06 23:02:50,2025-03-06 23:05:19,148.703,0.047%,
1161,2025-03-07 00:37:31,2025-03-07 00:40:15,164.04,0.052%,
1162,2025-03-07 02:12:50,2025-03-07 02:15:10,140.052,0.044%,
1163,2025-03-07 03:47:16,2025-03-07 03:49:34,138.57,0.044%,
1164,2025-03-07 05:22:10,2025-03-07 05:24:30,140.186,0.045%,
1165,2025-03-07 06:56:38,2025-03-07 06:59:25,167.057,0.053%,
1166,2025-03-07 08:31:21,2025-03-07 08:33:50,149.05,0.047%,
1167,2025-03-07 10:06:01,2025-03-07 10:06:24,23.655,0.008%,
1168,2025-03-07 10:06:25,2025-03-07 10:08:45,140.268,0.045%,
1169,2025-03-07 11:40:41,2025-03-07 11:43:40,178.803,0.057%,
1170,2025-03-07 13:15:46,2025-03-07 13:18:05,139.403,0.044%,
1171,2025-03-07 14:50:40,2025-03-07 14:53:01,140.285,0.045%,
1172,2025-03-07 16:25:07,2025-03-07 16:27:55,167.825,0.053%,
1173,2025-03-07 17:59:52,2025-03-07 18:02:20,148.581,0.047%,
1174,2025-03-07 19:34:31,2025-03-07 19:34:50,19.457,0.006%,
1175,2025-03-07 19:34:55,2025-03-07 19:37:16,140.235,0.045%,
1176,2025-03-07 21:09:11,2025-03-07 21:11:40,148.604,0.047%,
1177,2025-03-07 22:43:52,2025-03-07 22:46:36,163.904,0.052%,
1178,2025-03-08 00:19:11,2025-03-08 00:21:31,140.119,0.044%,
1179,2025-03-08 01:53:37,2025-03-08 01:55:55,138.362,0.044%,
1180,2025-03-08 03:28:31,2025-03-08 03:30:51,140.133,0.044%,
1181,2025-03-08 05:02:59,2025-03-08 05:05:46,166.832,0.053%,
1182,2025-03-08 06:37:41,2025-03-08 06:40:10,149.061,0.047%,
1183,2025-03-08 08:12:21,2025-03-08 08:15:06,164.563,0.052%,
1184,2025-03-08 09:47:02,2025-03-08 09:50:01,178.766,0.057%,
1185,2025-03-08 11:22:06,2025-03-08 11:24:26,139.255,0.044%,
1186,2025-03-08 12:57:01,2025-03-08 12:59:21,140.286,0.045%,
1187,2025-03-08 14:31:28,2025-03-08 14:34:16,167.711,0.053%,
1188,2025-03-08 16:06:12,2025-03-08 16:08:41,148.829,0.047%,
1189,2025-03-08 17:40:51,2025-03-08 17:41:12,20.438,0.007%,
1190,2025-03-08 17:41:16,2025-03-08 17:43:36,140.263,0.045%,
1191,2025-03-08 19:15:32,2025-03-08 19:18:31,178.881,0.057%,
1192,2025-03-08 20:50:12,2025-03-08 20:50:36,23.275,0.007%,
1193,2025-03-08 20:50:36,2025-03-08 20:52:56,139.866,0.044%,
1194,2025-03-08 22:25:31,2025-03-08 22:27:51,140.175,0.044%,
1195,2025-03-08 23:59:57,2025-03-09 00:02:15,138.142,0.044%,
1196,2025-03-09 01:34:45,2025-03-09 01:34:50,4.909,0.002%,
1197,2025-03-09 01:34:51,2025-03-09 01:37:11,140.069,0.044%,
1198,2025-03-09 03:09:22,2025-03-09 03:09:37,15.275,0.005%,
1199,2025-03-09 03:09:46,2025-03-09 03:12:06,140.02,0.044%,
1200,2025-03-09 04:44:02,2025-03-09 04:46:31,149.043,0.047%,
1201,2025-03-09 06:18:42,2025-03-09 06:21:26,164.491,0.052%,
1202,2025-03-09 07:53:34,2025-03-09 07:56:21,167.147,0.053%,
1203,2025-03-09 09:28:27,2025-03-09 09:30:46,139.095,0.044%,
1204,2025-03-09 11:03:21,2025-03-09 11:05:42,140.276,0.045%,
1205,2025-03-09 12:37:49,2025-03-09 12:40:36,167.574,0.053%,
1206,2025-03-09 14:12:32,2025-03-09 14:15:01,149.003,0.047%,
1207,2025-03-09 15:47:12,2025-03-09 15:47:33,21.372,0.007%,
1208,2025-03-09 15:47:37,2025-03-09 15:49:57,140.28,0.045%,
1209,2025-03-09 17:21:52,2025-03-09 17:24:51,178.928,0.057%,
1210,2025-03-09 18:56:57,2025-03-09 18:59:17,139.762,0.044%,
1211,2025-03-09 20:31:52,2025-03-09 20:34:12,140.219,0.045%,
1212,2025-03-09 22:06:18,2025-03-09 22:08:36,137.909,0.044%,
1213,2025-03-09 23:41:04,2025-03-09 23:43:32,147.45,0.047%,
1214,2025-03-10 01:15:43,2025-03-10 01:15:59,16.529,0.005%,
1215,2025-03-10 01:16:07,2025-03-10 01:18:27,140.091,0.044%,
1216,2025-03-10 02:50:22,2025-03-10 02:52:51,149.003,0.047%,
1217,2025-03-10 04:25:03,2025-03-10 04:27:47,164.397,0.052%,
1218,2025-03-10 05:59:55,2025-03-10 06:02:42,166.932,0.053%,
1219,2025-03-10 07:34:48,2025-03-10 07:37:07,138.922,0.044%,
1220,2025-03-10 09:09:42,2025-03-10 09:12:02,140.255,0.045%,
1221,2025-03-10 10:44:10,2025-03-10 10:46:57,167.415,0.053%,
1222,2025-03-10 12:18:53,2025-03-10 12:21:22,149.12,0.047%,
1223,2025-03-10 13:53:33,2025-03-10 13:53:55,22.261,0.007%,
1224,2025-03-10 13:53:57,2025-03-10 13:56:17,140.287,0.045%,
1225,2025-03-10 15:28:13,2025-03-10 15:31:12,178.954,0.057%,
1226,2025-03-10 17:03:17,2025-03-10 17:05:37,139.647,0.044%,
1227,2025-03-10 18:38:12,2025-03-10 18:40:33,140.252,0.045%,
1228,2025-03-10 20:12:39,2025-03-10 20:15:27,167.979,0.053%,
1229,2025-03-10 21:47:24,2025-03-10 21:49:52,148.097,0.047%,
1230,2025-03-10 23:22:03,2025-03-10 23:22:21,17.692,0.006%,
1231,2025-03-10 23:22:27,2025-03-10 23:24:48,140.152,0.044%,
1232,2025-03-11 00:56:43,2025-03-11 00:59:12,148.932,0.047%,
1233,2025-03-11 02:31:23,2025-03-11 02:34:08,164.29,0.052%,
1234,2025-03-11 04:06:43,2025-03-11 04:09:03,139.985,0.044%,
1235,2025-03-11 05:41:08,2025-03-11 05:43:27,138.738,0.044%,
1236,2025-03-11 07:16:03,2025-03-11 07:18:23,140.223,0.045%,
1237,2025-03-11 08:50:30,2025-03-11 08:53:18,167.233,0.053%,
1238,2025-03-11 10:25:13,2025-03-11 10:27:42,149.197,0.047%,
1239,2025-03-11 11:59:53,2025-03-11 12:00:16,23.109,0.007%,
1240,2025-03-11 12:00:18,2025-03-11 12:02:38,140.281,0.045%,
1241,2025-03-11 13:34:34,2025-03-11 13:37:33,178.959,0.057%,
1242,2025-03-11 15:09:38,2025-03-11 15:11:58,139.521,0.044%,
1243,2025-03-11 16:44:33,2025-03-11 16:46:53,140.274,0.045%,
1244,2025-03-11 18:19:00,2025-03-11 18:21:48,167.906,0.053%,
1245,2025-03-11 19:53:44,2025-03-11 19:56:13,148.535,0.047%,
1246,2025-03-11 21:28:23,2025-03-11 21:28:42,18.777,0.006%,
1247,2025-03-11 21:28:48,2025-03-11 21:31:08,140.201,0.045%,
1248,2025-03-11 23:03:03,2025-03-11 23:05:32,148.846,0.047%,
1249,2025-03-12 00:37:44,2025-03-12 00:40:28,164.164,0.052%,
1250,2025-03-12 02:13:03,2025-03-12 02:15:23,140.062,0.044%,
1251,2025-03-12 03:47:29,2025-03-12 03:49:48,138.541,0.044%,
1252,2025-03-12 05:22:23,2025-03-12 05:24:43,140.179,0.045%,
1253,2025-03-12 06:56:51,2025-03-12 06:59:38,167.027,0.053%,
1254,2025-03-12 08:31:34,2025-03-12 08:34:03,149.231,0.047%,
1255,2025-03-12 10:06:14,2025-03-12 10:06:38,23.925,0.008%,
1256,2025-03-12 10:06:38,2025-03-12 10:08:59,140.265,0.045%,
1257,2025-03-12 11:40:54,2025-03-12 11:41:05,10.313,0.003%,
1258,2025-03-12 11:41:06,2025-03-12 11:43:53,167.486,0.053%,
1259,2025-03-12 13:15:59,2025-03-12 13:18:18,139.383,0.044%,
1260,2025-03-12 14:50:53,2025-03-12 14:53:14,140.285,0.045%,
1261,2025-03-12 16:25:20,2025-03-12 16:28:08,167.811,0.053%,
1262,2025-03-12 18:00:05,2025-03-12 18:02:33,148.845,0.047%,
1263,2025-03-12 19:34:44,2025-03-12 19:35:04,19.795,0.006%,
1264,2025-03-12 19:35:09,2025-03-12 19:37:29,140.239,0.045%,
1265,2025-03-12 21:09:24,2025-03-12 21:11:53,148.742,0.047%,
1266,2025-03-12 21:11:56,2025-03-12 21:12:23,26.598,0.008%,
1267,2025-03-12 22:44:29,2025-03-12 22:46:49,139.945,0.044%,
1268,2025-03-13 00:19:24,2025-03-13 00:21:44,140.127,0.044%,
1269,2025-03-13 01:53:50,2025-03-13 01:56:08,138.332,0.044%,
1270,2025-03-13 03:28:44,2025-03-13 03:31:04,140.125,0.044%,
1271,2025-03-13 05:03:15,2025-03-13 05:03:29,14.379,0.005%,
1272,2025-03-13 05:03:39,2025-03-13 05:05:59,139.949,0.044%,
1273,2025-03-13 06:37:54,2025-03-13 06:40:23,149.233,0.047%,
1274,2025-03-13 08:12:34,2025-03-13 08:15:19,164.707,0.052%,
1275,2025-03-13 09:47:27,2025-03-13 09:50:14,167.314,0.053%,
1276,2025-03-13 11:22:20,2025-03-13 11:24:39,139.233,0.044%,
1277,2025-03-13 12:57:14,2025-03-13 12:59:34,140.285,0.045%,
1278,2025-03-13 14:31:41,2025-03-13 14:34:29,167.693,0.053%,
1279,2025-03-13 16:06:25,2025-03-13 16:08:54,149.069,0.047%,
1280,2025-03-13 17:41:04,2025-03-13 17:41:25,20.761,0.007%,
1281,2025-03-13 17:41:29,2025-03-13 17:43:49,140.266,0.045%,
1282,2025-03-13 19:15:45,2025-03-13 19:18:44,179.042,0.057%,
1283,2025-03-13 20:50:49,2025-03-13 20:53:09,139.851,0.044%,
1284,2025-03-13 22:25:44,2025-03-13 22:28:05,140.181,0.045%,
1285,2025-03-14 00:00:11,2025-03-14 00:02:29,138.11,0.044%,
1286,2025-03-14 01:34:58,2025-03-14 01:35:04,6.166,0.002%,
1287,2025-03-14 01:35:04,2025-03-14 01:37:24,140.059,0.044%,
1288,2025-03-14 03:09:35,2025-03-14 03:09:51,15.714,0.005%,
1289,2025-03-14 03:10:00,2025-03-14 03:12:20,140.03,0.044%,
1290,2025-03-14 04:44:15,2025-03-14 04:46:44,149.209,0.047%,
1291,2025-03-14 06:18:55,2025-03-14 06:21:40,164.629,0.052%,
1292,2025-03-14 07:53:47,2025-03-14 07:56:35,167.118,0.053%,
1293,2025-03-14 09:28:40,2025-03-14 09:30:59,139.071,0.044%,
1294,2025-03-14 11:03:35,2025-03-14 11:05:55,140.274,0.045%,
1295,2025-03-14 12:38:02,2025-03-14 12:40:50,167.553,0.053%,
1296,2025-03-14 14:12:45,2025-03-14 14:15:15,149.223,0.047%,
1297,2025-03-14 15:47:25,2025-03-14 15:47:47,21.682,0.007%,
1298,2025-03-14 15:47:50,2025-03-14 15:50:10,140.282,0.045%,
1299,2025-03-14 17:22:05,2025-03-14 17:25:04,179.082,0.057%,
1300,2025-03-14 18:57:10,2025-03-14 18:59:30,139.746,0.044%,
1301,2025-03-14 20:32:05,2025-03-14 20:34:25,140.224,0.045%,
1302,2025-03-14 22:06:31,2025-03-14 22:08:49,137.875,0.044%,
1303,2025-03-14 22:08:59,2025-03-14 22:09:19,20.735,0.007%,
1304,2025-03-14 23:41:17,2025-03-14 23:43:45,147.873,0.047%,
1305,2025-03-15 01:15:56,2025-03-15 01:16:12,16.933,0.005%,
1306,2025-03-15 01:16:20,2025-03-15 01:18:40,140.101,0.044%,
1307,2025-03-15 02:50:35,2025-03-15 02:53:04,149.16,0.047%,
1308,2025-03-15 04:25:16,2025-03-15 04:28:00,164.531,0.052%,
1309,2025-03-15 06:00:35,2025-03-15 06:02:55,139.91,0.044%,
1310,2025-03-15 07:35:01,2025-03-15 07:37:20,138.897,0.044%,
1311,2025-03-15 09:09:55,2025-03-15 09:12:15,140.251,0.045%,
1312,2025-03-15 10:44:23,2025-03-15 10:47:10,167.39,0.053%,
1313,2025-03-15 12:19:06,2025-03-15 12:21:35,149.33,0.047%,
1314,2025-03-15 13:53:46,2025-03-15 13:54:08,22.555,0.007%,
1315,2025-03-15 13:54:10,2025-03-15 13:56:31,140.286,0.045%,
1316,2025-03-15 15:28:26,2025-03-15 15:31:25,179.104,0.057%,
1317,2025-03-15 17:03:31,2025-03-15 17:05:50,139.63,0.044%,
1318,2025-03-15 18:38:25,2025-03-15 18:40:46,140.256,0.045%,
1319,2025-03-15 20:12:52,2025-03-15 20:15:40,167.972,0.053%,
1320,2025-03-15 21:47:37,2025-03-15 21:50:06,148.432,0.047%,
1321,2025-03-15 23:22:16,2025-03-15 23:22:34,18.071,0.006%,
1322,2025-03-15 23:22:41,2025-03-15 23:25:01,140.16,0.044%,
1323,2025-03-16 00:56:56,2025-03-16 00:59:25,149.083,0.047%,
1324,2025-03-16 02:32:01,2025-03-16 02:34:21,140.088,0.044%,
1325,2025-03-16 04:06:56,2025-03-16 04:09:16,139.997,0.044%,
1326,2025-03-16 05:41:22,2025-03-16 05:43:40,138.71,0.044%,
1327,2025-03-16 07:16:16,2025-03-16 07:18:36,140.217,0.045%,
1328,2025-03-16 08:50:44,2025-03-16 08:53:31,167.205,0.053%,
1329,2025-03-16 10:25:26,2025-03-16 10:27:56,149.39,0.047%,
1330,2025-03-16 12:00:06,2025-03-16 12:00:30,23.392,0.007%,
1331,2025-03-16 12:00:31,2025-03-16 12:02:51,140.28,0.045%,
1332,2025-03-16 13:34:58,2025-03-16 13:37:46,167.616,0.053%,
1333,2025-03-16 15:09:51,2025-03-16 15:12:11,139.502,0.044%,
1334,2025-03-16 16:44:46,2025-03-16 16:47:06,140.276,0.045%,
1335,2025-03-16 18:19:13,2025-03-16 18:22:01,167.894,0.053%,
1336,2025-03-16 19:53:57,2025-03-16 19:56:26,148.826,0.047%,
1337,2025-03-16 21:28:36,2025-03-16 21:28:56,19.134,0.006%,
1338,2025-03-16 21:29:01,2025-03-16 21:31:21,140.207,0.045%,
1339,2025-03-16 23:03:17,2025-03-16 23:05:46,148.99,0.047%,
1340,2025-03-16 23:06:00,2025-03-16 23:06:16,15.836,0.005%,
1341,2025-03-17 00:38:21,2025-03-17 00:40:41,140.016,0.044%,
1342,2025-03-17 02:13:16,2025-03-17 02:15:36,140.072,0.044%,
1343,2025-03-17 03:47:42,2025-03-17 03:50:01,138.512,0.044%,
1344,2025-03-17 05:22:36,2025-03-17 05:24:57,140.172,0.044%,
1345,2025-03-17 06:57:07,2025-03-17 06:57:21,13.429,0.004%,
1346,2025-03-17 06:57:32,2025-03-17 06:59:52,139.87,0.044%,
1347,2025-03-17 08:31:47,2025-03-17 08:34:16,149.41,0.047%,
1348,2025-03-17 10:06:27,2025-03-17 10:06:51,24.197,0.008%,
1349,2025-03-17 10:06:52,2025-03-17 10:09:12,140.262,0.045%,
1350,2025-03-17 11:41:19,2025-03-17 11:44:07,167.463,0.053%,
1351,2025-03-17 13:16:12,2025-03-17 13:18:31,139.362,0.044%,
1352,2025-03-17 14:51:07,2025-03-17 14:53:27,140.286,0.045%,
1353,2025-03-17 16:25:34,2025-03-17 16:28:21,167.796,0.053%,
1354,2025-03-17 18:00:18,2025-03-17 18:02:47,149.102,0.047%,
1355,2025-03-17 19:34:57,2025-03-17 19:35:17,20.138,0.006%,
1356,2025-03-17 19:35:22,2025-03-17 19:37:42,140.244,0.045%,
1357,2025-03-17 21:09:37,2025-03-17 21:12:36,179.144,0.057%,
1358,2025-03-17 22:44:42,2025-03-17 22:47:02,139.932,0.044%,
1359,2025-03-18 00:19:37,2025-03-18 00:21:57,140.136,0.044%,
1360,2025-03-18 01:54:03,2025-03-18 01:56:21,138.301,0.044%,
1361,2025-03-18 03:28:51,2025-03-18 03:28:54,3.327,0.001%,
1362,2025-03-18 03:28:57,2025-03-18 03:31:17,140.116,0.044%,
1363,2025-03-18 05:03:28,2025-03-18 05:03:43,14.848,0.005%,
1364,2025-03-18 05:03:52,2025-03-18 05:06:12,139.961,0.044%,
1365,2025-03-18 06:38:07,2025-03-18 06:40:37,149.404,0.047%,
1366,2025-03-18 08:12:47,2025-03-18 08:15:32,164.851,0.052%,
1367,2025-03-18 09:47:40,2025-03-18 09:50:27,167.288,0.053%,
1368,2025-03-18 11:22:33,2025-03-18 11:24:52,139.21,0.044%,
1369,2025-03-18 12:57:27,2025-03-18 12:59:47,140.284,0.045%,
1370,2025-03-18 14:31:54,2025-03-18 14:34:42,167.675,0.053%,
1371,2025-03-18 16:06:38,2025-03-18 16:09:07,149.303,0.047%,
1372,2025-03-18 17:41:18,2025-03-18 17:41:39,21.082,0.007%,
1373,2025-03-18 17:41:42,2025-03-18 17:44:03,140.269,0.045%,
1374,2025-03-18 19:15:58,2025-03-18 19:18:57,179.199,0.057%,
1375,2025-03-18 20:51:03,2025-03-18 20:53:22,139.837,0.044%,
1376,2025-03-18 22:25:58,2025-03-18 22:28:18,140.188,0.045%,
1377,2025-03-19 00:00:24,2025-03-19 00:02:42,138.077,0.044%,
1378,2025-03-19 00:03:00,2025-03-19 00:03:12,11.7,0.004%,
1379,2025-03-19 01:35:10,2025-03-19 01:35:17,7.214,0.002%,
1380,2025-03-19 01:35:18,2025-03-19 01:37:38,140.048,0.044%,
1381,2025-03-19 03:09:48,2025-03-19 03:10:04,16.144,0.005%,
1382,2025-03-19 03:10:13,2025-03-19 03:12:33,140.041,0.044%,
1383,2025-03-19 04:44:28,2025-03-19 04:46:57,149.372,0.047%,
1384,2025-03-19 06:19:08,2025-03-19 06:19:09,1.118,0.000%,
1385,2025-03-19 06:19:33,2025-03-19 06:21:53,140.193,0.045%,
1386,2025-03-19 07:54:28,2025-03-19 07:56:48,139.827,0.044%,
1387,2025-03-19 09:28:53,2025-03-19 09:31:12,139.046,0.044%,
1388,2025-03-19 11:03:48,2025-03-19 11:06:08,140.271,0.045%,
1389,2025-03-19 12:38:15,2025-03-19 12:41:03,167.532,0.053%,
1390,2025-03-19 14:12:58,2025-03-19 14:15:28,149.438,0.047%,
1391,2025-03-19 15:47:38,2025-03-19 15:48:00,21.983,0.007%,
1392,2025-03-19 15:48:03,2025-03-19 15:50:23,140.283,0.045%,
1393,2025-03-19 17:22:30,2025-03-19 17:25:18,167.841,0.053%,
1394,2025-03-19 18:57:23,2025-03-19 18:59:43,139.73,0.044%,
1395,2025-03-19 20:32:18,2025-03-19 20:34:38,140.229,0.045%,
1396,2025-03-19 22:06:45,2025-03-19 22:09:33,168.021,0.053%,
1397,2025-03-19 23:41:30,2025-03-19 23:43:58,148.263,0.047%,
1398,2025-03-20 01:16:09,2025-03-20 01:16:26,17.333,0.006%,
1399,2025-03-20 01:16:33,2025-03-20 01:18:53,140.11,0.044%,
1400,2025-03-20 02:50:48,2025-03-20 02:53:18,149.314,0.047%,
1401,2025-03-20 04:25:53,2025-03-20 04:28:13,140.141,0.044%,
1402,2025-03-20 06:00:49,2025-03-20 06:03:08,139.923,0.044%,
1403,2025-03-20 07:35:14,2025-03-20 07:37:33,138.871,0.044%,
1404,2025-03-20 09:10:08,2025-03-20 09:12:29,140.247,0.045%,
1405,2025-03-20 10:44:36,2025-03-20 10:47:23,167.366,0.053%,
1406,2025-03-20 12:19:19,2025-03-20 12:21:48,149.526,0.047%,
1407,2025-03-20 13:53:59,2025-03-20 13:54:22,22.843,0.007%,
1408,2025-03-20 13:54:24,2025-03-20 13:56:44,140.286,0.045%,
1409,2025-03-20 15:28:51,2025-03-20 15:31:38,167.73,0.053%,
1410,2025-03-20 17:03:44,2025-03-20 17:06:04,139.612,0.044%,
1411,2025-03-20 18:38:39,2025-03-20 18:40:59,140.259,0.045%,
1412,2025-03-20 20:13:05,2025-03-20 20:15:53,167.963,0.053%,
1413,2025-03-20 21:47:50,2025-03-20 21:50:19,148.751,0.047%,
1414,2025-03-20 23:22:29,2025-03-20 23:22:47,18.442,0.006%,
1415,2025-03-20 23:22:54,2025-03-20 23:25:14,140.167,0.044%,
1416,2025-03-21 00:57:09,2025-03-21 00:59:38,149.23,0.047%,
1417,2025-03-21 01:00:00,2025-03-21 01:00:08,8.148,0.003%,
1418,2025-03-21 02:32:14,2025-03-21 02:34:34,140.078,0.044%,
1419,2025-03-21 04:07:09,2025-03-21 04:09:29,140.008,0.044%,
1420,2025-03-21 05:41:35,2025-03-21 05:43:54,138.683,0.044%,
1421,2025-03-21 07:16:29,2025-03-21 07:18:49,140.211,0.045%,
1422,2025-03-21 08:51:00,2025-03-21 08:51:13,12.396,0.004%,
1423,2025-03-21 08:51:24,2025-03-21 08:53:44,139.782,0.044%,
1424,2025-03-21 10:25:39,2025-03-21 10:28:09,149.576,0.047%,
1425,2025-03-21 12:00:19,2025-03-21 12:00:43,23.666,0.008%,
1426,2025-03-21 12:00:44,2025-03-21 12:03:04,140.278,0.045%,
1427,2025-03-21 13:35:11,2025-03-21 13:37:59,167.596,0.053%,
1428,2025-03-21 15:10:05,2025-03-21 15:12:24,139.482,0.044%,
1429,2025-03-21 16:44:59,2025-03-21 16:47:20,140.278,0.045%,
1430,2025-03-21 18:19:26,2025-03-21 18:22:14,167.882,0.053%,
1431,2025-03-21 19:54:10,2025-03-21 19:56:39,149.102,0.047%,
1432,2025-03-21 21:28:49,2025-03-21 21:29:09,19.48,0.006%,
1433,2025-03-21 21:29:14,2025-03-21 21:31:35,140.213,0.045%,
1434,2025-03-21 23:03:30,2025-03-21 23:06:29,179.227,0.057%,
1435,2025-03-22 00:38:35,2025-03-22 00:40:55,140.004,0.044%,
1436,2025-03-22 02:13:30,2025-03-22 02:15:50,140.081,0.044%,
1437,2025-03-22 03:47:56,2025-03-22 03:50:14,138.482,0.044%,
1438,2025-03-22 05:22:50,2025-03-22 05:25:10,140.164,0.044%,
1439,2025-03-22 06:57:20,2025-03-22 06:57:34,13.929,0.004%,
1440,2025-03-22 06:57:45,2025-03-22 07:00:05,139.883,0.044%,
1441,2025-03-22 08:32:00,2025-03-22 08:34:29,149.587,0.047%,
1442,2025-03-22 10:06:40,2025-03-22 10:06:47,7.332,0.002%,
1443,2025-03-22 10:07:05,2025-03-22 10:09:25,140.258,0.045%,
1444,2025-03-22 11:41:32,2025-03-22 11:44:20,167.44,0.053%,
1445,2025-03-22 13:16:25,2025-03-22 13:18:45,139.341,0.044%,
1446,2025-03-22 14:51:20,2025-03-22 14:53:40,140.286,0.045%,
1447,2025-03-22 16:25:47,2025-03-22 16:28:35,167.781,0.053%,
1448,2025-03-22 18:00:31,2025-03-22 18:03:00,149.349,0.047%,
1449,2025-03-22 19:35:10,2025-03-22 19:35:30,20.461,0.007%,
1450,2025-03-22 19:35:35,2025-03-22 19:37:55,140.248,0.045%,
1451,2025-03-22 21:10:02,2025-03-22 21:12:50,167.989,0.053%,
1452,2025-03-22 22:44:55,2025-03-22 22:47:15,139.919,0.044%,
1453,2025-03-23 00:19:50,2025-03-23 00:22:10,140.144,0.044%,
1454,2025-03-23 01:54:16,2025-03-23 01:56:35,138.269,0.044%,
1455,2025-03-23 01:56:59,2025-03-23 01:57:04,4.976,0.002%,
1456,2025-03-23 03:29:03,2025-03-23 03:29:08,4.993,0.002%,
1457,2025-03-23 03:29:10,2025-03-23 03:31:30,140.107,0.044%,
1458,2025-03-23 05:03:41,2025-03-23 05:03:56,15.298,0.005%,
1459,2025-03-23 05:04:05,2025-03-23 05:06:25,139.973,0.044%,
1460,2025-03-23 06:38:20,2025-03-23 06:40:50,149.569,0.047%,
1461,2025-03-23 08:13:25,2025-03-23 08:15:46,140.228,0.045%,
1462,2025-03-23 09:48:21,2025-03-23 09:50:40,139.735,0.044%,
1463,2025-03-23 11:22:46,2025-03-23 11:25:05,139.187,0.044%,
1464,2025-03-23 12:57:40,2025-03-23 13:00:01,140.282,0.045%,
1465,2025-03-23 14:32:08,2025-03-23 14:34:55,167.657,0.053%,
1466,2025-03-23 16:06:51,2025-03-23 16:09:20,149.525,0.047%,
1467,2025-03-23 17:41:31,2025-03-23 17:41:52,21.394,0.007%,
1468,2025-03-23 17:41:56,2025-03-23 17:44:16,140.271,0.045%,
1469,2025-03-23 19:16:22,2025-03-23 19:19:10,167.923,0.053%,
1470,2025-03-23 20:51:16,2025-03-23 20:53:36,139.822,0.044%,
1471,2025-03-23 22:26:11,2025-03-23 22:28:31,140.194,0.045%,
1472,2025-03-24 00:00:37,2025-03-24 00:03:25,168.054,0.053%,
1473,2025-03-24 01:35:23,2025-03-24 01:37:51,147.973,0.047%,
1474,2025-03-24 03:10:01,2025-03-24 03:10:18,16.553,0.005%,
1475,2025-03-24 03:10:26,2025-03-24 03:12:46,140.051,0.044%,
1476,2025-03-24 04:44:41,2025-03-24 04:47:10,149.53,0.047%,
1477,2025-03-24 06:19:46,2025-03-24 06:22:06,140.186,0.045%,
1478,2025-03-24 07:54:41,2025-03-24 07:57:01,139.841,0.044%,
1479,2025-03-24 09:29:07,2025-03-24 09:31:26,139.022,0.044%,
1480,2025-03-24 11:04:01,2025-03-24 11:06:21,140.268,0.045%,
1481,2025-03-24 12:38:28,2025-03-24 12:41:16,167.51,0.053%,
1482,2025-03-24 14:13:11,2025-03-24 14:15:41,149.645,0.048%,
1483,2025-03-24 15:47:51,2025-03-24 15:48:13,22.278,0.007%,
1484,2025-03-24 15:48:16,2025-03-24 15:50:36,140.284,0.045%,
1485,2025-03-24 17:22:43,2025-03-24 17:25:31,167.827,0.053%,
1486,2025-03-24 18:57:36,2025-03-24 18:59:56,139.714,0.044%,
1487,2025-03-24 20:32:31,2025-03-24 20:34:52,140.234,0.045%,
1488,2025-03-24 22:06:58,2025-03-24 22:09:46,168.015,0.053%,
1489,2025-03-24 23:41:43,2025-03-24 23:44:11,148.619,0.047%,
1490,2025-03-25 01:16:22,2025-03-25 01:16:39,17.714,0.006%,
1491,2025-03-25 01:16:47,2025-03-25 01:19:07,140.118,0.044%,
1492,2025-03-25 02:51:01,2025-03-25 02:53:31,149.464,0.047%,
1493,2025-03-25 02:53:59,2025-03-25 02:54:01,2.025,0.001%,
1494,2025-03-25 04:26:07,2025-03-25 04:28:27,140.133,0.044%,
1495,2025-03-25 06:01:02,2025-03-25 06:03:22,139.936,0.044%,
1496,2025-03-25 07:35:27,2025-03-25 07:37:46,138.844,0.044%,
1497,2025-03-25 09:10:22,2025-03-25 09:12:42,140.242,0.045%,
1498,2025-03-25 10:44:53,2025-03-25 10:45:04,11.262,0.004%,
1499,2025-03-25 10:45:17,2025-03-25 10:47:37,139.686,0.044%,
1500,2025-03-25 12:19:32,2025-03-25 12:22:01,149.719,0.048%,
1501,2025-03-25 13:54:12,2025-03-25 13:54:25,12.843,0.004%,
1502,2025-03-25 13:54:37,2025-03-25 13:56:57,140.285,0.045%,
1503,2025-03-25 15:29:04,2025-03-25 15:31:52,167.713,0.053%,
1504,2025-03-25 17:03:57,2025-03-25 17:06:17,139.594,0.044%,
1505,2025-03-25 18:38:52,2025-03-25 18:41:12,140.263,0.045%,
1506,2025-03-25 20:13:19,2025-03-25 20:16:06,167.954,0.053%,
1507,2025-03-25 21:48:03,2025-03-25 21:50:32,149.053,0.047%,
1508,2025-03-25 23:22:42,2025-03-25 23:23:01,18.8,0.006%,
1509,2025-03-25 23:23:07,2025-03-25 23:25:27,140.174,0.044%,
1510,2025-03-26 00:57:33,2025-03-26 01:00:21,168.065,0.053%,
1511,2025-03-26 02:32:27,2025-03-26 02:34:47,140.068,0.044%,
1512,2025-03-26 04:07:22,2025-03-26 04:09:42,140.019,0.044%,
1513,2025-03-26 05:41:48,2025-03-26 05:44:07,138.655,0.044%,
1514,2025-03-26 07:16:42,2025-03-26 07:19:02,140.205,0.045%,
1515,2025-03-26 08:51:13,2025-03-26 08:51:26,12.931,0.004%,
